ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3350,3039,3337,3011,3174,3222,2748,3024,2713,3012,3342,2979,3150,2983,2920,3143,2287,2741,2552,3386,3353,3351,3196,3523,3688,3544,3653,3540,3530,3693,3470,3493,3356,3548,3700,3533,3502,3465,3475,3456,3194,2913,2745,3702,3690,3693,3562,3119,3375,3172,3356,3290,3099,3415,3278,3203,2816,2992,3341,2897,3204,3255,2998,3222,3215,2764,2595,3382,3390,3379,3303
3120,3350,3039,3337,3011,3174,3222,2751,3028,2717,3012,3345,2979,3151,2983,2912,3154,2297,2746,2552,3390,3366,3360,3196,3523,3688,3544,3653,3540,3530,3693,3472,3494,3365,3537,3692,3536,3506,3455,3485,3461,3211,2922,2760,3705,3698,3682,3563,3119,3375,3172,3356,3290,3099,3415,3283,3201,2825,2992,3348,2905,3202,3255,3007,3227,3216,2776,2594,3383,3382,3380,3292
3111,3356,3044,3339,3030,3178,3210,2756,3013,2711,3009,3342,2972,3147,2988,2922,3134,2288,2746,2552,3390,3366,3360,3196,3519,3688,3548,3658,3539,3527,3686,3468,3493,3367,3546,3695,3537,3501,3461,3484,3461,3199,2924,2760,3705,3698,3682,3563,3115,3372,3175,3358,3296,3099,3418,3280,3201,2824,2994,3347,2895,3198,3255,3007,3228,3218,2776,2594,3383,3382,3380,3292
3116,3348,3045,3336,3033,3175,3218,2753,3026,2714,3017,3342,2972,3147,2988,2922,3134,2288,2746,2541,3390,3369,3359,3188,3526,3700,3540,3663,3540,3519,3682,3475,3487,3368,3546,3695,3537,3501,3461,3484,3461,3199,2924,2754,3707,3693,3685,3552,3118,3374,3170,3355,3292,3096,3408,3282,3202,2824,2993,3347,2895,3198,3255,3007,3228,3218,2776,2592,3386,3389,3378,3301
3121,3349,2982,3336,3033,3175,3218,2753,3026,2714,3017,3331,2975,3150,2983,2917,3144,2287,2747,2552,3388,3366,3358,3186,3522,3696,3551,3663,3540,3519,3682,3475,3487,3368,3546,3700,3533,3504,3458,3484,3461,3205,2923,2749,3712,3693,3682,3561,3120,3371,3175,3355,3292,3096,3408,3282,3202,2824,2993,3337,2903,3208,3253,3010,3226,3219,2776,2592,3387,3386,3365,3300
3121,3349,2982,3326,3026,3171,3211,2748,3004,2715,3007,3326,2968,3148,2970,2920,3141,2295,2737,2542,3391,3371,3358,3186,3522,3696,3551,3668,3537,3522,3689,3477,3492,3363,3551,3693,3530,3507,3456,3487,3459,3192,2919,2754,3707,3692,3680,3561,3120,3371,3175,3353,3290,3091,3415,3276,3199,2822,2992,3346,2904,3203,3252,3012,3226,3222,2778,2591,3386,3388,3380,3300
3108,3350,3044,3338,3027,3189,3214,2754,3026,2709,3012,3330,2968,3148,2981,2920,3141,2295,2737,2542,3391,3371,3358,3199,3527,3692,3547,3667,3534,3523,3684,3464,3490,3366,3550,3699,3530,3508,3454,3487,3459,3192,2919,2754,3707,3692,3680,3564,3114,3374,3173,3352,3294,3101,3402,3282,3202,2817,2997,3342,2902,3204,3255,3012,3226,3222,2778,2591,3386,3388,3380,3305
3115,3355,3038,3340,3024,3187,3211,2754,3026,2709,3012,3330,2968,3148,2981,2924,3150,2294,2744,2549,3385,3368,3340,3190,3525,3692,3547,3664,3537,3530,3685,3464,3490,3366,3550,3699,3530,3508,3454,3482,3461,3187,2914,2746,3706,3691,3688,3553,3120,3368,3175,3357,3295,3100,3412,3282,3202,2817,2997,3342,2902,3204,3255,3010,3223,3221,2777,2595,3385,3394,3376,3303
3115,3355,3038,3340,3024,3187,3211,2751,3027,2706,3012,3307,2979,3155,2982,2913,3146,2291,2747,2554,3390,3367,3358,3199,3525,3692,3547,3664,3537,3530,3685,3466,3489,3358,3549,3688,3536,3510,3457,3481,3458,3176,2916,2753,3712,3690,3680,3556,3120,3368,3175,3357,3295,3100,3412,3276,3201,2825,2992,3347,2902,3209,3250,3008,3227,3222,2778,2592,3378,3389,3376,3303
3108,3346,3049,3337,3026,3184,3217,2750,3028,2711,3014,3326,2973,3148,2958,2926,3152,2275,2737,2554,3390,3367,3358,3199,3520,3695,3549,3666,3537,3520,3691,3472,3486,3354,3551,3694,3537,3508,3458,3471,3451,3180,2906,2753,3712,3690,3680,3556,3119,3375,3179,3353,3294,3098,3399,3281,3205,2824,2995,3350,2903,3204,3250,3013,3216,3217,2778,2592,3378,3389,3376,3303
