ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3435,3637,3416,3529,3261,3424,3629,3511,3515,3400,3575,3704,3640,3544,3423,3617,3561,3510,3043,2914,3670,3592,3658,3389
3435,3637,3416,3529,3261,3424,3629,3503,3514,3402,3578,3706,3635,3547,3424,3618,3566,3512,3045,2921,3669,3583,3652,3382
3436,3642,3426,3528,3259,3420,3636,3499,3509,3401,3580,3699,3636,3552,3418,3621,3570,3510,3048,2921,3669,3583,3652,3382
3436,3626,3427,3529,3261,3420,3626,3498,3513,3402,3584,3699,3636,3552,3418,3621,3570,3510,3048,2922,3670,3588,3662,3378
3408,3640,3427,3529,3261,3420,3626,3498,3513,3402,3584,3694,3640,3548,3419,3622,3568,3503,3043,2919,3667,3593,3664,3377
3408,3640,3427,3531,3263,3425,3634,3510,3515,3408,3581,3698,3646,3552,3421,3622,3568,3508,3052,2923,3674,3592,3659,3377
3424,3618,3430,3538,3264,3426,3623,3508,3517,3408,3578,3702,3640,3552,3421,3622,3568,3508,3052,2923,3674,3592,3659,3384
3437,3638,3437,3539,3262,3425,3636,3508,3517,3408,3578,3702,3640,3552,3421,3625,3569,3513,3049,2920,3676,3593,3653,3384
3437,3638,3437,3539,3262,3425,3636,3511,3520,3408,3578,3697,3635,3544,3424,3616,3567,3517,3046,2924,3670,3592,3652,3378
3431,3639,3439,3528,3267,3443,3632,3515,3519,3403,3579,3696,3637,3549,3426,3618,3569,3516,3048,2924,3670,3592,3652,3378
3436,3636,3446,3535,3273,3441,3637,3523,3521,3414,3574,3696,3637,3549,3426,3618,3569,3516,3048,2920,3670,3593,3658,3379
3428,3638,3439,3535,3273,3441,3637,3523,3521,3414,3574,3702,3634,3546,3425,3614,3566,3509,3047,2921,3669,3589,3640,3385
3428,3638,3439,3538,3268,3442,3638,3514,3514,3414,3577,3689,3633,3547,3432,3611,3568,3509,3049,2922,3672,3583,3650,3385
3432,3637,3444,3544,3271,3446,3639,3518,3525,3411,3576,3702,3636,3547,3428,3611,3568,3509,3049,2922,3672,3583,3650,3378
3432,3636,3444,3536,3270,3450,3637,3518,3525,3411,3576,3702,3636,3547,3428,3608,3568,3513,3049,2920,3668,3579,3653,3381
3432,3636,3444,3536,3270,3450,3637,3518,3521,3410,3577,3700,3640,3543,3418,3620,3561,3514,3049,2917,3664,3587,3651,3380
3428,3638,3440,3543,3271,3443,3639,3516,3524,3416,3580,3704,3636,3546,3418,3614,3568,3518,3050,2917,3664,3587,3651,3380
3434,3639,3432,3525,3277,3445,3645,3519,3514,3418,3576,3704,3636,3546,3418,3614,3568,3518,3050,2918,3667,3576,3654,3378
3434,3621,3442,3525,3277,3445,3645,3519,3514,3418,3576,3700,3640,3547,3412,3615,3562,3518,3047,2921,3674,3585,3653,3376
3434,3621,3442,3539,3281,3444,3634,3504,3520,3411,3578,3700,3634,3537,3419,3621,3568,3512,3050,2918,3667,3587,3652,3376
3432,3635,3446,3545,3281,3444,3634,3520,3523,3415,3577,3692,3630,3546,3406,3621,3568,3512,3050,2918,3667,3587,3652,3369
3434,3636,3444,3540,3282,3442,3628,3520,3523,3415,3577,3692,3630,3546,3406,3616,3569,3512,3050,2920,3668,3583,3651,3369
3434,3636,3444,3540,3282,3442,3628,3513,3522,3421,3573,3696,3632,3538,3418,3617,3568,3512,3044,2921,3670,3583,3658,3371
3440,3641,3445,3541,3280,3447,3638,3516,3523,3416,3577,3694,3633,3543,3425,3616,3561,3513,3046,2921,3670,3583,3658,3371
3432,3643,3450,3535,3284,3450,3640,3519,3526,3412,3580,3694,3633,3543,3425,3616,3561,3513,3046,2922,3666,3583,3653,3364
3433,3634,3449,3535,3284,3450,3640,3519,3526,3412,3580,3700,3628,3548,3427,3621,3571,3514,3051,2920,3669,3583,3652,3368
3433,3634,3449,3547,3287,3456,3642,3521,3524,3422,3578,3699,3632,3545,3427,3609,3571,3513,3050,2921,3665,3583,3637,3368
3434,3636,3456,3550,3280,3462,3646,3520,3523,3428,3576,3708,3638,3543,3422,3609,3571,3513,3050,2921,3665,3583,3637,3371
3434,3636,3456,3543,3290,3460,3649,3520,3523,3428,3576,3708,3638,3543,3422,3618,3564,3515,3051,2923,3669,3575,3643,3363
3434,3636,3456,3543,3290,3460,3649,3524,3528,3411,3571,3695,3633,3545,3420,3616,3568,3513,3051,2921,3668,3575,3649,3372
3433,3626,3458,3560,3283,3467,3650,3518,3525,3432,3576,3701,3629,3544,3423,3606,3564,3524,3041,2921,3668,3575,3649,3372
3437,3633,3466,3556,3292,3472,3648,3523,3525,3439,3569,3701,3629,3544,3423,3606,3564,3524,3041,2925,3668,3579,3655,3375
3432,3632,3474,3556,3292,3472,3648,3523,3525,3439,3569,3700,3633,3541,3422,3611,3565,3516,3043,2920,3671,3583,3647,3377
3432,3632,3474,3558,3287,3474,3656,3524,3525,3439,3570,3697,3634,3534,3420,3602,3566,3514,3051,2917,3661,3571,3650,3377
3428,3641,3471,3561,3292,3480,3653,3517,3531,3444,3565,3692,3625,3535,3418,3602,3566,3514,3051,2917,3661,3571,3650,3378
3433,3624,3484,3563,3286,3484,3652,3517,3531,3444,3565,3692,3625,3535,3418,3609,3563,3516,3043,2914,3667,3587,3650,3367
3433,3624,3484,3563,3286,3484,3652,3528,3540,3447,3567,3686,3627,3541,3425,3601,3565,3507,3045,2918,3660,3585,3645,3372
3436,3635,3482,3566,3298,3490,3665,3528,3543,3459,3561,3690,3614,3530,3426,3597,3560,3512,3038,2918,3660,3585,3645,3372
3436,3631,3489,3564,3308,3503,3658,3527,3541,3451,3560,3690,3614,3530,3426,3597,3560,3512,3038,2913,3665,3583,3650,3371
3432,3630,3482,3564,3308,3503,3658,3527,3541,3451,3560,3683,3618,3536,3433,3600,3562,3521,3051,2917,3662,3583,3645,3363
3432,3630,3482,3569,3304,3482,3663,3529,3544,3442,3561,3687,3616,3539,3426,3597,3560,3528,3042,2922,3662,3575,3642,3363
3432,3636,3481,3560,3298,3492,3649,3532,3540,3437,3562,3688,3626,3539,3427,3597,3560,3528,3042,2922,3662,3575,3642,3354
3426,3629,3480,3563,3299,3494,3664,3532,3540,3437,3562,3688,3626,3539,3427,3603,3570,3517,3049,2922,3655,3567,3645,3359
3426,3629,3480,3563,3299,3494,3664,3534,3538,3452,3563,3698,3622,3539,3423,3605,3566,3518,3046,2922,3659,3574,3644,3360
3426,3627,3476,3563,3314,3494,3667,3532,3537,3445,3568,3691,3626,3542,3429,3599,3569,3528,3049,2922,3659,3574,3644,3360
3426,3620,3480,3565,3316,3492,3663,3524,3538,3452,3558,3691,3626,3542,3429,3599,3569,3528,3049,2922,3657,3562,3639,3358
3422,3623,3480,3565,3316,3492,3663,3524,3538,3452,3558,3693,3626,3540,3429,3598,3572,3523,3049,2928,3653,3569,3644,3357
3422,3623,3480,3566,3323,3493,3664,3537,3544,3458,3565,3697,3624,3537,3431,3606,3564,3523,3047,2919,3653,3572,3638,3357
3420,3629,3485,3564,3322,3493,3658,3532,3542,3454,3559,3692,3626,3535,3426,3606,3564,3523,3047,2919,3653,3572,3638,3351
3421,3620,3485,3566,3323,3494,3668,3532,3542,3454,3559,3692,3626,3535,3426,3604,3563,3524,3055,2921,3649,3561,3634,3348
3421,3620,3485,3566,3323,3494,3668,3539,3546,3453,3560,3687,3625,3544,3429,3605,3564,3532,3048,2916,3648,3569,3639,3340
3424,3630,3483,3572,3321,3491,3663,3540,3545,3462,3556,3693,3627,3540,3424,3606,3565,3519,3042,2916,3648,3569,3639,3340
