ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3477,3662,3571,3648,3479,3576,3678,3329,3505,3474,3457,3641,3458,3445,3330,3418,3388,3010,2921,2797,3676,3658,3627,3506
3477,3660,3578,3652,3471,3584,3678,3329,3505,3474,3457,3641,3458,3445,3330,3421,3387,3014,2925,2800,3669,3653,3639,3502
3477,3660,3578,3652,3471,3584,3678,3334,3508,3470,3459,3638,3462,3450,3332,3418,3392,3009,2924,2798,3673,3658,3636,3506
3480,3663,3573,3644,3464,3590,3676,3328,3504,3468,3453,3649,3460,3449,3333,3413,3399,3021,2921,2798,3673,3658,3636,3506
3478,3660,3578,3648,3464,3581,3680,3331,3505,3472,3454,3649,3460,3449,3333,3413,3399,3021,2921,2800,3671,3661,3642,3503
3479,3659,3575,3648,3464,3581,3680,3331,3505,3472,3454,3638,3463,3450,3328,3417,3395,3025,2924,2799,3674,3657,3634,3509
3479,3659,3575,3645,3464,3580,3678,3327,3503,3470,3454,3647,3459,3445,3331,3413,3400,3023,2921,2801,3667,3659,3638,3509
3475,3658,3572,3642,3467,3583,3684,3317,3502,3480,3453,3649,3459,3442,3330,3413,3400,3023,2921,2801,3667,3659,3638,3507
3477,3663,3580,3648,3472,3585,3679,3317,3502,3480,3453,3649,3459,3442,3330,3418,3402,3025,2928,2802,3676,3654,3643,3510
3477,3663,3580,3648,3472,3585,3679,3322,3513,3474,3457,3646,3458,3443,3337,3422,3396,3029,2921,2802,3670,3656,3637,3508
3476,3663,3568,3649,3467,3590,3679,3323,3503,3470,3450,3650,3450,3449,3335,3410,3402,3026,2928,2802,3670,3656,3637,3508
3473,3652,3579,3650,3466,3590,3680,3322,3511,3479,3455,3650,3450,3449,3335,3410,3402,3026,2928,2798,3664,3658,3636,3504
3473,3653,3575,3650,3466,3590,3680,3322,3511,3479,3455,3644,3456,3450,3338,3418,3400,3029,2926,2797,3669,3654,3634,3502
3473,3653,3575,3652,3465,3580,3677,3321,3503,3479,3453,3634,3454,3449,3329,3414,3394,3030,2928,2804,3676,3656,3634,3502
3475,3662,3572,3650,3469,3584,3680,3320,3509,3477,3450,3649,3456,3444,3337,3414,3394,3030,2928,2804,3676,3656,3634,3502
3472,3661,3574,3650,3466,3587,3672,3320,3509,3477,3450,3649,3456,3444,3337,3411,3395,3034,2928,2801,3675,3651,3640,3504
3472,3661,3574,3650,3466,3587,3672,3314,3506,3478,3451,3647,3454,3444,3344,3412,3391,3038,2924,2797,3669,3656,3622,3496
3477,3661,3576,3652,3464,3584,3679,3308,3506,3471,3453,3643,3450,3442,3343,3405,3399,3049,2926,2797,3669,3656,3622,3496
3479,3661,3579,3649,3467,3585,3677,3309,3509,3480,3450,3643,3450,3442,3343,3405,3399,3049,2926,2800,3665,3654,3636,3494
3475,3659,3575,3649,3467,3585,3677,3309,3509,3480,3450,3637,3452,3446,3343,3407,3396,3053,2926,2803,3666,3654,3626,3503
3475,3659,3575,3651,3467,3587,3680,3302,3503,3476,3455,3644,3448,3444,3343,3403,3402,3056,2925,2802,3666,3654,3622,3503
3477,3666,3578,3645,3470,3583,3680,3304,3512,3479,3442,3645,3443,3450,3342,3403,3402,3056,2925,2802,3666,3654,3622,3502
3478,3662,3577,3650,3469,3597,3685,3304,3512,3479,3442,3645,3443,3450,3342,3408,3403,3059,2924,2802,3669,3657,3632,3498
3478,3662,3577,3650,3469,3597,3685,3299,3504,3480,3450,3643,3450,3443,3345,3395,3404,3063,2927,2802,3666,3638,3632,3501
3480,3649,3574,3650,3456,3592,3679,3299,3502,3468,3455,3647,3454,3442,3339,3401,3402,3067,2926,2802,3666,3638,3632,3501
3479,3659,3581,3652,3465,3598,3685,3298,3510,3476,3443,3647,3454,3442,3339,3401,3402,3067,2926,2802,3670,3656,3632,3501
3476,3666,3582,3652,3465,3598,3685,3298,3510,3476,3443,3648,3450,3439,3332,3404,3404,3070,2927,2802,3659,3657,3634,3505
3476,3666,3582,3642,3459,3595,3673,3294,3509,3486,3449,3646,3452,3433,3332,3397,3398,3081,2924,2794,3665,3647,3636,3505
3482,3661,3582,3648,3453,3598,3674,3292,3502,3477,3449,3643,3447,3427,3334,3397,3398,3081,2924,2794,3665,3647,3636,3499
3480,3662,3583,3650,3454,3591,3681,3292,3502,3477,3449,3643,3447,3427,3334,3405,3401,3080,2927,2791,3665,3655,3630,3503
3480,3662,3583,3650,3454,3591,3681,3279,3500,3481,3448,3644,3440,3444,3338,3396,3398,3086,2917,2795,3670,3656,3634,3496
3481,3659,3586,3654,3445,3594,3678,3269,3506,3478,3450,3643,3442,3441,3340,3390,3397,3100,2920,2795,3670,3656,3634,3496
3479,3665,3586,3651,3452,3604,3672,3261,3498,3485,3448,3643,3442,3441,3340,3390,3397,3100,2920,2763,3666,3661,3637,3495
3488,3658,3590,3651,3452,3604,3672,3261,3498,3485,3448,3640,3436,3433,3337,3388,3397,3107,2921,2786,3666,3655,3628,3492
3488,3658,3590,3654,3435,3599,3675,3240,3502,3485,3449,3638,3437,3442,3342,3378,3401,3125,2900,2791,3672,3653,3630,3492
3480,3665,3587,3654,3433,3599,3672,3243,3498,3482,3448,3637,3434,3441,3336,3378,3401,3125,2900,2791,3672,3653,3630,3488
3489,3667,3586,3647,3434,3606,3672,3243,3498,3482,3448,3637,3434,3441,3336,3380,3401,3127,2918,2792,3673,3648,3623,3494
3489,3667,3586,3647,3434,3606,3672,3252,3501,3481,3445,3645,3439,3438,3339,3380,3401,3130,2927,2790,3664,3652,3635,3483
