ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3084,3315,3004,3310,3003,3154,3180,2720,2993,2658,2978,3304,2920,3124,2908,2873,3120,2263,2726,2523,3358,3327,3328,3167,3477,3662,3571,3648,3479,3576,3678,3329,3505,3474,3457,3641,3458,3445,3330,3418,3388,3010,2921,2797,3676,3658,3627,3506,3096,3354,3152,3339,3280,3074,3388,3263,3184,2793,2969,3332,2870,3190,3236,2984,3209,3202,2760,2567,3366,3374,3364,3278
3088,3324,3003,3311,2978,3142,3189,2720,2993,2658,2978,3304,2920,3124,2908,2872,3112,2265,2721,2523,3358,3345,3328,3168,3477,3660,3578,3652,3471,3584,3678,3329,3505,3474,3457,3641,3458,3445,3330,3421,3387,3014,2925,2800,3669,3653,3639,3502,3096,3360,3148,3338,3264,3073,3396,3263,3184,2793,2969,3332,2870,3190,3236,2983,3209,3206,2750,2571,3372,3372,3360,3288
3088,3324,3003,3311,2978,3142,3189,2716,2995,2665,2978,3310,2921,3122,2951,2874,3121,2255,2725,2522,3366,3336,3327,3164,3477,3660,3578,3652,3471,3584,3678,3334,3508,3470,3459,3638,3462,3450,3332,3418,3392,3009,2924,2798,3673,3658,3636,3506,3096,3360,3148,3338,3264,3073,3396,3263,3177,2793,2969,3331,2875,3191,3230,2980,3206,3202,2765,2575,3373,3372,3362,3278
3087,3324,3003,3308,2995,3163,3186,2720,2994,2650,2972,3304,2925,3118,2951,2868,3122,2268,2727,2522,3366,3336,3327,3164,3480,3663,3573,3644,3464,3590,3676,3328,3504,3468,3453,3649,3460,3449,3333,3413,3399,3021,2921,2798,3673,3658,3636,3506,3095,3359,3153,3341,3268,3074,3397,3266,3184,2790,2972,3327,2875,3182,3238,2981,3206,3200,2764,2575,3373,3372,3362,3278
3083,3329,2998,3305,2997,3160,3180,2703,2996,2667,2976,3304,2925,3118,2951,2868,3122,2268,2727,2522,3362,3344,3316,3172,3478,3660,3578,3648,3464,3581,3680,3331,3505,3472,3454,3649,3460,3449,3333,3413,3399,3021,2921,2800,3671,3661,3642,3503,3099,3357,3149,3339,3276,3073,3391,3255,3188,2790,2970,3327,2875,3182,3238,2981,3206,3200,2764,2568,3372,3363,3363,3287
3084,3329,3007,3305,2997,3160,3180,2703,2996,2667,2976,3316,2918,3125,2952,2876,3122,2261,2720,2527,3363,3341,3328,3165,3479,3659,3575,3648,3464,3581,3680,3331,3505,3472,3454,3638,3463,3450,3328,3417,3395,3025,2924,2799,3674,3657,3634,3509,3092,3346,3148,3339,3276,3073,3391,3255,3188,2790,2970,3320,2875,3188,3236,2977,3209,3202,2762,2573,3367,3378,3361,3282
3084,3329,3007,3312,2995,3157,3187,2718,2994,2660,2975,3294,2925,3121,2945,2866,3125,2251,2727,2522,3362,3342,3329,3165,3479,3659,3575,3645,3464,3580,3678,3327,3503,3470,3454,3647,3459,3445,3331,3413,3400,3023,2921,2801,3667,3659,3638,3509,3092,3346,3148,3342,3266,3072,3387,3248,3184,2793,2963,3332,2866,3189,3238,2983,3200,3203,2766,2572,3366,3378,3361,3282
3095,3318,3005,3309,2996,3157,3187,2710,3000,2664,2976,3312,2916,3118,2960,2866,3125,2251,2727,2522,3362,3342,3329,3174,3475,3658,3572,3642,3467,3583,3684,3317,3502,3480,3453,3649,3459,3442,3330,3413,3400,3023,2921,2801,3667,3659,3638,3507,3094,3357,3140,3345,3270,3073,3400,3260,3184,2784,2968,3324,2869,3186,3237,2983,3200,3203,2766,2572,3366,3378,3361,3280
3084,3321,3011,3312,3001,3144,3176,2710,3000,2664,2976,3312,2916,3118,2960,2865,3115,2259,2725,2520,3366,3338,3330,3155,3477,3663,3580,3648,3472,3585,3679,3317,3502,3480,3453,3649,3459,3442,3330,3418,3402,3025,2928,2802,3676,3654,3643,3510,3097,3346,3147,3344,3273,3073,3396,3260,3184,2784,2968,3324,2869,3186,3237,2974,3205,3202,2759,2572,3374,3348,3365,3283
3084,3321,3011,3312,3001,3144,3176,2713,2987,2661,2979,3315,2916,3119,2950,2871,3121,2266,2721,2518,3362,3343,3328,3161,3477,3663,3580,3648,3472,3585,3679,3322,3513,3474,3457,3646,3458,3443,3337,3422,3396,3029,2921,2802,3670,3656,3637,3508,3097,3346,3147,3344,3273,3073,3396,3263,3182,2793,2969,3325,2875,3186,3240,2977,3207,3205,2760,2573,3367,3368,3361,3284
