ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3428,3642,3489,3598,3473,3512,3651,3511,3532,3472,3521,3681,3570,3530,3528,3553,3564,3519,3040,2905,3683,3656,3669,3541
3428,3642,3489,3597,3466,3484,3647,3516,3535,3469,3516,3678,3573,3528,3520,3555,3554,3506,3035,2900,3679,3649,3677,3541
3429,3654,3489,3589,3470,3513,3639,3509,3532,3473,3517,3684,3578,3531,3523,3555,3554,3506,3035,2900,3679,3649,3677,3538
3437,3651,3489,3598,3473,3515,3647,3509,3532,3473,3517,3684,3578,3531,3523,3552,3559,3513,3036,2902,3680,3650,3670,3546
3437,3651,3489,3598,3473,3515,3647,3510,3531,3465,3476,3685,3571,3533,3522,3553,3547,3521,3038,2901,3679,3658,3675,3541
3436,3650,3490,3600,3470,3521,3651,3511,3536,3470,3518,3674,3571,3532,3524,3545,3559,3508,3039,2901,3679,3658,3675,3541
3433,3647,3493,3600,3472,3521,3653,3516,3537,3460,3515,3674,3571,3532,3524,3545,3559,3508,3039,2902,3687,3652,3675,3542
3432,3648,3496,3600,3472,3521,3653,3516,3537,3460,3515,3679,3567,3528,3519,3548,3553,3518,3040,2901,3680,3647,3671,3547
3432,3648,3496,3595,3472,3524,3655,3520,3534,3464,3516,3680,3568,3523,3523,3549,3550,3519,3037,2898,3678,3659,3668,3547
3430,3645,3494,3601,3470,3522,3654,3511,3532,3479,3517,3684,3567,3528,3516,3549,3550,3519,3037,2898,3678,3659,3668,3546
3430,3651,3494,3600,3476,3522,3656,3511,3532,3479,3517,3684,3567,3528,3516,3543,3560,3526,3029,2903,3684,3648,3673,3548
3430,3651,3494,3600,3476,3522,3656,3518,3536,3474,3512,3677,3566,3529,3523,3550,3558,3518,3038,2905,3678,3656,3672,3544
3425,3635,3493,3601,3469,3522,3654,3511,3541,3478,3512,3668,3565,3528,3519,3549,3562,3518,3035,2905,3678,3656,3672,3544
3426,3646,3493,3600,3469,3518,3647,3515,3540,3484,3509,3668,3565,3528,3519,3549,3562,3518,3035,2902,3684,3658,3669,3535
3431,3646,3498,3600,3469,3518,3647,3515,3540,3484,3509,3666,3568,3527,3521,3553,3558,3520,3045,2905,3680,3654,3675,3546
3431,3646,3498,3605,3471,3522,3645,3504,3539,3484,3509,3675,3561,3536,3526,3555,3553,3523,3039,2904,3681,3655,3673,3546
3430,3643,3496,3600,3469,3520,3652,3513,3544,3482,3504,3667,3563,3526,3522,3555,3553,3523,3039,2904,3681,3655,3673,3545
3420,3649,3494,3577,3476,3520,3653,3513,3544,3482,3504,3667,3563,3526,3522,3552,3557,3515,3039,2905,3678,3657,3673,3544
3420,3649,3494,3577,3476,3520,3653,3519,3539,3474,3505,3674,3558,3528,3520,3551,3558,3518,3044,2908,3679,3655,3669,3538
3426,3645,3493,3598,3483,3524,3654,3515,3541,3480,3510,3680,3568,3530,3527,3552,3551,3518,3040,2908,3679,3655,3669,3538
3425,3648,3489,3596,3472,3520,3652,3513,3537,3490,3505,3680,3568,3530,3527,3552,3551,3518,3040,2908,3677,3651,3659,3544
3423,3646,3493,3596,3472,3520,3652,3513,3537,3490,3505,3668,3566,3527,3523,3556,3552,3519,3044,2909,3685,3646,3670,3538
3423,3646,3493,3601,3474,3524,3659,3519,3543,3486,3503,3672,3571,3524,3526,3549,3554,3525,3041,2909,3681,3641,3669,3538
3422,3652,3491,3592,3476,3527,3662,3518,3541,3478,3506,3675,3562,3527,3522,3549,3554,3525,3041,2909,3681,3641,3669,3543
3424,3639,3490,3601,3482,3530,3656,3518,3541,3478,3506,3675,3562,3527,3522,3549,3557,3530,3039,2906,3677,3656,3664,3544
3424,3639,3490,3601,3482,3530,3656,3516,3542,3488,3503,3676,3563,3523,3523,3552,3556,3524,3043,2908,3675,3654,3668,3546
3394,3643,3496,3595,3478,3529,3659,3520,3543,3492,3499,3670,3566,3531,3515,3548,3558,3528,3036,2908,3675,3654,3668,3546
3422,3643,3496,3596,3483,3531,3650,3508,3539,3489,3497,3670,3566,3531,3515,3548,3558,3528,3036,2904,3674,3657,3668,3543
3416,3646,3490,3596,3483,3531,3650,3508,3539,3489,3497,3678,3562,3496,3520,3551,3553,3515,3037,2908,3675,3654,3676,3534
3416,3646,3490,3600,3480,3526,3656,3516,3542,3490,3496,3676,3562,3523,3523,3552,3561,3520,3042,2912,3681,3664,3670,3534
3426,3638,3492,3601,3477,3523,3645,3516,3541,3488,3500,3670,3552,3525,3520,3552,3561,3520,3042,2912,3681,3664,3670,3542
3417,3646,3487,3595,3476,3522,3654,3516,3541,3488,3500,3670,3552,3525,3520,3554,3552,3523,3039,2908,3682,3654,3660,3543
3417,3646,3487,3595,3476,3522,3654,3521,3538,3484,3502,3668,3567,3520,3528,3557,3552,3523,3039,2905,3682,3661,3672,3544
