ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3346,3050,3339,3041,3199,3227,2763,3026,2718,3030,3353,2995,3167,2982,2933,3166,2278,2756,2567,3395,3374,3362,3203,3428,3642,3489,3598,3473,3512,3651,3511,3532,3472,3521,3681,3570,3530,3528,3553,3564,3519,3040,2905,3683,3656,3669,3541,3127,3369,3184,3364,3296,3106,3422,3289,3209,2840,3006,3345,2908,3210,3257,3013,3229,3217,2779,2599,3382,3388,3384,3305
3127,3346,3050,3339,3037,3197,3228,2768,3031,2733,3023,3353,3000,3150,2986,2934,3162,2284,2756,2559,3392,3377,3368,3203,3428,3642,3489,3597,3466,3484,3647,3516,3535,3469,3516,3678,3573,3528,3520,3555,3554,3506,3035,2900,3679,3649,3677,3541,3127,3369,3184,3366,3290,3110,3415,3282,3207,2839,2996,3351,2860,3213,3259,3013,3232,3223,2780,2597,3387,3401,3382,3305
3125,3356,3047,3335,3035,3208,3221,2767,3029,2724,3018,3348,2996,3168,2990,2934,3162,2284,2756,2559,3392,3377,3368,3206,3429,3654,3489,3589,3470,3513,3639,3509,3532,3473,3517,3684,3578,3531,3523,3555,3554,3506,3035,2900,3679,3649,3677,3538,3128,3381,3183,3360,3304,3107,3419,3292,3210,2838,3001,3350,2909,3208,3254,3013,3232,3223,2780,2597,3387,3401,3382,3299
3128,3361,3062,3336,3027,3192,3229,2767,3029,2724,3018,3348,2996,3168,2990,2936,3154,2276,2752,2550,3396,3369,3362,3196,3437,3651,3489,3598,3473,3515,3647,3509,3532,3473,3517,3684,3578,3531,3523,3552,3559,3513,3036,2902,3680,3650,3670,3546,3135,3376,3183,3360,3294,3102,3422,3292,3210,2838,3001,3350,2909,3208,3254,3011,3232,3222,2782,2596,3393,3393,3384,3306
3128,3361,3062,3336,3027,3192,3229,2766,3042,2719,3030,3354,3000,3166,2984,2935,3165,2287,2756,2565,3399,3375,3372,3213,3437,3651,3489,3598,3473,3515,3647,3510,3531,3465,3476,3685,3571,3533,3522,3553,3547,3521,3038,2901,3679,3658,3675,3541,3135,3376,3183,3360,3294,3102,3422,3284,3203,2837,3001,3332,2909,3210,3258,3011,3230,3229,2777,2596,3388,3395,3386,3306
3122,3351,3062,3349,3035,3200,3231,2771,3021,2726,3023,3353,3003,3165,2977,2933,3161,2296,2755,2565,3399,3375,3372,3213,3436,3650,3490,3600,3470,3521,3651,3511,3536,3470,3518,3674,3571,3532,3524,3545,3559,3508,3039,2901,3679,3658,3675,3541,3132,3380,3184,3366,3302,3113,3417,3289,3214,2839,3002,3353,2904,3207,3263,3013,3232,3223,2774,2596,3388,3395,3386,3306
3128,3358,3058,3320,3028,3200,3228,2765,3041,2714,3017,3353,3003,3165,2977,2933,3161,2296,2755,2564,3401,3373,3368,3208,3433,3647,3493,3600,3472,3521,3653,3516,3537,3460,3515,3674,3571,3532,3524,3545,3559,3508,3039,2902,3687,3652,3675,3542,3128,3375,3188,3361,3302,3111,3422,3286,3204,2831,3002,3353,2904,3207,3263,3013,3232,3223,2774,2598,3389,3392,3387,3312
3125,3364,3059,3320,3028,3200,3228,2765,3041,2714,3017,3359,2992,3165,2992,2940,3156,2289,2753,2563,3393,3378,3367,3197,3432,3648,3496,3600,3472,3521,3653,3516,3537,3460,3515,3679,3567,3528,3519,3548,3553,3518,3040,2901,3680,3647,3671,3547,3127,3366,3185,3361,3302,3111,3422,3286,3204,2831,3002,3351,2908,3215,3263,3011,3223,3229,2777,2600,3389,3392,3384,3308
3125,3364,3059,3333,3040,3202,3227,2767,3037,2736,3024,3348,3001,3165,2986,2944,3157,2286,2752,2564,3403,3377,3367,3197,3432,3648,3496,3595,3472,3524,3655,3520,3534,3464,3516,3680,3568,3523,3523,3549,3550,3519,3037,2898,3678,3659,3668,3547,3127,3366,3185,3354,3299,3108,3425,3282,3210,2839,3004,3353,2909,3211,3258,3015,3226,3222,2782,2597,3386,3399,3381,3308
3131,3322,3057,3344,3035,3183,3238,2755,3037,2700,3018,3349,2988,3163,2974,2944,3157,2286,2752,2564,3403,3377,3367,3203,3430,3645,3494,3601,3470,3522,3654,3511,3532,3479,3517,3684,3567,3528,3516,3549,3550,3519,3037,2898,3678,3659,3668,3546,3128,3372,3185,3359,3297,3108,3419,3290,3210,2839,3002,3354,2907,3214,3261,3015,3226,3222,2782,2597,3386,3399,3381,3307
3129,3360,3059,3344,3026,3188,3228,2755,3037,2700,3018,3349,2988,3163,2974,2933,3151,2290,2746,2566,3397,3376,3357,3199,3430,3651,3494,3600,3476,3522,3656,3511,3532,3479,3517,3684,3567,3528,3516,3543,3560,3526,3029,2903,3684,3648,3673,3548,3125,3378,3180,3367,3299,3091,3426,3290,3210,2839,3002,3354,2907,3214,3261,3012,3221,3228,2781,2597,3392,3398,3388,3296
3129,3360,3059,3344,3026,3188,3228,2762,3037,2712,3014,3352,2999,3161,2990,2934,3153,2282,2754,2561,3396,3375,3361,3211,3430,3651,3494,3600,3476,3522,3656,3518,3536,3474,3512,3677,3566,3529,3523,3550,3558,3518,3038,2905,3678,3656,3672,3544,3125,3378,3180,3367,3299,3091,3426,3286,3195,2832,3000,3346,2911,3210,3256,3015,3224,3223,2782,2599,3395,3392,3374,3304
3120,3352,3059,3303,3033,3178,3226,2752,3032,2700,3021,3355,2999,3157,2987,2944,3159,2284,2753,2561,3396,3375,3361,3211,3425,3635,3493,3601,3469,3522,3654,3511,3541,3478,3512,3668,3565,3528,3519,3549,3562,3518,3035,2905,3678,3656,3672,3544,3127,3377,3187,3365,3301,3108,3420,3285,3202,2833,3000,3348,2908,3210,3247,3007,3225,3226,2781,2599,3395,3392,3374,3304
3132,3361,3057,3343,3031,3188,3233,2766,3038,2730,3018,3355,2999,3157,2987,2944,3159,2284,2753,2567,3395,3381,3360,3207,3426,3646,3493,3600,3469,3518,3647,3515,3540,3484,3509,3668,3565,3528,3519,3549,3562,3518,3035,2902,3684,3658,3669,3535,3130,3374,3181,3364,3304,3108,3420,3278,3214,2839,3002,3348,2908,3210,3247,3007,3225,3226,2781,2597,3384,3391,3387,3305
3126,3359,3060,3343,3031,3188,3233,2766,3038,2730,3018,3347,2952,3166,2989,2930,3152,2290,2744,2562,3400,3367,3360,3209,3431,3646,3498,3600,3469,3518,3647,3515,3540,3484,3509,3666,3568,3527,3521,3553,3558,3520,3045,2905,3680,3654,3675,3546,3125,3375,3187,3364,3304,3108,3420,3278,3214,2839,3002,3350,2908,3193,3253,3011,3228,3218,2782,2599,3386,3391,3384,3298
3126,3359,3060,3343,3033,3193,3227,2765,3040,2723,3026,3348,2996,3163,2988,2939,3160,2287,2754,2565,3399,3377,3351,3209,3431,3646,3498,3605,3471,3522,3645,3504,3539,3484,3509,3675,3561,3536,3526,3555,3553,3523,3039,2904,3681,3655,3673,3546,3125,3375,3187,3363,3303,3112,3419,3285,3210,2837,3002,3346,2909,3206,3260,3016,3230,3210,2783,2596,3390,3397,3387,3298
3120,3363,3054,3346,2977,3192,3221,2750,3038,2728,3019,3355,2996,3156,2989,2939,3160,2287,2754,2565,3399,3377,3351,3204,3430,3643,3496,3600,3469,3520,3652,3513,3544,3482,3504,3667,3563,3526,3522,3555,3553,3523,3039,2904,3681,3655,3673,3545,3128,3378,3186,3365,3300,3109,3426,3290,3202,2838,3000,3351,2907,3208,3263,3016,3230,3210,2783,2596,3390,3397,3387,3302
3126,3361,3061,3339,3035,3201,3227,2750,3038,2728,3019,3355,2996,3156,2989,2941,3157,2280,2750,2561,3399,3378,3370,3199,3420,3649,3494,3577,3476,3520,3653,3513,3544,3482,3504,3667,3563,3526,3522,3552,3557,3515,3039,2905,3678,3657,3673,3544,3135,3377,3182,3367,3294,3109,3423,3290,3202,2838,3000,3351,2907,3208,3263,3012,3228,3224,2780,2595,3392,3389,3384,3305
