ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3446,3658,3473,3622,3547,3453,3685,3543,3525,3408,3513,3677,3534,3512,3518,3504,3531,3516,3019,2856,3683,3670,3682,3560
3444,3660,3474,3622,3542,3462,3674,3543,3526,3405,3517,3670,3539,3509,3520,3501,3531,3507,3021,2856,3683,3670,3682,3560
3447,3655,3476,3629,3543,3437,3681,3545,3521,3402,3517,3670,3539,3509,3520,3501,3531,3507,3021,2856,3682,3668,3674,3565
3447,3659,3476,3629,3543,3437,3681,3545,3521,3402,3517,3675,3533,3513,3524,3494,3527,3511,3012,2857,3682,3672,3671,3553
3447,3659,3476,3628,3545,3468,3679,3548,3526,3405,3522,3677,3537,3509,3525,3498,3536,3508,3020,2856,3684,3667,3668,3553
3448,3662,3476,3622,3538,3464,3681,3547,3522,3406,3511,3675,3540,3511,3515,3498,3536,3508,3020,2856,3684,3667,3668,3559
3453,3658,3481,3622,3541,3464,3687,3547,3522,3406,3511,3675,3540,3511,3515,3503,3537,3518,3013,2857,3693,3673,3666,3553
3453,3658,3481,3622,3541,3464,3687,3546,3528,3408,3513,3676,3543,3513,3515,3502,3534,3517,3013,2856,3689,3660,3665,3558
3450,3659,3478,3627,3544,3467,3681,3547,3524,3415,3516,3677,3537,3514,3522,3495,3532,3518,3012,2856,3689,3660,3665,3558
3454,3651,3475,3630,3542,3474,3684,3546,3528,3414,3516,3677,3537,3514,3522,3495,3532,3518,3012,2851,3688,3668,3672,3563
3449,3656,3480,3630,3542,3474,3684,3546,3528,3414,3516,3676,3538,3506,3521,3502,3536,3512,3015,2854,3684,3669,3679,3561
3449,3656,3480,3619,3544,3467,3678,3548,3531,3403,3516,3676,3546,3488,3514,3503,3531,3515,3021,2857,3685,3670,3673,3561
3453,3666,3477,3624,3542,3466,3677,3552,3531,3412,3517,3679,3537,3498,3519,3503,3531,3515,3021,2857,3685,3670,3673,3558
3444,3658,3474,3623,3539,3459,3679,3552,3531,3412,3517,3679,3537,3498,3519,3513,3531,3510,3018,2851,3686,3668,3672,3549
3444,3658,3474,3623,3539,3459,3679,3547,3525,3408,3517,3684,3546,3510,3519,3513,3537,3505,3010,2859,3679,3664,3675,3552
3446,3658,3471,3624,3541,3460,3683,3548,3525,3410,3517,3675,3540,3511,3522,3509,3534,3515,3007,2859,3679,3664,3675,3552
3448,3660,3475,3624,3552,3464,3675,3547,3528,3410,3519,3675,3540,3511,3522,3509,3534,3515,3007,2854,3681,3671,3678,3556
3450,3659,3480,3624,3552,3464,3675,3547,3528,3410,3519,3670,3542,3507,3515,3505,3529,3506,3016,2856,3681,3675,3671,3555
3450,3659,3480,3631,3541,3464,3685,3552,3526,3403,3517,3676,3531,3509,3517,3494,3531,3505,3018,2861,3682,3656,3667,3555
3437,3652,3479,3624,3541,3469,3683,3550,3524,3418,3514,3673,3541,3510,3520,3494,3531,3505,3018,2861,3682,3656,3667,3562
3445,3657,3475,3620,3516,3469,3683,3550,3524,3418,3514,3673,3541,3510,3520,3499,3541,3506,3020,2859,3683,3665,3668,3561
3445,3657,3475,3620,3516,3469,3683,3551,3526,3412,3510,3673,3541,3513,3517,3509,3531,3511,3016,2860,3680,3668,3673,3552
3444,3653,3469,3612,3540,3456,3684,3554,3523,3405,3516,3675,3546,3511,3522,3512,3538,3520,3023,2860,3680,3668,3673,3552
3436,3651,3462,3612,3537,3454,3681,3541,3522,3408,3510,3675,3546,3511,3522,3512,3538,3520,3023,2864,3680,3669,3668,3557
3433,3650,3456,3612,3537,3454,3681,3541,3522,3408,3510,3681,3552,3511,3516,3514,3540,3517,3019,2868,3680,3657,3673,3561
3433,3650,3456,3613,3542,3451,3679,3546,3522,3408,3514,3681,3550,3516,3524,3517,3541,3514,3024,2864,3684,3671,3669,3561
3435,3652,3460,3614,3541,3454,3678,3544,3517,3402,3517,3676,3540,3513,3523,3517,3541,3514,3024,2864,3684,3671,3669,3567
3438,3657,3457,3614,3545,3450,3680,3544,3517,3402,3517,3676,3540,3513,3523,3511,3535,3515,3023,2861,3678,3667,3672,3562
3438,3657,3457,3614,3545,3450,3680,3549,3525,3406,3516,3677,3550,3519,3521,3515,3540,3518,3021,2856,3680,3664,3675,3560
3432,3654,3455,3616,3540,3442,3672,3547,3520,3403,3517,3678,3554,3514,3527,3519,3537,3520,3022,2856,3680,3664,3675,3560
3427,3656,3454,3613,3542,3441,3677,3546,3527,3401,3519,3678,3554,3514,3527,3519,3537,3520,3022,2862,3685,3666,3678,3552
3424,3645,3449,3613,3542,3441,3677,3546,3527,3401,3519,3679,3556,3515,3523,3520,3540,3514,3012,2866,3688,3665,3671,3554
3424,3645,3449,3613,3539,3437,3675,3545,3521,3398,3519,3688,3550,3523,3527,3525,3540,3510,3022,2864,3680,3665,3668,3554
3430,3647,3448,3613,3537,3438,3671,3548,3526,3404,3519,3674,3553,3521,3526,3525,3540,3510,3022,2864,3680,3665,3668,3550
3426,3656,3449,3614,3538,3442,3670,3548,3526,3404,3519,3674,3553,3521,3526,3517,3543,3516,3019,2868,3682,3659,3670,3557
3426,3656,3449,3614,3538,3442,3670,3551,3519,3402,3518,3673,3553,3524,3524,3517,3540,3511,3027,2866,3680,3665,3675,3555
3431,3651,3451,3611,3542,3445,3672,3546,3521,3405,3522,3680,3548,3518,3526,3515,3538,3509,3024,2866,3680,3665,3675,3555
3436,3652,3455,3618,3541,3449,3678,3545,3524,3399,3514,3680,3548,3518,3526,3515,3538,3509,3024,2864,3684,3668,3675,3550
3441,3651,3460,3618,3541,3449,3678,3545,3524,3399,3514,3675,3545,3514,3526,3510,3542,3510,3021,2863,3683,3665,3674,3557
3441,3651,3460,3617,3539,3458,3679,3545,3521,3405,3516,3678,3538,3516,3517,3506,3540,3517,3016,2859,3684,3672,3669,3557
3441,3654,3469,3612,3542,3463,3678,3541,3518,3406,3517,3678,3541,3505,3520,3506,3540,3517,3016,2859,3684,3672,3669,3557
3443,3651,3474,3625,3548,3467,3685,3541,3518,3406,3517,3678,3541,3505,3520,3505,3529,3518,3022,2855,3684,3669,3669,3557
3443,3651,3474,3625,3548,3467,3685,3554,3528,3403,3510,3674,3536,3508,3518,3497,3534,3519,3017,2858,3682,3673,3674,3556
3448,3650,3476,3630,3543,3469,3689,3548,3523,3415,3510,3672,3532,3509,3518,3496,3534,3511,3016,2858,3682,3673,3674,3556
3444,3646,3482,3624,3542,3467,3686,3549,3522,3421,3509,3672,3532,3509,3518,3496,3534,3511,3016,2858,3688,3665,3670,3556
3448,3654,3487,3624,3542,3467,3686,3549,3522,3421,3509,3669,3531,3509,3514,3494,3530,3511,3013,2852,3684,3672,3669,3560
3448,3654,3487,3631,3548,3476,3677,3551,3531,3417,3510,3674,3533,3512,3524,3493,3532,3506,3024,2856,3686,3667,3672,3560
3445,3662,3486,3629,3543,3480,3674,3549,3526,3418,3512,3675,3532,3508,3522,3493,3532,3506,3024,2856,3686,3667,3672,3560
3444,3654,3484,3630,3544,3478,3688,3549,3526,3418,3512,3675,3532,3508,3522,3491,3525,3518,3017,2855,3689,3670,3668,3548
3444,3654,3484,3630,3544,3478,3688,3546,3534,3418,3510,3672,3532,3508,3521,3493,3532,3510,3017,2855,3684,3668,3677,3550
3444,3654,3483,3632,3548,3480,3684,3551,3528,3414,3509,3676,3534,3510,3519,3496,3537,3509,3019,2855,3684,3668,3677,3550
3443,3659,3476,3620,3547,3471,3684,3551,3528,3416,3519,3676,3534,3510,3519,3496,3537,3509,3019,2856,3683,3666,3668,3556
3439,3654,3465,3620,3547,3471,3684,3551,3528,3416,3519,3674,3530,3512,3522,3501,3536,3515,3020,2858,3686,3672,3670,3560
3439,3654,3465,3622,3544,3462,3682,3547,3529,3406,3507,3676,3540,3512,3526,3509,3535,3518,3022,2857,3683,3663,3673,3560
3437,3649,3469,3618,3543,3460,3680,3548,3528,3409,3518,3680,3544,3510,3518,3509,3535,3518,3022,2857,3683,3663,3673,3550
3438,3648,3466,3618,3543,3459,3676,3548,3528,3409,3518,3680,3544,3510,3518,3497,3534,3517,3021,2857,3683,3660,3668,3557
3438,3648,3466,3618,3543,3459,3676,3552,3522,3402,3518,3680,3536,3514,3522,3502,3536,3512,3018,2852,3678,3673,3666,3557
3438,3647,3469,3621,3544,3462,3680,3540,3530,3406,3514,3678,3537,3513,3516,3494,3533,3514,3022,2852,3678,3673,3666,3557
3439,3654,3461,3618,3547,3455,3684,3557,3529,3390,3519,3678,3537,3513,3516,3494,3533,3514,3022,2855,3678,3667,3673,3558
3433,3653,3459,3618,3547,3455,3684,3557,3529,3390,3519,3672,3547,3511,3517,3502,3539,3514,3018,2854,3679,3664,3675,3557
3433,3653,3459,3616,3540,3450,3673,3538,3519,3402,3519,3678,3543,3501,3522,3516,3537,3511,3019,2860,3682,3665,3674,3557
3430,3643,3450,3612,3540,3446,3674,3542,3527,3404,3515,3681,3545,3521,3526,3516,3537,3511,3019,2860,3682,3665,3674,3548
3428,3642,3441,3607,3536,3431,3662,3542,3527,3404,3515,3681,3545,3521,3526,3516,3539,3514,3023,2865,3681,3668,3674,3555
3428,3642,3441,3607,3536,3431,3662,3546,3524,3398,3521,3676,3550,3520,3530,3529,3542,3519,3022,2870,3678,3667,3670,3556
3426,3644,3437,3602,3532,3427,3667,3542,3520,3398,3520,3676,3556,3517,3524,3526,3545,3517,3028,2870,3678,3667,3670,3556
3425,3651,3442,3600,3530,3439,3665,3552,3523,3394,3518,3676,3556,3517,3524,3526,3545,3517,3028,2868,3680,3663,3674,3550
