ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2990,3242,2872,3212,2885,3070,3076,2632,2887,2517,2876,3220,2776,3022,2838,2730,3028,2125,2655,2421,3288,3258,3240,3076,3321,3498,3389,3402,2826,3405,3507,3266,3412,3325,3451,3585,3530,3433,3188,3509,3456,3336,2957,2839,3525,3373,3499,3158,2978,3272,3041,3251,3194,2955,3317,3181,3104,2652,2836,3240,2730,3104,3164,2858,3126,3121,2700,2480,3288,3294,3281,3209
2990,3242,2872,3212,2885,3070,3076,2630,2887,2488,2877,3212,2782,3023,2836,2727,3022,2139,2663,2422,3283,3265,3240,3086,3321,3498,3389,3402,2826,3405,3507,3274,3415,3325,3459,3587,3529,3432,3187,3508,3448,3318,2970,2840,3518,3371,3496,3141,2978,3272,3041,3251,3194,2955,3317,3173,3092,2648,2836,3242,2738,3105,3154,2852,3128,3127,2701,2481,3291,3296,3283,3200
2989,3238,2880,3220,2884,3063,3072,2624,2893,2511,2875,3233,2775,3021,2839,2733,3026,2137,2653,2422,3283,3265,3240,3086,3318,3504,3387,3391,2827,3403,3498,3284,3412,3322,3454,3583,3528,3434,3189,3516,3455,3326,2973,2840,3518,3371,3496,3141,2975,3280,3039,3261,3194,2961,3321,3177,3100,2652,2834,3240,2736,3109,3156,2845,3127,3121,2703,2481,3291,3296,3283,3200
2994,3239,2877,3221,2887,3066,3081,2623,2888,2509,2874,3233,2775,3021,2839,2733,3026,2137,2653,2418,3280,3258,3243,3063,3319,3503,3391,3400,2836,3406,3505,3280,3412,3325,3460,3583,3528,3434,3189,3516,3455,3326,2973,2837,3525,3370,3493,3157,2982,3270,3040,3258,3197,2955,3325,3176,3103,2652,2836,3240,2736,3109,3156,2845,3127,3121,2703,2483,3293,3287,3283,3198
2981,3242,2875,3221,2887,3066,3081,2623,2888,2509,2874,3228,2725,3021,2838,2730,3029,2137,2655,2421,3282,3258,3240,3080,3318,3498,3388,3400,2836,3406,3505,3280,3412,3325,3460,3592,3524,3441,3182,3505,3456,3336,2965,2846,3516,3365,3484,3152,2976,3273,3042,3258,3197,2955,3325,3176,3103,2652,2836,3236,2737,3104,3152,2853,3130,3125,2700,2479,3279,3292,3284,3210
2981,3242,2875,3199,2883,3066,3083,2615,2881,2512,2870,3229,2783,3015,2822,2728,3026,2148,2651,2418,3276,3241,3239,3080,3318,3498,3388,3399,2846,3411,3504,3280,3408,3324,3452,3596,3532,3439,3188,3505,3458,3331,2973,2840,3523,3358,3491,3152,2976,3273,3042,3255,3196,2958,3316,3183,3096,2658,2835,3238,2735,3080,3156,2854,3127,3121,2699,2481,3289,3293,3282,3210
2987,3246,2873,3221,2876,3065,3087,2564,2884,2510,2874,3229,2777,3014,2841,2728,3026,2148,2651,2418,3276,3241,3239,3081,3321,3498,3387,3393,2848,3400,3501,3291,3416,3318,3460,3588,3538,3434,3187,3505,3458,3331,2973,2840,3523,3358,3491,3150,2978,3273,3043,3260,3194,2952,3321,3179,3100,2649,2835,3239,2730,3105,3164,2854,3127,3121,2699,2481,3289,3293,3282,3210
2981,3230,2868,3222,2866,3056,3067,2564,2884,2510,2874,3229,2777,3014,2841,2725,3029,2137,2653,2420,3278,3255,3238,3082,3316,3484,3386,3401,2848,3399,3507,3291,3416,3318,3460,3588,3538,3434,3187,3514,3457,3341,2973,2814,3513,3357,3492,3149,2980,3277,3043,3256,3194,2957,3322,3179,3100,2649,2835,3239,2730,3105,3164,2848,3126,3119,2692,2480,3292,3284,3278,3206
2981,3230,2868,3222,2866,3056,3067,2628,2885,2507,2874,3235,2784,3026,2834,2728,3029,2138,2659,2383,3275,3266,3239,3076,3316,3484,3386,3401,2848,3399,3507,3293,3412,3319,3460,3584,3532,3434,3185,3504,3465,3339,2970,2840,3510,3362,3487,3145,2980,3277,3043,3256,3194,2957,3322,3181,3101,2654,2836,3240,2738,3104,3159,2850,3130,3117,2699,2483,3286,3296,3278,3201
2991,3246,2868,3216,2884,3068,3081,2625,2883,2513,2874,3232,2782,3015,2836,2730,3028,2135,2661,2383,3275,3266,3239,3076,3317,3497,3389,3399,2857,3401,3506,3296,3392,3324,3460,3583,3533,3434,3181,3511,3453,3346,2962,2840,3510,3362,3487,3145,2973,3273,3042,3255,3195,2961,3326,3179,3098,2652,2832,3242,2686,3106,3164,2856,3130,3117,2704,2483,3286,3296,3278,3201
