ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3083,3335,3019,3307,2880,3168,3194,2843,3031,2636,2991,3319,2961,3140,2903,2909,3133,2782,2746,2521,3375,3349,3321,3077,3368,3580,3483,3579,3496,3536,3684,3531,3545,3492,3559,3669,3616,3526,3493,3580,3538,3488,3016,2883,3614,3608,3649,3512,3095,3358,3155,3349,3279,3082,3406,3273,3199,2814,2963,3336,2874,3192,3244,2997,3219,3211,2768,2588,3377,3383,3366,3292
3083,3335,3019,3307,2880,3168,3194,2833,3020,2636,2986,3341,2966,3131,2903,2909,3145,2777,2736,2513,3384,3347,3342,3092,3368,3580,3483,3579,3496,3536,3684,3530,3540,3495,3563,3673,3619,3524,3494,3578,3536,3500,3018,2879,3643,3614,3649,3523,3095,3358,3155,3349,3279,3082,3406,3268,3201,2816,2971,3302,2878,3199,3248,2994,3220,3214,2773,2589,3378,3380,3369,3297
3085,3346,3022,3316,2881,3165,3192,2841,3037,2640,2989,3321,2961,3133,2903,2906,3150,2774,2738,2513,3384,3347,3342,3092,3372,3582,3478,3566,3497,3544,3682,3534,3541,3483,3567,3676,3616,3522,3486,3576,3535,3492,3013,2879,3643,3614,3649,3523,3094,3356,3156,3347,3288,3084,3411,3278,3196,2816,2970,3336,2876,3195,3243,2990,3217,3216,2770,2589,3378,3380,3369,3297
3086,3333,3016,3318,2869,3161,3183,2840,3027,2623,2982,3321,2961,3133,2903,2906,3150,2774,2738,2516,3378,3349,3339,3092,3373,3576,3480,3576,3497,3537,3683,3530,3533,3492,3563,3676,3616,3522,3486,3576,3535,3492,3013,2875,3646,3609,3650,3522,3096,3355,3157,3346,3283,3090,3413,3274,3200,2812,2973,3336,2876,3195,3243,2990,3217,3216,2770,2590,3373,3367,3362,3293
3079,3336,3019,3318,2869,3161,3183,2840,3027,2623,2982,3342,2969,3133,2900,2895,3148,2762,2745,2518,3370,3355,3327,3093,3378,3585,3483,3576,3497,3537,3683,3530,3533,3492,3563,3681,3614,3521,3503,3576,3536,3496,3013,2880,3650,3614,3650,3521,3092,3361,3153,3346,3283,3090,3413,3274,3200,2812,2973,3335,2881,3198,3247,2994,3217,3213,2772,2588,3378,3385,3370,3291
3079,3336,3019,3319,2879,3171,3178,2837,3037,2637,2986,3337,2972,3131,2896,2908,3149,2775,2743,2511,3383,3350,3341,3093,3378,3585,3483,3571,3496,3548,3680,3525,3536,3483,3565,3677,3613,3523,3496,3572,3540,3485,3018,2879,3647,3614,3648,3521,3092,3361,3153,3344,3289,3088,3403,3273,3197,2817,2967,3331,2878,3199,3251,2996,3209,3218,2773,2589,3378,3385,3363,3291
3093,3343,3022,3322,2882,3156,3185,2846,3032,2640,2988,3342,2963,3139,2904,2908,3149,2775,2743,2511,3383,3350,3341,3095,3385,3586,3490,3583,3501,3549,3677,3527,3539,3492,3563,3678,3610,3494,3492,3572,3540,3485,3018,2879,3647,3614,3648,3519,3097,3360,3155,3346,3288,3084,3403,3276,3201,2807,2973,3336,2880,3199,3247,2996,3209,3218,2773,2589,3378,3385,3363,3296
3092,3336,3013,3286,2868,3166,3198,2846,3032,2640,2988,3342,2963,3139,2904,2909,3144,2778,2748,2517,3379,3347,3344,3089,3384,3587,3493,3586,3496,3550,3680,3527,3539,3492,3563,3678,3610,3494,3492,3572,3533,3486,3008,2874,3649,3621,3650,3512,3094,3347,3159,3343,3290,3082,3412,3276,3201,2807,2973,3336,2880,3199,3247,2988,3216,3216,2770,2582,3379,3380,3365,3291
3092,3336,3013,3286,2868,3166,3198,2833,3025,2645,2984,3343,2967,3139,2896,2913,3147,2777,2745,2512,3369,3359,3339,3091,3384,3587,3493,3586,3496,3550,3680,3532,3535,3494,3563,3674,3613,3517,3494,3573,3534,3471,3013,2872,3652,3619,3645,3523,3094,3347,3159,3343,3290,3082,3412,3275,3200,2816,2971,3332,2880,3199,3249,2994,3218,3220,2769,2588,3372,3376,3370,3293
3093,3330,3023,3314,2878,3166,3196,2836,3032,2642,2989,3342,2959,3144,2897,2909,3149,2782,2748,2512,3369,3359,3339,3091,3396,3588,3499,3587,3499,3550,3685,3523,3543,3496,3563,3677,3600,3517,3491,3571,3532,3486,2998,2872,3652,3619,3645,3523,3096,3355,3151,3351,3285,3090,3408,3273,3200,2814,2971,3332,2871,3199,3248,2991,3222,3219,2766,2588,3372,3376,3370,3293
3092,3340,3019,3311,2884,3153,3193,2844,3031,2636,2992,3342,2959,3144,2897,2909,3149,2782,2748,2519,3373,3354,3341,3092,3396,3588,3500,3585,3504,3557,3677,3532,3539,3499,3565,3677,3600,3517,3491,3571,3532,3486,2998,2872,3651,3624,3646,3522,3092,3362,3157,3352,3282,3086,3407,3273,3199,2815,2971,3332,2871,3199,3248,2991,3222,3219,2766,2585,3378,3383,3362,3296
3091,3342,3017,3311,2884,3153,3193,2844,3031,2636,2992,3342,2967,3140,2891,2903,3153,2762,2746,2517,3369,3296,3329,3089,3388,3596,3506,3585,3504,3557,3677,3532,3539,3499,3565,3683,3611,3530,3490,3566,3521,3481,3012,2870,3654,3618,3651,3514,3093,3359,3159,3352,3282,3086,3407,3273,3199,2815,2971,3335,2881,3195,3243,2989,3217,3218,2773,2587,3376,3379,3372,3292
3091,3342,3017,3317,2878,3165,3199,2827,3025,2638,2990,3342,2972,3146,2896,2909,3147,2778,2746,2519,3369,3353,3346,3089,3388,3596,3506,3588,3505,3553,3683,3528,3542,3497,3562,3663,3611,3519,3493,3570,3532,3478,3007,2872,3649,3611,3645,3514,3093,3359,3159,3336,3283,3086,3412,3266,3202,2818,2966,3336,2879,3190,3251,2993,3207,3213,2775,2588,3375,3381,3367,3292
3084,3343,3023,3312,2876,3158,3194,2823,3030,2634,2992,3328,2965,3129,2904,2909,3147,2778,2746,2519,3369,3353,3346,3090,3388,3591,3503,3586,3501,3549,3681,3531,3542,3496,3562,3674,3615,3522,3495,3570,3532,3478,3007,2872,3649,3611,3645,3526,3094,3358,3159,3345,3282,3092,3407,3280,3201,2814,2974,3333,2876,3191,3251,2993,3207,3213,2775,2588,3375,3381,3367,3295
3093,3342,3023,3311,2886,3167,3192,2823,3030,2634,2992,3328,2965,3129,2904,2913,3147,2772,2749,2524,3372,3356,3340,3093,3391,3591,3505,3588,3497,3558,3681,3531,3542,3496,3562,3674,3615,3522,3495,3569,3529,3488,3005,2873,3654,3617,3652,3517,3094,3360,3159,3349,3285,3088,3407,3280,3201,2814,2974,3333,2876,3191,3251,2993,3216,3220,2768,2582,3374,3372,3369,3292
3093,3342,3023,3311,2886,3167,3192,2845,3024,2636,2997,3339,2967,3140,2904,2900,3159,2774,2745,2507,3369,3347,3322,3090,3391,3591,3505,3588,3497,3558,3681,3528,3542,3501,3562,3677,3610,3520,3496,3563,3518,3484,3007,2869,3652,3617,3650,3517,3094,3360,3159,3349,3285,3088,3407,3274,3198,2817,2973,3328,2880,3194,3248,2987,3216,3211,2770,2585,3372,3380,3367,3292
3095,3348,3013,3315,2878,3163,3194,2847,3025,2640,2991,3345,2966,3137,2908,2906,3153,2776,2745,2507,3369,3347,3322,3090,3392,3593,3499,3571,3493,3552,3683,3525,3542,3490,3556,3675,3613,3520,3499,3563,3527,3483,3006,2869,3652,3617,3650,3517,3089,3357,3151,3347,3289,3085,3407,3265,3201,2814,2922,3333,2868,3198,3251,2994,3213,3216,2775,2585,3372,3380,3367,3292
3092,3341,3023,3310,2875,3172,3188,2848,3027,2633,2984,3345,2966,3137,2908,2906,3153,2776,2745,2517,3378,3348,3340,3088,3393,3596,3502,3583,3499,3554,3686,3531,3536,3486,3562,3675,3613,3520,3499,3563,3527,3483,3006,2866,3656,3622,3657,3519,3096,3358,3152,3347,3286,3092,3413,3278,3200,2816,2971,3333,2868,3198,3251,2994,3213,3216,2775,2587,3371,3380,3370,3290
3092,3347,3024,3310,2875,3172,3188,2848,3027,2633,2984,3335,2968,3141,2886,2901,3150,2760,2744,2523,3378,3346,3333,3080,3390,3596,3497,3583,3499,3554,3686,3531,3536,3486,3562,3683,3611,3526,3497,3564,3529,3483,3006,2866,3650,3619,3650,3525,3060,3351,3155,3347,3286,3092,3413,3278,3200,2816,2971,3334,2879,3194,3247,2989,3217,3216,2770,2588,3377,3379,3372,3294
3092,3347,3024,3317,2881,3164,3195,2843,3032,2644,2987,3341,2970,3141,2894,2909,3146,2773,2743,2517,3376,3345,3342,3080,3390,3596,3497,3577,3501,3556,3680,3523,3537,3487,3566,3683,3617,3519,3486,3572,3534,3483,3011,2868,3653,3621,3650,3525,3060,3351,3155,3348,3277,3088,3410,3268,3199,2817,2966,3338,2877,3196,3253,2998,3217,3215,2772,2585,3371,3382,3366,3294
3095,3328,3017,3302,2876,3166,3136,2846,3011,2614,2982,3340,2962,3139,2888,2909,3146,2773,2743,2517,3376,3345,3342,3093,3389,3586,3492,3581,3498,3544,3679,3519,3534,3485,3567,3681,3610,3525,3492,3572,3534,3483,3011,2868,3653,3621,3650,3522,3091,3359,3159,3348,3288,3090,3411,3275,3201,2813,2972,3333,2876,3191,3246,2998,3217,3215,2772,2585,3371,3382,3366,3291
3090,3339,3021,3316,2873,3163,3198,2846,3011,2614,2982,3340,2962,3139,2888,2911,3138,2768,2743,2516,3382,3349,3339,3081,3382,3596,3483,3583,3502,3543,3676,3519,3534,3485,3567,3681,3610,3525,3492,3569,3532,3483,3017,2871,3649,3617,3653,3524,3095,3357,3156,3350,3287,3090,3412,3275,3201,2813,2972,3333,2876,3191,3246,2994,3221,3219,2762,2586,3376,3379,3373,3295
3090,3339,3021,3316,2873,3163,3198,2847,3033,2623,2982,3341,2969,3139,2905,2903,3143,2771,2747,2520,3374,3346,3339,3094,3382,3596,3483,3583,3502,3543,3676,3522,3543,3486,3571,3683,3616,3531,3498,3576,3536,3486,3010,2863,3650,3616,3652,3521,3095,3357,3156,3350,3287,3090,3412,3271,3196,2819,2970,3332,2879,3196,3244,2993,3219,3217,2770,2588,3375,3380,3374,3296
3089,3320,3022,3297,2878,3151,3196,2828,3032,2631,2986,3343,2971,3143,2898,2911,3148,2777,2747,2520,3374,3346,3339,3094,3385,3581,3482,3579,3499,3538,3675,3526,3528,3491,3568,3687,3620,3523,3503,3576,3534,3478,3015,2863,3650,3616,3652,3521,3087,3345,3155,3341,3289,3085,3411,3272,3200,2782,2974,3331,2878,3193,3245,2994,3220,3211,2770,2588,3375,3380,3374,3296
3099,3342,3016,3318,2874,3149,3201,2845,3034,2641,2983,3343,2971,3143,2898,2911,3148,2777,2747,2515,3376,3350,3334,3094,3375,3585,3484,3580,3494,3544,3678,3524,3539,3494,3573,3687,3620,3523,3503,3576,3534,3478,3015,2871,3651,3618,3651,3523,3092,3360,3157,3349,3285,3085,3410,3277,3198,2818,2967,3331,2878,3193,3245,2994,3220,3211,2770,2589,3374,3382,3361,3288
3093,3337,3019,3318,2874,3149,3201,2845,3034,2641,2983,3332,2965,3138,2905,2893,3140,2774,2737,2517,3377,3348,3332,3078,3378,3579,3482,3580,3494,3544,3678,3524,3539,3494,3573,3677,3620,3526,3496,3580,3532,3481,3012,2868,3652,3616,3656,3520,3092,3350,3158,3349,3285,3085,3410,3277,3198,2818,2967,3334,2878,3199,3250,2995,3213,3219,2773,2589,3371,3378,3369,3288
3093,3337,3019,3317,2867,3156,3191,2845,3034,2637,2988,3346,2973,3142,2900,2912,3149,2774,2748,2518,3376,3350,3326,3078,3378,3579,3482,3578,3498,3544,3677,3526,3536,3487,3572,3682,3611,3526,3501,3574,3537,3483,3004,2871,3652,3617,3650,3520,3092,3350,3158,3347,3274,3090,3397,3280,3203,2818,2970,3337,2882,3195,3246,2995,3219,3218,2771,2588,3376,3378,3364,3288
3084,3301,3017,3316,2858,3152,3186,2820,3034,2638,2987,3330,2972,3128,2900,2912,3149,2774,2748,2518,3376,3350,3326,3088,3377,3583,3483,3576,3493,3545,3678,3528,3536,3489,3569,3663,3618,3526,3496,3574,3537,3483,3004,2871,3652,3617,3650,3514,3098,3360,3156,3348,3283,3086,3410,3272,3195,2812,2971,3330,2875,3198,3241,2995,3219,3218,2771,2588,3376,3378,3364,3295
3089,3338,3023,3315,2842,3166,3196,2820,3034,2638,2987,3330,2972,3128,2900,2909,3152,2765,2737,2523,3375,3349,3340,3083,3366,3582,3477,3564,3493,3538,3674,3528,3536,3489,3569,3663,3618,3526,3496,3576,3538,3477,3008,2873,3649,3601,3650,3519,3090,3358,3151,3350,3282,3080,3410,3272,3195,2812,2971,3330,2875,3198,3241,2987,3220,3219,2770,2585,3373,3380,3370,3295
3089,3338,3023,3315,2842,3166,3196,2843,3032,2639,2987,3344,2965,3138,2905,2907,3146,2773,2744,2518,3377,3334,3332,3086,3366,3582,3477,3564,3493,3538,3674,3530,3539,3492,3569,3682,3616,3529,3498,3573,3534,3490,2997,2874,3648,3613,3654,3520,3090,3358,3151,3350,3282,3080,3410,3277,3196,2816,2971,3311,2878,3195,3247,2994,3220,3218,2771,2590,3378,3382,3372,3290
3082,3336,3022,3319,2880,3161,3185,2847,3017,2638,2991,3344,2955,3134,2908,2906,3153,2773,2739,2518,3377,3334,3332,3086,3363,3584,3475,3565,3499,3545,3673,3524,3539,3489,3563,3685,3620,3539,3493,3578,3532,3489,3013,2874,3648,3613,3654,3520,3082,3358,3158,3344,3285,3091,3405,3278,3194,2811,2974,3324,2881,3193,3244,2995,3218,3203,2772,2590,3378,3382,3372,3290
3086,3336,3019,3314,2879,3160,3188,2837,3033,2637,2883,3344,2955,3134,2908,2906,3153,2773,2739,2524,3377,3352,3338,3080,3365,3574,3482,3570,3497,3546,3680,3525,3536,3485,3570,3685,3620,3539,3493,3578,3532,3489,3013,2877,3648,3613,3650,3530,3095,3354,3159,3346,3284,3088,3409,3274,3201,2817,2966,3324,2881,3193,3244,2995,3218,3203,2772,2584,3373,3379,3366,3295
3085,3342,3022,3314,2879,3160,3188,2837,3033,2637,2883,3333,2962,3138,2900,2909,3137,2775,2745,2520,3374,3352,3341,3081,3368,3575,3478,3570,3497,3546,3680,3525,3536,3485,3570,3674,3625,3533,3489,3580,3538,3482,3010,2875,3653,3606,3650,3521,3094,3357,3154,3346,3284,3088,3409,3274,3201,2817,2966,3332,2876,3194,3248,2998,3208,3216,2770,2589,3373,3388,3371,3296
3085,3342,3022,3314,2877,3153,3196,2844,3034,2623,2987,3338,2967,3139,2900,2905,3150,2781,2745,2520,3374,3353,3324,3081,3368,3575,3478,3563,3494,3543,3682,3514,3538,3493,3562,3684,3618,3520,3495,3579,3531,3492,3013,2873,3647,3607,3650,3521,3094,3357,3154,3351,3276,3089,3410,3280,3198,2815,2973,3335,2882,3190,3250,2994,3218,3219,2772,2582,3372,3383,3373,3296
3081,3282,3007,3315,2877,3168,3187,2827,3032,2641,2989,3340,2958,3148,2903,2905,3150,2781,2745,2520,3374,3353,3324,3091,3365,3583,3480,3568,3500,3546,3679,3523,3537,3492,3569,3685,3617,3524,3499,3579,3531,3492,3013,2873,3647,3607,3650,3524,3094,3360,3152,3345,3284,3084,3408,3278,3199,2817,2972,3339,2879,3194,3242,2994,3218,3219,2772,2582,3372,3383,3373,3291
3087,3343,3020,3315,2876,3162,3192,2827,3032,2641,2989,3340,2958,3148,2903,2906,3149,2779,2736,2508,3380,3350,3338,3091,3368,3583,3474,3574,3498,3546,3684,3523,3537,3492,3569,3685,3617,3524,3499,3578,3531,3490,3010,2871,3656,3616,3650,3524,3097,3361,3152,3348,3287,3086,3408,3278,3199,2817,2972,3339,2879,3194,3242,2997,3218,3215,2771,2590,3372,3385,3372,3296
3087,3343,3020,3315,2876,3162,3192,2846,3030,2637,2992,3320,2966,3135,2903,2906,3144,2768,2745,2520,3376,3347,3325,3092,3368,3583,3474,3574,3498,3546,3684,3522,3525,3494,3570,3680,3612,3528,3495,3574,3537,3487,3008,2875,3646,3619,3650,3521,3097,3361,3152,3348,3287,3086,3408,3277,3197,2814,2972,3333,2879,3199,3250,2996,3214,3219,2768,2588,3370,3382,3369,3293
