ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3368,3580,3483,3579,3496,3536,3684,3531,3545,3492,3559,3669,3616,3526,3493,3580,3538,3488,3016,2883,3614,3608,3649,3512
3368,3580,3483,3579,3496,3536,3684,3530,3540,3495,3563,3673,3619,3524,3494,3578,3536,3500,3018,2879,3643,3614,3649,3523
3372,3582,3478,3566,3497,3544,3682,3534,3541,3483,3567,3676,3616,3522,3486,3576,3535,3492,3013,2879,3643,3614,3649,3523
3373,3576,3480,3576,3497,3537,3683,3530,3533,3492,3563,3676,3616,3522,3486,3576,3535,3492,3013,2875,3646,3609,3650,3522
3378,3585,3483,3576,3497,3537,3683,3530,3533,3492,3563,3681,3614,3521,3503,3576,3536,3496,3013,2880,3650,3614,3650,3521
3378,3585,3483,3571,3496,3548,3680,3525,3536,3483,3565,3677,3613,3523,3496,3572,3540,3485,3018,2879,3647,3614,3648,3521
3385,3586,3490,3583,3501,3549,3677,3527,3539,3492,3563,3678,3610,3494,3492,3572,3540,3485,3018,2879,3647,3614,3648,3519
3384,3587,3493,3586,3496,3550,3680,3527,3539,3492,3563,3678,3610,3494,3492,3572,3533,3486,3008,2874,3649,3621,3650,3512
3384,3587,3493,3586,3496,3550,3680,3532,3535,3494,3563,3674,3613,3517,3494,3573,3534,3471,3013,2872,3652,3619,3645,3523
3396,3588,3499,3587,3499,3550,3685,3523,3543,3496,3563,3677,3600,3517,3491,3571,3532,3486,2998,2872,3652,3619,3645,3523
3396,3588,3500,3585,3504,3557,3677,3532,3539,3499,3565,3677,3600,3517,3491,3571,3532,3486,2998,2872,3651,3624,3646,3522
3388,3596,3506,3585,3504,3557,3677,3532,3539,3499,3565,3683,3611,3530,3490,3566,3521,3481,3012,2870,3654,3618,3651,3514
3388,3596,3506,3588,3505,3553,3683,3528,3542,3497,3562,3663,3611,3519,3493,3570,3532,3478,3007,2872,3649,3611,3645,3514
3388,3591,3503,3586,3501,3549,3681,3531,3542,3496,3562,3674,3615,3522,3495,3570,3532,3478,3007,2872,3649,3611,3645,3526
3391,3591,3505,3588,3497,3558,3681,3531,3542,3496,3562,3674,3615,3522,3495,3569,3529,3488,3005,2873,3654,3617,3652,3517
3391,3591,3505,3588,3497,3558,3681,3528,3542,3501,3562,3677,3610,3520,3496,3563,3518,3484,3007,2869,3652,3617,3650,3517
3392,3593,3499,3571,3493,3552,3683,3525,3542,3490,3556,3675,3613,3520,3499,3563,3527,3483,3006,2869,3652,3617,3650,3517
3393,3596,3502,3583,3499,3554,3686,3531,3536,3486,3562,3675,3613,3520,3499,3563,3527,3483,3006,2866,3656,3622,3657,3519
3390,3596,3497,3583,3499,3554,3686,3531,3536,3486,3562,3683,3611,3526,3497,3564,3529,3483,3006,2866,3650,3619,3650,3525
3390,3596,3497,3577,3501,3556,3680,3523,3537,3487,3566,3683,3617,3519,3486,3572,3534,3483,3011,2868,3653,3621,3650,3525
3389,3586,3492,3581,3498,3544,3679,3519,3534,3485,3567,3681,3610,3525,3492,3572,3534,3483,3011,2868,3653,3621,3650,3522
3382,3596,3483,3583,3502,3543,3676,3519,3534,3485,3567,3681,3610,3525,3492,3569,3532,3483,3017,2871,3649,3617,3653,3524
3382,3596,3483,3583,3502,3543,3676,3522,3543,3486,3571,3683,3616,3531,3498,3576,3536,3486,3010,2863,3650,3616,3652,3521
3385,3581,3482,3579,3499,3538,3675,3526,3528,3491,3568,3687,3620,3523,3503,3576,3534,3478,3015,2863,3650,3616,3652,3521
3375,3585,3484,3580,3494,3544,3678,3524,3539,3494,3573,3687,3620,3523,3503,3576,3534,3478,3015,2871,3651,3618,3651,3523
3378,3579,3482,3580,3494,3544,3678,3524,3539,3494,3573,3677,3620,3526,3496,3580,3532,3481,3012,2868,3652,3616,3656,3520
3378,3579,3482,3578,3498,3544,3677,3526,3536,3487,3572,3682,3611,3526,3501,3574,3537,3483,3004,2871,3652,3617,3650,3520
3377,3583,3483,3576,3493,3545,3678,3528,3536,3489,3569,3663,3618,3526,3496,3574,3537,3483,3004,2871,3652,3617,3650,3514
3366,3582,3477,3564,3493,3538,3674,3528,3536,3489,3569,3663,3618,3526,3496,3576,3538,3477,3008,2873,3649,3601,3650,3519
3366,3582,3477,3564,3493,3538,3674,3530,3539,3492,3569,3682,3616,3529,3498,3573,3534,3490,2997,2874,3648,3613,3654,3520
3363,3584,3475,3565,3499,3545,3673,3524,3539,3489,3563,3685,3620,3539,3493,3578,3532,3489,3013,2874,3648,3613,3654,3520
3365,3574,3482,3570,3497,3546,3680,3525,3536,3485,3570,3685,3620,3539,3493,3578,3532,3489,3013,2877,3648,3613,3650,3530
3368,3575,3478,3570,3497,3546,3680,3525,3536,3485,3570,3674,3625,3533,3489,3580,3538,3482,3010,2875,3653,3606,3650,3521
3368,3575,3478,3563,3494,3543,3682,3514,3538,3493,3562,3684,3618,3520,3495,3579,3531,3492,3013,2873,3647,3607,3650,3521
3365,3583,3480,3568,3500,3546,3679,3523,3537,3492,3569,3685,3617,3524,3499,3579,3531,3492,3013,2873,3647,3607,3650,3524
3368,3583,3474,3574,3498,3546,3684,3523,3537,3492,3569,3685,3617,3524,3499,3578,3531,3490,3010,2871,3656,3616,3650,3524
3368,3583,3474,3574,3498,3546,3684,3522,3525,3494,3570,3680,3612,3528,3495,3574,3537,3487,3008,2875,3646,3619,3650,3521
3368,3569,3481,3567,3494,3548,3676,3521,3536,3487,3567,3678,3622,3527,3498,3584,3534,3486,3011,2875,3646,3619,3650,3521
3363,3570,3474,3570,3494,3544,3679,3522,3534,3494,3570,3678,3622,3527,3498,3584,3534,3486,3011,2862,3649,3610,3651,3519
3366,3571,3472,3570,3494,3544,3679,3522,3534,3494,3570,3680,3630,3528,3498,3581,3535,3484,3011,2860,3649,3617,3650,3513
3366,3571,3472,3571,3498,3538,3682,3521,3535,3489,3576,3677,3625,3534,3498,3588,3539,3482,3010,2880,3649,3609,3654,3513
3362,3566,3470,3565,3488,3535,3678,3511,3533,3486,3577,3679,3621,3531,3501,3588,3539,3482,3010,2880,3649,3609,3654,3516
3362,3569,3467,3562,3496,3541,3673,3511,3533,3486,3577,3679,3621,3531,3501,3588,3539,3490,3006,2875,3645,3608,3650,3518
3362,3569,3467,3562,3496,3541,3673,3520,3534,3488,3576,3669,3624,3530,3495,3581,3538,3476,3012,2878,3650,3610,3653,3509
