ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3363,3051,3337,3040,3185,3230,2754,3033,2728,3024,3358,3003,3169,2987,2939,3159,2289,2751,2562,3397,3381,3368,3208,3501,3667,3592,3626,3194,3606,3662,3401,3543,3520,3497,3663,3546,3482,3270,3539,3494,3383,3024,2906,3666,3623,3618,3369,3131,3378,3179,3360,3302,3109,3423,3287,3209,2834,3003,3339,2909,3207,3259,3006,3229,3219,2780,2590,3385,3395,3384,3301
3124,3363,3051,3337,3044,3200,3230,2762,3038,2720,3030,3354,2998,3161,2983,2938,3161,2291,2752,2564,3395,3369,3359,3208,3501,3667,3592,3626,3185,3605,3668,3404,3544,3521,3490,3663,3546,3482,3270,3542,3492,3374,3024,2905,3662,3609,3620,3369,3131,3378,3179,3365,3298,3110,3424,3284,3209,2840,3002,3350,2906,3212,3255,3011,3229,3228,2778,2596,3388,3384,3381,3301
3127,3364,3062,3338,3038,3191,3231,2764,3038,2724,3025,3353,2998,3162,2987,2938,3161,2291,2752,2564,3395,3369,3359,3211,3496,3667,3593,3622,3180,3605,3666,3406,3543,3523,3492,3658,3550,3480,3266,3542,3492,3374,3024,2905,3662,3609,3620,3377,3131,3375,3175,3360,3292,3102,3419,3287,3205,2834,2958,3348,2909,3210,3259,3011,3229,3228,2778,2596,3388,3384,3381,3302
3120,3360,3047,3340,3030,3174,3228,2764,3038,2724,3025,3353,2998,3162,2987,2943,3158,2289,2754,2563,3395,3380,3367,3206,3503,3665,3600,3626,3170,3604,3671,3406,3543,3523,3492,3658,3550,3480,3266,3541,3499,3393,3017,2906,3668,3618,3622,3373,3122,3366,3177,3365,3300,3112,3424,3287,3205,2834,2958,3348,2909,3210,3259,3005,3232,3221,2777,2597,3389,3392,3379,3308
3120,3360,3047,3340,3030,3174,3228,2767,3023,2721,3026,3341,2997,3165,2993,2930,3152,2292,2753,2564,3398,3369,3370,3208,3503,3665,3600,3626,3170,3604,3671,3402,3549,3519,3489,3665,3550,3480,3266,3538,3490,3380,3022,2906,3665,3621,3622,3378,3122,3366,3177,3365,3300,3112,3424,3280,3210,2835,3003,3349,2910,3200,3263,3013,3229,3227,2783,2596,3390,3394,3382,3307
3126,3358,3048,3347,3036,3199,3232,2767,3028,2712,3022,3351,2994,3167,2980,2936,3157,2292,2755,2564,3398,3369,3370,3208,3498,3670,3586,3630,3182,3607,3668,3404,3534,3513,3495,3658,3547,3483,3269,3532,3504,3379,3020,2906,3665,3621,3622,3378,3129,3381,3184,3358,3297,3109,3414,3284,3208,2833,3002,3347,2904,3212,3256,3014,3224,3222,2781,2596,3390,3394,3382,3307
3121,3360,3048,3342,3030,3183,3220,2765,3042,2727,3013,3351,2994,3167,2980,2936,3157,2292,2755,2564,3395,3377,3366,3210,3499,3672,3593,3620,3184,3603,3673,3398,3546,3512,3488,3658,3547,3483,3269,3532,3504,3379,3020,2905,3668,3617,3623,3370,3127,3374,3182,3366,3300,3110,3424,3285,3207,2836,3003,3347,2904,3212,3256,3014,3224,3222,2781,2599,3386,3396,3379,3298
3126,3362,3062,3342,3030,3183,3220,2765,3042,2727,3013,3345,3002,3167,2997,2940,3151,2297,2755,2563,3398,3366,3360,3214,3498,3668,3595,3620,3184,3603,3673,3398,3546,3512,3488,3669,3548,3480,3264,3537,3500,3386,3020,2904,3662,3622,3616,3375,3130,3374,3178,3366,3300,3110,3424,3285,3207,2836,3003,3347,2905,3211,3257,3012,3223,3227,2783,2597,3393,3393,3382,3301
3126,3362,3062,3345,3031,3190,3229,2768,3021,2723,3021,3354,3000,3165,2972,2935,3160,2293,2754,2565,3401,3370,3359,3214,3498,3668,3595,3622,3185,3606,3669,3391,3539,3515,3502,3672,3548,3474,3262,3541,3494,3386,3022,2904,3664,3624,3622,3375,3130,3374,3178,3356,3299,3108,3420,3286,3206,2838,3003,3348,2904,3211,3250,3014,3228,3224,2778,2596,3389,3395,3381,3301
3126,3367,3057,3348,3035,3194,3230,2766,3041,2729,3023,3349,2991,3161,2992,2935,3160,2293,2754,2565,3401,3370,3359,3208,3502,3664,3588,3628,3179,3604,3664,3393,3536,3517,3496,3665,3541,3481,3265,3541,3494,3386,3022,2904,3664,3624,3622,3376,3133,3361,3185,3366,3296,3071,3416,3276,3212,2835,2999,3342,2908,3213,3257,3014,3228,3224,2778,2596,3389,3395,3381,3312
