ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3501,3667,3592,3626,3194,3606,3662,3401,3543,3520,3497,3663,3546,3482,3270,3539,3494,3383,3024,2906,3666,3623,3618,3369
3501,3667,3592,3626,3185,3605,3668,3404,3544,3521,3490,3663,3546,3482,3270,3542,3492,3374,3024,2905,3662,3609,3620,3369
3496,3667,3593,3622,3180,3605,3666,3406,3543,3523,3492,3658,3550,3480,3266,3542,3492,3374,3024,2905,3662,3609,3620,3377
3503,3665,3600,3626,3170,3604,3671,3406,3543,3523,3492,3658,3550,3480,3266,3541,3499,3393,3017,2906,3668,3618,3622,3373
3503,3665,3600,3626,3170,3604,3671,3402,3549,3519,3489,3665,3550,3480,3266,3538,3490,3380,3022,2906,3665,3621,3622,3378
3498,3670,3586,3630,3182,3607,3668,3404,3534,3513,3495,3658,3547,3483,3269,3532,3504,3379,3020,2906,3665,3621,3622,3378
3499,3672,3593,3620,3184,3603,3673,3398,3546,3512,3488,3658,3547,3483,3269,3532,3504,3379,3020,2905,3668,3617,3623,3370
3498,3668,3595,3620,3184,3603,3673,3398,3546,3512,3488,3669,3548,3480,3264,3537,3500,3386,3020,2904,3662,3622,3616,3375
3498,3668,3595,3622,3185,3606,3669,3391,3539,3515,3502,3672,3548,3474,3262,3541,3494,3386,3022,2904,3664,3624,3622,3375
3502,3664,3588,3628,3179,3604,3664,3393,3536,3517,3496,3665,3541,3481,3265,3541,3494,3386,3022,2904,3664,3624,3622,3376
3503,3667,3587,3626,3183,3608,3671,3393,3536,3517,3496,3665,3541,3481,3265,3537,3499,3381,3018,2908,3667,3615,3620,3380
3503,3667,3587,3626,3183,3608,3671,3395,3547,3518,3503,3665,3549,3484,3267,3543,3499,3376,3020,2907,3664,3617,3619,3375
3498,3658,3589,3630,3176,3607,3665,3374,3539,3523,3502,3660,3551,3486,3260,3544,3500,3369,3020,2907,3664,3617,3619,3375
3498,3665,3598,3634,3176,3608,3668,3383,3536,3520,3495,3660,3551,3486,3260,3544,3500,3369,3020,2904,3664,3625,3627,3371
3489,3668,3592,3634,3176,3608,3668,3383,3536,3520,3495,3673,3553,3481,3270,3545,3504,3371,3026,2907,3663,3619,3621,3379
3489,3668,3592,3630,3181,3606,3658,3385,3549,3524,3493,3670,3552,3485,3269,3545,3502,3383,3022,2906,3664,3621,3626,3379
3498,3664,3593,3627,3185,3602,3665,3382,3541,3525,3492,3670,3542,3483,3268,3545,3502,3383,3022,2906,3664,3621,3626,3373
3499,3671,3601,3616,3179,3603,3646,3382,3541,3525,3492,3670,3542,3483,3268,3541,3501,3383,3018,2907,3662,3618,3624,3376
3499,3671,3601,3616,3179,3603,3646,3381,3542,3500,3493,3659,3553,3481,3273,3544,3504,3371,3022,2909,3660,3626,3624,3375
3497,3666,3591,3625,3182,3604,3660,3381,3541,3524,3501,3665,3547,3486,3271,3540,3494,3384,3022,2909,3660,3626,3624,3375
3494,3670,3592,3625,3181,3592,3666,3376,3532,3520,3494,3665,3547,3486,3271,3540,3494,3384,3022,2907,3666,3622,3621,3375
3499,3661,3593,3625,3181,3592,3666,3376,3532,3520,3494,3660,3553,3484,3278,3512,3496,3361,3020,2910,3667,3624,3612,3381
3499,3661,3593,3630,3178,3610,3664,3376,3537,3522,3500,3672,3553,3485,3277,3533,3500,3379,3020,2909,3666,3614,3620,3381
3498,3665,3591,3625,3182,3604,3666,3364,3537,3522,3501,3672,3553,3486,3274,3533,3500,3379,3020,2909,3666,3614,3620,3384
3498,3666,3602,3627,3181,3605,3661,3364,3537,3522,3501,3672,3553,3486,3274,3546,3495,3382,3018,2903,3665,3622,3624,3382
3498,3666,3602,3627,3181,3605,3661,3375,3551,3524,3503,3670,3554,3483,3270,3544,3506,3383,3017,2905,3662,3612,3624,3387
3496,3666,3595,3628,3179,3602,3665,3375,3536,3519,3505,3669,3556,3487,3277,3540,3502,3384,3017,2905,3662,3612,3624,3387
3501,3668,3594,3625,3176,3602,3664,3357,3543,3519,3504,3669,3556,3487,3277,3540,3502,3384,3017,2899,3664,3620,3625,3380
3494,3668,3585,3625,3176,3602,3664,3357,3543,3519,3504,3668,3560,3456,3278,3543,3506,3390,3019,2901,3669,3621,3618,3375
3494,3668,3585,3626,3177,3607,3660,3373,3533,3519,3503,3669,3560,3482,3280,3553,3501,3380,3026,2906,3670,3620,3621,3375
3497,3670,3591,3630,3172,3605,3656,3370,3537,3518,3505,3668,3546,3486,3276,3553,3501,3380,3026,2906,3670,3620,3621,3374
3508,3665,3596,3624,3171,3601,3660,3370,3537,3518,3505,3668,3546,3486,3276,3546,3494,3380,3018,2897,3670,3619,3613,3380
3508,3665,3596,3624,3171,3601,3660,3361,3536,3520,3512,3662,3555,3480,3280,3547,3502,3385,3021,2908,3670,3620,3624,3382
3505,3666,3594,3624,3165,3593,3656,3368,3536,3518,3507,3662,3557,3487,3274,3538,3505,3387,3015,2908,3670,3620,3624,3382
3509,3668,3591,3618,3166,3603,3656,3363,3537,3514,3507,3662,3557,3487,3274,3538,3505,3387,3015,2905,3666,3619,3625,3380
3506,3672,3594,3618,3166,3603,3656,3363,3537,3514,3507,3670,3554,3487,3276,3542,3502,3388,3019,2904,3671,3619,3622,3380
3506,3672,3594,3617,3173,3601,3661,3366,3537,3514,3509,3660,3562,3488,3276,3544,3495,3378,3016,2903,3669,3623,3626,3380
3511,3667,3598,3624,3171,3602,3666,3369,3532,3514,3509,3667,3559,3490,3271,3544,3495,3378,3016,2903,3669,3623,3626,3381
3502,3668,3590,3610,3175,3601,3658,3369,3532,3514,3509,3667,3559,3490,3271,3544,3503,3387,3018,2904,3665,3614,3622,3380
3502,3668,3590,3610,3175,3601,3658,3360,3538,3516,3509,3675,3560,3477,3275,3547,3495,3394,3018,2904,3664,3620,3622,3379
3504,3669,3592,3619,3178,3602,3655,3364,3540,3522,3512,3677,3560,3486,3282,3548,3502,3387,3021,2904,3664,3620,3622,3379
3502,3669,3584,3622,3172,3606,3650,3371,3545,3508,3515,3677,3560,3486,3282,3548,3502,3387,3021,2905,3635,3619,3620,3374
3509,3665,3592,3622,3172,3606,3650,3371,3545,3508,3515,3666,3560,3490,3277,3548,3507,3393,3014,2905,3668,3617,3624,3376
3509,3665,3592,3618,3174,3610,3654,3372,3536,3517,3513,3670,3562,3490,3275,3552,3512,3399,3017,2897,3663,3618,3618,3376
3503,3664,3590,3626,3167,3604,3650,3368,3534,3514,3517,3679,3567,3484,3276,3552,3512,3399,3017,2897,3663,3618,3618,3370
3501,3669,3589,3622,3166,3595,3651,3368,3534,3514,3517,3679,3567,3484,3276,3555,3507,3397,3024,2897,3672,3616,3621,3362
3501,3669,3589,3622,3166,3595,3651,3373,3540,3514,3520,3674,3567,3492,3273,3552,3508,3401,3022,2906,3664,3616,3625,3366
3502,3661,3588,3620,3160,3597,3654,3378,3536,3514,3526,3674,3565,3489,3279,3557,3515,3408,3016,2906,3664,3616,3625,3366
3506,3670,3590,3619,3170,3601,3656,3391,3536,3513,3520,3674,3565,3489,3279,3557,3515,3408,3016,2904,3664,3612,3622,3366
3501,3670,3588,3619,3170,3601,3656,3391,3536,3513,3520,3657,3566,3489,3277,3552,3506,3402,3020,2907,3665,3616,3617,3349
3501,3670,3588,3611,3170,3598,3650,3394,3539,3516,3519,3667,3567,3490,3283,3560,3510,3405,3027,2904,3661,3613,3619,3349
3507,3672,3596,3618,3176,3599,3656,3399,3537,3516,3512,3682,3563,3499,3284,3560,3510,3405,3027,2904,3661,3613,3619,3362
3504,3664,3591,3618,3173,3605,3656,3399,3537,3516,3512,3682,3563,3499,3284,3551,3495,3417,3024,2908,3662,3608,3612,3369
3504,3664,3591,3618,3173,3605,3656,3395,3536,3512,3516,3673,3570,3492,3287,3545,3510,3408,3024,2905,3665,3604,3618,3362
3502,3670,3589,3619,3175,3597,3660,3406,3546,3507,3516,3671,3572,3490,3295,3550,3514,3422,3020,2905,3665,3604,3618,3362
3502,3668,3587,3616,3178,3598,3659,3406,3542,3507,3516,3671,3572,3490,3295,3550,3514,3422,3020,2896,3661,3605,3613,3369
3501,3666,3595,3616,3178,3598,3659,3406,3542,3507,3516,3680,3565,3489,3295,3552,3509,3422,3025,2898,3659,3613,3615,3372
3501,3666,3595,3620,3187,3600,3661,3415,3538,3515,3509,3670,3553,3489,3304,3540,3506,3428,3017,2903,3662,3605,3620,3372
3502,3665,3594,3616,3189,3597,3664,3420,3534,3514,3508,3671,3560,3488,3300,3540,3506,3428,3017,2903,3662,3605,3620,3374
3502,3651,3593,3626,3191,3601,3658,3420,3534,3514,3508,3671,3560,3488,3300,3543,3510,3424,3026,2901,3667,3616,3617,3374
3502,3651,3593,3626,3191,3601,3658,3405,3539,3520,3507,3667,3553,3473,3305,3538,3511,3417,3021,2900,3664,3613,3619,3367
3504,3665,3591,3621,3184,3600,3653,3422,3536,3516,3508,3663,3557,3483,3307,3543,3509,3426,3024,2900,3664,3613,3619,3367
3510,3665,3595,3620,3178,3602,3652,3417,3540,3514,3516,3663,3557,3483,3307,3543,3509,3426,3024,2899,3669,3613,3618,3364
3508,3670,3600,3620,3178,3602,3652,3417,3540,3514,3516,3667,3552,3477,3304,3546,3505,3426,3026,2898,3663,3610,3618,3366
3508,3670,3600,3615,3174,3597,3658,3420,3533,3521,3518,3664,3560,3482,3304,3545,3508,3419,3026,2898,3666,3608,3613,3366
3501,3667,3592,3596,3168,3589,3660,3426,3543,3508,3515,3669,3558,3488,3304,3545,3508,3419,3026,2898,3666,3608,3613,3361
3510,3668,3592,3622,3172,3604,3660,3426,3543,3508,3515,3669,3558,3488,3304,3538,3509,3429,3020,2900,3668,3607,3618,3350
3510,3668,3592,3622,3172,3604,3660,3434,3546,3509,3520,3670,3563,3489,3304,3542,3508,3434,3022,2899,3658,3600,3611,3354
3507,3668,3590,3617,3162,3598,3664,3438,3518,3510,3519,3664,3566,3487,3304,3543,3510,3436,3022,2899,3658,3600,3611,3354
3506,3670,3598,3597,3174,3596,3668,3451,3546,3517,3520,3664,3566,3487,3304,3543,3510,3436,3022,2898,3666,3602,3605,3346
3506,3665,3589,3597,3174,3596,3668,3451,3546,3517,3520,3670,3560,3485,3310,3544,3511,3446,3024,2898,3659,3585,3609,3350
3506,3665,3589,3616,3183,3602,3664,3442,3540,3512,3518,3672,3565,3486,3316,3544,3514,3446,3022,2890,3661,3586,3610,3350
3506,3660,3587,3612,3174,3604,3663,3458,3547,3513,3523,3672,3564,3486,3326,3544,3514,3446,3022,2890,3661,3586,3610,3341
3506,3662,3594,3602,3167,3605,3663,3458,3547,3513,3523,3672,3564,3486,3326,3545,3518,3452,3021,2896,3657,3592,3613,3340
3506,3662,3594,3602,3167,3605,3663,3464,3546,3516,3525,3668,3570,3489,3325,3538,3516,3458,3024,2893,3656,3590,3608,3333
3507,3659,3592,3608,3172,3603,3664,3466,3541,3510,3521,3674,3562,3481,3329,3530,3521,3446,3020,2893,3656,3590,3608,3333
3512,3670,3585,3613,3173,3591,3664,3472,3537,3512,3524,3674,3562,3481,3329,3530,3521,3446,3020,2889,3649,3590,3607,3343
3515,3663,3593,3613,3173,3591,3664,3472,3537,3512,3524,3667,3558,3480,3341,3529,3517,3464,3026,2885,3653,3584,3614,3329
3515,3663,3593,3612,3172,3607,3674,3486,3548,3510,3516,3666,3546,3486,3343,3530,3511,3456,3015,2886,3652,3587,3605,3329
3512,3666,3595,3611,3167,3601,3665,3475,3550,3512,3514,3670,3546,3479,3350,3530,3511,3456,3015,2886,3652,3587,3605,3336
3514,3668,3596,3615,3162,3606,3668,3475,3550,3512,3514,3670,3546,3479,3350,3522,3514,3453,3017,2884,3658,3583,3612,3344
3514,3668,3596,3615,3162,3606,3668,3480,3549,3519,3510,3658,3543,3482,3352,3523,3509,3447,3024,2890,3652,3579,3605,3333
3513,3664,3600,3612,3150,3604,3669,3480,3545,3513,3509,3662,3542,3479,3355,3518,3502,3459,3022,2890,3652,3579,3605,3333
3515,3665,3598,3610,3146,3612,3666,3485,3546,3522,3501,3662,3542,3479,3355,3518,3502,3459,3022,2889,3653,3577,3600,3346
3514,3662,3604,3610,3146,3612,3666,3485,3546,3522,3501,3662,3534,3482,3360,3512,3499,3464,3020,2888,3648,3579,3601,3339
3514,3662,3604,3611,3134,3610,3669,3482,3554,3524,3488,3660,3529,3475,3362,3503,3500,3459,3018,2887,3651,3573,3608,3339
3513,3666,3603,3607,3140,3610,3676,3488,3552,3509,3488,3656,3522,3464,3362,3503,3500,3459,3018,2887,3651,3573,3608,3348
3513,3663,3603,3612,3140,3616,3673,3488,3552,3509,3488,3656,3522,3464,3362,3497,3512,3463,3024,2878,3647,3581,3599,3352
3513,3663,3603,3612,3140,3616,3673,3492,3549,3518,3482,3660,3518,3474,3369,3496,3506,3466,3018,2884,3654,3582,3603,3355
3518,3661,3601,3618,3145,3618,3674,3488,3545,3523,3485,3656,3517,3469,3358,3492,3506,3464,3016,2884,3654,3582,3603,3355
3523,3665,3605,3618,3155,3618,3680,3485,3549,3515,3490,3656,3517,3469,3358,3492,3506,3464,3016,2884,3649,3574,3600,3350
3514,3655,3608,3618,3155,3618,3680,3485,3549,3515,3490,3657,3522,3467,3356,3504,3503,3456,3022,2885,3651,3583,3601,3348
3514,3655,3608,3618,3158,3613,3672,3481,3551,3515,3497,3650,3524,3473,3357,3512,3504,3448,3021,2882,3647,3579,3600,3348
3517,3662,3608,3618,3153,3612,3670,3490,3541,3514,3504,3653,3528,3475,3349,3512,3504,3448,3021,2882,3647,3579,3600,3341
3522,3670,3603,3619,3162,3608,3665,3490,3541,3514,3504,3653,3528,3475,3349,3509,3505,3448,3022,2884,3650,3586,3600,3340
3522,3670,3603,3619,3162,3608,3665,3488,3550,3513,3502,3659,3533,3471,3357,3511,3510,3454,3023,2887,3652,3583,3608,3342
3502,3668,3602,3619,3162,3605,3671,3484,3547,3515,3502,3663,3536,3472,3354,3513,3506,3447,3023,2887,3652,3583,3608,3342
3514,3663,3600,3613,3166,3604,3667,3482,3545,3505,3501,3663,3536,3472,3354,3513,3506,3447,3023,2884,3658,3587,3605,3338
3518,3667,3598,3613,3166,3604,3667,3482,3545,3505,3501,3661,3534,3478,3358,3513,3509,3450,3017,2890,3654,3585,3605,3344
3518,3667,3598,3624,3165,3613,3665,3483,3547,3512,3506,3668,3538,3481,3357,3517,3514,3455,3022,2890,3655,3585,3600,3344
3508,3668,3598,3616,3162,3605,3678,3475,3540,3512,3499,3667,3538,3476,3352,3517,3514,3455,3022,2890,3655,3585,3600,3356
3511,3666,3602,3611,3165,3603,3675,3475,3540,3512,3499,3667,3538,3476,3352,3518,3509,3445,3024,2891,3655,3593,3603,3348
3511,3666,3602,3611,3165,3603,3675,3475,3548,3519,3503,3664,3540,3482,3353,3524,3504,3439,3026,2888,3653,3584,3607,3357
3517,3668,3602,3614,3161,3611,3677,3466,3546,3523,3502,3664,3534,3480,3353,3515,3507,3447,3019,2888,3653,3584,3607,3357
3510,3657,3598,3619,3156,3608,3672,3473,3550,3523,3497,3664,3534,3480,3353,3515,3507,3447,3019,2888,3653,3599,3599,3355
3506,3666,3604,3619,3156,3608,3672,3473,3550,3523,3497,3667,3533,3481,3358,3514,3507,3447,3018,2889,3648,3582,3607,3355
3506,3666,3604,3612,3166,3612,3680,3472,3546,3524,3497,3664,3534,3476,3350,3509,3504,3446,3020,2890,3649,3594,3608,3355
3513,3675,3601,3623,3162,3606,3672,3466,3551,3514,3501,3662,3533,3462,3350,3509,3504,3446,3020,2890,3649,3594,3608,3352
3510,3660,3597,3620,3162,3600,3675,3466,3551,3514,3501,3662,3533,3462,3350,3510,3506,3449,3025,2881,3651,3587,3603,3341
3510,3660,3597,3620,3162,3600,3675,3477,3542,3522,3502,3655,3533,3472,3351,3513,3506,3447,3022,2885,3650,3592,3606,3343
3515,3666,3602,3621,3164,3608,3680,3479,3551,3513,3504,3658,3526,3481,3355,3516,3508,3441,2996,2885,3650,3592,3606,3343
3506,3667,3599,3625,3162,3612,3672,3484,3548,3515,3505,3658,3526,3481,3355,3516,3508,3441,2996,2888,3651,3587,3607,3345
3515,3663,3601,3625,3162,3612,3672,3484,3548,3515,3505,3664,3539,3474,3350,3514,3515,3447,3018,2885,3652,3586,3608,3337
3515,3663,3601,3622,3164,3600,3676,3481,3549,3517,3502,3656,3538,3477,3343,3515,3501,3442,3021,2887,3651,3583,3605,3337
3516,3666,3597,3625,3163,3603,3683,3481,3547,3517,3509,3643,3542,3478,3349,3515,3501,3442,3021,2887,3651,3583,3605,3339
3515,3665,3601,3618,3163,3604,3680,3481,3547,3517,3509,3643,3542,3478,3349,3510,3500,3448,3016,2888,3651,3579,3597,3340
3515,3665,3601,3618,3163,3604,3680,3472,3547,3520,3506,3653,3539,3479,3352,3513,3497,3441,3020,2886,3651,3587,3607,3333
3516,3671,3610,3624,3156,3606,3680,3473,3554,3521,3502,3667,3535,3474,3345,3519,3504,3453,3023,2886,3651,3587,3607,3333
3520,3665,3600,3613,3154,3608,3679,3476,3550,3509,3504,3667,3535,3474,3345,3519,3504,3453,3023,2887,3652,3588,3610,3345
3516,3664,3600,3613,3154,3608,3679,3476,3550,3509,3504,3664,3531,3464,3346,3508,3494,3450,3016,2884,3651,3585,3600,3348
3516,3664,3600,3633,3154,3610,3678,3474,3550,3521,3503,3663,3533,3472,3354,3508,3504,3444,3018,2886,3658,3595,3609,3348
3518,3664,3600,3624,3147,3613,3677,3467,3534,3521,3505,3665,3528,3474,3354,3508,3504,3444,3018,2886,3658,3595,3609,3350
3519,3666,3610,3619,3145,3617,3672,3467,3534,3521,3505,3665,3528,3474,3354,3506,3505,3444,3011,2889,3651,3596,3610,3353
3519,3666,3610,3619,3145,3617,3672,3450,3550,3513,3504,3668,3538,3478,3354,3502,3504,3441,3020,2886,3666,3600,3611,3355
3518,3661,3604,3622,3147,3607,3676,3448,3545,3520,3499,3665,3526,3480,3353,3506,3500,3434,3020,2886,3666,3600,3611,3355
3516,3659,3607,3626,3142,3608,3672,3449,3545,3521,3502,3665,3526,3480,3353,3506,3500,3434,3020,2886,3659,3596,3607,3357
3515,3672,3602,3626,3142,3608,3672,3449,3545,3521,3502,3662,3524,3474,3346,3509,3506,3433,3009,2884,3659,3604,3610,3357
3515,3672,3602,3626,3145,3606,3672,3445,3547,3522,3502,3666,3529,3477,3350,3506,3504,3439,3006,2884,3658,3600,3619,3357
3513,3668,3602,3624,3146,3611,3673,3451,3545,3524,3504,3668,3532,3478,3353,3506,3504,3439,3006,2884,3658,3600,3619,3365
3513,3668,3601,3620,3150,3616,3668,3451,3545,3524,3504,3668,3532,3478,3353,3506,3499,3425,3015,2884,3657,3602,3608,3348
3513,3668,3601,3620,3150,3616,3668,3454,3547,3517,3500,3665,3529,3477,3355,3501,3504,3433,3015,2884,3663,3594,3616,3363
3503,3667,3601,3621,3144,3612,3677,3451,3549,3519,3507,3665,3529,3481,3351,3505,3504,3441,3016,2884,3663,3594,3616,3363
3514,3671,3604,3623,3144,3612,3673,3453,3538,3523,3508,3665,3529,3481,3351,3505,3504,3441,3016,2885,3661,3600,3601,3363
3518,3668,3602,3623,3144,3612,3673,3453,3538,3523,3508,3666,3534,3479,3351,3508,3501,3435,3017,2884,3661,3597,3612,3358
3518,3668,3602,3618,3149,3611,3677,3445,3544,3508,3501,3664,3536,3478,3351,3511,3501,3442,3014,2885,3656,3591,3610,3358
3518,3657,3604,3624,3137,3611,3676,3442,3547,3509,3505,3672,3538,3480,3348,3511,3501,3442,3014,2885,3656,3591,3610,3362
3513,3667,3601,3628,3146,3609,3674,3442,3547,3509,3505,3672,3538,3480,3348,3503,3501,3436,3016,2882,3658,3605,3614,3364
3513,3667,3601,3628,3146,3609,3674,3440,3541,3528,3504,3669,3536,3480,3332,3512,3506,3438,2993,2886,3658,3589,3614,3362
3511,3672,3605,3624,3139,3608,3676,3442,3548,3522,3506,3668,3538,3455,3346,3505,3503,3440,3016,2886,3658,3589,3614,3362
3516,3672,3601,3629,3137,3610,3673,3446,3551,3529,3508,3668,3538,3455,3346,3505,3503,3440,3016,2886,3660,3601,3615,3357
3517,3667,3610,3629,3137,3610,3673,3446,3551,3529,3508,3670,3536,3465,3352,3507,3505,3424,3015,2882,3661,3602,3613,3348
3517,3667,3610,3629,3136,3606,3677,3438,3541,3522,3511,3668,3534,3475,3337,3513,3498,3435,3020,2881,3659,3600,3614,3348
3523,3678,3604,3626,3126,3609,3680,3445,3548,3522,3511,3666,3525,3478,3345,3513,3498,3435,3020,2881,3659,3600,3614,3353
3515,3674,3603,3628,3123,3616,3670,3445,3548,3522,3511,3666,3525,3478,3345,3504,3498,3439,3001,2881,3657,3597,3610,3348
3515,3674,3603,3628,3123,3616,3670,3453,3546,3519,3508,3664,3531,3474,3345,3506,3495,3437,3012,2875,3657,3601,3610,3344
3525,3673,3608,3624,3122,3613,3675,3453,3548,3523,3517,3664,3531,3477,3348,3506,3497,3438,3017,2875,3657,3601,3610,3344
3518,3668,3605,3625,3122,3605,3677,3460,3549,3521,3515,3664,3531,3477,3348,3506,3497,3438,3017,2882,3659,3582,3606,3332
3522,3669,3604,3625,3122,3605,3677,3460,3549,3521,3515,3660,3542,3486,3349,3502,3499,3441,3014,2883,3656,3583,3601,3334
3522,3669,3604,3618,3098,3615,3671,3461,3539,3517,3518,3662,3539,3481,3342,3511,3498,3442,3016,2879,3651,3591,3609,3334
3522,3667,3604,3617,3118,3596,3674,3464,3551,3517,3514,3668,3544,3480,3352,3511,3498,3442,3016,2879,3651,3591,3609,3322
3522,3670,3601,3607,3125,3613,3676,3464,3551,3517,3514,3668,3544,3480,3352,3509,3508,3444,3016,2878,3656,3588,3608,3330
3522,3670,3601,3607,3125,3613,3676,3467,3544,3506,3522,3672,3543,3476,3358,3507,3496,3454,3017,2874,3651,3580,3603,3329
3522,3672,3600,3621,3117,3608,3677,3466,3546,3514,3504,3672,3544,3485,3359,3513,3512,3459,3016,2874,3651,3580,3603,3329
3526,3671,3592,3622,3119,3612,3680,3475,3539,3504,3526,3672,3544,3485,3359,3513,3512,3459,3016,2878,3656,3583,3607,3322
3525,3662,3600,3622,3119,3612,3680,3475,3539,3504,3526,3674,3541,3485,3361,3516,3509,3461,3013,2880,3651,3583,3604,3316
3525,3662,3600,3613,3110,3609,3673,3468,3548,3503,3526,3672,3546,3475,3363,3517,3506,3457,3020,2882,3650,3576,3603,3316
3524,3666,3600,3620,3106,3609,3673,3471,3552,3516,3521,3659,3542,3483,3364,3517,3506,3457,3020,2882,3650,3576,3603,3312
3524,3664,3601,3623,3098,3612,3678,3471,3552,3516,3521,3659,3542,3483,3364,3521,3507,3465,3018,2881,3651,3576,3601,3309
3524,3664,3601,3623,3098,3612,3678,3479,3552,3513,3519,3665,3548,3484,3357,3511,3505,3452,3013,2879,3650,3577,3600,3303
3524,3657,3608,3615,3067,3612,3676,3472,3548,3517,3519,3669,3548,3475,3360,3517,3499,3465,3018,2879,3650,3577,3600,3303
3524,3654,3604,3615,3100,3614,3676,3489,3553,3512,3526,3669,3548,3475,3360,3517,3499,3465,3018,2872,3647,3573,3607,3294
3524,3669,3602,3615,3100,3614,3676,3489,3553,3512,3526,3674,3543,3484,3359,3508,3507,3453,3018,2878,3648,3575,3602,3288
3524,3669,3602,3612,3099,3610,3668,3489,3548,3513,3523,3663,3547,3488,3358,3518,3511,3462,3025,2880,3645,3572,3602,3288
3522,3671,3604,3615,3091,3607,3678,3488,3552,3512,3524,3666,3548,3482,3360,3518,3511,3462,3025,2880,3645,3572,3602,3299
3522,3664,3608,3611,3094,3608,3676,3488,3552,3512,3524,3666,3548,3482,3360,3508,3511,3468,3019,2881,3647,3565,3589,3296
3522,3664,3608,3611,3094,3608,3676,3482,3544,3515,3518,3667,3547,3482,3369,3520,3511,3469,3018,2880,3650,3560,3598,3292
