ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3458,3643,3531,3564,2773,3541,3599,3408,3507,3434,3511,3669,3560,3498,3389,3537,3514,3452,3010,2861,3628,3608,3627,3408
3461,3644,3529,3558,2766,3541,3599,3408,3507,3434,3511,3669,3560,3502,3389,3521,3516,3447,3011,2864,3650,3580,3632,3400
3461,3644,3529,3558,2766,3538,3600,3410,3502,3434,3516,3668,3555,3492,3392,3523,3516,3451,3007,2860,3654,3611,3626,3405
3463,3647,3537,3569,2754,3542,3594,3409,3503,3433,3517,3672,3553,3497,3394,3529,3516,3451,3007,2860,3654,3611,3626,3405
3460,3648,3536,3570,2750,3544,3596,3412,3505,3433,3517,3672,3553,3497,3394,3529,3516,3444,3012,2866,3652,3610,3628,3387
3460,3648,3536,3570,2750,3544,3596,3412,3505,3435,3511,3667,3563,3492,3396,3532,3514,3449,3013,2864,3653,3602,3626,3396
3460,3645,3537,3565,2737,3538,3586,3421,3507,3432,3514,3668,3556,3502,3393,3528,3507,3460,3009,2862,3656,3602,3626,3396
3458,3640,3532,3562,2736,3538,3596,3420,3505,3437,3515,3666,3558,3502,3393,3528,3507,3460,3009,2862,3656,3608,3616,3395
3459,3644,3530,3563,2725,3538,3596,3420,3505,3437,3515,3666,3558,3500,3397,3530,3518,3460,3014,2864,3656,3602,3621,3391
3459,3644,3530,3563,2725,3539,3604,3423,3504,3434,3508,3664,3556,3497,3387,3525,3516,3455,3011,2863,3652,3591,3622,3382
3470,3647,3529,3562,2720,3537,3601,3426,3507,3429,3518,3670,3554,3498,3391,3525,3519,3455,3011,2863,3652,3591,3622,3382
3466,3645,3531,3560,2719,3539,3604,3431,3506,3429,3518,3670,3554,3498,3391,3525,3519,3457,3011,2865,3652,3592,3631,3384
3467,3645,3531,3560,2719,3539,3604,3431,3506,3436,3512,3656,3561,3502,3386,3530,3520,3459,3010,2862,3661,3601,3621,3385
3467,3637,3532,3555,2716,3538,3607,3432,3503,3429,3514,3671,3559,3506,3385,3530,3516,3455,3009,2865,3659,3601,3621,3385
3461,3644,3529,3557,2711,3538,3608,3424,3500,3425,3515,3668,3561,3506,3385,3530,3516,3455,3009,2865,3659,3596,3629,3383
3460,3644,3531,3555,2700,3538,3608,3424,3500,3425,3515,3668,3561,3489,3386,3530,3520,3461,3012,2866,3654,3592,3623,3378
3460,3644,3531,3555,2700,3545,3605,3433,3509,3426,3521,3666,3564,3496,3391,3534,3518,3462,3009,2864,3655,3600,3623,3373
3466,3643,3529,3563,2696,3540,3604,3442,3507,3424,3515,3661,3560,3498,3386,3527,3520,3462,3009,2864,3655,3600,3623,3373
3467,3636,3536,3560,2703,3541,3609,3443,3514,3424,3515,3661,3560,3498,3386,3527,3520,3461,3011,2861,3652,3579,3626,3374
3455,3636,3536,3560,2703,3541,3609,3443,3514,3430,3522,3668,3562,3493,3390,3530,3515,3462,3011,2853,3648,3592,3619,3373
3455,3644,3534,3560,2710,3539,3613,3450,3507,3438,3513,3657,3560,3496,3388,3531,3516,3452,3011,2864,3649,3592,3619,3373
3459,3645,3533,3564,2720,3540,3616,3446,3511,3434,3518,3662,3563,3496,3388,3531,3516,3452,3011,2864,3649,3592,3620,3368
3462,3634,3534,3562,2719,3540,3616,3446,3511,3434,3518,3662,3563,3503,3391,3535,3516,3460,3017,2863,3653,3591,3624,3364
3462,3634,3534,3562,2719,3547,3606,3449,3508,3430,3517,3668,3557,3498,3385,3530,3516,3464,3010,2860,3654,3590,3623,3363
3462,3651,3534,3562,2722,3546,3610,3457,3508,3430,3511,3668,3560,3498,3382,3527,3517,3464,3010,2860,3654,3590,3623,3363
3463,3647,3534,3557,2726,3544,3619,3457,3509,3430,3511,3668,3560,3498,3382,3527,3517,3451,3013,2861,3646,3593,3616,3355
3465,3647,3534,3557,2726,3544,3619,3457,3509,3432,3515,3660,3560,3499,3386,3529,3518,3456,3011,2864,3648,3582,3619,3360
3465,3645,3531,3557,2729,3537,3617,3457,3507,3427,3518,3664,3565,3503,3385,3533,3502,3463,3012,2865,3648,3582,3619,3360
3465,3649,3528,3558,2722,3540,3618,3457,3511,3429,3512,3661,3561,3503,3385,3533,3502,3463,3012,2865,3648,3587,3613,3355
3461,3641,3533,3561,2729,3540,3618,3457,3511,3429,3512,3661,3561,3496,3385,3534,3510,3470,3016,2866,3650,3576,3614,3344
3461,3641,3533,3561,2729,3543,3625,3460,3512,3417,3517,3664,3561,3502,3386,3527,3518,3469,3010,2856,3650,3588,3606,3348
3462,3635,3533,3555,2730,3544,3626,3453,3507,3430,3519,3667,3565,3495,3371,3529,3504,3469,3010,2856,3650,3588,3606,3348
3467,3640,3536,3560,2743,3545,3629,3458,3516,3430,3519,3667,3565,3495,3371,3529,3504,3466,3015,2867,3653,3583,3613,3350
3465,3640,3536,3560,2743,3545,3629,3458,3516,3438,3519,3667,3561,3494,3372,3520,3519,3473,3010,2865,3642,3583,3614,3346
3465,3642,3540,3559,2754,3546,3626,3471,3509,3434,3515,3663,3560,3488,3373,3523,3518,3470,3010,2861,3644,3583,3614,3346
3461,3648,3538,3560,2772,3540,3628,3462,3512,3433,3516,3668,3560,3488,3373,3523,3518,3470,3010,2861,3644,3575,3612,3334
3461,3637,3536,3563,2781,3540,3628,3462,3512,3433,3516,3668,3560,3487,3374,3528,3518,3462,3006,2861,3646,3577,3612,3331
3461,3637,3536,3563,2781,3547,3631,3469,3515,3438,3512,3658,3561,3489,3373,3527,3517,3468,3009,2864,3641,3580,3613,3322
3463,3640,3539,3563,2799,3548,3632,3475,3517,3439,3513,3659,3557,3496,3373,3525,3508,3468,3009,2864,3641,3580,3613,3322
3456,3634,3537,3563,2806,3529,3627,3476,3515,3439,3513,3659,3557,3496,3373,3525,3508,3469,3012,2861,3640,3573,3597,3320
3463,3634,3537,3563,2806,3529,3627,3476,3515,3437,3510,3662,3563,3493,3369,3527,3516,3475,3015,2864,3641,3577,3606,3319
3463,3637,3542,3557,2803,3541,3634,3477,3516,3437,3514,3655,3561,3490,3372,3523,3522,3471,3014,2866,3635,3577,3606,3319
3465,3640,3535,3556,2794,3541,3626,3478,3514,3433,3518,3669,3558,3490,3372,3523,3522,3471,3014,2866,3635,3565,3604,3318
3462,3640,3535,3559,2802,3541,3626,3478,3514,3433,3518,3669,3558,3500,3368,3528,3519,3477,3015,2865,3642,3567,3613,3309
3462,3640,3535,3559,2802,3536,3640,3481,3518,3434,3510,3664,3560,3498,3365,3534,3521,3473,3014,2864,3644,3567,3605,3309
3465,3638,3542,3554,2818,3542,3636,3488,3511,3430,3517,3665,3567,3493,3362,3508,3516,3473,3014,2864,3644,3567,3605,3309
3467,3644,3539,3561,2836,3550,3638,3477,3513,3430,3517,3665,3567,3493,3362,3508,3516,3472,3012,2864,3638,3565,3606,3302
