ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3501,3660,3544,3639,3477,3502,3686,3548,3520,3397,3558,3673,3594,3468,3325,3572,3535,3515,3024,2866,3672,3626,3587,3327
3505,3678,3546,3639,3487,3509,3692,3543,3529,3395,3557,3684,3600,3468,3325,3572,3535,3515,3024,2866,3672,3632,3587,3330
3494,3678,3547,3637,3481,3509,3692,3543,3529,3395,3557,3684,3600,3471,3333,3571,3538,3513,3021,2872,3668,3629,3585,3330
3494,3678,3547,3637,3481,3509,3679,3544,3522,3401,3560,3687,3595,3465,3330,3576,3541,3512,3026,2868,3669,3630,3594,3325
3501,3672,3544,3638,3481,3514,3682,3552,3522,3397,3558,3686,3595,3466,3328,3574,3534,3512,3026,2868,3669,3630,3594,3325
3500,3673,3549,3638,3484,3508,3686,3549,3525,3397,3558,3686,3595,3466,3328,3574,3534,3504,3029,2871,3672,3627,3589,3324
3504,3673,3549,3638,3484,3508,3686,3549,3525,3400,3557,3682,3597,3471,3324,3566,3534,3513,3026,2872,3670,3625,3581,3331
3504,3668,3547,3634,3481,3510,3685,3551,3524,3396,3560,3688,3596,3470,3322,3567,3538,3519,3032,2876,3668,3625,3581,3331
3501,3677,3545,3639,3486,3506,3690,3548,3527,3400,3554,3694,3600,3470,3322,3567,3538,3519,3032,2876,3668,3629,3583,3327
3505,3671,3544,3646,3483,3506,3690,3548,3527,3400,3554,3694,3600,3468,3326,3569,3535,3510,3027,2874,3673,3624,3591,3337
3505,3671,3544,3646,3483,3508,3689,3550,3523,3396,3557,3691,3597,3470,3327,3564,3537,3514,3026,2845,3672,3620,3590,3340
3497,3664,3541,3637,3475,3506,3684,3536,3520,3400,3554,3691,3601,3478,3325,3568,3541,3514,3026,2845,3672,3620,3590,3340
3497,3674,3544,3634,3483,3509,3682,3549,3520,3400,3554,3691,3601,3478,3325,3568,3541,3520,3025,2879,3676,3622,3592,3346
3496,3674,3544,3634,3483,3509,3682,3549,3520,3396,3560,3685,3597,3472,3308,3572,3540,3516,3031,2873,3638,3631,3596,3341
3496,3671,3538,3629,3485,3505,3682,3542,3518,3394,3556,3686,3602,3472,3314,3569,3541,3525,3022,2871,3670,3631,3596,3341
3497,3675,3541,3640,3488,3506,3683,3549,3520,3400,3555,3689,3593,3472,3314,3569,3541,3525,3022,2871,3670,3626,3593,3344
3500,3669,3544,3633,3488,3506,3683,3549,3520,3400,3555,3689,3593,3465,3311,3573,3538,3521,3031,2871,3673,3632,3596,3348
3500,3669,3544,3633,3488,3511,3687,3539,3528,3398,3558,3680,3588,3475,3310,3570,3542,3513,3024,2873,3668,3632,3600,3344
3501,3674,3546,3642,3489,3503,3692,3555,3525,3401,3553,3684,3589,3462,3309,3572,3538,3513,3024,2873,3668,3632,3600,3344
3497,3674,3546,3635,3490,3512,3681,3548,3525,3401,3553,3684,3589,3462,3309,3572,3538,3519,3020,2869,3677,3630,3594,3349
3498,3674,3546,3635,3490,3512,3681,3548,3525,3402,3557,3685,3595,3469,3312,3568,3536,3510,3025,2873,3672,3631,3597,3337
3498,3675,3543,3640,3487,3500,3682,3546,3532,3404,3558,3683,3593,3473,3305,3563,3533,3518,3021,2875,3672,3631,3597,3337
3500,3674,3546,3637,3488,3508,3683,3550,3527,3387,3554,3688,3593,3473,3305,3563,3533,3518,3021,2875,3672,3623,3594,3346
3502,3676,3545,3636,3473,3508,3683,3550,3527,3387,3554,3688,3593,3477,3308,3571,3541,3511,3030,2873,3670,3627,3604,3344
3502,3676,3545,3636,3473,3505,3690,3553,3528,3403,3511,3684,3592,3475,3301,3568,3534,3512,3031,2875,3671,3630,3606,3341
3501,3675,3548,3629,3483,3508,3686,3550,3525,3404,3552,3689,3596,3477,3303,3570,3538,3512,3031,2875,3671,3630,3606,3341
3501,3675,3544,3634,3486,3511,3690,3551,3525,3404,3552,3689,3596,3477,3303,3570,3538,3514,3026,2878,3677,3629,3603,3342
3494,3675,3544,3634,3486,3511,3690,3551,3525,3397,3551,3689,3593,3478,3301,3571,3537,3517,3030,2874,3677,3629,3604,3344
