ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3116,3351,3040,3336,3022,3179,3224,2752,3030,2696,3004,3340,2973,3148,2987,2916,3145,2291,2749,2552,3383,3370,3348,3190,3501,3660,3544,3639,3477,3502,3686,3548,3520,3397,3558,3673,3594,3468,3325,3572,3535,3515,3024,2866,3672,3626,3587,3327,3126,3373,3177,3359,3291,3101,3418,3281,3203,2821,2994,3345,2901,3204,3256,3007,3226,3223,2778,2595,3385,3392,3382,3294
3118,3354,3047,3338,3024,3188,3219,2751,3024,2709,3009,3341,2972,3148,2987,2916,3145,2291,2749,2552,3383,3363,3354,3201,3505,3678,3546,3639,3487,3509,3692,3543,3529,3395,3557,3684,3600,3468,3325,3572,3535,3515,3024,2866,3672,3632,3587,3330,3120,3366,3172,3362,3295,3100,3416,3283,3196,2825,2995,3332,2904,3204,3256,3007,3226,3223,2778,2595,3385,3392,3379,3301
3128,3347,3041,3320,3024,3188,3219,2751,3024,2709,3009,3341,2972,3155,2983,2913,3147,2299,2746,2540,3388,3369,3357,3200,3494,3678,3547,3637,3481,3509,3692,3543,3529,3395,3557,3684,3600,3471,3333,3571,3538,3513,3021,2872,3668,3629,3585,3330,3125,3374,3173,3351,3294,3100,3416,3283,3196,2825,2995,3332,2904,3203,3245,3008,3216,3220,2778,2593,3382,3388,3380,3305
3128,3347,3041,3320,3024,3192,3209,2751,3032,2718,3004,3327,2971,3153,2982,2910,3147,2295,2738,2550,3392,3362,3349,3199,3494,3678,3547,3637,3481,3509,3679,3544,3522,3401,3560,3687,3595,3465,3330,3576,3541,3512,3026,2868,3669,3630,3594,3325,3125,3374,3173,3351,3294,3100,3413,3282,3201,2822,2997,3345,2903,3203,3253,3008,3221,3221,2767,2588,3387,3388,3379,3305
3122,3354,3045,3333,2993,3187,3215,2754,3029,2716,3008,3343,2977,3154,2988,2924,3149,2295,2738,2550,3392,3362,3349,3199,3501,3672,3544,3638,3481,3514,3682,3552,3522,3397,3558,3686,3595,3466,3328,3574,3534,3512,3026,2868,3669,3630,3594,3325,3124,3377,3172,3362,3294,3098,3409,3283,3206,2820,2994,3345,2891,3208,3253,3004,3221,3221,2767,2588,3387,3388,3379,3305
3121,3337,3046,3335,3031,3178,3211,2760,3030,2716,3008,3343,2977,3154,2988,2924,3149,2299,2749,2553,3391,3354,3356,3198,3500,3673,3549,3638,3484,3508,3686,3549,3525,3397,3558,3686,3595,3466,3328,3574,3534,3504,3029,2871,3672,3627,3589,3324,3124,3377,3178,3361,3278,3099,3418,3283,3205,2820,2994,3345,2891,3208,3253,3004,3221,3219,2770,2596,3387,3394,3377,3305
3115,3337,3046,3335,3031,3178,3211,2760,3030,2712,3006,3344,2976,3141,2984,2928,3144,2298,2752,2551,3387,3373,3349,3192,3504,3673,3549,3638,3484,3508,3686,3549,3525,3400,3557,3682,3597,3471,3324,3566,3534,3513,3026,2872,3670,3625,3581,3331,3128,3377,3178,3361,3278,3099,3418,3283,3205,2827,2986,3345,2898,3205,3257,3004,3221,3221,2776,2596,3384,3384,3379,3294
3115,3351,3048,3337,3030,3185,3220,2754,3028,2718,3008,3347,2977,3156,2984,2917,3148,2298,2747,2554,3386,3373,3349,3192,3504,3668,3547,3634,3481,3510,3685,3551,3524,3396,3560,3688,3596,3470,3322,3567,3538,3519,3032,2876,3668,3625,3581,3331,3128,3378,3178,3355,3293,3102,3411,3278,3202,2824,2996,3338,2902,3204,3247,3007,3225,3222,2776,2590,3385,3384,3379,3294
3110,3336,3044,3331,3034,3188,3213,2761,3030,2709,3015,3333,2968,3156,2984,2917,3148,2298,2747,2554,3386,3356,3350,3197,3501,3677,3545,3639,3486,3506,3690,3548,3527,3400,3554,3694,3600,3470,3322,3567,3538,3519,3032,2876,3668,3629,3583,3327,3125,3364,3178,3356,3295,3103,3415,3278,3199,2827,2990,3342,2898,3204,3247,3007,3225,3222,2776,2590,3385,3388,3381,3302
3116,3348,3042,3336,3012,3188,3213,2761,3030,2709,3015,3333,2968,3155,2971,2920,3139,2297,2742,2553,3383,3377,3359,3195,3505,3671,3544,3646,3483,3506,3690,3548,3527,3400,3554,3694,3600,3468,3326,3569,3535,3510,3027,2874,3673,3624,3591,3337,3121,3375,3174,3354,3297,3103,3415,3278,3199,2827,2990,3342,2898,3200,3257,3004,3221,3211,2776,2592,3390,3390,3376,3296
3116,3348,3042,3336,3012,3171,3219,2756,3030,2713,3014,3331,2968,3148,2983,2921,3150,2284,2745,2552,3388,3368,3358,3188,3505,3671,3544,3646,3483,3508,3689,3550,3523,3396,3557,3691,3597,3470,3327,3564,3537,3514,3026,2845,3672,3620,3590,3340,3121,3375,3174,3354,3297,3100,3417,3275,3206,2818,2992,3340,2902,3207,3252,3010,3222,3220,2779,2595,3381,3392,3377,3306
3119,3352,3046,3333,3026,3177,3216,2758,3023,2698,3009,3334,2973,3145,2984,2917,3147,2284,2745,2552,3388,3368,3358,3188,3497,3664,3541,3637,3475,3506,3684,3536,3520,3400,3554,3691,3601,3478,3325,3568,3541,3514,3026,2845,3672,3620,3590,3340,3121,3367,3174,3357,3296,3102,3417,3280,3199,2824,2994,3344,2898,3207,3252,3001,3222,3220,2779,2595,3381,3392,3377,3306
3109,3349,3034,3333,3032,3189,3212,2740,3028,2698,3009,3334,2973,3145,2984,2917,3147,2291,2742,2550,3389,3370,3344,3196,3497,3674,3544,3634,3483,3509,3682,3549,3520,3400,3554,3691,3601,3478,3325,3568,3541,3520,3025,2879,3676,3622,3592,3346,3124,3374,3172,3359,3294,3097,3409,3281,3201,2824,2994,3344,2898,3207,3252,3001,3222,3221,2772,2594,3387,3377,3376,3302
3114,3349,3034,3333,3032,3189,3212,2740,3028,2715,3015,3325,2969,3141,2973,2918,3148,2289,2741,2555,3384,3369,3358,3192,3496,3674,3544,3634,3483,3509,3682,3549,3520,3396,3560,3685,3597,3472,3308,3572,3540,3516,3031,2873,3638,3631,3596,3341,3127,3374,3172,3359,3294,3097,3409,3281,3201,2828,2997,3343,2897,3208,3252,3010,3222,3219,2778,2594,3385,3395,3380,3303
3114,3345,3045,3335,3032,3181,3218,2754,3025,2714,3007,3327,2974,3148,2980,2921,3153,2283,2746,2552,3387,3369,3358,3192,3496,3671,3538,3629,3485,3505,3682,3542,3518,3394,3556,3686,3602,3472,3314,3569,3541,3525,3022,2871,3670,3631,3596,3341,3127,3375,3175,3364,3293,3092,3411,3283,3203,2825,2992,3318,2898,3205,3252,2998,3221,3220,2770,2594,3385,3395,3380,3303
3125,3344,3040,3341,3025,3189,3214,2746,3035,2710,3008,3342,2970,3148,2980,2921,3153,2283,2746,2552,3387,3368,3337,3203,3497,3675,3541,3640,3488,3506,3683,3549,3520,3400,3555,3689,3593,3472,3314,3569,3541,3525,3022,2871,3670,3626,3593,3344,3126,3377,3179,3355,3296,3102,3416,3280,3204,2827,2997,3344,2902,3205,3252,2998,3221,3220,2770,2594,3385,3380,3380,3299
3112,3344,3044,3332,3030,3189,3214,2746,3035,2710,3008,3342,2970,3144,2987,2912,3144,2292,2738,2546,3391,3364,3361,3186,3500,3669,3544,3633,3488,3506,3683,3549,3520,3400,3555,3689,3593,3465,3311,3573,3538,3521,3031,2871,3673,3632,3596,3348,3117,3378,3176,3361,3294,3102,3416,3280,3204,2827,2997,3344,2902,3203,3251,3006,3221,3223,2778,2593,3388,3386,3383,3298
3112,3344,3044,3332,3030,3175,3208,2758,3029,2709,3010,3341,2965,3147,2982,2919,3149,2293,2741,2546,3389,3367,3354,3188,3500,3669,3544,3633,3488,3511,3687,3539,3528,3398,3558,3680,3588,3475,3310,3570,3542,3513,3024,2873,3668,3632,3600,3344,3117,3378,3176,3361,3294,3101,3409,3284,3207,2825,2996,3345,2900,3205,3256,3008,3227,3218,2773,2590,3378,3392,3382,3305
3121,3342,3038,3347,3027,3183,3209,2740,3019,2715,3009,3347,2972,3146,2979,2912,3151,2293,2741,2546,3389,3367,3354,3188,3501,3674,3546,3642,3489,3503,3692,3555,3525,3401,3553,3684,3589,3462,3309,3572,3538,3513,3024,2873,3668,3632,3600,3344,3121,3377,3172,3356,3292,3103,3414,3282,3203,2824,2991,3341,2901,3208,3257,3005,3226,3218,2773,2590,3378,3392,3382,3305
3115,3339,3037,3331,3029,3188,3220,2746,3012,2715,3009,3347,2972,3146,2979,2912,3151,2296,2742,2550,3385,3354,3354,3182,3497,3674,3546,3635,3490,3512,3681,3548,3525,3401,3553,3684,3589,3462,3309,3572,3538,3519,3020,2869,3677,3630,3594,3349,3118,3378,3176,3361,3292,3098,3413,3284,3206,2824,2991,3341,2901,3208,3257,3005,3226,3216,2774,2593,3390,3392,3383,3306
