ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3334,3556,3276,3446,3450,3354,3584,3482,3481,3378,3596,3702,3656,3553,3512,3629,3563,3497,3021,2901,3649,3593,3663,3514
3334,3553,3283,3446,3450,3354,3584,3482,3481,3378,3596,3698,3661,3557,3519,3630,3552,3497,3030,2899,3653,3589,3658,3514
3334,3553,3283,3456,3445,3358,3588,3480,3480,3376,3603,3693,3659,3552,3512,3627,3565,3496,3030,2900,3648,3590,3662,3514
3334,3553,3276,3440,3447,3353,3595,3475,3477,3377,3568,3700,3658,3557,3515,3627,3565,3496,3030,2900,3648,3590,3662,3508
3331,3553,3277,3446,3449,3360,3600,3475,3477,3377,3568,3700,3658,3557,3515,3632,3558,3499,3028,2898,3646,3588,3658,3514
3331,3553,3277,3446,3449,3360,3600,3482,3473,3387,3603,3697,3657,3552,3522,3635,3562,3501,3028,2894,3651,3588,3655,3516
3331,3547,3280,3454,3448,3361,3586,3484,3480,3379,3606,3698,3656,3551,3515,3626,3564,3502,3026,2894,3651,3588,3655,3516
3333,3552,3296,3453,3453,3378,3595,3487,3481,3388,3604,3698,3656,3551,3515,3626,3564,3502,3026,2897,3644,3588,3654,3518
3339,3558,3311,3453,3453,3378,3595,3487,3481,3388,3604,3692,3654,3551,3519,3625,3561,3499,3024,2900,3648,3592,3658,3516
3339,3558,3311,3472,3458,3384,3595,3495,3467,3398,3598,3692,3654,3547,3517,3622,3563,3502,3022,2886,3652,3597,3656,3516
3341,3560,3332,3484,3460,3396,3610,3493,3486,3403,3602,3694,3647,3551,3513,3622,3563,3502,3022,2886,3652,3597,3656,3516
3345,3556,3338,3489,3464,3406,3607,3493,3486,3403,3602,3694,3647,3551,3513,3622,3556,3504,3026,2890,3649,3597,3660,3519
3345,3556,3338,3489,3464,3406,3607,3492,3489,3406,3599,3693,3650,3547,3512,3632,3548,3496,3025,2887,3650,3595,3667,3521
