ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3338,3541,3452,3514,3101,3464,3564,3310,3433,3353,3391,3549,3468,3369,3053,3450,3413,3282,2957,2824,3545,3497,3476,3229
3338,3541,3452,3504,3102,3464,3563,3309,3432,3354,3388,3564,3470,3370,3048,3433,3414,3287,2956,2820,3547,3497,3481,3229
3336,3549,3451,3505,3103,3464,3563,3312,3432,3358,3394,3562,3469,3363,3045,3433,3414,3287,2956,2820,3547,3497,3481,3233
3340,3546,3424,3512,3100,3464,3565,3312,3432,3358,3394,3562,3469,3363,3045,3457,3403,3284,2957,2822,3541,3502,3482,3230
3340,3546,3424,3512,3100,3464,3565,3310,3436,3350,3391,3560,3460,3372,3048,3455,3410,3286,2960,2826,3541,3499,3477,3227
3342,3542,3448,3494,3098,3458,3564,3316,3438,3363,3390,3558,3466,3370,3046,3455,3412,3290,2956,2826,3541,3499,3477,3227
3339,3536,3453,3512,3095,3458,3560,3317,3426,3358,3393,3558,3466,3370,3046,3455,3412,3290,2956,2814,3544,3501,3477,3224
3334,3550,3451,3512,3095,3458,3560,3317,3426,3358,3393,3562,3466,3364,3046,3458,3411,3283,2957,2817,3542,3495,3475,3225
3334,3550,3451,3509,3089,3462,3558,3314,3436,3357,3392,3561,3475,3368,3038,3457,3406,3286,2958,2823,3548,3503,3478,3225
3339,3538,3451,3508,3096,3464,3563,3319,3432,3358,3394,3563,3469,3368,3038,3457,3406,3286,2958,2823,3548,3503,3478,3221
3341,3547,3455,3510,3090,3466,3563,3319,3432,3358,3394,3563,3469,3368,3038,3453,3411,3289,2940,2821,3550,3493,3472,3212
3341,3547,3455,3510,3090,3466,3563,3315,3435,3363,3395,3522,3470,3369,3030,3456,3406,3283,2955,2820,3547,3486,3473,3218
3333,3549,3448,3501,3095,3467,3554,3319,3435,3356,3389,3561,3469,3369,3019,3459,3405,3277,2952,2820,3547,3486,3473,3218
3338,3550,3454,3510,3102,3466,3566,3315,3436,3355,3389,3561,3469,3369,3019,3459,3405,3277,2952,2821,3542,3499,3476,3216
3340,3544,3456,3510,3102,3466,3566,3315,3436,3355,3389,3564,3472,3370,3014,3462,3390,3284,2957,2822,3544,3497,3476,3214
3340,3544,3456,3510,3092,3462,3567,3314,3436,3354,3391,3555,3471,3369,3004,3451,3410,3280,2957,2824,3542,3488,3472,3214
3339,3546,3451,3508,3097,3460,3566,3318,3432,3352,3396,3568,3472,3365,3005,3451,3410,3280,2957,2824,3542,3488,3472,3206
3342,3546,3450,3501,3099,3457,3567,3318,3432,3352,3396,3568,3472,3365,3005,3452,3402,3282,2956,2821,3544,3493,3476,3216
3342,3546,3450,3501,3099,3457,3567,3319,3433,3356,3398,3563,3472,3359,2994,3457,3403,3280,2958,2819,3542,3497,3468,3215
3343,3543,3450,3511,3101,3463,3563,3316,3440,3356,3403,3566,3439,3363,2990,3452,3408,3279,2957,2819,3542,3497,3468,3215
3340,3544,3449,3506,3102,3459,3565,3308,3432,3343,3399,3566,3439,3363,2990,3452,3408,3279,2957,2824,3545,3492,3468,3219
3334,3540,3450,3506,3102,3459,3565,3308,3432,3343,3399,3566,3476,3359,2982,3464,3408,3271,2952,2826,3552,3498,3475,3220
3334,3540,3450,3508,3104,3461,3562,3294,3431,3358,3400,3554,3473,3363,2966,3465,3402,3263,2955,2826,3542,3498,3475,3220
3344,3536,3450,3509,3106,3455,3555,3315,3434,3363,3400,3563,3477,3368,2963,3465,3402,3263,2955,2826,3542,3498,3475,3226
3344,3546,3450,3513,3103,3457,3556,3315,3434,3363,3400,3563,3477,3368,2963,3466,3402,3263,2956,2827,3546,3500,3473,3216
3344,3546,3450,3513,3103,3457,3556,3309,3434,3359,3400,3566,3474,3364,2953,3467,3400,3265,2957,2827,3544,3500,3477,3220
3338,3540,3453,3510,3111,3457,3561,3309,3435,3362,3397,3561,3476,3358,2949,3469,3403,3255,2957,2827,3544,3500,3477,3220
3336,3543,3449,3499,3112,3458,3569,3313,3436,3352,3400,3561,3476,3358,2949,3469,3403,3255,2957,2826,3543,3497,3479,3214
3337,3551,3448,3499,3112,3458,3569,3313,3436,3352,3400,3565,3473,3365,2940,3472,3398,3259,2952,2828,3543,3497,3476,3216
3337,3551,3448,3503,3119,3458,3574,3310,3430,3352,3407,3562,3479,3364,2934,3470,3403,3259,2954,2828,3548,3494,3470,3216
3334,3548,3439,3509,3124,3456,3565,3310,3426,3360,3402,3567,3478,3366,2931,3470,3403,3259,2954,2828,3548,3494,3470,3220
3337,3544,3450,3509,3125,3461,3567,3310,3426,3360,3402,3567,3478,3366,2931,3460,3394,3262,2960,2829,3547,3503,3470,3214
3337,3544,3450,3509,3125,3461,3567,3311,3431,3361,3408,3561,3478,3364,2922,3470,3396,3259,2956,2828,3544,3488,3474,3220
3337,3541,3444,3507,3123,3458,3566,3305,3432,3349,3404,3564,3479,3362,2918,3467,3397,3258,2958,2828,3544,3488,3474,3220
3339,3540,3440,3511,3123,3459,3566,3307,3435,3356,3402,3564,3479,3362,2918,3467,3397,3258,2958,2823,3541,3503,3473,3221
3336,3544,3446,3511,3123,3459,3566,3307,3435,3356,3402,3564,3482,3362,2911,3469,3401,3260,2956,2828,3540,3493,3475,3226
3336,3544,3446,3502,3127,3455,3570,3312,3428,3355,3404,3566,3482,3366,2901,3468,3400,3252,2952,2824,3544,3496,3481,3226
3337,3549,3448,3510,3128,3454,3561,3298,3426,3353,3402,3569,3479,3347,2906,3468,3400,3252,2952,2824,3544,3496,3481,3222
3334,3544,3445,3512,3127,3455,3563,3298,3426,3353,3402,3569,3479,3347,2906,3471,3395,3244,2957,2827,3543,3506,3481,3214
3334,3544,3445,3512,3127,3455,3563,3304,3431,3361,3402,3567,3476,3363,2898,3469,3398,3251,2956,2828,3544,3501,3477,3221
3339,3548,3443,3514,3130,3450,3568,3315,3432,3354,3402,3558,3475,3362,2908,3475,3396,3258,2947,2828,3544,3501,3477,3221
3336,3550,3442,3511,3138,3455,3564,3313,3436,3352,3410,3558,3475,3362,2908,3475,3396,3258,2947,2833,3549,3499,3472,3225
3339,3547,3444,3511,3138,3455,3564,3313,3436,3352,3410,3557,3477,3360,2902,3470,3394,3254,2955,2825,3547,3500,3476,3224
3339,3547,3444,3509,3136,3437,3563,3322,3434,3331,3404,3558,3483,3365,2899,3470,3396,3248,2953,2827,3552,3506,3479,3224
3336,3547,3446,3510,3136,3448,3567,3321,3430,3352,3401,3572,3478,3365,2897,3470,3396,3248,2953,2827,3552,3506,3479,3217
3339,3550,3444,3506,3135,3457,3570,3321,3430,3352,3401,3572,3478,3365,2897,3470,3405,3256,2954,2829,3550,3494,3478,3224
3339,3550,3444,3506,3135,3457,3570,3321,3424,3351,3408,3557,3482,3362,2890,3469,3397,3248,2957,2829,3548,3472,3472,3224
3341,3546,3445,3500,3136,3448,3570,3322,3432,3356,3403,3567,3481,3362,2903,3474,3401,3254,2954,2829,3548,3472,3472,3224
3337,3547,3446,3504,3137,3452,3568,3311,3434,3357,3403,3567,3481,3362,2903,3474,3401,3254,2954,2831,3548,3500,3484,3223
3336,3545,3437,3504,3137,3452,3568,3311,3434,3357,3403,3566,3480,3355,2908,3468,3396,3259,2956,2822,3551,3505,3478,3226
3336,3545,3437,3513,3135,3458,3566,3310,3428,3353,3397,3566,3481,3363,2911,3469,3398,3257,2954,2830,3556,3499,3480,3226
3340,3543,3441,3506,3140,3451,3563,3316,3424,3348,3400,3564,3487,3364,2914,3469,3398,3257,2954,2830,3556,3499,3480,3224
3338,3552,3438,3509,3134,3452,3564,3316,3424,3348,3400,3564,3487,3364,2914,3469,3398,3251,2958,2830,3549,3502,3486,3223
