ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3075,3329,3009,3305,2844,3141,3185,2863,3018,2622,2935,3313,2939,3116,2864,2869,3124,2782,2733,2505,3354,3332,3316,3035,3327,3572,3442,3507,3093,3506,3610,3417,3517,3485,3483,3645,3576,3492,3338,3581,3524,3435,3022,2916,3614,3548,3599,3354,3082,3355,3142,3340,3272,3059,3394,3254,3181,2782,2959,3325,2862,3184,3235,2975,3204,3204,2760,2567,3364,3372,3360,3282
3082,3327,3003,3305,2844,3141,3185,2863,3018,2622,2935,3318,2936,3112,2876,2863,3117,2788,2706,2502,3352,3327,3309,3037,3328,3570,3444,3507,3093,3506,3610,3417,3517,3485,3483,3639,3583,3499,3339,3573,3526,3445,3026,2918,3618,3552,3596,3346,3087,3354,3144,3340,3272,3059,3394,3254,3181,2782,2959,3313,2859,3177,3234,2972,3202,3200,2760,2568,3369,3375,3362,3284
3082,3327,3003,3298,2851,3152,3177,2867,3017,2611,2940,3304,2936,3115,2873,2871,3123,2783,2733,2503,3351,3325,3318,3037,3328,3570,3444,3509,3089,3489,3615,3416,3518,3474,3482,3645,3579,3500,3333,3569,3526,3447,3021,2916,3614,3539,3598,3346,3087,3354,3144,3329,3277,3068,3400,3258,3187,2785,2961,3328,2861,3183,3238,2967,3206,3205,2764,2569,3368,3365,3364,3284
3086,3328,3007,3304,2856,3147,3182,2863,3013,2631,2949,3319,2934,3110,2874,2871,3123,2783,2733,2503,3351,3325,3318,3036,3325,3573,3449,3504,3082,3501,3602,3419,3519,3478,3487,3642,3584,3497,3339,3569,3526,3447,3021,2916,3614,3539,3598,3356,3083,3351,3137,3335,3274,3068,3399,3258,3182,2782,2961,3329,2852,3186,3237,2967,3206,3205,2764,2569,3368,3365,3364,3280
3076,3327,3009,3294,2849,3157,3171,2863,3013,2631,2949,3319,2934,3110,2874,2867,3129,2784,2733,2504,3354,3327,3313,3031,3330,3574,3453,3508,3083,3510,3611,3419,3519,3478,3487,3642,3584,3497,3339,3571,3526,3438,3024,2915,3612,3545,3600,3357,3090,3343,3145,3339,3273,3069,3399,3258,3182,2782,2961,3329,2852,3186,3237,2974,3211,3200,2761,2571,3372,3374,3360,3288
3076,3327,3009,3294,2849,3157,3171,2868,3019,2626,2931,3305,2936,3118,2874,2860,3121,2785,2725,2504,3353,3321,3305,3039,3330,3574,3453,3508,3083,3510,3611,3414,3516,3481,3486,3646,3582,3494,3338,3568,3518,3437,3029,2914,3615,3545,3595,3352,3090,3343,3145,3339,3273,3069,3399,3246,3182,2788,2961,3325,2862,3183,3240,2975,3208,3199,2759,2569,3364,3376,3365,3287
3078,3327,3008,3303,2845,3148,3177,2863,3019,2628,2943,3315,2934,3115,2869,2859,3122,2778,2735,2504,3353,3321,3305,3039,3334,3572,3456,3510,3075,3510,3615,3415,3513,3476,3477,3642,3581,3498,3342,3564,3523,3439,3024,2914,3615,3545,3595,3352,3085,3347,3144,3321,3273,3067,3394,3265,3185,2788,2960,3325,2857,3185,3233,2976,3203,3193,2761,2569,3364,3376,3365,3287
3077,3322,3017,3300,2856,3140,3176,2865,3018,2623,2942,3315,2934,3115,2869,2859,3122,2778,2735,2503,3354,3318,3315,3029,3328,3569,3452,3507,3060,3515,3610,3407,3517,3483,3478,3642,3581,3498,3342,3564,3523,3439,3024,2913,3612,3542,3595,3354,3086,3350,3140,3336,3265,3062,3398,3264,3183,2786,2958,3325,2857,3185,3233,2976,3203,3193,2761,2567,3369,3372,3356,3272
3080,3327,3011,3300,2856,3140,3176,2865,3018,2623,2942,3301,2937,3116,2874,2873,3122,2781,2734,2494,3358,3328,3316,3030,3328,3566,3451,3507,3060,3515,3610,3407,3517,3483,3478,3648,3580,3501,3348,3564,3522,3441,3025,2914,3616,3551,3598,3361,3089,3352,3138,3336,3265,3062,3398,3264,3183,2786,2958,3324,2858,3188,3236,2973,3203,3203,2762,2572,3370,3366,3359,3285
3080,3327,3011,3305,2843,3153,3181,2864,3015,2609,2932,3315,2936,3114,2875,2879,3121,2779,2734,2506,3354,3330,3309,3030,3328,3566,3451,3507,3039,3515,3605,3398,3522,3488,3476,3642,3579,3496,3350,3570,3522,3436,3023,2912,3583,3552,3606,3361,3089,3352,3138,3338,3273,3063,3392,3262,3179,2786,2960,3327,2855,3188,3234,2974,3205,3200,2751,2568,3362,3375,3356,3285
