ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3327,3572,3442,3507,3093,3506,3610,3417,3517,3485,3483,3645,3576,3492,3338,3581,3524,3435,3022,2916,3614,3548,3599,3354
3328,3570,3444,3507,3093,3506,3610,3417,3517,3485,3483,3639,3583,3499,3339,3573,3526,3445,3026,2918,3618,3552,3596,3346
3328,3570,3444,3509,3089,3489,3615,3416,3518,3474,3482,3645,3579,3500,3333,3569,3526,3447,3021,2916,3614,3539,3598,3346
3325,3573,3449,3504,3082,3501,3602,3419,3519,3478,3487,3642,3584,3497,3339,3569,3526,3447,3021,2916,3614,3539,3598,3356
3330,3574,3453,3508,3083,3510,3611,3419,3519,3478,3487,3642,3584,3497,3339,3571,3526,3438,3024,2915,3612,3545,3600,3357
3330,3574,3453,3508,3083,3510,3611,3414,3516,3481,3486,3646,3582,3494,3338,3568,3518,3437,3029,2914,3615,3545,3595,3352
3334,3572,3456,3510,3075,3510,3615,3415,3513,3476,3477,3642,3581,3498,3342,3564,3523,3439,3024,2914,3615,3545,3595,3352
3328,3569,3452,3507,3060,3515,3610,3407,3517,3483,3478,3642,3581,3498,3342,3564,3523,3439,3024,2913,3612,3542,3595,3354
3328,3566,3451,3507,3060,3515,3610,3407,3517,3483,3478,3648,3580,3501,3348,3564,3522,3441,3025,2914,3616,3551,3598,3361
3328,3566,3451,3507,3039,3515,3605,3398,3522,3488,3476,3642,3579,3496,3350,3570,3522,3436,3023,2912,3583,3552,3606,3361
3328,3581,3456,3504,3028,3514,3596,3401,3520,3496,3475,3643,3576,3492,3360,3570,3522,3436,3023,2912,3583,3552,3606,3371
3332,3578,3461,3510,3022,3517,3605,3401,3520,3496,3475,3643,3576,3492,3360,3558,3520,3441,3029,2907,3615,3546,3602,3370
3332,3578,3461,3510,3022,3517,3605,3391,3515,3497,3478,3642,3574,3483,3362,3561,3521,3442,3019,2904,3613,3553,3600,3371
3336,3572,3467,3515,3011,3518,3609,3386,3522,3495,3466,3634,3564,3494,3359,3560,3518,3433,3014,2904,3613,3553,3600,3371
3340,3584,3466,3515,3017,3519,3597,3382,3516,3492,3470,3634,3564,3494,3359,3560,3518,3433,3014,2911,3614,3558,3600,3366
