ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3368,3601,3482,3547,3262,3528,3556,2988,3471,3485,3434,3637,3528,3474,3411,3531,3508,3366,3012,2909,3634,3596,3616,3461
3368,3601,3482,3547,3262,3528,3556,2988,3471,3492,3438,3634,3531,3477,3414,3534,3507,3365,3008,2909,3635,3604,3614,3460
3368,3600,3473,3552,3267,3530,3558,2970,3477,3498,3434,3633,3524,3485,3416,3530,3511,3366,3010,2911,3631,3604,3614,3460
3373,3596,3480,3551,3265,3530,3566,2951,3467,3487,3435,3633,3528,3485,3416,3530,3511,3366,3010,2911,3631,3601,3618,3455
3373,3592,3481,3563,3266,3530,3566,2951,3467,3487,3435,3633,3528,3486,3422,3529,3507,3363,3010,2910,3636,3597,3616,3460
3373,3592,3481,3563,3266,3526,3553,2942,3467,3496,3431,3622,3520,3484,3408,3532,3506,3356,3011,2905,3632,3602,3619,3454
3364,3600,3482,3557,3267,3525,3553,2935,3469,3494,3430,3630,3526,3486,3414,3533,3512,3356,3011,2905,3632,3602,3619,3454
3367,3595,3485,3559,3266,3531,3561,2918,3464,3494,3430,3630,3526,3486,3414,3533,3512,3353,3016,2910,3634,3604,3616,3461
3366,3595,3485,3559,3266,3531,3561,2918,3464,3490,3429,3633,3519,3480,3419,3531,3508,3360,3002,2911,3636,3599,3613,3457
3366,3604,3495,3556,3271,3533,3554,2925,3471,3494,3426,3616,3519,3481,3418,3529,3506,3341,3009,2909,3632,3599,3613,3457
3364,3606,3484,3551,3270,3532,3556,2922,3468,3500,3429,3627,3520,3481,3418,3529,3506,3341,3009,2909,3632,3590,3614,3459
3368,3601,3482,3553,3281,3532,3556,2922,3468,3500,3429,3627,3520,3490,3415,3529,3506,3355,3004,2909,3630,3598,3618,3460
3368,3601,3482,3553,3281,3528,3556,2917,3466,3492,3438,3631,3528,3487,3415,3537,3499,3356,3009,2911,3633,3604,3603,3462
