ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3080,3322,3010,3298,2857,3136,3173,2841,3018,2623,2944,3310,2883,3111,2884,2874,3128,2779,2729,2499,3362,3323,3317,3046,3368,3601,3482,3547,3262,3528,3556,2988,3471,3485,3434,3637,3528,3474,3411,3531,3508,3366,3012,2909,3634,3596,3616,3461,3074,3350,3143,3333,3270,3069,3400,3255,3182,2776,2961,3324,2862,3187,3237,2977,3198,3204,2761,2573,3363,3374,3355,3284
3085,3322,3010,3298,2857,3136,3173,2841,3018,2620,2948,3313,2927,3118,2879,2874,3128,2783,2728,2506,3357,3332,3318,3041,3368,3601,3482,3547,3262,3528,3556,2988,3471,3492,3438,3634,3531,3477,3414,3534,3507,3365,3008,2909,3635,3604,3614,3460,3087,3350,3143,3333,3270,3069,3400,3255,3182,2785,2953,3328,2862,3178,3236,2976,3208,3204,2763,2566,3371,3370,3363,3285
3085,3324,3002,3314,2857,3150,3180,2838,3012,2623,2936,3316,2929,3117,2873,2868,3119,2780,2730,2503,3351,3332,3318,3041,3368,3600,3473,3552,3267,3530,3558,2970,3477,3498,3434,3633,3524,3485,3416,3530,3511,3366,3010,2911,3631,3604,3614,3460,3087,3351,3139,3333,3270,3069,3393,3257,3187,2781,2960,3326,2859,3185,3240,2974,3208,3201,2758,2571,3370,3370,3363,3285
3077,3320,3010,3310,2855,3153,3183,2843,3003,2624,2941,3314,2937,3117,2873,2868,3119,2780,2730,2503,3351,3313,3322,3027,3373,3596,3480,3551,3265,3530,3566,2951,3467,3487,3435,3633,3528,3485,3416,3530,3511,3366,3010,2911,3631,3601,3618,3455,3088,3354,3143,3338,3267,3070,3394,3265,3183,2789,2958,3330,2862,3185,3240,2974,3208,3201,2758,2571,3370,3371,3364,3286
3082,3321,3009,3304,2860,3153,3183,2843,3003,2624,2941,3314,2937,3114,2884,2874,3125,2776,2726,2502,3366,3332,3318,3039,3373,3592,3481,3563,3266,3530,3566,2951,3467,3487,3435,3633,3528,3486,3422,3529,3507,3363,3010,2910,3636,3597,3616,3460,3085,3350,3142,3336,3276,3070,3394,3265,3183,2789,2958,3330,2862,3188,3233,2972,3205,3205,2762,2569,3366,3371,3367,3284
3082,3321,3009,3304,2860,3141,3171,2849,3020,2626,2946,3317,2937,3112,2881,2878,3134,2781,2723,2508,3358,3329,3320,3043,3373,3592,3481,3563,3266,3526,3553,2942,3467,3496,3431,3622,3520,3484,3408,3532,3506,3356,3011,2905,3632,3602,3619,3454,3085,3350,3142,3336,3276,3065,3394,3264,3183,2785,2960,3325,2864,3182,3237,2975,3207,3202,2760,2564,3368,3365,3358,3284
3083,3333,3004,3300,2859,3150,3183,2845,3009,2631,2945,3318,2934,3107,2872,2878,3125,2781,2723,2508,3358,3329,3320,3043,3364,3600,3482,3557,3267,3525,3553,2935,3469,3494,3430,3630,3526,3486,3414,3533,3512,3356,3011,2905,3632,3602,3619,3454,3084,3348,3145,3335,3260,3064,3392,3260,3185,2781,2962,3328,2862,3185,3239,2976,3205,3202,2760,2564,3368,3365,3358,3284
3076,3333,3002,3307,2854,3150,3176,2852,3014,2631,2945,3318,2934,3107,2872,2878,3125,2778,2735,2500,3352,3328,3318,3046,3367,3595,3485,3559,3266,3531,3561,2918,3464,3494,3430,3630,3526,3486,3414,3533,3512,3353,3016,2910,3634,3604,3616,3461,3083,3348,3140,3336,3267,3065,3391,3250,3180,2781,2962,3328,2862,3185,3239,2976,3205,3202,2762,2571,3362,3370,3361,3285
3085,3333,3002,3307,2854,3150,3176,2852,3014,2625,2947,3316,2937,3091,2879,2875,3132,2784,2730,2496,3355,3332,3318,3041,3366,3595,3485,3559,3266,3531,3561,2918,3464,3490,3429,3633,3519,3480,3419,3531,3508,3360,3002,2911,3636,3599,3613,3457,3083,3348,3140,3336,3267,3065,3391,3250,3180,2787,2950,3324,2857,3177,3240,2976,3207,3207,2754,2570,3366,3377,3351,3283
3085,3313,3005,3302,2837,3138,3163,2843,3010,2625,2944,3321,2937,3103,2873,2868,3114,2781,2724,2493,3345,3332,3318,3041,3366,3604,3495,3556,3271,3533,3554,2925,3471,3494,3426,3616,3519,3481,3418,3529,3506,3341,3009,2909,3632,3599,3613,3457,3083,3346,3137,3332,3271,3068,3398,3258,3180,2783,2954,3328,2863,3187,3236,2972,3208,3202,2761,2571,3369,3377,3351,3283
