ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3118,3290,3058,3330,3034,3181,3227,2750,3035,2707,3021,3353,2997,3160,2984,2944,3153,2281,2749,2565,3394,3377,3364,3207,3509,3669,3593,3651,3337,3583,3693,3540,3549,3476,3536,3670,3571,3477,3298,3538,3523,3506,3026,2873,3666,3618,3589,3298,3127,3373,3181,3358,3296,3106,3420,3288,3206,2834,3001,3346,2911,3209,3261,3017,3231,3225,2777,2600,3386,3391,3386,3309
3133,3359,3058,3339,3024,3184,3231,2765,3036,2725,3016,3349,2996,3165,2981,2928,3153,2284,2749,2565,3394,3377,3364,3207,3510,3674,3591,3646,3327,3583,3697,3544,3554,3475,3533,3672,3570,3485,3296,3539,3522,3507,3024,2873,3666,3618,3589,3298,3126,3372,3172,3359,3298,3097,3420,3281,3207,2832,2999,3344,2908,3206,3255,3016,3231,3224,2774,2600,3386,3391,3386,3309
3124,3358,3057,3346,3024,3188,3226,2762,3038,2720,3022,3349,2996,3165,2981,2928,3153,2284,2749,2564,3401,3371,3356,3213,3512,3674,3598,3643,3327,3587,3690,3544,3549,3469,3533,3672,3570,3485,3296,3539,3522,3507,3024,2873,3661,3613,3593,3296,3122,3374,3182,3359,3289,3103,3419,3287,3209,2834,2997,3344,2908,3206,3255,3016,3231,3224,2774,2596,3389,3387,3383,3307
3117,3365,3053,3346,3024,3188,3226,2762,3038,2720,3022,3346,2999,3160,2985,2940,3153,2276,2751,2560,3396,3378,3358,3206,3507,3676,3570,3643,3327,3587,3690,3544,3549,3469,3533,3676,3574,3490,3299,3533,3517,3501,3023,2873,3661,3616,3604,3304,3129,3371,3176,3359,3289,3103,3419,3287,3209,2834,2997,3347,2910,3209,3261,3014,3220,3226,2780,2598,3386,3396,3380,3307
3117,3365,3053,3343,3015,3175,3225,2770,3045,2730,3018,3345,3002,3156,2986,2942,3159,2266,2746,2566,3397,3375,3366,3206,3507,3676,3570,3643,3333,3582,3698,3539,3551,3474,3530,3665,3573,3489,3302,3540,3518,3495,3025,2872,3666,3622,3603,3304,3129,3371,3176,3364,3298,3107,3414,3286,3206,2833,3001,3352,2904,3213,3262,3015,3232,3219,2775,2600,3392,3394,3384,3307
3122,3357,3059,3342,3025,3197,3222,2762,3034,2718,3024,3355,3000,3162,2983,2942,3159,2266,2746,2566,3397,3375,3366,3195,3514,3673,3594,3650,3326,3594,3703,3540,3552,3480,3536,3676,3577,3487,3304,3540,3518,3495,3025,2872,3666,3622,3603,3302,3126,3373,3182,3363,3301,3104,3421,3281,3210,2832,3002,3337,2909,3210,3258,3015,3232,3219,2775,2600,3392,3394,3384,3307
3120,3356,3045,3344,3016,3191,3217,2762,3034,2718,3024,3355,3000,3162,2983,2940,3153,2275,2752,2561,3396,3360,3358,3202,3512,3667,3594,3645,3316,3586,3695,3540,3552,3480,3536,3676,3577,3487,3304,3496,3521,3498,3022,2874,3662,3609,3597,3301,3126,3368,3183,3364,3297,3104,3419,3281,3210,2832,3002,3337,2909,3210,3258,3010,3232,3218,2779,2591,3388,3389,3382,3304
3120,3356,3045,3344,3016,3191,3217,2781,3033,2731,3025,3355,2985,3153,2981,2933,3159,2272,2747,2566,3400,3373,3362,3199,3512,3667,3594,3645,3316,3586,3695,3534,3547,3474,3528,3679,3572,3481,3302,3535,3521,3501,3026,2871,3664,3623,3599,3309,3126,3368,3183,3364,3297,3104,3419,3285,3209,2833,2999,3346,2908,3214,3253,3013,3225,3228,2781,2594,3384,3388,3385,3306
3120,3358,3062,3346,3031,3193,3220,2764,3039,2727,3018,3349,2994,3162,2981,2938,3146,2279,2752,2566,3400,3373,3362,3199,3514,3671,3592,3651,3310,3588,3703,3540,3558,3479,3533,3679,3568,3488,3306,3532,3525,3503,3022,2871,3664,3623,3599,3309,3123,3376,3172,3364,3290,3100,3420,3284,3179,2831,2993,3345,2904,3214,3244,3005,3230,3227,2782,2594,3384,3388,3385,3306
3125,3364,3060,3344,3028,3186,3231,2763,3035,2712,3024,3349,2994,3162,2981,2938,3146,2279,2752,2564,3394,3376,3366,3198,3516,3670,3587,3644,3311,3587,3702,3538,3548,3482,3530,3679,3568,3488,3306,3532,3525,3503,3022,2871,3655,3625,3602,3310,3112,3375,3177,3359,3294,3105,3421,3286,3211,2831,2995,3345,2904,3214,3244,3005,3230,3227,2782,2597,3382,3394,3382,3309
