ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3509,3669,3593,3651,3337,3583,3693,3540,3549,3476,3536,3670,3571,3477,3298,3538,3523,3506,3026,2873,3666,3618,3589,3298
3510,3674,3591,3646,3327,3583,3697,3544,3554,3475,3533,3672,3570,3485,3296,3539,3522,3507,3024,2873,3666,3618,3589,3298
3512,3674,3598,3643,3327,3587,3690,3544,3549,3469,3533,3672,3570,3485,3296,3539,3522,3507,3024,2873,3661,3613,3593,3296
3507,3676,3570,3643,3327,3587,3690,3544,3549,3469,3533,3676,3574,3490,3299,3533,3517,3501,3023,2873,3661,3616,3604,3304
3507,3676,3570,3643,3333,3582,3698,3539,3551,3474,3530,3665,3573,3489,3302,3540,3518,3495,3025,2872,3666,3622,3603,3304
3514,3673,3594,3650,3326,3594,3703,3540,3552,3480,3536,3676,3577,3487,3304,3540,3518,3495,3025,2872,3666,3622,3603,3302
3512,3667,3594,3645,3316,3586,3695,3540,3552,3480,3536,3676,3577,3487,3304,3496,3521,3498,3022,2874,3662,3609,3597,3301
3512,3667,3594,3645,3316,3586,3695,3534,3547,3474,3528,3679,3572,3481,3302,3535,3521,3501,3026,2871,3664,3623,3599,3309
3514,3671,3592,3651,3310,3588,3703,3540,3558,3479,3533,3679,3568,3488,3306,3532,3525,3503,3022,2871,3664,3623,3599,3309
3516,3670,3587,3644,3311,3587,3702,3538,3548,3482,3530,3679,3568,3488,3306,3532,3525,3503,3022,2871,3655,3625,3602,3310
3507,3674,3594,3644,3311,3587,3702,3538,3548,3482,3530,3675,3568,3488,3305,3528,3519,3494,3022,2868,3669,3615,3608,3314
3507,3674,3594,3642,3306,3592,3698,3539,3553,3482,3535,3680,3574,3482,3304,3535,3525,3497,3026,2867,3660,3624,3611,3314
3505,3675,3594,3648,3304,3593,3705,3539,3552,3485,3529,3678,3564,3482,3314,3535,3525,3497,3026,2867,3660,3624,3611,3307
3514,3674,3595,3645,3304,3592,3693,3539,3552,3485,3529,3678,3564,3482,3314,3535,3521,3491,3026,2873,3671,3623,3604,3314
3514,3674,3595,3645,3304,3592,3693,3536,3556,3480,3529,3673,3554,3489,3312,3535,3511,3496,3026,2868,3670,3623,3601,3323
3513,3662,3594,3647,3304,3584,3701,3533,3554,3482,3528,3666,3569,3482,3302,3534,3522,3496,3025,2868,3670,3623,3601,3323
3511,3676,3592,3647,3302,3590,3698,3531,3550,3479,3525,3666,3569,3482,3302,3534,3522,3496,3025,2871,3669,3619,3607,3328
3515,3674,3597,3647,3302,3590,3698,3531,3550,3479,3525,3673,3569,3488,3309,3531,3522,3493,3022,2870,3672,3624,3606,3324
3515,3674,3597,3642,3300,3591,3693,3542,3550,3474,3523,3681,3562,3487,3307,3531,3518,3499,3024,2875,3667,3628,3613,3324
3512,3679,3598,3643,3305,3589,3700,3536,3547,3486,3520,3666,3565,3487,3304,3531,3518,3499,3024,2875,3667,3628,3613,3334
3508,3676,3598,3649,3287,3585,3703,3536,3547,3486,3520,3666,3565,3487,3304,3531,3517,3488,3025,2873,3677,3629,3610,3335
3508,3676,3598,3649,3287,3585,3703,3533,3554,3483,3519,3673,3563,3487,3301,3529,3521,3492,3027,2874,3665,3596,3605,3339
3516,3668,3593,3635,3300,3590,3701,3525,3548,3484,3520,3676,3565,3479,3303,3534,3513,3498,3028,2874,3665,3596,3605,3339
3509,3682,3600,3642,3306,3589,3701,3534,3553,3488,3525,3676,3565,3479,3303,3534,3513,3498,3028,2874,3674,3622,3611,3343
3510,3677,3588,3642,3306,3589,3701,3534,3553,3488,3525,3678,3562,3487,3304,3534,3524,3494,3027,2874,3671,3630,3613,3346
3510,3677,3588,3647,3296,3597,3696,3537,3546,3485,3526,3673,3567,3489,3300,3533,3521,3490,3025,2875,3668,3627,3613,3346
3502,3670,3595,3640,3300,3591,3694,3530,3553,3480,3522,3675,3568,3490,3301,3533,3521,3490,3025,2875,3668,3627,3613,3348
3514,3675,3589,3649,3301,3588,3694,3530,3553,3480,3522,3675,3568,3490,3301,3532,3520,3492,3026,2871,3670,3628,3612,3347
3514,3675,3589,3649,3301,3588,3694,3535,3552,3483,3521,3676,3561,3485,3302,3536,3518,3493,3025,2871,3674,3629,3615,3344
3518,3675,3602,3647,3300,3586,3695,3530,3554,3482,3524,3672,3562,3485,3305,3530,3519,3494,3026,2871,3674,3629,3615,3344
3515,3668,3596,3648,3296,3592,3694,3531,3550,3481,3524,3672,3562,3485,3305,3530,3519,3494,3026,2871,3672,3629,3625,3355
3510,3675,3595,3648,3296,3592,3694,3531,3550,3481,3524,3673,3566,3482,3297,3531,3526,3494,3018,2870,3669,3629,3620,3357
3510,3675,3595,3647,3298,3598,3693,3532,3551,3484,3520,3667,3566,3492,3297,3530,3519,3481,3022,2875,3670,3631,3617,3357
3511,3676,3592,3648,3296,3591,3699,3532,3551,3477,3520,3676,3560,3490,3296,3530,3519,3481,3022,2875,3670,3631,3617,3345
3512,3680,3594,3648,3290,3591,3694,3532,3551,3477,3520,3676,3560,3490,3296,3525,3514,3495,3023,2874,3676,3626,3613,3359
3512,3680,3594,3648,3290,3591,3694,3532,3549,3482,3516,3667,3562,3490,3302,3528,3515,3498,3028,2874,3665,3634,3617,3350
3507,3676,3601,3653,3292,3592,3696,3531,3553,3484,3494,3673,3564,3487,3302,3529,3518,3488,3022,2874,3665,3634,3617,3350
3514,3678,3602,3651,3288,3596,3695,3536,3547,3472,3526,3673,3564,3487,3302,3529,3518,3488,3022,2873,3669,3629,3616,3357
3512,3674,3594,3651,3288,3596,3695,3536,3547,3472,3526,3674,3562,3476,3300,3526,3510,3491,3024,2866,3670,3633,3609,3354
3512,3674,3594,3648,3297,3592,3694,3532,3550,3476,3525,3678,3563,3487,3302,3533,3519,3490,3021,2871,3675,3631,3623,3354
3511,3674,3600,3648,3297,3593,3699,3536,3537,3483,3522,3681,3557,3484,3296,3533,3519,3490,3021,2871,3675,3631,3623,3361
3511,3676,3600,3648,3291,3598,3699,3536,3537,3483,3522,3681,3557,3484,3296,3528,3519,3497,3016,2872,3668,3632,3624,3359
3511,3676,3600,3648,3291,3598,3699,3523,3549,3482,3521,3678,3540,3478,3305,3527,3522,3488,3023,2869,3670,3633,3619,3364
3509,3671,3598,3646,3296,3592,3694,3525,3549,3486,3518,3664,3554,3485,3273,3528,3517,3487,3021,2869,3670,3633,3619,3364
3515,3669,3598,3654,3289,3595,3698,3530,3551,3482,3519,3664,3554,3485,3273,3528,3517,3487,3021,2870,3672,3635,3615,3363
3505,3680,3597,3654,3289,3595,3698,3530,3551,3482,3519,3667,3558,3488,3299,3527,3519,3486,3022,2872,3671,3637,3617,3358
3505,3680,3597,3649,3295,3592,3689,3530,3551,3482,3516,3673,3557,3482,3299,3531,3511,3487,3022,2866,3671,3633,3623,3358
3506,3665,3598,3646,3290,3594,3693,3533,3557,3486,3517,3679,3560,3486,3304,3531,3511,3487,3022,2866,3671,3633,3623,3353
3507,3683,3602,3648,3283,3589,3693,3533,3557,3486,3517,3679,3560,3486,3304,3528,3519,3495,3027,2873,3673,3632,3617,3352
3507,3683,3602,3648,3283,3589,3693,3531,3553,3481,3522,3674,3559,3490,3302,3526,3520,3485,3021,2874,3672,3629,3617,3363
3512,3677,3599,3645,3281,3594,3693,3537,3555,3481,3519,3675,3557,3488,3304,3528,3525,3496,3025,2874,3672,3629,3617,3363
3513,3679,3596,3645,3285,3584,3695,3533,3552,3480,3525,3675,3557,3488,3304,3528,3525,3496,3025,2874,3672,3631,3610,3364
3510,3678,3590,3645,3285,3584,3695,3533,3552,3480,3525,3675,3558,3486,3312,3532,3520,3489,3021,2873,3678,3625,3621,3366
3510,3678,3590,3642,3277,3592,3700,3530,3550,3481,3520,3677,3560,3490,3309,3526,3523,3486,3025,2868,3671,3629,3614,3366
3509,3667,3590,3646,3275,3592,3692,3535,3547,3480,3518,3682,3561,3491,3308,3526,3523,3486,3025,2868,3671,3629,3614,3367
3507,3677,3598,3641,3283,3592,3696,3535,3547,3480,3518,3682,3561,3491,3308,3526,3517,3489,3019,2875,3678,3633,3618,3371
3507,3677,3598,3641,3283,3592,3696,3530,3557,3489,3527,3677,3560,3488,3278,3532,3520,3488,3025,2874,3670,3633,3623,3373
3508,3678,3593,3645,3283,3591,3698,3530,3545,3490,3520,3674,3559,3482,3304,3534,3526,3488,3024,2874,3670,3633,3623,3373
3506,3676,3598,3644,3288,3594,3701,3522,3555,3483,3518,3674,3559,3482,3304,3534,3526,3488,3024,2873,3671,3629,3626,3378
3502,3676,3593,3644,3288,3594,3701,3522,3555,3483,3518,3673,3565,3485,3304,3533,3518,3481,3024,2871,3673,3634,3622,3374
3502,3676,3593,3646,3283,3593,3694,3526,3552,3490,3521,3670,3560,3492,3302,3534,3522,3481,3017,2877,3672,3641,3629,3374
3503,3681,3596,3646,3286,3597,3697,3535,3553,3483,3520,3673,3563,3490,3307,3534,3522,3481,3017,2877,3672,3641,3629,3368
3501,3669,3596,3642,3290,3568,3685,3535,3553,3483,3520,3673,3563,3490,3307,3536,3513,3490,3016,2871,3671,3637,3629,3371
3501,3669,3596,3642,3290,3568,3685,3539,3549,3482,3523,3680,3560,3488,3302,3541,3521,3489,3023,2877,3676,3634,3625,3377
3506,3675,3595,3644,3291,3581,3693,3528,3551,3483,3522,3669,3565,3492,3302,3529,3527,3490,3018,2877,3676,3634,3625,3377
3504,3675,3593,3637,3281,3590,3694,3528,3553,3477,3519,3669,3565,3492,3302,3529,3527,3490,3018,2877,3670,3626,3626,3374
3509,3675,3590,3637,3281,3590,3694,3528,3553,3477,3519,3678,3558,3493,3302,3538,3526,3488,3022,2878,3676,3632,3626,3379
3509,3675,3590,3644,3282,3594,3697,3526,3549,3482,3518,3667,3567,3492,3302,3534,3521,3488,3024,2877,3677,3639,3626,3379
3504,3678,3589,3641,3285,3596,3695,3528,3546,3483,3523,3672,3563,3490,3300,3534,3521,3488,3024,2877,3677,3639,3626,3380
3503,3666,3591,3641,3291,3596,3696,3528,3546,3483,3523,3672,3563,3490,3300,3530,3525,3485,3026,2878,3675,3627,3628,3381
3503,3666,3591,3641,3291,3596,3696,3520,3549,3486,3517,3677,3560,3494,3300,3535,3523,3492,3021,2878,3673,3631,3628,3383
3503,3666,3592,3648,3290,3592,3696,3523,3550,3489,3516,3680,3563,3489,3310,3538,3521,3487,3024,2878,3673,3631,3628,3383
3505,3676,3592,3643,3282,3592,3688,3526,3552,3494,3518,3680,3563,3489,3310,3538,3521,3487,3024,2878,3674,3635,3627,3386
3510,3670,3595,3643,3282,3592,3688,3526,3552,3494,3518,3676,3562,3494,3302,3541,3520,3484,3020,2877,3673,3638,3626,3386
3510,3670,3595,3642,3282,3593,3691,3526,3552,3489,3521,3675,3555,3495,3302,3534,3518,3486,3016,2873,3669,3641,3627,3386
3503,3670,3590,3643,3283,3588,3695,3527,3556,3490,3519,3678,3566,3483,3312,3534,3518,3486,3016,2873,3669,3641,3627,3385
