ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3099,3348,3020,3315,2879,3174,3197,2848,3032,2641,2990,3342,2971,3144,2897,2910,3149,2780,2745,2524,3369,3351,3339,3091,3491,3675,3550,3632,3337,3536,3673,3501,3517,3421,3538,3689,3571,3527,3416,3544,3536,3485,3026,2873,3690,3657,3668,3505,3100,3365,3158,3347,3275,3090,3416,3282,3204,2822,2968,3338,2883,3198,3254,2997,3219,3213,2776,2593,3381,3384,3376,3297
3092,3346,3020,3317,2874,3163,3198,2841,3033,2641,2996,3328,2971,3130,2906,2910,3149,2780,2745,2524,3369,3351,3339,3100,3494,3677,3545,3631,3334,3531,3672,3512,3517,3425,3536,3688,3575,3512,3413,3544,3536,3485,3026,2873,3690,3657,3668,3506,3104,3362,3161,3349,3289,3096,3414,3276,3200,2824,2976,3337,2886,3199,3245,2997,3219,3213,2776,2593,3381,3384,3376,3293
3098,3344,3026,3310,2887,3160,3197,2841,3033,2641,2996,3328,2971,3130,2906,2900,3153,2757,2748,2523,3378,3354,3340,3094,3493,3674,3545,3635,3338,3533,3674,3512,3517,3425,3536,3688,3575,3512,3413,3552,3535,3482,3027,2869,3688,3667,3668,3504,3098,3364,3154,3340,3282,3092,3417,3276,3200,2824,2976,3337,2886,3199,3245,2993,3222,3217,2778,2592,3373,3383,3373,3298
3098,3344,3026,3310,2887,3160,3197,2847,3021,2639,3005,3342,2968,3145,2904,2908,3153,2781,2748,2526,3376,3349,3338,3086,3493,3674,3545,3635,3338,3533,3674,3500,3526,3424,3537,3687,3569,3520,3416,3555,3536,3477,3024,2875,3690,3660,3674,3502,3098,3364,3154,3340,3282,3092,3417,3282,3197,2819,2976,3337,2884,3199,3249,2998,3223,3214,2777,2592,3380,3384,3370,3290
3100,3354,3017,3320,2886,3171,3200,2849,3020,2635,2995,3342,2970,3142,2905,2906,3152,2778,2750,2526,3376,3349,3338,3086,3488,3679,3541,3631,3347,3526,3671,3510,3524,3417,3538,3689,3572,3510,3416,3552,3535,3482,3023,2875,3690,3660,3674,3502,3101,3363,3159,3350,3291,3092,3412,3282,3201,2813,2972,3340,2886,3203,3247,2992,3220,3218,2772,2592,3380,3384,3370,3290
3096,3345,3025,3308,2874,3178,3190,2851,3041,2644,2990,3342,2970,3142,2905,2906,3152,2778,2750,2522,3379,3348,3344,3095,3490,3679,3541,3629,3352,3524,3666,3493,3523,3417,3538,3689,3572,3510,3416,3552,3535,3482,3023,2870,3692,3667,3672,3511,3096,3357,3162,3346,3286,3092,3411,3283,3200,2818,2974,3340,2886,3203,3247,2992,3220,3218,2772,2590,3380,3383,3376,3298
3097,3352,3026,3308,2874,3178,3190,2851,3041,2644,2990,3338,2970,3142,2885,2904,3146,2761,2747,2524,3378,3341,3353,3087,3492,3679,3543,3629,3352,3524,3666,3493,3523,3417,3538,3690,3574,3518,3413,3550,3533,3484,3025,2876,3693,3664,3668,3503,3096,3350,3164,3346,3286,3092,3411,3283,3200,2818,2974,3338,2880,3196,3250,2997,3225,3217,2768,2589,3379,3375,3372,3295
3097,3352,3026,3323,2883,3171,3202,2847,3036,2647,2990,3341,2973,3142,2889,2907,3149,2780,2746,2524,3383,3341,3344,3087,3492,3679,3543,3629,3358,3514,3669,3512,3526,3410,3536,3689,3566,3524,3410,3540,3533,3479,3021,2880,3693,3658,3668,3503,3096,3350,3164,3347,3283,3093,3416,3276,3205,2822,2979,3338,2879,3203,3244,2996,3223,3221,2774,2592,3376,3379,3369,3295
3102,3331,3025,3306,2877,3167,3139,2852,3016,2620,2984,3345,2963,3141,2892,2907,3149,2780,2746,2524,3383,3341,3344,3093,3489,3680,3542,3628,3365,3524,3669,3517,3522,3412,3532,3696,3567,3520,3402,3540,3533,3479,3021,2880,3693,3658,3668,3502,3102,3358,3159,3349,3290,3090,3410,3279,3204,2821,2968,3324,2887,3202,3245,2996,3223,3221,2774,2592,3376,3379,3369,3299
3097,3342,3022,3296,2874,3167,3199,2852,3016,2620,2984,3345,2963,3141,2892,2912,3144,2769,2750,2526,3382,3351,3335,3091,3497,3685,3543,3631,3352,3524,3672,3517,3522,3412,3532,3696,3567,3520,3402,3549,3536,3478,3019,2877,3691,3661,3672,3500,3102,3357,3160,3350,3286,3087,3408,3279,3204,2821,2968,3324,2887,3202,3245,2999,3224,3214,2768,2593,3380,3375,3370,3297
