ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3428,3636,3490,3597,3371,3488,3648,3386,3497,3430,3530,3664,3603,3505,3278,3587,3498,3318,3003,2899,3671,3633,3638,3464
3425,3642,3491,3594,3371,3498,3639,3397,3501,3430,3532,3664,3603,3505,3278,3587,3498,3318,3003,2903,3662,3632,3638,3458
3426,3636,3494,3594,3371,3498,3639,3397,3501,3430,3532,3673,3604,3501,3281,3586,3507,3333,3008,2900,3666,3628,3634,3461
3426,3636,3494,3590,3351,3498,3635,3397,3492,3428,3535,3662,3604,3511,3290,3588,3509,3348,3012,2897,3662,3630,3641,3461
3428,3638,3491,3570,3357,3500,3636,3397,3500,3417,3536,3670,3605,3510,3314,3588,3509,3348,3012,2897,3662,3630,3641,3457
3425,3637,3485,3582,3339,3495,3630,3397,3500,3417,3536,3670,3605,3510,3314,3591,3507,3363,3009,2895,3663,3632,3647,3461
3425,3637,3485,3582,3339,3495,3630,3394,3493,3418,3530,3675,3604,3508,3328,3586,3516,3394,3015,2892,3665,3620,3641,3457
3423,3630,3479,3583,3304,3493,3627,3391,3501,3422,3531,3673,3608,3511,3345,3590,3526,3406,3019,2892,3665,3620,3641,3457
3425,3630,3476,3577,3294,3488,3632,3411,3490,3421,3535,3673,3608,3511,3345,3590,3526,3406,3019,2896,3669,3624,3641,3443
3422,3626,3481,3577,3294,3488,3632,3411,3490,3421,3535,3678,3597,3514,3360,3591,3528,3419,3019,2897,3659,3624,3640,3451
3422,3626,3481,3566,3270,3490,3607,3395,3496,3411,3537,3675,3604,3512,3381,3585,3530,3432,3022,2892,3664,3621,3642,3451
3431,3634,3480,3570,3244,3488,3622,3396,3492,3412,3538,3671,3600,3520,3391,3585,3530,3432,3022,2892,3664,3621,3642,3447
3432,3637,3487,3573,3234,3481,3609,3396,3492,3412,3538,3671,3600,3520,3391,3584,3531,3430,3019,2884,3664,3621,3641,3442
3432,3637,3487,3573,3234,3481,3609,3387,3482,3408,3541,3680,3603,3521,3398,3582,3531,3418,3016,2887,3667,3626,3647,3456
3432,3635,3494,3584,3245,3507,3617,3373,3488,3413,3535,3680,3593,3508,3397,3566,3529,3412,3005,2887,3667,3626,3647,3456
3447,3634,3514,3589,3259,3518,3620,3370,3497,3425,3524,3680,3593,3508,3397,3566,3529,3412,3005,2877,3665,3630,3648,3462
