ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3518,3678,3585,3675,3512,3570,3722,3556,3559,3480,3531,3656,3534,3433,3138,3502,3488,3482,3011,2868,3654,3647,3529,3378
3530,3670,3590,3670,3514,3572,3717,3550,3556,3476,3526,3656,3534,3433,3138,3502,3488,3482,3011,2874,3653,3640,3532,3382
3515,3682,3590,3670,3514,3572,3717,3550,3556,3476,3526,3661,3526,3432,3135,3497,3490,3488,3005,2871,3659,3641,3531,3386
3515,3682,3590,3670,3516,3582,3716,3564,3556,3478,3529,3624,3525,3432,3130,3492,3487,3478,3020,2871,3656,3643,3531,3386
3516,3682,3592,3662,3515,3578,3712,3563,3554,3474,3517,3658,3530,3427,3129,3492,3487,3478,3020,2871,3656,3643,3531,3369
3523,3684,3592,3670,3520,3583,3717,3563,3554,3474,3517,3658,3530,3427,3129,3487,3490,3487,3019,2870,3653,3645,3536,3386
3523,3684,3592,3670,3520,3583,3717,3559,3555,3477,3524,3662,3528,3425,3131,3487,3480,3481,3019,2867,3655,3640,3530,3388
3526,3682,3589,3671,3518,3583,3717,3556,3556,3480,3518,3664,3521,3425,3126,3484,3482,3476,3018,2867,3655,3640,3530,3388
3520,3682,3593,3671,3515,3585,3717,3557,3554,3480,3520,3664,3521,3425,3126,3484,3482,3476,3018,2867,3664,3645,3543,3384
3523,3683,3593,3671,3515,3585,3717,3557,3554,3480,3520,3656,3522,3424,3130,3476,3480,3481,3021,2869,3652,3641,3538,3392
3523,3683,3593,3671,3520,3583,3709,3563,3560,3479,3520,3657,3524,3416,3130,3482,3478,3487,3021,2862,3651,3646,3536,3392
3525,3675,3595,3674,3513,3582,3720,3553,3557,3485,3516,3659,3520,3415,3126,3482,3478,3487,3021,2862,3651,3646,3536,3390
3525,3662,3593,3673,3516,3589,3724,3553,3557,3485,3516,3659,3520,3415,3126,3482,3479,3480,3010,2864,3660,3639,3538,3390
3525,3662,3593,3673,3516,3589,3724,3560,3554,3482,3519,3659,3519,3411,3128,3473,3486,3477,3020,2868,3653,3646,3536,3388
3524,3684,3593,3673,3514,3584,3716,3549,3558,3484,3524,3655,3520,3408,3134,3478,3481,3474,3015,2868,3653,3646,3536,3388
3517,3665,3596,3676,3508,3581,3695,3556,3556,3487,3517,3655,3520,3408,3134,3478,3481,3474,3015,2864,3661,3650,3539,3380
3529,3684,3591,3676,3508,3581,3695,3556,3556,3487,3517,3656,3515,3418,3133,3479,3481,3475,3021,2866,3654,3644,3537,3386
3529,3684,3591,3676,3514,3581,3703,3560,3555,3481,3516,3653,3510,3418,3139,3479,3473,3482,3017,2865,3660,3650,3534,3386
3530,3686,3594,3674,3515,3575,3720,3553,3556,3483,3516,3646,3513,3414,3139,3479,3473,3482,3017,2865,3660,3650,3534,3393
3523,3680,3595,3670,3519,3576,3718,3553,3556,3483,3516,3646,3513,3414,3139,3479,3477,3479,3017,2863,3656,3651,3536,3388
3523,3680,3595,3670,3519,3576,3718,3557,3559,3476,3513,3651,3478,3418,3143,3440,3483,3480,3019,2866,3661,3644,3535,3384
3524,3685,3598,3667,3512,3588,3716,3561,3556,3482,3513,3656,3510,3421,3146,3477,3480,3487,3020,2866,3661,3644,3535,3384
3524,3683,3597,3665,3508,3582,3718,3558,3552,3484,3515,3656,3510,3421,3146,3477,3480,3487,3020,2865,3659,3641,3536,3391
3520,3681,3595,3665,3508,3582,3718,3558,3552,3484,3515,3645,3511,3413,3137,3474,3484,3471,3016,2869,3658,3656,3532,3392
3520,3681,3595,3664,3512,3586,3717,3562,3561,3484,3516,3657,3513,3417,3139,3482,3487,3485,3019,2866,3655,3628,3534,3392
3519,3680,3589,3669,3513,3583,3716,3553,3555,3481,3512,3658,3514,3403,3137,3482,3487,3485,3019,2866,3655,3628,3534,3396
3522,3682,3569,3672,3504,3587,3715,3553,3555,3481,3512,3658,3514,3403,3137,3481,3478,3479,3022,2867,3656,3645,3531,3396
3522,3682,3569,3672,3504,3587,3715,3560,3559,3490,3509,3651,3521,3410,3131,3484,3484,3487,3018,2869,3663,3648,3537,3396
3517,3679,3585,3662,3512,3583,3718,3551,3558,3476,3514,3654,3522,3413,3127,3485,3486,3484,3019,2869,3663,3648,3537,3396
3516,3671,3590,3670,3516,3582,3713,3560,3560,3487,3508,3654,3522,3413,3127,3485,3486,3484,3019,2871,3656,3645,3538,3398
3515,3680,3583,3670,3516,3582,3713,3560,3560,3487,3508,3653,3513,3403,3129,3486,3482,3478,3019,2867,3655,3650,3541,3400
3515,3680,3583,3673,3510,3574,3714,3554,3558,3488,3510,3655,3514,3412,3139,3480,3481,3481,3022,2864,3660,3647,3541,3400
3522,3671,3598,3672,3511,3584,3721,3558,3560,3484,3510,3655,3512,3409,3141,3480,3481,3481,3022,2864,3660,3647,3541,3408
3524,3672,3596,3673,3505,3582,3716,3558,3560,3484,3510,3655,3512,3409,3141,3481,3482,3480,3012,2867,3659,3646,3539,3400
3524,3672,3596,3673,3505,3582,3716,3554,3563,3483,3514,3642,3505,3407,3144,3477,3487,3477,3016,2850,3656,3646,3538,3400
3520,3678,3593,3671,3515,3586,3720,3560,3561,3485,3508,3650,3506,3410,3146,3474,3481,3475,3018,2850,3656,3646,3538,3400
3514,3680,3592,3669,3510,3582,3722,3561,3559,3481,3502,3650,3506,3410,3146,3474,3481,3475,3018,2862,3664,3645,3534,3388
3524,3681,3593,3669,3510,3582,3722,3561,3559,3481,3502,3651,3504,3411,3142,3470,3480,3477,3016,2868,3656,3641,3503,3400
3524,3681,3593,3671,3514,3583,3717,3558,3557,3486,3508,3647,3506,3406,3146,3473,3472,3473,3016,2869,3654,3646,3533,3400
3520,3677,3602,3675,3498,3585,3722,3561,3563,3495,3498,3650,3505,3412,3142,3473,3472,3473,3016,2869,3654,3646,3533,3391
3520,3679,3600,3668,3516,3586,3722,3561,3563,3495,3498,3650,3505,3412,3142,3469,3481,3482,3015,2865,3660,3638,3532,3405
3520,3679,3600,3668,3516,3586,3722,3563,3560,3474,3501,3652,3502,3409,3154,3468,3482,3484,3019,2857,3658,3645,3526,3398
3523,3685,3602,3669,3508,3589,3717,3556,3557,3482,3510,3647,3498,3404,3162,3464,3484,3481,3019,2857,3658,3645,3526,3398
3526,3680,3593,3676,3511,3589,3717,3557,3552,3485,3503,3647,3498,3404,3162,3464,3484,3481,3019,2859,3660,3646,3535,3398
3530,3677,3594,3676,3511,3589,3717,3557,3552,3485,3503,3651,3490,3397,3166,3467,3478,3480,3012,2858,3650,3642,3530,3393
3530,3677,3594,3670,3512,3588,3724,3551,3551,3487,3504,3649,3486,3392,3177,3452,3479,3481,3013,2865,3658,3648,3524,3393
3523,3682,3600,3678,3510,3590,3718,3549,3558,3487,3500,3647,3484,3387,3176,3452,3479,3481,3013,2865,3658,3648,3524,3397
3523,3677,3601,3676,3507,3590,3715,3549,3558,3487,3500,3647,3484,3387,3176,3457,3481,3488,3017,2852,3656,3647,3519,3383
3523,3677,3601,3676,3507,3590,3715,3559,3560,3488,3499,3636,3477,3394,3173,3451,3479,3485,3021,2860,3650,3648,3521,3386
3525,3685,3600,3677,3507,3598,3710,3547,3559,3492,3494,3639,3477,3385,3177,3453,3477,3489,3016,2860,3650,3648,3521,3386
3523,3683,3602,3671,3511,3592,3718,3553,3560,3492,3491,3639,3477,3385,3177,3453,3477,3489,3016,2857,3656,3645,3526,3386
3525,3686,3604,3671,3511,3592,3718,3553,3560,3492,3491,3632,3479,3392,3176,3447,3473,3481,3018,2860,3658,3646,3524,3377
3525,3686,3604,3676,3509,3568,3722,3565,3558,3485,3486,3639,3470,3389,3182,3444,3474,3483,3007,2857,3654,3643,3522,3377
3531,3690,3604,3675,3513,3600,3718,3562,3562,3490,3490,3637,3470,3396,3184,3444,3474,3483,3007,2857,3654,3643,3522,3379
3525,3692,3607,3678,3490,3600,3718,3562,3562,3490,3490,3637,3470,3396,3184,3439,3479,3488,3016,2856,3655,3647,3528,3391
3525,3692,3607,3678,3490,3600,3718,3555,3556,3498,3486,3634,3468,3388,3184,3437,3475,3472,3017,2851,3665,3638,3527,3378
3531,3683,3610,3676,3509,3595,3727,3555,3558,3494,3487,3637,3470,3387,3188,3437,3473,3480,3010,2851,3665,3638,3527,3378
3526,3682,3604,3676,3503,3598,3721,3561,3559,3497,3484,3637,3470,3387,3188,3437,3473,3480,3010,2851,3656,3632,3525,3396
3528,3680,3604,3676,3503,3598,3721,3561,3559,3497,3484,3646,3466,3382,3196,3433,3479,3488,3016,2845,3652,3646,3524,3387
3528,3680,3604,3681,3505,3600,3722,3553,3561,3494,3480,3642,3465,3382,3195,3433,3474,3487,3012,2852,3658,3645,3524,3387
3528,3680,3607,3671,3506,3600,3718,3558,3555,3492,3480,3635,3463,3382,3192,3433,3474,3487,3012,2852,3658,3645,3524,3384
3526,3680,3609,3677,3503,3599,3714,3558,3555,3492,3480,3635,3463,3382,3192,3436,3477,3478,3013,2856,3656,3643,3524,3383
3526,3680,3609,3677,3503,3599,3714,3553,3563,3499,3479,3636,3459,3381,3197,3436,3472,3484,3014,2842,3657,3645,3524,3383
3526,3684,3603,3678,3502,3592,3719,3556,3557,3498,3479,3636,3462,3383,3192,3433,3473,3484,3014,2842,3657,3645,3524,3383
3529,3684,3608,3679,3500,3603,3724,3558,3561,3494,3477,3636,3462,3383,3192,3433,3473,3484,3014,2848,3657,3649,3526,3380
3524,3682,3605,3679,3500,3603,3724,3558,3561,3494,3477,3634,3458,3384,3192,3432,3472,3485,3001,2852,3656,3648,3524,3383
3524,3682,3605,3679,3494,3602,3724,3553,3562,3490,3477,3630,3456,3381,3198,3433,3477,3476,3012,2847,3663,3642,3533,3383
3527,3684,3607,3680,3498,3600,3720,3554,3563,3491,3480,3638,3459,3382,3197,3433,3477,3476,3012,2847,3663,3642,3533,3384
3526,3686,3610,3678,3501,3600,3727,3554,3563,3491,3480,3638,3459,3382,3197,3435,3468,3475,3012,2850,3656,3651,3533,3377
