ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3504,3673,3575,3621,3196,3582,3662,3328,3522,3488,3540,3688,3580,3492,3292,3555,3494,3352,3014,2897,3670,3633,3638,3423
3505,3667,3577,3621,3196,3582,3662,3328,3522,3488,3540,3683,3578,3495,3295,3548,3498,3354,3014,2894,3678,3632,3638,3427
3505,3667,3577,3626,3196,3582,3658,3350,3517,3496,3537,3684,3576,3492,3299,3553,3502,3351,3014,2891,3672,3634,3642,3427
3501,3674,3579,3628,3195,3583,3651,3347,3525,3485,3539,3687,3545,3493,3304,3553,3502,3351,3014,2891,3672,3634,3642,3429
3508,3664,3576,3618,3196,3586,3661,3347,3525,3485,3539,3687,3545,3493,3304,3554,3497,3346,3015,2893,3672,3632,3636,3432
3508,3664,3576,3618,3196,3586,3661,3346,3534,3499,3537,3681,3574,3495,3307,3556,3502,3348,3007,2880,3676,3639,3635,3433
3507,3658,3583,3630,3197,3580,3660,3344,3523,3497,3535,3678,3575,3489,3301,3550,3499,3347,3010,2880,3676,3639,3635,3433
3505,3668,3580,3624,3198,3588,3661,3336,3522,3500,3537,3678,3575,3489,3301,3550,3499,3347,3010,2889,3682,3636,3637,3443
3504,3675,3582,3624,3198,3588,3661,3336,3522,3500,3537,3680,3574,3494,3316,3552,3496,3346,2997,2891,3684,3636,3634,3434
3504,3675,3582,3632,3197,3586,3649,3334,3526,3498,3539,3683,3571,3490,3314,3546,3493,3354,3005,2884,3680,3639,3640,3434
3506,3677,3582,3626,3195,3584,3661,3332,3524,3500,3532,3684,3569,3490,3313,3546,3493,3354,3005,2884,3680,3639,3640,3432
3508,3676,3586,3620,3195,3591,3655,3332,3524,3500,3532,3684,3569,3490,3313,3545,3494,3347,3010,2888,3675,3639,3638,3428
3508,3676,3586,3620,3195,3591,3655,3326,3528,3502,3528,3678,3568,3492,3311,3545,3496,3342,3010,2890,3674,3632,3635,3444
3509,3676,3585,3621,3196,3587,3660,3329,3522,3496,3536,3682,3562,3492,3318,3543,3497,3348,3010,2890,3674,3632,3635,3444
3509,3675,3577,3624,3196,3586,3660,3324,3528,3490,3531,3682,3562,3492,3318,3543,3497,3348,3010,2892,3675,3634,3631,3438
3513,3679,3581,3624,3196,3586,3660,3324,3528,3490,3531,3680,3569,3494,3316,3548,3494,3356,3010,2886,3682,3631,3636,3433
3513,3679,3581,3627,3185,3590,3664,3322,3522,3503,3540,3681,3568,3496,3305,3541,3496,3354,3011,2887,3672,3622,3634,3433
3510,3671,3584,3628,3181,3590,3654,3324,3520,3491,3537,3685,3570,3486,3303,3541,3496,3354,3011,2887,3672,3622,3634,3434
3514,3675,3590,3626,3176,3595,3661,3324,3520,3491,3537,3685,3570,3486,3303,3539,3487,3348,3005,2878,3651,3638,3636,3432
3514,3675,3590,3626,3176,3595,3661,3322,3530,3502,3536,3690,3568,3487,3294,3533,3491,3349,3004,2880,3676,3632,3634,3432
3518,3676,3585,3630,3175,3594,3666,3323,3521,3500,3536,3683,3566,3481,3291,3536,3486,3349,3004,2880,3676,3632,3634,3432
3516,3683,3587,3634,3163,3600,3656,3312,3533,3501,3536,3683,3566,3481,3291,3536,3486,3349,3004,2875,3681,3634,3633,3422
3513,3674,3592,3634,3163,3600,3656,3312,3533,3501,3536,3654,3567,3480,3282,3538,3488,3337,2998,2882,3671,3636,3634,3413
3513,3674,3592,3629,3159,3598,3659,3313,3526,3508,3539,3680,3570,3490,3280,3546,3489,3344,3005,2881,3677,3637,3632,3413
3519,3677,3594,3629,3151,3594,3649,3320,3521,3510,3540,3682,3561,3488,3275,3546,3489,3344,3005,2881,3677,3637,3632,3416
3518,3673,3594,3629,3153,3593,3652,3320,3521,3510,3540,3682,3561,3488,3275,3543,3479,3350,3007,2882,3674,3631,3626,3412
3518,3673,3594,3629,3153,3593,3652,3310,3524,3506,3536,3682,3570,3479,3267,3539,3486,3354,3000,2880,3678,3629,3628,3412
3521,3676,3591,3630,3142,3592,3656,3318,3526,3508,3536,3680,3566,3490,3255,3540,3482,3331,2999,2880,3678,3629,3628,3412
3525,3681,3594,3626,3129,3599,3653,3320,3524,3503,3541,3680,3566,3490,3255,3540,3482,3331,2999,2879,3678,3631,3629,3407
3517,3683,3598,3626,3129,3599,3653,3320,3524,3503,3541,3687,3563,3484,3252,3538,3485,3353,3002,2879,3674,3628,3626,3406
3517,3683,3598,3627,3132,3592,3656,3322,3524,3503,3543,3674,3568,3484,3248,3536,3473,3348,3003,2882,3681,3637,3622,3406
3523,3678,3601,3633,3119,3597,3660,3324,3521,3499,3542,3686,3563,3485,3237,3536,3473,3348,3003,2882,3681,3637,3622,3405
3524,3680,3596,3616,3117,3600,3656,3324,3521,3499,3542,3686,3563,3485,3237,3536,3486,3349,3002,2885,3672,3621,3627,3400
3524,3680,3596,3616,3117,3600,3656,3322,3522,3508,3538,3688,3575,3480,3230,3544,3480,3349,3002,2881,3679,3623,3629,3398
3529,3675,3598,3627,3113,3601,3657,3328,3532,3499,3545,3689,3572,3487,3226,3548,3477,3352,3006,2881,3679,3623,3629,3398
3526,3677,3594,3631,3107,3597,3651,3332,3520,3504,3542,3689,3572,3487,3226,3548,3477,3352,3006,2879,3670,3634,3630,3390
3522,3674,3598,3631,3107,3597,3651,3332,3520,3504,3542,3684,3567,3484,3218,3541,3483,3350,3003,2879,3674,3618,3632,3390
3522,3674,3598,3629,3100,3600,3647,3336,3528,3505,3541,3686,3565,3487,3216,3544,3479,3350,3004,2874,3671,3624,3625,3390
3526,3675,3604,3630,3096,3605,3654,3327,3528,3504,3540,3685,3573,3481,3217,3544,3479,3350,3004,2874,3671,3624,3625,3388
3521,3679,3600,3627,3083,3606,3657,3327,3528,3504,3540,3685,3573,3481,3217,3544,3484,3341,2984,2882,3670,3626,3624,3380
3521,3679,3600,3627,3083,3606,3657,3336,3521,3502,3547,3683,3571,3480,3211,3548,3480,3344,3008,2882,3676,3626,3622,3384
3529,3669,3598,3628,3085,3603,3644,3331,3530,3503,3546,3688,3554,3483,3210,3542,3478,3348,3001,2882,3676,3626,3622,3384
3525,3681,3599,3635,3080,3609,3652,3331,3528,3512,3544,3688,3554,3483,3210,3542,3478,3348,3001,2883,3674,3622,3614,3386
3524,3685,3605,3635,3080,3609,3652,3331,3528,3512,3544,3677,3568,3483,3206,3539,3478,3333,3001,2882,3671,3612,3619,3379
3524,3685,3605,3621,3074,3606,3650,3331,3527,3505,3540,3683,3573,3479,3207,3540,3474,3339,3004,2880,3674,3620,3624,3379
3531,3683,3604,3626,3074,3607,3654,3331,3523,3510,3539,3684,3566,3482,3207,3540,3474,3339,3004,2880,3674,3620,3624,3382
3532,3680,3599,3635,3063,3608,3651,3331,3523,3510,3539,3684,3566,3482,3207,3539,3463,3342,3005,2879,3668,3624,3626,3375
3532,3680,3599,3635,3063,3608,3651,3328,3528,3496,3540,3680,3563,3480,3209,3530,3476,3334,2998,2879,3668,3622,3625,3382
3530,3682,3604,3633,3061,3606,3656,3324,3522,3516,3540,3688,3565,3482,3205,3532,3473,3335,2999,2879,3668,3622,3625,3382
3529,3689,3603,3613,3056,3611,3650,3326,3524,3503,3541,3688,3565,3482,3205,3532,3473,3335,2999,2879,3672,3617,3624,3380
3530,3681,3607,3613,3056,3611,3650,3326,3524,3503,3541,3685,3566,3472,3199,3535,3464,3336,3003,2876,3670,3627,3620,3380
3530,3681,3607,3626,3050,3616,3648,3323,3530,3513,3544,3684,3565,3476,3196,3531,3475,3333,2998,2882,3675,3612,3622,3380
3538,3682,3600,3628,3048,3612,3653,3323,3525,3493,3539,3684,3561,3475,3204,3531,3475,3333,2998,2882,3675,3612,3622,3380
3535,3670,3607,3631,3048,3614,3650,3323,3525,3493,3539,3684,3561,3475,3204,3539,3473,3332,2994,2876,3671,3622,3616,3384
3535,3670,3607,3631,3048,3614,3650,3308,3525,3511,3539,3673,3558,3473,3199,3544,3472,3321,2998,2878,3669,3625,3626,3374
3533,3680,3607,3626,3044,3611,3648,3314,3518,3508,3538,3682,3565,3476,3209,3534,3473,3320,3002,2878,3669,3625,3626,3374
3522,3682,3606,3628,3039,3617,3641,3317,3526,3509,3542,3682,3565,3476,3209,3534,3473,3320,3002,2879,3671,3624,3624,3386
3529,3680,3604,3628,3039,3617,3641,3317,3526,3509,3542,3679,3552,3480,3210,3537,3474,3316,3000,2884,3670,3627,3615,3382
3529,3680,3604,3629,3040,3609,3645,3308,3520,3513,3541,3675,3563,3476,3208,3535,3476,3313,3000,2880,3671,3621,3625,3382
3532,3685,3612,3620,3027,3611,3646,3311,3519,3509,3541,3677,3565,3483,3213,3535,3476,3313,3000,2880,3671,3621,3625,3378
3537,3684,3606,3627,3028,3610,3642,3311,3519,3509,3541,3677,3565,3483,3213,3537,3471,3312,2997,2882,3670,3624,3622,3373
3537,3684,3606,3627,3028,3610,3642,3311,3521,3500,3538,3680,3571,3478,3221,3530,3472,3319,3002,2879,3674,3627,3626,3383
3527,3685,3611,3624,3035,3605,3648,3313,3523,3506,3539,3678,3562,3483,3212,3535,3469,3311,3003,2879,3674,3627,3626,3383
3531,3681,3608,3633,3028,3613,3641,3313,3518,3507,3536,3678,3562,3483,3212,3535,3469,3311,3003,2878,3676,3622,3616,3388
3534,3674,3605,3633,3028,3613,3641,3313,3518,3507,3536,3691,3563,3480,3218,3537,3478,3307,3001,2879,3672,3621,3624,3384
3534,3674,3605,3630,3024,3616,3641,3299,3517,3510,3540,3691,3567,3476,3219,3541,3470,3307,2997,2864,3673,3618,3625,3384
3534,3680,3599,3631,3031,3615,3639,3305,3526,3505,3542,3686,3566,3478,3225,3541,3470,3307,2997,2864,3673,3618,3625,3386
3532,3678,3602,3632,3031,3610,3648,3305,3526,3505,3542,3686,3566,3478,3225,3539,3478,3306,2996,2878,3672,3628,3627,3390
3532,3678,3602,3632,3031,3610,3648,3305,3516,3505,3544,3680,3563,3488,3229,3536,3479,3303,2992,2874,3676,3625,3629,3390
3527,3687,3602,3629,3037,3615,3646,3306,3520,3504,3545,3683,3565,3477,3234,3542,3476,3297,2999,2874,3676,3625,3629,3390
3528,3684,3605,3637,3042,3611,3629,3298,3521,3510,3545,3683,3565,3477,3234,3542,3476,3297,2999,2871,3674,3629,3626,3381
3528,3681,3608,3637,3042,3611,3629,3298,3521,3510,3545,3691,3565,3476,3228,3542,3473,3291,3001,2876,3677,3626,3632,3385
3528,3681,3608,3629,3043,3609,3641,3302,3515,3516,3548,3686,3571,3485,3230,3544,3474,3288,2997,2882,3677,3627,3631,3385
3529,3674,3602,3637,3039,3608,3638,3298,3523,3506,3549,3688,3563,3480,3232,3544,3474,3288,2997,2882,3677,3627,3631,3392
3530,3682,3602,3630,3050,3616,3635,3298,3523,3506,3549,3688,3563,3480,3232,3544,3476,3286,2989,2880,3675,3632,3630,3395
3530,3682,3602,3630,3050,3616,3635,3300,3516,3505,3542,3673,3565,3485,3234,3542,3473,3267,2994,2881,3676,3617,3630,3394
3529,3685,3602,3621,3052,3610,3636,3303,3515,3500,3544,3689,3562,3486,3237,3535,3476,3272,2991,2881,3676,3617,3630,3394
3523,3692,3601,3628,3057,3611,3634,3300,3517,3506,3539,3689,3562,3486,3237,3535,3476,3272,2991,2881,3674,3626,3627,3400
3528,3681,3606,3628,3057,3611,3634,3300,3517,3506,3539,3687,3568,3489,3242,3535,3465,3260,2997,2879,3680,3635,3632,3401
3528,3681,3606,3630,3056,3616,3636,3295,3513,3497,3546,3684,3569,3490,3242,3529,3475,3260,2994,2880,3676,3632,3628,3401
3533,3684,3603,3621,3064,3608,3629,3296,3516,3500,3537,3689,3567,3476,3243,3529,3475,3260,2994,2880,3676,3632,3628,3406
