ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3361,3062,3346,3033,3198,3225,2764,3036,2724,3018,3351,3000,3152,2987,2936,3156,2287,2755,2559,3404,3377,3368,3208,3423,3638,3490,3603,3398,3507,3680,3515,3537,3459,3539,3688,3604,3532,3412,3587,3546,3489,3038,2914,3675,3641,3657,3472,3123,3379,3176,3355,3297,3102,3424,3284,3206,2807,3005,3343,2908,3210,3253,3016,3232,3223,2778,2597,3390,3392,3381,3304
3134,3360,3065,3349,3034,3183,3233,2766,3040,2627,3017,3345,2998,3162,2990,2932,3155,2288,2750,2559,3404,3377,3368,3208,3428,3638,3498,3599,3392,3504,3675,3510,3535,3459,3539,3687,3601,3524,3416,3593,3554,3491,3038,2914,3675,3641,3657,3472,3128,3371,3178,3364,3297,3106,3421,3288,3204,2837,3004,3344,2904,3215,3254,3019,3227,3229,2774,2597,3390,3392,3381,3304
3129,3362,3066,3348,3024,3192,3229,2766,3041,2735,3017,3345,2998,3162,2990,2932,3155,2288,2750,2563,3398,3380,3357,3196,3427,3647,3494,3598,3397,3509,3668,3513,3539,3458,3537,3687,3601,3524,3416,3593,3554,3491,3038,2909,3676,3635,3656,3475,3124,3377,3180,3363,3301,3106,3422,3285,3206,2832,3003,3344,2904,3215,3254,3019,3227,3229,2774,2597,3386,3394,3382,3304
3116,3359,3065,3348,3024,3192,3229,2766,3041,2735,3017,3353,2998,3162,2988,2928,3159,2290,2754,2563,3396,3365,3364,3208,3426,3643,3495,3598,3397,3509,3668,3513,3539,3458,3537,3669,3600,3528,3415,3585,3546,3478,3037,2909,3678,3641,3660,3461,3124,3370,3179,3363,3301,3106,3422,3285,3206,2832,3003,3341,2912,3212,3263,3017,3225,3215,2778,2596,3391,3387,3379,3304
3116,3359,3065,3349,3039,3187,3222,2768,3040,2733,3021,3346,3009,3167,2981,2943,3163,2272,2749,2568,3398,3381,3368,3208,3426,3643,3495,3594,3408,3507,3667,3513,3540,3455,3532,3691,3602,3532,3416,3583,3548,3486,3041,2916,3667,3637,3653,3461,3124,3370,3179,3355,3298,3105,3424,3288,3210,2835,3001,3352,2908,3213,3259,3011,3225,3224,2781,2600,3391,3397,3380,3304
3127,3364,3061,3347,3026,3194,3231,2766,3038,2730,3019,3356,2998,3166,2985,2943,3163,2272,2749,2568,3398,3381,3368,3200,3425,3640,3497,3603,3410,3505,3668,3515,3536,3458,3538,3681,3607,3526,3414,3583,3548,3486,3041,2916,3667,3637,3653,3480,3128,3376,3149,3358,3298,3105,3410,3290,3210,2826,3002,3346,2902,3209,3254,3011,3225,3224,2781,2600,3391,3397,3380,3306
3124,3363,3060,3344,3033,3191,3221,2766,3038,2730,3019,3356,2998,3166,2985,2927,3151,2272,2754,2567,3401,3365,3359,3202,3432,3646,3498,3600,3408,3507,3676,3515,3536,3458,3538,3681,3607,3526,3414,3583,3535,3494,3045,2914,3678,3635,3643,3475,3122,3376,3182,3361,3298,3103,3426,3290,3210,2826,3002,3346,2902,3209,3254,3000,3232,3226,2780,2597,3386,3390,3382,3307
3124,3363,3060,3344,3033,3191,3221,2771,3035,2722,3019,3350,2996,3166,2979,2942,3157,2285,2751,2555,3400,3362,3365,3200,3432,3646,3498,3600,3408,3507,3676,3512,3539,3462,3534,3683,3602,3528,3413,3582,3552,3491,3040,2913,3672,3630,3653,3476,3122,3376,3182,3361,3298,3103,3426,3286,3200,2835,3003,3349,2911,3212,3242,3012,3232,3227,2779,2597,3388,3396,3386,3309
3125,3355,3062,3347,3033,3193,3225,2768,3041,2734,3017,3351,2998,3165,2980,2942,3159,2272,2761,2555,3400,3362,3365,3200,3426,3643,3498,3602,3411,3506,3673,3513,3541,3451,3538,3682,3604,3524,3414,3587,3544,3488,3040,2913,3672,3630,3653,3476,3123,3378,3182,3361,3301,3109,3413,3282,3206,2832,3003,3350,2910,3214,3260,3016,3222,3226,2783,2597,3388,3396,3386,3309
3127,3361,3061,3335,3033,3192,3228,2764,3038,2724,3024,3351,2998,3165,2980,2942,3159,2272,2761,2565,3399,3376,3373,3194,3427,3643,3496,3600,3406,3508,3672,3514,3537,3457,3536,3682,3604,3524,3414,3587,3544,3488,3040,2904,3672,3631,3630,3475,3127,3370,3179,3359,3296,3102,3422,3283,3212,2834,3000,3350,2910,3214,3260,3016,3222,3226,2783,2598,3390,3393,3385,3308
3118,3350,3061,3335,3033,3192,3228,2764,3038,2724,3024,3356,2998,3162,2985,2938,3141,2279,2753,2563,3400,3380,3369,3203,3428,3640,3502,3600,3406,3508,3672,3514,3537,3457,3536,3686,3610,3522,3417,3586,3545,3490,3036,2913,3674,3637,3649,3472,3118,3378,3178,3359,3296,3102,3422,3283,3212,2834,3000,3351,2911,3214,3262,3009,3227,3225,2782,2599,3384,3380,3387,3296
3118,3350,3061,3344,3038,3201,3218,2770,3037,2725,3020,3346,2993,3166,2985,2937,3156,2286,2749,2566,3397,3379,3354,3203,3428,3640,3502,3604,3407,3512,3675,3518,3524,3464,3534,3686,3602,3523,3410,3585,3546,3489,3035,2914,3671,3625,3653,3472,3118,3378,3178,3364,3297,3107,3393,3290,3203,2837,3004,3344,2908,3213,3260,3016,3232,3228,2780,2596,3391,3395,3384,3296
3124,3356,3059,3347,3019,3190,3229,2765,3039,2726,3022,3344,2996,3162,2987,2937,3156,2286,2749,2566,3397,3379,3354,3202,3434,3635,3495,3593,3407,3509,3674,3514,3533,3462,3537,3684,3609,3525,3408,3585,3546,3489,3035,2914,3671,3625,3653,3471,3122,3371,3180,3361,3302,3109,3417,3283,3203,2823,3002,3348,2902,3209,3251,3016,3232,3228,2780,2596,3391,3395,3384,3301
3123,3353,3067,3345,3032,3197,3220,2765,3039,2726,3022,3344,2996,3162,2987,2943,3158,2286,2752,2567,3398,3378,3371,3205,3427,3645,3497,3608,3409,3508,3670,3514,3533,3462,3537,3684,3609,3525,3408,3589,3552,3494,3042,2913,3672,3638,3651,3472,3122,3372,3179,3360,3293,3101,3421,3283,3203,2823,3002,3348,2902,3209,3251,3020,3237,3228,2780,2599,3393,3392,3385,3309
3123,3353,3067,3345,3032,3197,3220,2761,3043,2716,3020,3354,2992,3160,2981,2941,3161,2265,2745,2562,3394,3381,3352,3211,3427,3645,3497,3608,3409,3508,3670,3509,3537,3467,3538,3683,3598,3514,3408,3586,3549,3497,3035,2912,3677,3633,3650,3462,3122,3372,3179,3360,3293,3101,3421,3284,3210,2834,2999,3346,2910,3208,3262,3019,3229,3226,2779,2599,3390,3394,3383,3301
3118,3360,3061,3348,3035,3196,3219,2759,3038,2732,3020,3353,2989,3159,2986,2947,3154,2276,2749,2562,3394,3381,3352,3211,3430,3644,3503,3604,3408,3516,3666,3519,3537,3466,3533,3681,3596,3521,3404,3584,3546,3497,3040,2912,3677,3633,3650,3462,3123,3372,3180,3356,3296,3108,3423,3284,3205,2833,3000,3348,2909,3205,3254,3016,3223,3225,2780,2599,3390,3394,3383,3301
3121,3354,3054,3341,3037,3198,3227,2763,3034,2701,3022,3353,2989,3159,2986,2947,3154,2276,2749,2563,3400,3375,3372,3205,3433,3646,3512,3606,3408,3519,3671,3510,3540,3466,3535,3681,3596,3521,3404,3584,3546,3497,3040,2912,3668,3633,3653,3469,3126,3379,3173,3362,3296,3104,3419,3281,3206,2833,3000,3348,2909,3205,3254,3016,3223,3225,2780,2596,3385,3392,3384,3302
3129,3349,3065,3341,3037,3198,3227,2763,3034,2701,3022,3334,2998,3159,2988,2931,3154,2275,2753,2565,3400,3384,3369,3212,3430,3647,3512,3606,3408,3519,3671,3510,3540,3466,3535,3678,3594,3511,3400,3583,3545,3488,3042,2914,3672,3636,3652,3466,3125,3371,3176,3362,3296,3104,3419,3281,3206,2833,3000,3349,2907,3211,3260,3012,3227,3224,2780,2602,3386,3391,3383,3308
3129,3349,3065,3344,3036,3198,3222,2760,3046,2729,3018,3353,2996,3158,2987,2938,3157,2256,2749,2559,3395,3377,3372,3212,3430,3647,3512,3611,3411,3517,3674,3525,3544,3472,3530,3675,3599,3523,3397,3581,3544,3487,3040,2908,3678,3633,3652,3466,3125,3371,3176,3354,3301,3103,3417,3275,3209,2833,3002,3354,2906,3208,3261,3016,3226,3226,2780,2601,3384,3391,3378,3308
3117,3361,3065,3347,3039,3185,3219,2764,3040,2731,3021,3348,3004,3164,2986,2938,3157,2256,2749,2559,3395,3377,3372,3189,3431,3642,3513,3610,3410,3495,3675,3527,3542,3460,3531,3680,3590,3521,3400,3581,3544,3487,3040,2908,3678,3633,3652,3458,3123,3370,3182,3354,3299,3103,3420,3287,3211,2821,3006,3341,2907,3210,3261,3016,3226,3226,2780,2601,3384,3391,3378,3309
3126,3351,3052,3348,3027,3197,3224,2764,3040,2731,3021,3348,3004,3164,2986,2941,3158,2278,2752,2562,3400,3376,3370,3206,3433,3643,3511,3607,3413,3532,3677,3527,3542,3460,3531,3680,3590,3521,3400,3574,3548,3501,3030,2910,3674,3633,3647,3461,3125,3370,3184,3360,3296,3106,3421,3287,3211,2821,3006,3341,2907,3210,3261,2968,3230,3214,2778,2600,3389,3391,3379,3310
3126,3351,3052,3348,3027,3197,3224,2761,3033,2716,3023,3357,2987,3156,2984,2930,3158,2285,2750,2555,3338,3366,3364,3208,3433,3643,3511,3607,3413,3532,3677,3528,3542,3470,3536,3677,3597,3519,3399,3577,3513,3490,3040,2910,3669,3632,3647,3459,3125,3370,3184,3360,3296,3106,3421,3277,3212,2835,3000,3347,2911,3209,3260,3016,3232,3224,2781,2597,3391,3394,3384,3307
3131,3348,3061,3344,3036,3194,3224,2754,3039,2733,3022,3353,2990,3162,2987,2944,3159,2284,2754,2555,3338,3366,3364,3208,3431,3648,3513,3611,3398,3525,3678,3526,3539,3475,3528,3681,3597,3520,3387,3579,3540,3489,3038,2910,3669,3632,3647,3459,3115,3382,3171,3361,3300,3106,3409,3285,3212,2833,3001,3350,2908,3209,3262,3013,3227,3227,2777,2597,3391,3394,3384,3307
3131,3346,3054,3345,3011,3188,3217,2750,3034,2731,3019,3353,2990,3162,2987,2944,3159,2284,2754,2556,3398,3381,3360,3190,3437,3646,3515,3612,3410,3531,3679,3524,3544,3473,3530,3681,3597,3520,3387,3579,3540,3489,3038,2910,3680,3628,3647,3456,3126,3369,3178,3361,3296,3108,3420,3282,3213,2836,3001,3350,2908,3209,3262,3013,3227,3227,2777,2596,3390,3396,3369,3303
3129,3355,3055,3345,3011,3188,3217,2750,3034,2731,3019,3355,2997,3166,2977,2936,3157,2278,2757,2565,3393,3377,3368,3205,3432,3650,3518,3612,3410,3531,3679,3524,3544,3473,3530,3677,3597,3515,3390,3578,3548,3498,3039,2909,3674,3625,3644,3461,3117,3373,3182,3361,3296,3108,3420,3282,3213,2836,3001,3333,2909,3214,3262,3017,3229,3227,2778,2600,3386,3393,3372,3300
3129,3355,3055,3344,3034,3197,3231,2753,3034,2724,3022,3357,3000,3161,2983,2944,3160,2284,2743,2559,3399,3380,3370,3205,3432,3650,3518,3609,3410,3530,3679,3528,3543,3470,3530,3680,3598,3517,3390,3577,3548,3499,3040,2906,3666,3632,3641,3461,3117,3373,3182,3344,3303,3107,3420,3285,3210,2831,3003,3345,2909,3210,3262,3013,3232,3223,2782,2601,3389,3387,3380,3300
3127,3359,3060,3351,3038,3198,3230,2748,3039,2727,3021,3344,2999,3157,2985,2944,3160,2284,2743,2559,3399,3380,3370,3209,3440,3646,3516,3615,3416,3538,3682,3520,3545,3477,3524,3679,3592,3515,3396,3577,3548,3499,3040,2906,3666,3632,3641,3459,3128,3376,3178,3362,3298,3106,3419,3290,3205,2836,3001,3352,2912,3212,3246,3013,3232,3223,2782,2601,3389,3387,3380,3304
3127,3360,3058,3340,3026,3198,3228,2748,3039,2727,3021,3344,2999,3157,2985,2944,3160,2279,2755,2566,3398,3381,3371,3199,3434,3646,3529,3609,3409,3538,3685,3520,3545,3477,3524,3679,3592,3515,3396,3583,3535,3500,3040,2906,3653,3635,3643,3461,3097,3374,3183,3360,3299,3107,3414,3290,3205,2836,3001,3352,2912,3212,3246,3009,3231,3221,2779,2601,3386,3395,3384,3308
3127,3360,3058,3340,3026,3198,3228,2745,3032,2722,3019,3352,3002,3159,2981,2943,3147,2285,2754,2568,3387,3373,3371,3209,3434,3646,3529,3609,3409,3538,3685,3523,3544,3472,3530,3684,3592,3522,3382,3579,3540,3494,3037,2909,3672,3627,3643,3460,3097,3374,3183,3360,3299,3107,3414,3287,3209,2836,2994,3347,2912,3213,3261,3017,3227,3223,2781,2599,3386,3391,3370,3306
3124,3362,3055,3347,3036,3198,3227,2770,3041,2735,3024,3353,2998,3151,2989,2940,3159,2278,2755,2568,3387,3373,3371,3209,3450,3648,3526,3614,3412,3534,3680,3534,3544,3478,3529,3679,3587,3516,3390,3571,3540,3499,3035,2909,3672,3627,3643,3460,3126,3373,3181,3359,3301,3109,3422,3287,3210,2812,3003,3350,2908,3207,3260,3013,3222,3222,2775,2599,3386,3391,3370,3306
3125,3363,3061,3336,3035,3192,3229,2761,3042,2722,3025,3353,2998,3151,2989,2940,3159,2278,2755,2557,3398,3379,3368,3208,3441,3646,3522,3618,3408,3534,3680,3528,3539,3476,3525,3679,3587,3516,3390,3571,3540,3499,3035,2897,3668,3637,3644,3445,3128,3377,3182,3362,3298,3110,3415,3285,3209,2837,3002,3350,2908,3207,3260,3013,3222,3222,2775,2589,3388,3392,3383,3306
