ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3132,3361,3058,3341,3036,3198,3225,2751,3032,2727,3018,3354,2997,3157,2985,2930,3156,2287,2746,2559,3399,3375,3365,3210,3456,3648,3469,3624,3541,3453,3677,3546,3513,3379,3539,3688,3539,3508,3513,3469,3516,3496,3012,2837,3685,3663,3672,3560,3129,3377,3179,3366,3294,3107,3421,3280,3205,2832,3005,3350,2907,3212,3259,3011,3229,3228,2781,2596,3391,3398,3384,3305
3128,3360,3063,3341,3033,3194,3230,2753,3039,2727,3018,3354,2997,3157,2985,2930,3156,2287,2740,2562,3397,3366,3364,3210,3455,3654,3472,3624,3543,3451,3677,3547,3512,3379,3539,3688,3539,3508,3513,3469,3516,3503,3009,2835,3686,3667,3678,3555,3129,3371,3183,3363,3298,3105,3425,3289,3208,2832,3005,3350,2907,3212,3259,3011,3229,3229,2776,2598,3393,3395,3386,3300
3117,3360,3063,3341,3033,3194,3230,2753,3039,2730,3019,3350,2994,3160,2988,2938,3157,2288,2747,2560,3394,3380,3364,3208,3451,3654,3472,3624,3543,3451,3677,3547,3512,3383,3538,3688,3539,3505,3512,3475,3513,3501,2996,2832,3687,3669,3674,3560,3128,3371,3183,3363,3298,3105,3425,3289,3208,2842,3001,3349,2904,3211,3259,3010,3231,3225,2775,2593,3384,3395,3384,3305
3117,3364,3050,3336,3030,3195,3235,2767,3033,2710,3022,3349,2994,3162,2981,2945,3160,2286,2723,2563,3387,3380,3364,3208,3451,3657,3469,3624,3545,3453,3672,3540,3517,3380,3538,3690,3536,3503,3511,3470,3514,3506,3009,2831,3682,3669,3674,3560,3128,3375,3178,3362,3302,3089,3416,3288,3209,2834,3001,3349,2903,3209,3263,3004,3231,3226,2782,2599,3385,3395,3384,3305
3127,3358,3054,3342,3038,3200,3230,2755,3032,2727,3021,3350,2998,3162,2981,2945,3160,2286,2723,2563,3387,3364,3368,3206,3455,3654,3470,3624,3544,3454,3681,3543,3517,3391,3536,3684,3533,3503,3511,3470,3514,3506,3009,2831,3682,3670,3673,3558,3132,3377,3183,3366,3288,3112,3423,3284,3212,2842,3001,3342,2908,3209,3263,3004,3231,3226,2782,2599,3385,3390,3381,3307
3124,3362,3054,3346,3035,3200,3230,2755,3032,2727,3021,3350,2998,3159,2986,2942,3157,2290,2760,2564,3394,3381,3363,3208,3452,3656,3475,3629,3543,3454,3681,3543,3517,3391,3536,3684,3533,3500,3508,3472,3508,3502,3001,2823,3686,3669,3674,3548,3124,3375,3183,3362,3301,3112,3423,3284,3212,2842,3001,3342,2908,3210,3262,3011,3230,3224,2781,2598,3391,3390,3380,3299
3124,3362,3054,3346,3035,3195,3227,2767,3038,2731,3019,3347,2996,3155,2990,2941,3156,2283,2751,2564,3397,3377,3364,3208,3452,3656,3475,3629,3543,3461,3682,3541,3520,3390,3536,3679,3530,3509,3500,3473,3508,3498,3003,2834,3683,3677,3673,3555,3124,3375,3183,3362,3301,3109,3419,3286,3209,2839,3006,3354,2908,3207,3253,3015,3232,3228,2780,2597,3387,3398,3384,3303
3129,3344,3051,3344,3024,3190,3226,2768,3027,2706,3020,3357,2998,3146,2983,2938,3148,2283,2751,2564,3397,3377,3364,3208,3458,3654,3474,3627,3541,3457,3682,3548,3517,3382,3538,3683,3527,3500,3507,3473,3508,3498,3003,2834,3683,3677,3673,3555,3128,3377,3182,3354,3299,3112,3415,3290,3206,2832,3002,3352,2904,3212,3260,3014,3231,3228,2780,2597,3387,3398,3384,3303
3127,3358,3049,3342,3037,3199,3232,2765,3032,2706,3020,3357,2998,3146,2983,2938,3148,2289,2752,2560,3391,3364,3360,3204,3451,3656,3477,3626,3552,3468,3675,3542,3518,3382,3538,3683,3527,3500,3507,3473,3508,3502,3009,2830,3688,3674,3673,3558,3128,3374,3182,3364,3301,3112,3419,3289,3210,2832,3002,3352,2904,3212,3260,3014,3231,3227,2774,2598,3386,3395,3382,3294
3126,3358,3049,3342,3037,3199,3232,2765,3032,2726,3021,3355,2997,3166,2989,2938,3157,2289,2754,2548,3393,3374,3362,3203,3459,3656,3477,3626,3552,3468,3675,3542,3518,3393,3539,3685,3529,3508,3504,3470,3514,3508,3002,2836,3685,3668,3669,3542,3122,3374,3182,3364,3301,3112,3419,3289,3210,2830,3003,3349,2906,3213,3263,3005,3228,3227,2779,2598,3391,3399,3384,3305
