ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3116,3350,3043,3335,3023,3193,3215,2754,2993,2695,3000,3344,2967,3149,2975,2915,3141,2286,2741,2553,3387,3362,3358,3183,3510,3675,3573,3657,3478,3548,3694,3545,3538,3450,3527,3678,3536,3480,3234,3511,3493,3474,3018,2870,3680,3660,3641,3429,3122,3362,3173,3361,3292,3099,3414,3278,3202,2827,2997,3347,2898,3209,3249,3004,3224,3222,2765,2593,3382,3390,3380,3300
3116,3353,3039,3327,3026,3195,3220,2758,3030,2702,3009,3344,2975,3145,2983,2912,3152,2296,2746,2551,3386,3362,3358,3183,3510,3686,3569,3656,3480,3551,3696,3536,3539,3450,3523,3686,3545,3474,3233,3508,3493,3469,3016,2866,3682,3660,3641,3429,3122,3373,3178,3359,3292,3101,3414,3283,3204,2831,2996,3346,2897,3208,3251,3002,3222,3216,2776,2591,3391,3390,3380,3300
3114,3347,3044,3328,3028,3189,3222,2741,3024,2704,3011,3342,2975,3145,2983,2912,3152,2296,2746,2551,3386,3362,3362,3194,3508,3682,3571,3658,3488,3558,3699,3540,3548,3451,3526,3681,3544,3474,3233,3508,3493,3469,3016,2866,3682,3651,3644,3429,3123,3371,3172,3359,3290,3103,3416,3284,3203,2827,2995,3344,2900,3208,3251,3002,3222,3216,2776,2591,3391,3382,3380,3298
3120,3357,3046,3340,3024,3189,3222,2741,3024,2704,3011,3342,2975,3151,2994,2923,3154,2299,2746,2553,3383,3364,3355,3205,3513,3682,3573,3657,3484,3558,3699,3540,3548,3451,3526,3681,3544,3482,3236,3505,3493,3477,3017,2866,3682,3651,3642,3421,3117,3370,3173,3359,3292,3103,3416,3284,3203,2827,2995,3344,2900,3202,3244,3004,3224,3220,2778,2594,3385,3393,3379,3304
3120,3357,3046,3340,3024,3179,3220,2754,3030,2713,3005,3353,2974,3152,2986,2912,3142,2294,2740,2551,3391,3367,3350,3191,3513,3682,3573,3657,3484,3544,3701,3544,3542,3446,3526,3680,3533,3482,3237,3496,3491,3481,3011,2866,3683,3654,3637,3419,3117,3370,3173,3359,3292,3101,3408,3274,3205,2830,3001,3349,2900,3200,3255,3007,3225,3224,2775,2596,3386,3392,3379,3305
3119,3353,3034,3334,3027,3185,3214,2758,3015,2689,3006,3345,2975,3152,2985,2916,3148,2294,2740,2551,3391,3367,3350,3191,3519,3686,3577,3655,3475,3555,3701,3537,3542,3447,3532,3683,3537,3480,3231,3494,3497,3481,3011,2866,3683,3654,3637,3419,3122,3373,3176,3357,3292,3098,3407,3283,3206,2819,2999,3348,2895,3201,3252,2997,3223,3224,2775,2596,3386,3392,3379,3305
3128,3353,3046,3337,3018,3173,3227,2755,3024,2689,3006,3345,2975,3152,2985,2916,3148,2297,2747,2550,3389,3377,3355,3200,3517,3686,3582,3661,3471,3558,3697,3542,3540,3447,3532,3683,3537,3480,3231,3494,3497,3478,3017,2865,3684,3653,3612,3426,3126,3375,3173,3357,3294,3102,3412,3281,3202,2819,2999,3348,2895,3201,3252,2997,3223,3218,2766,2596,3387,3389,3379,3305
3123,3353,3046,3337,3018,3173,3227,2755,3024,2709,3008,3339,2980,3143,2986,2918,3145,2302,2738,2553,3392,3354,3352,3198,3519,3686,3582,3661,3471,3558,3697,3542,3540,3452,3527,3679,3538,3477,3225,3498,3490,3471,3018,2859,3668,3643,3641,3422,3120,3375,3173,3357,3294,3102,3412,3281,3202,2821,2995,3338,2903,3207,3256,3005,3225,3219,2776,2593,3384,3392,3379,3293
3123,3351,3047,3340,3020,3188,3218,2759,3028,2710,3003,3348,2976,3153,2984,2918,3144,2288,2746,2553,3387,3354,3352,3198,3519,3682,3579,3657,3483,3556,3702,3549,3541,3451,3530,3684,3534,3481,3232,3492,3488,3475,3015,2863,3687,3643,3641,3422,3120,3376,3171,3361,3292,3101,3420,3284,3199,2824,2992,3344,2895,3203,3258,3005,3224,3224,2768,2595,3386,3392,3379,3293
3111,3357,3043,3337,3017,3184,3215,2739,3022,2717,3006,3339,2972,3153,2984,2918,3144,2288,2746,2553,3387,3362,3351,3199,3522,3690,3579,3656,3478,3563,3705,3545,3545,3448,3529,3682,3537,3481,3232,3492,3488,3475,3015,2863,3687,3641,3635,3430,3125,3376,3174,3363,3298,3098,3415,3282,3204,2824,2993,3337,2902,3203,3258,3005,3224,3224,2768,2595,3386,3388,3380,3307
3109,3351,3042,3335,3029,3184,3215,2739,3022,2717,3006,3339,2972,3138,2985,2909,3148,2282,2747,2539,3385,3370,3356,3200,3518,3677,3573,3660,3480,3563,3705,3545,3545,3448,3529,3682,3537,3481,3231,3490,3491,3471,3017,2861,3686,3658,3634,3426,3127,3372,3178,3349,3298,3098,3415,3282,3204,2824,2993,3337,2902,3205,3257,3008,3226,3214,2774,2595,3388,3386,3380,3298
3109,3351,3042,3335,3029,3178,3225,2753,3027,2711,3009,3338,2982,3150,2979,2917,3144,2298,2746,2551,3390,3368,3352,3196,3518,3677,3573,3660,3480,3560,3700,3534,3544,3458,3526,3686,3533,3474,3240,3493,3489,3471,3012,2860,3688,3646,3639,3426,3127,3372,3178,3349,3298,3092,3419,3285,3209,2826,2996,3345,2903,3205,3253,3006,3221,3220,2774,2595,3388,3393,3375,3303
3119,3354,3046,3329,3034,3183,3220,2753,3027,2708,3008,3340,2982,3148,2983,2909,3154,2298,2746,2551,3390,3368,3352,3196,3518,3682,3579,3651,3478,3564,3703,3543,3535,3460,3527,3681,3538,3477,3237,3494,3493,3471,3012,2860,3688,3646,3639,3426,3118,3378,3182,3352,3293,3102,3408,3281,3202,2816,2993,3345,2892,3203,3254,2966,3224,3220,2774,2595,3388,3393,3375,3303
