ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3510,3675,3573,3657,3478,3548,3694,3545,3538,3450,3527,3678,3536,3480,3234,3511,3493,3474,3018,2870,3680,3660,3641,3429
3510,3686,3569,3656,3480,3551,3696,3536,3539,3450,3523,3686,3545,3474,3233,3508,3493,3469,3016,2866,3682,3660,3641,3429
3508,3682,3571,3658,3488,3558,3699,3540,3548,3451,3526,3681,3544,3474,3233,3508,3493,3469,3016,2866,3682,3651,3644,3429
3513,3682,3573,3657,3484,3558,3699,3540,3548,3451,3526,3681,3544,3482,3236,3505,3493,3477,3017,2866,3682,3651,3642,3421
3513,3682,3573,3657,3484,3544,3701,3544,3542,3446,3526,3680,3533,3482,3237,3496,3491,3481,3011,2866,3683,3654,3637,3419
3519,3686,3577,3655,3475,3555,3701,3537,3542,3447,3532,3683,3537,3480,3231,3494,3497,3481,3011,2866,3683,3654,3637,3419
3517,3686,3582,3661,3471,3558,3697,3542,3540,3447,3532,3683,3537,3480,3231,3494,3497,3478,3017,2865,3684,3653,3612,3426
3519,3686,3582,3661,3471,3558,3697,3542,3540,3452,3527,3679,3538,3477,3225,3498,3490,3471,3018,2859,3668,3643,3641,3422
3519,3682,3579,3657,3483,3556,3702,3549,3541,3451,3530,3684,3534,3481,3232,3492,3488,3475,3015,2863,3687,3643,3641,3422
3522,3690,3579,3656,3478,3563,3705,3545,3545,3448,3529,3682,3537,3481,3232,3492,3488,3475,3015,2863,3687,3641,3635,3430
3518,3677,3573,3660,3480,3563,3705,3545,3545,3448,3529,3682,3537,3481,3231,3490,3491,3471,3017,2861,3686,3658,3634,3426
3518,3677,3573,3660,3480,3560,3700,3534,3544,3458,3526,3686,3533,3474,3240,3493,3489,3471,3012,2860,3688,3646,3639,3426
3518,3682,3579,3651,3478,3564,3703,3543,3535,3460,3527,3681,3538,3477,3237,3494,3493,3471,3012,2860,3688,3646,3639,3426
3515,3680,3580,3659,3484,3561,3706,3546,3544,3460,3527,3681,3538,3477,3237,3494,3493,3469,3014,2863,3682,3651,3645,3424
3520,3680,3580,3659,3484,3561,3706,3546,3544,3459,3527,3684,3533,3468,3235,3499,3493,3469,3012,2853,3680,3651,3634,3412
3520,3681,3573,3662,3482,3553,3701,3543,3536,3455,3525,3686,3534,3473,3240,3494,3488,3470,3019,2858,3683,3651,3634,3412
3520,3683,3579,3663,3483,3562,3709,3541,3548,3459,3532,3678,3528,3473,3240,3494,3488,3470,3019,2858,3683,3656,3638,3424
3519,3682,3582,3664,3474,3562,3709,3541,3548,3459,3532,3678,3528,3478,3236,3492,3492,3469,3006,2863,3687,3651,3636,3424
3519,3682,3582,3664,3474,3561,3703,3541,3547,3454,3531,3671,3531,3473,3238,3497,3489,3464,3012,2860,3682,3657,3632,3424
3519,3685,3583,3661,3477,3564,3708,3543,3544,3456,3523,3684,3532,3478,3238,3489,3486,3464,3012,2860,3682,3657,3632,3424
3516,3683,3584,3662,3480,3564,3709,3546,3544,3456,3523,3684,3532,3478,3238,3489,3486,3468,3016,2865,3680,3650,3632,3417
3518,3683,3584,3662,3480,3564,3709,3546,3544,3461,3526,3673,3532,3480,3237,3484,3483,3472,3010,2865,3679,3649,3627,3424
3518,3683,3583,3659,3483,3571,3709,3548,3545,3456,3527,3675,3528,3473,3240,3485,3475,3463,3014,2866,3681,3649,3627,3424
3518,3680,3584,3666,3485,3566,3705,3546,3552,3467,3520,3678,3529,3473,3240,3485,3475,3463,3014,2866,3681,3648,3626,3435
3512,3680,3579,3656,3479,3566,3705,3546,3552,3467,3520,3678,3529,3472,3242,3486,3484,3474,3014,2866,3675,3649,3634,3432
3512,3680,3579,3656,3479,3566,3707,3547,3548,3457,3521,3680,3527,3472,3244,3483,3486,3469,3016,2863,3677,3650,3635,3432
3510,3679,3579,3660,3483,3569,3708,3548,3546,3463,3515,3677,3526,3466,3243,3489,3487,3469,3016,2863,3677,3650,3635,3432
3510,3679,3588,3658,3489,3571,3706,3541,3546,3463,3515,3677,3526,3466,3243,3489,3487,3474,3016,2863,3678,3655,3633,3428
3512,3679,3588,3658,3489,3571,3706,3541,3546,3468,3514,3678,3525,3470,3246,3488,3489,3472,3012,2869,3683,3641,3631,3429
3512,3673,3577,3653,3488,3571,3712,3528,3541,3471,3514,3674,3530,3469,3248,3482,3485,3474,3009,2870,3678,3641,3631,3429
3509,3681,3586,3664,3482,3572,3706,3536,3547,3467,3514,3674,3520,3469,3248,3482,3485,3474,3009,2870,3678,3650,3633,3426
3507,3678,3588,3662,3481,3572,3706,3536,3547,3467,3514,3674,3520,3455,3250,3482,3485,3461,3018,2864,3676,3654,3630,3417
3507,3678,3588,3662,3481,3575,3687,3547,3555,3476,3513,3674,3520,3468,3243,3486,3485,3462,3018,2866,3677,3652,3636,3425
3510,3681,3583,3668,3483,3581,3698,3521,3552,3476,3510,3675,3510,3466,3247,3482,3491,3462,3018,2866,3677,3652,3636,3425
3511,3678,3589,3668,3483,3571,3709,3542,3553,3476,3510,3675,3510,3466,3247,3482,3491,3468,3009,2862,3679,3652,3628,3427
3511,3678,3589,3668,3483,3571,3709,3542,3553,3475,3514,3670,3517,3471,3248,3481,3485,3458,3017,2864,3677,3657,3628,3426
3511,3678,3585,3663,3488,3572,3711,3549,3552,3464,3506,3670,3524,3468,3247,3485,3481,3464,3014,2870,3679,3657,3628,3426
3509,3680,3588,3658,3488,3573,3707,3546,3552,3470,3509,3675,3519,3468,3247,3485,3481,3464,3014,2870,3679,3653,3626,3425
3508,3680,3583,3667,3480,3573,3707,3546,3552,3470,3509,3675,3519,3469,3252,3489,3493,3463,3017,2868,3681,3655,3628,3430
3508,3680,3583,3667,3480,3576,3709,3548,3545,3474,3508,3666,3521,3466,3223,3484,3488,3452,3012,2867,3679,3652,3625,3433
3512,3678,3589,3664,3486,3572,3711,3543,3554,3469,3505,3656,3523,3469,3250,3482,3482,3452,3012,2867,3679,3652,3625,3433
3507,3682,3586,3649,3485,3576,3714,3535,3557,3469,3505,3656,3523,3469,3250,3482,3482,3457,3013,2865,3682,3654,3629,3435
3506,3682,3586,3649,3485,3576,3714,3535,3557,3480,3506,3674,3517,3461,3247,3480,3480,3465,3011,2861,3679,3650,3631,3433
3506,3680,3590,3666,3485,3578,3712,3543,3554,3484,3505,3671,3516,3464,3253,3481,3486,3458,3016,2861,3684,3650,3631,3433
3506,3681,3583,3668,3484,3583,3715,3542,3541,3479,3507,3671,3515,3464,3253,3481,3486,3458,3016,2861,3684,3656,3631,3440
3501,3676,3586,3664,3488,3583,3715,3542,3541,3479,3507,3671,3515,3464,3253,3481,3484,3460,3007,2866,3676,3657,3633,3433
3501,3676,3586,3664,3488,3580,3710,3539,3552,3478,3507,3670,3519,3465,3261,3481,3477,3467,3015,2850,3674,3651,3627,3433
3505,3674,3584,3668,3487,3583,3707,3539,3550,3480,3506,3668,3519,3467,3254,3483,3485,3467,3015,2850,3674,3651,3627,3433
3504,3676,3583,3668,3486,3576,3718,3544,3555,3480,3506,3668,3519,3467,3254,3483,3485,3461,3013,2869,3679,3653,3630,3429
3510,3676,3583,3668,3486,3576,3718,3544,3555,3479,3506,3666,3525,3466,3257,3484,3485,3452,3009,2865,3678,3657,3627,3434
3510,3676,3588,3666,3492,3577,3712,3536,3551,3483,3510,3672,3514,3465,3255,3487,3489,3461,3010,2867,3682,3657,3627,3434
3508,3677,3585,3668,3490,3586,3712,3547,3556,3487,3500,3674,3516,3465,3255,3487,3489,3461,3010,2867,3682,3658,3630,3438
3503,3679,3585,3666,3484,3586,3712,3547,3556,3487,3500,3674,3516,3463,3254,3479,3481,3442,3016,2867,3674,3655,3629,3425
3503,3679,3585,3666,3484,3580,3703,3545,3554,3487,3495,3664,3512,3462,3262,3482,3486,3454,3013,2869,3675,3648,3627,3437
3504,3674,3587,3665,3489,3584,3715,3541,3554,3491,3501,3673,3516,3462,3254,3477,3476,3454,3013,2869,3675,3648,3627,3437
3504,3682,3587,3668,3490,3590,3710,3544,3548,3491,3501,3673,3516,3462,3254,3477,3476,3458,3014,2869,3674,3654,3614,3440
3502,3682,3587,3668,3490,3590,3710,3544,3548,3491,3494,3666,3519,3466,3262,3482,3488,3456,3019,2872,3680,3646,3623,3438
3502,3677,3582,3670,3494,3583,3711,3546,3556,3485,3502,3664,3526,3465,3259,3484,3492,3457,3016,2874,3672,3646,3623,3438
3498,3676,3582,3662,3487,3581,3711,3549,3555,3488,3499,3670,3524,3465,3259,3484,3492,3457,3016,2874,3672,3652,3624,3441
3502,3668,3583,3664,3488,3581,3711,3549,3555,3488,3499,3670,3524,3468,3254,3488,3491,3465,3017,2872,3672,3661,3624,3442
3502,3668,3583,3664,3488,3579,3709,3540,3543,3492,3502,3673,3524,3465,3254,3496,3489,3455,3020,2876,3675,3650,3626,3446
3495,3675,3579,3666,3488,3580,3713,3545,3561,3488,3499,3666,3531,3469,3250,3496,3491,3455,3020,2876,3675,3650,3626,3446
3498,3677,3581,3664,3490,3578,3707,3528,3552,3488,3499,3666,3531,3469,3250,3496,3491,3451,3016,2873,3674,3650,3627,3446
