ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3079,3333,3020,3312,2883,3163,3184,2846,3033,2636,2987,3333,2959,3147,2858,2904,3141,2774,2742,2518,3375,3352,3332,3086,3352,3576,3442,3560,3499,3488,3671,3529,3535,3462,3575,3667,3620,3531,3507,3586,3539,3497,3018,2881,3644,3611,3650,3524,3092,3347,3150,3348,3283,3082,3412,3270,3193,2815,2965,3325,2879,3194,3236,2987,3220,3217,2771,2586,3372,3375,3365,3286
3084,3337,3016,3318,2857,3149,3195,2846,3033,2636,2987,3333,2959,3147,2858,2906,3141,2774,2739,2521,3374,3353,3339,3082,3348,3574,3439,3556,3496,3493,3672,3529,3535,3462,3575,3667,3620,3531,3507,3585,3539,3502,3016,2884,3643,3606,3647,3517,3093,3358,3158,3350,3286,3082,3403,3270,3193,2815,2965,3325,2879,3194,3236,2992,3208,3209,2773,2589,3372,3385,3367,3296
3084,3337,3016,3318,2857,3149,3195,2845,3031,2636,2990,3329,2962,3138,2901,2908,3150,2772,2741,2518,3376,3351,3337,3080,3348,3574,3439,3556,3496,3493,3672,3537,3530,3465,3570,3679,3624,3530,3505,3585,3546,3500,3020,2890,3644,3607,3651,3516,3093,3358,3158,3350,3286,3082,3403,3272,3199,2814,2971,3329,2876,3198,3246,2990,3216,3217,2771,2583,3377,3378,3370,3290
3088,3341,3019,3314,2873,3164,3194,2846,3032,2625,2988,3329,2974,3141,2902,2901,3146,2774,2744,2518,3376,3351,3337,3080,3348,3574,3446,3553,3482,3498,3670,3535,3534,3455,3561,3673,3625,3534,3498,3586,3544,3501,3019,2890,3644,3607,3651,3516,3098,3358,3153,3344,3283,3080,3410,3276,3201,2815,2974,3333,2872,3199,3245,2989,3216,3216,2755,2583,3377,3378,3370,3290
3084,3337,3012,3316,2879,3164,3187,2828,3031,2640,2994,3329,2974,3141,2902,2901,3146,2774,2744,2518,3371,3353,3329,3089,3338,3570,3452,3551,3492,3501,3672,3536,3532,3462,3561,3673,3625,3534,3498,3586,3544,3501,3019,2886,3637,3605,3648,3520,3089,3360,3152,3350,3285,3086,3412,3270,3196,2814,2971,3333,2872,3199,3245,2989,3216,3216,2755,2586,3374,3381,3365,3291
3087,3334,3018,3316,2879,3164,3187,2828,3031,2640,2994,3338,2960,3138,2903,2910,3146,2775,2738,2505,3374,3350,3341,3080,3337,3564,3455,3551,3492,3501,3672,3536,3532,3462,3561,3667,3622,3527,3499,3584,3547,3495,3021,2886,3633,3610,3645,3518,3089,3356,3152,3350,3285,3086,3412,3270,3196,2814,2971,3334,2875,3191,3247,2989,3221,3216,2770,2583,3377,3372,3372,3288
3087,3334,3018,3319,2882,3157,3188,2846,3034,2640,2989,3342,2967,3140,2902,2908,3140,2760,2745,2521,3374,3351,3338,3080,3337,3564,3455,3561,3498,3511,3673,3540,3540,3469,3558,3675,3619,3526,3501,3576,3543,3504,3019,2883,3639,3604,3650,3518,3089,3356,3152,3345,3284,3082,3409,3269,3200,2814,2971,3336,2872,3196,3244,2987,3218,3213,2772,2587,3373,3378,3372,3288
3091,3329,3017,3320,2875,3168,3195,2837,3040,2637,2990,3339,2961,3136,2910,2908,3140,2760,2745,2521,3374,3351,3338,3088,3340,3560,3453,3564,3495,3518,3680,3538,3544,3476,3562,3674,3616,3519,3498,3576,3543,3504,3019,2883,3639,3604,3650,3519,3095,3356,3155,3349,3284,3076,3408,3266,3199,2818,2972,3317,2878,3191,3243,2987,3218,3213,2772,2587,3373,3378,3372,3297
3084,3341,3019,3314,2880,3151,3184,2837,3040,2637,2990,3339,2961,3136,2910,2905,3146,2779,2744,2516,3380,3340,3340,3092,3348,3571,3466,3560,3504,3520,3670,3538,3544,3476,3562,3674,3616,3519,3498,3574,3540,3501,3016,2879,3631,3613,3650,3521,3094,3358,3154,3343,3282,3087,3411,3266,3199,2818,2972,3317,2878,3191,3243,2990,3216,3206,2769,2587,3377,3381,3368,3287
3084,3341,3019,3314,2880,3151,3184,2840,3034,2634,2992,3345,2959,3144,2904,2910,3148,2777,2738,2522,3374,3351,3338,3084,3348,3571,3466,3560,3504,3520,3670,3538,3538,3467,3558,3671,3613,3529,3504,3572,3537,3499,3024,2883,3638,3611,3648,3519,3094,3358,3154,3343,3282,3087,3411,3271,3198,2815,2971,3331,2881,3197,3247,2983,3221,3214,2769,2589,3379,3361,3369,3295
