ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3352,3576,3442,3560,3499,3488,3671,3529,3535,3462,3575,3667,3620,3531,3507,3586,3539,3497,3018,2881,3644,3611,3650,3524
3348,3574,3439,3556,3496,3493,3672,3529,3535,3462,3575,3667,3620,3531,3507,3585,3539,3502,3016,2884,3643,3606,3647,3517
3348,3574,3439,3556,3496,3493,3672,3537,3530,3465,3570,3679,3624,3530,3505,3585,3546,3500,3020,2890,3644,3607,3651,3516
3348,3574,3446,3553,3482,3498,3670,3535,3534,3455,3561,3673,3625,3534,3498,3586,3544,3501,3019,2890,3644,3607,3651,3516
3338,3570,3452,3551,3492,3501,3672,3536,3532,3462,3561,3673,3625,3534,3498,3586,3544,3501,3019,2886,3637,3605,3648,3520
3337,3564,3455,3551,3492,3501,3672,3536,3532,3462,3561,3667,3622,3527,3499,3584,3547,3495,3021,2886,3633,3610,3645,3518
3337,3564,3455,3561,3498,3511,3673,3540,3540,3469,3558,3675,3619,3526,3501,3576,3543,3504,3019,2883,3639,3604,3650,3518
3340,3560,3453,3564,3495,3518,3680,3538,3544,3476,3562,3674,3616,3519,3498,3576,3543,3504,3019,2883,3639,3604,3650,3519
3348,3571,3466,3560,3504,3520,3670,3538,3544,3476,3562,3674,3616,3519,3498,3574,3540,3501,3016,2879,3631,3613,3650,3521
3348,3571,3466,3560,3504,3520,3670,3538,3538,3467,3558,3671,3613,3529,3504,3572,3537,3499,3024,2883,3638,3611,3648,3519
3345,3563,3458,3568,3499,3516,3676,3537,3538,3474,3561,3679,3617,3528,3506,3585,3538,3501,3021,2883,3638,3611,3648,3519
3339,3566,3462,3568,3497,3514,3676,3536,3539,3480,3557,3679,3617,3528,3506,3585,3538,3501,3021,2882,3642,3604,3646,3519
3337,3568,3462,3568,3497,3514,3676,3536,3539,3480,3557,3675,3620,3511,3502,3586,3544,3498,3014,2885,3643,3608,3643,3524
3337,3568,3462,3571,3503,3514,3678,3542,3537,3482,3562,3674,3621,3525,3502,3582,3541,3497,3007,2880,3637,3604,3649,3524
3343,3558,3466,3567,3502,3522,3675,3541,3539,3474,3565,3678,3615,3526,3503,3582,3541,3497,3007,2880,3637,3604,3649,3518
3343,3572,3464,3568,3498,3524,3680,3541,3539,3474,3565,3678,3615,3526,3503,3584,3547,3499,3017,2884,3639,3607,3642,3509
3343,3572,3464,3568,3498,3524,3680,3538,3538,3479,3553,3657,3618,3528,3504,3576,3543,3493,3019,2884,3636,3594,3642,3516
3338,3572,3463,3563,3500,3527,3673,3532,3539,3484,3560,3664,3616,3527,3499,3581,3549,3499,3018,2884,3636,3594,3642,3516
3342,3564,3464,3563,3508,3526,3678,3541,3536,3485,3551,3664,3616,3527,3499,3581,3549,3499,3018,2887,3640,3598,3649,3514
3333,3564,3472,3563,3508,3526,3678,3541,3536,3485,3551,3669,3618,3525,3501,3582,3528,3498,3021,2884,3634,3604,3647,3514
3333,3564,3472,3565,3498,3525,3678,3537,3540,3483,3556,3664,3616,3526,3500,3574,3539,3501,3018,2884,3637,3614,3644,3514
3337,3565,3471,3565,3499,3532,3687,3528,3537,3489,3560,3672,3622,3533,3501,3574,3539,3501,3018,2884,3637,3614,3644,3515
3339,3568,3472,3565,3507,3530,3682,3528,3537,3489,3560,3672,3622,3533,3501,3577,3541,3499,3018,2885,3641,3597,3648,3516
3339,3568,3472,3565,3507,3530,3682,3530,3539,3488,3554,3674,3618,3520,3496,3576,3539,3497,3022,2879,3624,3612,3647,3517
3351,3566,3474,3574,3500,3532,3681,3534,3536,3476,3560,3673,3610,3525,3500,3575,3542,3496,3010,2879,3624,3612,3647,3517
3358,3554,3471,3569,3505,3530,3683,3532,3542,3483,3560,3673,3610,3525,3500,3575,3542,3496,3010,2880,3646,3604,3646,3521
3354,3576,3481,3569,3505,3530,3683,3532,3542,3483,3560,3672,3616,3532,3498,3578,3539,3500,3015,2869,3639,3613,3651,3517
3354,3576,3481,3574,3500,3526,3677,3530,3534,3479,3560,3673,3618,3522,3497,3584,3542,3494,3014,2876,3645,3614,3651,3517
3365,3583,3481,3580,3498,3531,3682,3537,3535,3479,3560,3672,3618,3526,3496,3584,3542,3494,3014,2876,3645,3614,3651,3521
3376,3582,3490,3583,3501,3532,3678,3537,3535,3479,3560,3672,3618,3526,3496,3574,3541,3499,3011,2868,3644,3614,3652,3518
3376,3582,3490,3583,3501,3532,3678,3521,3537,3474,3567,3673,3605,3519,3495,3573,3538,3496,3019,2872,3649,3614,3647,3519
3375,3588,3494,3584,3502,3541,3682,3534,3542,3482,3555,3656,3603,3521,3494,3572,3540,3482,3011,2872,3649,3614,3647,3519
3366,3582,3489,3580,3504,3542,3674,3532,3539,3483,3553,3656,3603,3521,3494,3572,3540,3482,3011,2873,3643,3602,3642,3523
3353,3577,3484,3580,3504,3542,3674,3532,3539,3483,3553,3677,3611,3522,3497,3552,3541,3493,3017,2879,3644,3614,3645,3519
3353,3577,3484,3580,3510,3537,3683,3538,3544,3488,3551,3671,3616,3528,3498,3578,3523,3475,3019,2878,3637,3609,3647,3519
3348,3571,3482,3578,3505,3537,3684,3529,3544,3486,3555,3667,3615,3524,3492,3578,3523,3475,3019,2878,3637,3609,3647,3513
3344,3569,3480,3565,3501,3534,3679,3529,3544,3486,3555,3667,3615,3524,3492,3572,3540,3496,3015,2879,3641,3602,3650,3522
3344,3569,3480,3565,3501,3534,3679,3542,3540,3455,3561,3673,3625,3526,3505,3573,3538,3498,3018,2870,3636,3614,3638,3519
3347,3570,3472,3575,3504,3528,3686,3533,3540,3478,3559,3674,3618,3523,3509,3579,3537,3494,3017,2870,3636,3614,3638,3519
3348,3572,3477,3578,3506,3531,3682,3536,3530,3482,3563,3674,3618,3523,3509,3579,3537,3494,3017,2873,3645,3610,3648,3523
3354,3570,3476,3578,3506,3531,3682,3536,3530,3482,3563,3674,3618,3531,3503,3574,3538,3493,3010,2874,3645,3604,3648,3519
3354,3570,3476,3576,3509,3532,3684,3528,3538,3472,3562,3675,3618,3527,3497,3578,3538,3494,3008,2872,3643,3611,3647,3519
3362,3577,3482,3582,3504,3522,3680,3533,3537,3473,3566,3676,3616,3520,3498,3578,3538,3494,3008,2872,3643,3611,3647,3521
3363,3582,3491,3584,3507,3525,3683,3533,3537,3473,3566,3676,3616,3520,3498,3582,3536,3491,3008,2865,3643,3618,3646,3522
3363,3582,3491,3584,3507,3525,3683,3534,3534,3478,3567,3672,3610,3529,3498,3576,3534,3493,3013,2871,3646,3622,3646,3521
3368,3591,3486,3586,3508,3529,3680,3525,3537,3475,3562,3673,3620,3519,3494,3580,3537,3490,3000,2871,3646,3622,3646,3521
3358,3577,3481,3580,3505,3533,3678,3538,3537,3480,3561,3673,3620,3519,3494,3580,3537,3490,3000,2868,3642,3618,3648,3531
3349,3578,3479,3580,3505,3533,3678,3538,3537,3480,3561,3676,3618,3524,3498,3578,3539,3490,3016,2874,3642,3610,3644,3510
3349,3578,3479,3571,3502,3536,3675,3535,3537,3481,3560,3674,3618,3526,3501,3577,3540,3491,3020,2878,3640,3606,3636,3510
3344,3577,3486,3579,3511,3537,3681,3532,3540,3481,3562,3674,3619,3524,3500,3577,3540,3491,3020,2878,3640,3606,3636,3519
3357,3579,3488,3586,3506,3537,3684,3532,3540,3481,3562,3674,3619,3524,3500,3571,3530,3470,3013,2877,3641,3610,3636,3518
3357,3579,3488,3586,3506,3537,3684,3531,3543,3484,3554,3673,3615,3522,3499,3581,3536,3493,3010,2872,3640,3612,3638,3526
3355,3580,3484,3578,3509,3536,3684,3534,3538,3451,3559,3678,3613,3512,3496,3571,3528,3493,3013,2872,3640,3612,3638,3526
3361,3583,3493,3582,3506,3540,3688,3526,3538,3482,3560,3678,3613,3512,3496,3571,3528,3493,3013,2864,3640,3613,3635,3523
3371,3583,3497,3582,3506,3540,3688,3526,3538,3482,3560,3675,3612,3527,3501,3570,3533,3490,3009,2870,3643,3619,3643,3522
3371,3583,3497,3590,3507,3539,3690,3536,3525,3486,3560,3677,3611,3522,3491,3573,3533,3491,3006,2870,3649,3604,3645,3522
3366,3583,3486,3587,3505,3536,3686,3526,3535,3476,3558,3672,3608,3518,3494,3573,3533,3491,3006,2870,3649,3604,3645,3525
3360,3580,3496,3583,3504,3546,3682,3526,3535,3476,3558,3672,3608,3518,3494,3571,3534,3493,3008,2871,3653,3613,3646,3521
3360,3580,3496,3583,3504,3546,3682,3529,3537,3485,3555,3672,3620,3516,3496,3573,3537,3482,3011,2872,3617,3614,3648,3522
3359,3576,3491,3592,3504,3549,3689,3531,3541,3489,3557,3670,3615,3521,3496,3580,3540,3483,3016,2872,3617,3614,3648,3522
3357,3582,3493,3586,3493,3539,3682,3518,3536,3491,3520,3670,3615,3521,3496,3580,3540,3483,3016,2877,3645,3612,3645,3517
3360,3575,3490,3586,3493,3539,3682,3518,3536,3491,3520,3673,3617,3515,3497,3579,3539,3496,3011,2876,3642,3613,3647,3521
3360,3575,3490,3583,3511,3536,3677,3527,3543,3482,3558,3677,3617,3525,3498,3580,3529,3501,3013,2874,3645,3614,3647,3521
3362,3581,3490,3581,3501,3534,3683,3530,3543,3473,3560,3674,3613,3529,3500,3580,3529,3501,3013,2874,3645,3614,3647,3509
3361,3581,3488,3577,3500,3540,3676,3530,3543,3473,3560,3674,3613,3529,3500,3577,3534,3492,3016,2878,3642,3605,3640,3519
