ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3490,3649,3569,3625,3484,3544,3698,3560,3549,3453,3547,3645,3590,3474,3355,3558,3538,3521,3034,2888,3605,3582,3467,3335
3490,3650,3562,3626,3483,3550,3701,3562,3545,3451,3546,3657,3592,3470,3358,3552,3535,3525,3032,2888,3605,3582,3467,3335
3493,3649,3569,3632,3480,3550,3697,3550,3538,3461,3546,3657,3592,3470,3358,3552,3535,3525,3032,2886,3605,3576,3470,3346
3499,3651,3556,3632,3480,3550,3697,3550,3538,3461,3546,3652,3591,3465,3355,3559,3537,3524,3032,2886,3616,3588,3468,3346
3499,3651,3556,3632,3490,3548,3700,3554,3542,3443,3549,3651,3586,3471,3352,3546,3534,3521,3034,2886,3606,3594,3466,3346
3498,3650,3567,3629,3492,3550,3697,3560,3547,3455,3546,3651,3584,3463,3351,3546,3534,3521,3034,2886,3606,3594,3466,3344
3492,3642,3565,3636,3488,3539,3697,3560,3547,3455,3546,3651,3584,3463,3351,3553,3544,3522,3034,2859,3610,3591,3466,3342
3492,3642,3565,3636,3488,3539,3697,3556,3543,3459,3543,3648,3585,3467,3341,3554,3538,3524,3035,2881,3613,3589,3465,3345
3490,3645,3568,3639,3487,3549,3701,3557,3545,3458,3547,3653,3587,3463,3345,3551,3532,3515,3024,2881,3613,3589,3465,3345
3490,3653,3568,3640,3480,3551,3697,3549,3545,3458,3542,3653,3587,3463,3345,3551,3532,3515,3024,2884,3607,3596,3463,3346
3497,3646,3565,3640,3480,3551,3697,3549,3545,3458,3542,3651,3582,3468,3342,3551,3536,3514,3030,2875,3619,3587,3448,3333
3497,3646,3565,3638,3491,3548,3700,3566,3548,3459,3544,3652,3581,3467,3338,3544,3535,3521,3035,2881,3618,3601,3464,3333
3494,3647,3572,3649,3493,3549,3699,3560,3549,3456,3537,3649,3582,3462,3330,3544,3535,3521,3035,2881,3618,3601,3464,3335
3498,3656,3571,3636,3481,3552,3700,3560,3549,3456,3537,3649,3582,3462,3330,3545,3530,3517,3032,2883,3612,3592,3462,3346
