ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3095,3343,3025,3320,2882,3166,3186,2851,3039,2647,2993,3346,2969,3141,2903,2912,3152,2758,2740,2519,3382,3346,3342,3093,3488,3662,3558,3642,3512,3533,3694,3562,3541,3439,3521,3667,3574,3454,3333,3559,3536,3536,3039,2886,3641,3602,3542,3298,3097,3358,3158,3349,3288,3092,3413,3283,3200,2817,2978,3338,2883,3202,3252,2993,3222,3210,2776,2594,3375,3369,3376,3301
3101,3344,3019,3326,2882,3163,3197,2837,3031,2647,2993,3343,2972,3144,2897,2912,3152,2758,2740,2519,3382,3346,3342,3081,3485,3664,3556,3647,3504,3525,3698,3562,3544,3438,3524,3662,3577,3453,3329,3559,3536,3536,3039,2886,3641,3602,3542,3306,3097,3361,3158,3354,3290,3090,3411,3276,3205,2821,2975,3338,2875,3195,3249,2993,3222,3210,2776,2594,3375,3369,3376,3288
3090,3336,3026,3319,2880,3171,3198,2837,3031,2647,2993,3343,2972,3144,2897,2918,3150,2774,2743,2516,3374,3336,3341,3076,3490,3662,3551,3646,3508,3523,3699,3562,3544,3438,3524,3662,3577,3453,3329,3562,3540,3529,3036,2885,3646,3599,3543,3310,3099,3359,3161,3353,3292,3086,3412,3276,3205,2821,2975,3338,2875,3195,3249,2999,3218,3216,2775,2594,3376,3382,3375,3296
3090,3336,3026,3319,2880,3171,3198,2837,3021,2644,2996,3341,2960,3136,2896,2920,3147,2778,2747,2512,3372,3351,3343,3093,3490,3662,3551,3646,3508,3523,3699,3569,3527,3437,3519,3660,3572,3461,3334,3564,3542,3536,3033,2886,3645,3600,3542,3314,3099,3359,3161,3353,3292,3086,3412,3276,3203,2823,2969,3339,2879,3198,3251,2998,3223,3217,2775,2591,3376,3384,3365,3298
3094,3333,3021,3319,2881,3154,3199,2841,3035,2639,2990,3343,2974,3143,2904,2914,3147,2774,2737,2512,3372,3351,3343,3093,3487,3656,3551,3641,3505,3525,3690,3552,3541,3439,3519,3659,3577,3451,3324,3564,3546,3520,3030,2886,3645,3600,3542,3314,3099,3357,3158,3351,3292,3069,3415,3280,3200,2819,2975,3332,2884,3198,3252,3002,3223,3215,2777,2591,3376,3384,3365,3298
3098,3346,3016,3310,2883,3170,3199,2845,3026,2651,2994,3343,2974,3143,2904,2914,3147,2774,2737,2523,3378,3354,3340,3097,3487,3666,3560,3646,3513,3508,3696,3558,3546,3439,3518,3659,3577,3451,3324,3564,3546,3520,3030,2892,3642,3606,3542,3320,3094,3364,3162,3342,3293,3092,3402,3282,3201,2810,2976,3332,2884,3198,3252,3002,3223,3215,2777,2592,3380,3383,3372,3297
3095,3350,3026,3310,2883,3170,3199,2845,3026,2651,2994,3337,2969,3142,2894,2907,3151,2774,2748,2523,3372,3351,3345,3090,3488,3665,3552,3646,3513,3508,3696,3558,3546,3439,3518,3670,3574,3450,3324,3562,3539,3533,3040,2889,3645,3610,3540,3321,3100,3358,3157,3342,3293,3092,3402,3282,3201,2810,2976,3340,2882,3201,3250,2997,3223,3218,2775,2590,3378,3380,3370,3296
3095,3350,3026,3318,2877,3168,3181,2825,3036,2640,2989,3341,2967,3131,2902,2914,3150,2778,2733,2526,3373,3355,3342,3090,3488,3665,3552,3646,3507,3526,3682,3543,3545,3440,3526,3660,3565,3450,3324,3565,3533,3530,3036,2890,3650,3607,3542,3321,3100,3358,3157,3351,3285,3088,3413,3278,3198,2821,2976,3337,2882,3199,3243,2999,3221,3221,2776,2590,3370,3385,3370,3296
3096,3342,3024,3311,2888,3166,3198,2847,3026,2639,2999,3333,2973,3142,2895,2914,3150,2778,2733,2526,3373,3355,3342,3095,3484,3661,3554,3640,3504,3518,3695,3558,3542,3436,3519,3654,3576,3447,3323,3565,3533,3530,3036,2890,3650,3607,3542,3329,3093,3362,3164,3348,3285,3091,3412,3277,3203,2824,2973,3337,2881,3195,3253,2999,3221,3221,2776,2590,3370,3385,3370,3298
3101,3334,3016,3318,2882,3168,3200,2847,3026,2639,2999,3333,2973,3142,2895,2908,3148,2774,2747,2507,3372,3345,3326,3092,3486,3660,3549,3616,3509,3519,3697,3558,3542,3436,3519,3654,3576,3447,3323,3564,3533,3526,3037,2889,3648,3610,3541,3328,3103,3361,3160,3333,3293,3084,3409,3277,3203,2824,2973,3337,2881,3195,3253,2999,3214,3218,2774,2594,3376,3387,3376,3297
