ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3488,3662,3558,3642,3512,3533,3694,3562,3541,3439,3521,3667,3574,3454,3333,3559,3536,3536,3039,2886,3641,3602,3542,3298
3485,3664,3556,3647,3504,3525,3698,3562,3544,3438,3524,3662,3577,3453,3329,3559,3536,3536,3039,2886,3641,3602,3542,3306
3490,3662,3551,3646,3508,3523,3699,3562,3544,3438,3524,3662,3577,3453,3329,3562,3540,3529,3036,2885,3646,3599,3543,3310
3490,3662,3551,3646,3508,3523,3699,3569,3527,3437,3519,3660,3572,3461,3334,3564,3542,3536,3033,2886,3645,3600,3542,3314
3487,3656,3551,3641,3505,3525,3690,3552,3541,3439,3519,3659,3577,3451,3324,3564,3546,3520,3030,2886,3645,3600,3542,3314
3487,3666,3560,3646,3513,3508,3696,3558,3546,3439,3518,3659,3577,3451,3324,3564,3546,3520,3030,2892,3642,3606,3542,3320
3488,3665,3552,3646,3513,3508,3696,3558,3546,3439,3518,3670,3574,3450,3324,3562,3539,3533,3040,2889,3645,3610,3540,3321
3488,3665,3552,3646,3507,3526,3682,3543,3545,3440,3526,3660,3565,3450,3324,3565,3533,3530,3036,2890,3650,3607,3542,3321
3484,3661,3554,3640,3504,3518,3695,3558,3542,3436,3519,3654,3576,3447,3323,3565,3533,3530,3036,2890,3650,3607,3542,3329
3486,3660,3549,3616,3509,3519,3697,3558,3542,3436,3519,3654,3576,3447,3323,3564,3533,3526,3037,2889,3648,3610,3541,3328
3486,3660,3549,3616,3509,3519,3697,3569,3541,3427,3518,3665,3573,3444,3325,3565,3541,3525,3040,2892,3651,3607,3540,3327
3484,3665,3547,3639,3520,3521,3696,3566,3541,3433,3524,3664,3577,3449,3315,3563,3543,3532,3041,2892,3651,3607,3540,3327
3487,3668,3548,3646,3502,3522,3695,3566,3540,3436,3522,3664,3577,3449,3315,3563,3543,3532,3041,2891,3645,3611,3537,3339
3483,3661,3546,3646,3502,3522,3695,3566,3540,3436,3522,3662,3578,3451,3314,3561,3533,3530,3042,2890,3652,3604,3541,3333
