ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3084,3326,3005,3311,2998,3161,3177,2714,2997,2666,2975,3308,2917,3116,2955,2873,3119,2267,2721,2525,3366,3346,3330,3174,3422,3632,3518,3620,3425,3544,3661,3422,3521,3467,3478,3655,3550,3482,3282,3547,3484,3287,3002,2897,3657,3632,3629,3477,3089,3358,3150,3340,3270,3074,3396,3260,3185,2793,2966,3327,2875,3190,3238,2981,3197,3201,2764,2573,3368,3377,3364,3278
3086,3323,3002,3305,2994,3166,3189,2716,2992,2637,2976,3294,2928,3116,2949,2860,3122,2267,2721,2525,3366,3346,3330,3174,3427,3627,3526,3613,3428,3545,3664,3411,3523,3479,3475,3650,3554,3481,3286,3551,3476,3291,3001,2897,3657,3632,3629,3477,3096,3355,3142,3332,3276,3074,3393,3263,3176,2783,2968,3327,2873,3189,3238,2980,3206,3200,2765,2573,3368,3377,3364,3278
3088,3319,3012,3309,2998,3162,3180,2716,3002,2661,2975,3294,2928,3116,2949,2860,3122,2267,2721,2524,3362,3347,3330,3177,3424,3631,3523,3617,3429,3545,3668,3411,3522,3477,3475,3650,3554,3481,3286,3551,3476,3291,3001,2901,3653,3636,3628,3475,3099,3358,3150,3340,3275,3069,3398,3264,3182,2792,2971,3327,2873,3189,3238,2980,3206,3200,2765,2573,3372,3376,3355,3284
3083,3327,3007,3309,2998,3162,3180,2716,3002,2661,2975,3318,2921,3116,2958,2874,3122,2269,2725,2515,3364,3343,3327,3155,3422,3637,3527,3617,3429,3545,3668,3411,3522,3477,3475,3654,3552,3476,3284,3548,3478,3285,3004,2892,3657,3636,3626,3458,3096,3354,3148,3340,3275,3069,3398,3264,3182,2792,2971,3329,2875,3185,3239,2980,3208,3206,2762,2567,3372,3376,3362,3286
3083,3327,3007,3313,3000,3149,3174,2716,2997,2668,2973,3315,2930,3116,2954,2877,3122,2268,2731,2517,3362,3344,3332,3155,3422,3637,3527,3619,3425,3541,3661,3421,3518,3482,3477,3648,3556,3478,3281,3546,3484,3275,3007,2895,3659,3634,3630,3458,3096,3354,3148,3343,3277,3071,3401,3258,3182,2794,2967,3326,2875,3179,3240,2974,3208,3203,2765,2571,3370,3377,3365,3286
3088,3322,3001,3319,2988,3158,3185,2713,2989,2654,2973,3317,2915,3115,2950,2877,3122,2268,2731,2517,3362,3344,3332,3171,3421,3627,3525,3625,3423,3549,3665,3404,3524,3479,3482,3652,3542,3479,3281,3546,3484,3275,3007,2895,3659,3634,3630,3470,3095,3357,3154,3342,3266,3073,3400,3257,3183,2790,2967,3325,2871,3189,3227,2974,3208,3203,2765,2571,3370,3377,3365,3284
3080,3324,3001,3313,2998,3150,3190,2713,2989,2654,2973,3317,2915,3115,2950,2860,3120,2269,2720,2516,3368,3332,3331,3169,3423,3636,3534,3619,3424,3549,3665,3404,3524,3479,3482,3652,3542,3479,3281,3546,3483,3281,2991,2896,3658,3636,3636,3472,3097,3357,3149,3343,3278,3075,3395,3257,3183,2790,2967,3325,2871,3189,3227,2982,3209,3200,2763,2574,3364,3377,3365,3285
3080,3324,3001,3313,2998,3150,3190,2720,2992,2668,2977,3312,2921,3122,2951,2873,3120,2260,2726,2514,3364,3341,3326,3175,3423,3636,3534,3619,3424,3549,3665,3421,3526,3478,3482,3650,3546,3479,3279,3544,3482,3277,3006,2895,3656,3634,3635,3454,3097,3357,3149,3343,3278,3075,3395,3254,3183,2790,2968,3330,2874,3179,3238,2981,3204,3200,2764,2572,3368,3375,3361,3274
3093,3329,3001,3307,2992,3151,3131,2697,2990,2667,2974,3317,2917,3122,2944,2869,3113,2266,2730,2514,3364,3341,3326,3175,3424,3642,3527,3613,3423,3549,3664,3423,3526,3472,3473,3650,3545,3479,3280,3545,3485,3288,3002,2895,3656,3634,3635,3454,3100,3357,3150,3342,3274,3072,3405,3263,3188,2790,2967,3327,2872,3190,3234,2981,3207,3203,2760,2572,3368,3375,3361,3274
3092,3326,3001,3305,3000,3158,3190,2706,2987,2655,2979,3317,2917,3122,2944,2869,3113,2266,2730,2523,3356,3340,3328,3171,3430,3641,3529,3616,3428,3550,3669,3423,3520,3474,3481,3650,3545,3479,3280,3545,3485,3288,3002,2897,3656,3636,3634,3466,3092,3353,3146,3337,3272,3066,3397,3258,3177,2790,2966,3327,2872,3190,3234,2981,3207,3203,2760,2568,3362,3372,3360,3287
3091,3312,3006,3305,3000,3158,3190,2706,2987,2655,2979,3313,2929,3118,2946,2873,3119,2271,2717,2519,3360,3346,3328,3176,3432,3643,3533,3616,3428,3550,3669,3423,3520,3474,3481,3650,3555,3479,3280,3542,3479,3291,3005,2892,3656,3631,3614,3470,3098,3359,3152,3337,3272,3066,3397,3258,3177,2790,2966,3318,2873,3188,3231,2975,3209,3197,2763,2574,3372,3377,3361,3285
3091,3312,3006,3298,2998,3151,3186,2710,2995,2664,2974,3325,2924,3126,2950,2876,3122,2259,2727,2520,3363,3346,3332,3176,3432,3643,3533,3620,3424,3552,3668,3417,3515,3474,3473,3648,3551,3479,3285,3533,3480,3282,3005,2892,3661,3626,3627,3470,3098,3359,3152,3337,3265,3074,3401,3256,3182,2794,2966,3330,2872,3186,3239,2978,3204,3202,2764,2574,3366,3376,3365,3285
3089,3326,3002,3308,3002,3159,3187,2718,2992,2661,2980,3315,2928,3106,2946,2876,3122,2259,2727,2520,3363,3346,3332,3169,3432,3640,3538,3616,3427,3548,3674,3418,3524,3477,3481,3653,3550,3484,3274,3533,3480,3282,3005,2892,3661,3626,3627,3472,3093,3359,3144,3337,3277,3075,3398,3265,3175,2787,2966,3318,2875,3190,3230,2978,3204,3202,2764,2574,3366,3376,3365,3285
3088,3324,3007,3312,2996,3156,3189,2718,2992,2661,2980,3315,2928,3106,2946,2870,3113,2274,2729,2521,3354,3332,3325,3174,3434,3640,3525,3624,3421,3550,3666,3418,3524,3477,3481,3653,3550,3484,3274,3531,3480,3288,3005,2891,3659,3630,3630,3469,3097,3358,3148,3338,3278,3075,3394,3265,3175,2787,2966,3318,2875,3190,3230,2981,3210,3201,2763,2571,3374,3372,3362,3281
