ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3480,3676,3510,3632,3506,3499,3674,3457,3500,3387,3539,3690,3585,3515,3417,3571,3491,3323,2997,2867,3699,3676,3674,3546
3482,3682,3514,3632,3506,3499,3674,3457,3500,3387,3539,3689,3585,3520,3420,3567,3501,3327,3000,2867,3703,3678,3677,3546
3482,3682,3514,3634,3506,3507,3674,3450,3499,3392,3541,3696,3583,3522,3417,3572,3493,3328,2998,2866,3695,3675,3678,3546
3484,3671,3512,3646,3510,3508,3676,3452,3508,3393,3546,3692,3582,3514,3421,3572,3493,3328,2998,2866,3695,3675,3678,3546
3475,3673,3519,3636,3508,3511,3668,3452,3508,3393,3546,3692,3582,3514,3421,3571,3489,3321,3002,2866,3698,3686,3677,3546
3475,3673,3519,3636,3508,3511,3668,3454,3504,3395,3541,3695,3578,3520,3422,3564,3489,3320,3002,2869,3690,3674,3677,3544
3481,3675,3522,3643,3506,3515,3677,3451,3506,3400,3539,3693,3580,3521,3425,3573,3490,3319,2994,2869,3690,3674,3677,3544
3480,3677,3524,3642,3506,3504,3671,3451,3506,3398,3542,3693,3580,3521,3425,3573,3490,3319,2994,2861,3698,3675,3675,3546
3481,3676,3517,3642,3506,3504,3671,3451,3506,3398,3542,3680,3580,3517,3422,3567,3488,3313,2994,2867,3696,3684,3681,3540
3481,3676,3517,3639,3507,3505,3678,3453,3501,3398,3540,3690,3582,3522,3418,3568,3488,3321,2997,2859,3695,3682,3676,3540
3484,3667,3517,3638,3509,3511,3678,3457,3511,3394,3545,3670,3581,3519,3424,3568,3488,3321,2997,2859,3695,3682,3676,3542
3484,3678,3518,3637,3510,3504,3672,3457,3511,3394,3545,3670,3581,3519,3424,3573,3485,3319,3001,2863,3695,3677,3678,3555
3484,3678,3518,3637,3510,3504,3672,3456,3503,3391,3541,3677,3581,3519,3422,3567,3492,3322,2995,2865,3697,3666,3672,3549
3469,3677,3519,3644,3512,3509,3677,3455,3501,3393,3543,3694,3585,3519,3422,3565,3496,3327,2999,2865,3697,3666,3672,3549
3484,3676,3516,3636,3513,3480,3671,3457,3502,3388,3539,3694,3585,3519,3422,3565,3496,3327,2999,2863,3696,3673,3684,3544
3484,3678,3517,3636,3513,3480,3671,3457,3502,3388,3539,3696,3590,3520,3425,3567,3485,3319,2998,2863,3696,3674,3678,3548
3484,3678,3517,3631,3507,3500,3678,3458,3499,3383,3543,3695,3587,3520,3417,3570,3497,3327,2999,2862,3693,3679,3675,3548
3484,3675,3520,3633,3513,3503,3673,3447,3502,3384,3540,3696,3586,3513,3417,3570,3497,3327,2999,2862,3693,3679,3675,3542
3488,3669,3520,3635,3509,3510,3677,3447,3502,3384,3540,3696,3586,3513,3417,3570,3463,3336,2998,2862,3703,3672,3680,3545
3488,3669,3520,3635,3509,3510,3677,3458,3503,3386,3552,3697,3587,3518,3420,3569,3488,3333,2998,2859,3701,3677,3680,3548
