ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3096,3345,3021,3319,2880,3168,3205,2854,3040,2633,2995,3342,2978,3143,2885,2907,3146,2784,2747,2522,3375,3344,3345,3090,3480,3676,3510,3632,3506,3499,3674,3457,3500,3387,3539,3690,3585,3515,3417,3571,3491,3323,2997,2867,3699,3676,3674,3546,3100,3359,3156,3352,3284,3093,3411,3281,3199,2823,2974,3339,2879,3198,3248,2998,3218,3220,2778,2591,3376,3381,3376,3300
3094,3343,3025,3319,2880,3168,3205,2854,3040,2633,2995,3347,2970,3129,2901,2912,3150,2777,2747,2521,3376,3356,3346,3095,3482,3682,3514,3632,3506,3499,3674,3457,3500,3387,3539,3689,3585,3520,3420,3567,3501,3327,3000,2867,3703,3678,3677,3546,3100,3358,3158,3352,3284,3093,3411,3281,3199,2823,2974,3333,2879,3194,3251,2999,3218,3223,2775,2589,3377,3381,3372,3297
3094,3343,3025,3325,2872,3158,3202,2847,3038,2640,2986,3345,2974,3142,2905,2916,3140,2765,2743,2521,3382,3355,3338,3095,3482,3682,3514,3634,3506,3507,3674,3450,3499,3392,3541,3696,3583,3522,3417,3572,3493,3328,2998,2866,3695,3675,3678,3546,3100,3358,3158,3354,3287,3081,3414,3272,3206,2820,2979,3325,2882,3192,3255,2997,3222,3219,2778,2594,3377,3386,3373,3297
3097,3344,3024,3319,2876,3162,3193,2847,3033,2543,2997,3336,2973,3145,2905,2916,3140,2765,2743,2521,3382,3355,3338,3085,3484,3671,3512,3646,3510,3508,3676,3452,3508,3393,3546,3692,3582,3514,3421,3572,3493,3328,2998,2866,3695,3675,3678,3546,3099,3360,3165,3347,3279,3088,3416,3275,3201,2823,2981,3328,2884,3199,3245,2997,3222,3219,2778,2594,3377,3386,3373,3300
3093,3350,3021,3323,2878,3158,3211,2847,3033,2543,2997,3336,2973,3145,2905,2902,3150,2780,2748,2524,3379,3355,3340,3092,3475,3673,3519,3636,3508,3511,3668,3452,3508,3393,3546,3692,3582,3514,3421,3571,3489,3321,3002,2866,3698,3686,3677,3546,3098,3363,3158,3349,3291,3088,3415,3275,3201,2823,2981,3328,2884,3199,3245,2994,3222,3214,2776,2595,3369,3390,3372,3292
3093,3350,3021,3323,2878,3158,3211,2847,3035,2644,3000,3333,2969,3148,2902,2911,3149,2777,2751,2511,3378,3337,3338,3087,3475,3673,3519,3636,3508,3511,3668,3454,3504,3395,3541,3695,3578,3520,3422,3564,3489,3320,3002,2869,3690,3674,3677,3544,3098,3363,3158,3349,3291,3088,3415,3278,3202,2825,2975,3334,2885,3196,3253,2995,3223,3223,2775,2591,3372,3384,3368,3299
3098,3342,3029,3306,2869,3158,3199,2846,3036,2638,2993,3346,2973,3142,2906,2899,3146,2770,2748,2511,3378,3337,3338,3087,3481,3675,3522,3643,3506,3515,3677,3451,3506,3400,3539,3693,3580,3521,3425,3573,3490,3319,2994,2869,3690,3674,3677,3544,3100,3362,3152,3346,3292,3086,3411,3278,3200,2826,2971,3333,2884,3201,3250,2999,3225,3219,2772,2591,3372,3384,3368,3299
3089,3352,3024,3320,2866,3159,3191,2849,3022,2644,2995,3346,2973,3142,2906,2899,3146,2770,2748,2519,3382,3353,3330,3088,3480,3677,3524,3642,3506,3504,3671,3451,3506,3398,3542,3693,3580,3521,3425,3573,3490,3319,2994,2861,3698,3675,3675,3546,3101,3358,3160,3345,3289,3095,3406,3273,3205,2824,2974,3333,2884,3201,3250,2999,3225,3219,2772,2593,3373,3382,3369,3300
3092,3345,3027,3320,2866,3159,3191,2849,3022,2644,2995,3340,2968,3136,2902,2910,3148,2768,2747,2508,3381,3339,3340,3083,3481,3676,3517,3642,3506,3504,3671,3451,3506,3398,3542,3680,3580,3517,3422,3567,3488,3313,2994,2867,3696,3684,3681,3540,3100,3358,3158,3345,3289,3095,3406,3273,3205,2824,2974,3334,2881,3197,3251,3000,3224,3223,2776,2592,3381,3387,3370,3297
3092,3345,3027,3318,2884,3156,3186,2852,3041,2645,2995,3338,2976,3144,2904,2912,3152,2766,2740,2522,3376,3354,3341,3083,3481,3676,3517,3639,3507,3505,3678,3453,3501,3398,3540,3690,3582,3522,3418,3568,3488,3321,2997,2859,3695,3682,3676,3540,3100,3358,3158,3347,3289,3088,3413,3281,3206,2814,2976,3334,2883,3201,3252,2998,3224,3222,2773,2591,3376,3377,3371,3297
3095,3347,3020,3313,2885,3174,3194,2846,3037,2641,2989,3346,2972,3147,2903,2912,3152,2766,2740,2522,3376,3354,3341,3088,3484,3667,3517,3638,3509,3511,3678,3457,3511,3394,3545,3670,3581,3519,3424,3568,3488,3321,2997,2859,3695,3682,3676,3542,3102,3351,3159,3352,3291,3089,3409,3282,3196,2822,2974,3326,2880,3198,3237,2998,3224,3222,2773,2591,3376,3377,3371,3300
3090,3342,3023,3319,2880,3171,3193,2846,3037,2641,2989,3346,2972,3147,2903,2908,3139,2775,2748,2526,3381,3352,3344,3087,3484,3678,3518,3637,3510,3504,3672,3457,3511,3394,3545,3670,3581,3519,3424,3573,3485,3319,3001,2863,3695,3677,3678,3555,3100,3361,3162,3352,3285,3083,3410,3282,3196,2822,2974,3326,2880,3198,3237,2997,3218,3207,2773,2592,3378,3387,3368,3301
3090,3342,3023,3319,2880,3171,3193,2852,3034,2645,2998,3331,2964,3143,2894,2911,3152,2773,2739,2515,3377,3350,3328,3085,3484,3678,3518,3637,3510,3504,3672,3456,3503,3391,3541,3677,3581,3519,3422,3567,3492,3322,2995,2865,3697,3666,3672,3549,3100,3361,3162,3352,3285,3083,3410,3279,3198,2824,2974,3338,2879,3202,3253,2995,3226,3217,2774,2592,3381,3387,3373,3297
3091,3346,3023,3319,2875,3157,3195,2848,3036,2643,2997,3338,2971,3143,2906,2913,3151,2780,2747,2515,3377,3350,3328,3085,3469,3677,3519,3644,3512,3509,3677,3455,3501,3393,3543,3694,3585,3519,3422,3565,3496,3327,2999,2865,3697,3666,3672,3549,3104,3364,3150,3350,3288,3092,3408,3274,3206,2825,2974,3319,2881,3198,3249,2996,3221,3222,2769,2592,3381,3387,3373,3297
3091,3338,3038,3313,2880,3166,3194,2843,3042,2627,2992,3338,2971,3143,2906,2913,3151,2780,2747,2524,3379,3354,3335,3092,3484,3676,3516,3636,3513,3480,3671,3457,3502,3388,3539,3694,3585,3519,3422,3565,3496,3327,2999,2863,3696,3673,3684,3544,3097,3361,3159,3349,3282,3090,3411,3276,3206,2822,2971,3319,2881,3198,3249,2996,3221,3222,2769,2592,3376,3380,3374,3298
3088,3345,3028,3313,2880,3166,3194,2843,3042,2627,2992,3343,2964,3138,2892,2911,3139,2760,2742,2520,3378,3354,3333,3094,3484,3678,3517,3636,3513,3480,3671,3457,3502,3388,3539,3696,3590,3520,3425,3567,3485,3319,2998,2863,3696,3674,3678,3548,3096,3360,3160,3349,3282,3090,3411,3276,3206,2822,2971,3341,2878,3198,3251,2997,3225,3219,2777,2595,3376,3376,3369,3296
3088,3345,3028,3324,2881,3174,3188,2850,3040,2645,2995,3344,2963,3140,2903,2916,3151,2766,2743,2523,3382,3351,3344,3094,3484,3678,3517,3631,3507,3500,3678,3458,3499,3383,3543,3695,3587,3520,3417,3570,3497,3327,2999,2862,3693,3679,3675,3548,3096,3360,3160,3350,3290,3092,3411,3277,3202,2821,2977,3333,2882,3197,3254,2994,3223,3220,2775,2592,3371,3375,3370,3296
3091,3343,3020,3315,2881,3171,3197,2845,3033,2614,2988,3327,2970,3137,2905,2916,3151,2766,2743,2523,3382,3351,3344,3092,3484,3675,3520,3633,3513,3503,3673,3447,3502,3384,3540,3696,3586,3513,3417,3570,3497,3327,2999,2862,3693,3679,3675,3542,3098,3358,3163,3352,3289,3084,3411,3274,3202,2820,2976,3327,2886,3194,3251,2994,3223,3220,2775,2592,3371,3375,3370,3293
3099,3337,3033,3323,2883,3168,3192,2845,3033,2614,2988,3327,2970,3137,2905,2904,3149,2772,2748,2524,3379,3362,3344,3096,3488,3669,3520,3635,3509,3510,3677,3447,3502,3384,3540,3696,3586,3513,3417,3570,3463,3336,2998,2862,3703,3672,3680,3545,3097,3360,3160,3348,3291,3090,3409,3274,3202,2820,2976,3327,2886,3194,3251,3000,3220,3221,2772,2586,3373,3387,3377,3286
3099,3337,3033,3323,2883,3168,3192,2845,3045,2643,2994,3344,2968,3138,2909,2914,3151,2781,2742,2521,3382,3353,3345,3076,3488,3669,3520,3635,3509,3510,3677,3458,3503,3386,3552,3697,3587,3518,3420,3569,3488,3333,2998,2859,3701,3677,3680,3548,3097,3360,3160,3348,3291,3090,3409,3281,3202,2820,2975,3333,2885,3200,3253,2992,3225,3217,2771,2594,3382,3378,3371,3297
3099,3338,3031,3324,2886,3159,3179,2850,3036,2642,2995,3341,2968,3145,2906,2913,3155,2778,2745,2521,3382,3353,3345,3076,3485,3677,3511,3641,3506,3502,3667,3454,3500,3388,3540,3696,3578,3518,3415,3564,3491,3340,2999,2859,3701,3677,3680,3548,3102,3363,3163,3350,3261,3089,3409,3277,3189,2816,2972,3334,2874,3195,3246,2990,3224,3218,2768,2594,3382,3378,3371,3297
3098,3336,3020,3325,2870,3170,3195,2846,3031,2629,2994,3341,2968,3145,2906,2913,3155,2778,2745,2524,3381,3354,3344,3092,3481,3668,3518,3634,3510,3506,3668,3464,3504,3389,3546,3696,3578,3518,3415,3564,3491,3340,2999,2854,3704,3672,3681,3548,3099,3355,3160,3346,3291,3094,3413,3271,3206,2824,2974,3334,2874,3195,3246,2990,3224,3218,2768,2594,3372,3383,3374,3295
3100,3342,3028,3325,2870,3170,3195,2846,3031,2629,2994,3343,2960,3136,2901,2898,3153,2777,2740,2517,3383,3346,3343,3098,3486,3674,3517,3634,3510,3506,3668,3464,3504,3389,3546,3700,3581,3519,3418,3565,3492,3333,2994,2862,3697,3677,3678,3545,3096,3358,3159,3346,3291,3094,3413,3271,3206,2824,2974,3331,2882,3202,3258,2999,3222,3223,2778,2595,3379,3380,3372,3299
3100,3342,3028,3321,2884,3175,3201,2836,3034,2640,2997,3342,2968,3142,2901,2912,3150,2778,2745,2524,3378,3354,3340,3098,3486,3674,3517,3643,3505,3509,3670,3453,3505,3390,3549,3696,3583,3512,3417,3568,3489,3336,2999,2862,3696,3678,3678,3545,3096,3358,3159,3342,3294,3094,3412,3283,3205,2822,2973,3335,2880,3202,3251,2997,3223,3211,2778,2592,3380,3385,3376,3299
3093,3347,3018,3315,2881,3178,3202,2848,3028,2636,2997,3340,2973,3116,2899,2912,3150,2778,2745,2524,3378,3354,3340,3093,3483,3674,3517,3644,3503,3502,3678,3450,3498,3390,3545,3693,3584,3521,3419,3568,3489,3336,2999,2862,3696,3678,3678,3536,3100,3363,3157,3353,3290,3087,3414,3277,3203,2825,2973,3338,2884,3200,3254,2997,3223,3211,2778,2592,3380,3385,3376,3286
3098,3345,3018,3321,2882,3169,3202,2848,3028,2636,2997,3340,2973,3116,2899,2923,3150,2769,2740,2522,3369,3349,3344,3090,3482,3669,3514,3645,3486,3504,3673,3450,3498,3390,3545,3693,3584,3521,3419,3569,3493,3333,2994,2854,3699,3682,3680,3550,3101,3359,3155,3350,3286,3095,3411,3277,3203,2825,2973,3338,2884,3200,3254,2999,3213,3221,2775,2592,3381,3382,3366,3298
3098,3345,3018,3321,2882,3169,3202,2836,3029,2640,3001,3340,2969,3146,2899,2911,3154,2779,2736,2518,3376,3357,3339,3098,3482,3669,3514,3645,3486,3504,3673,3436,3501,3388,3549,3697,3581,3520,3426,3566,3496,3336,2990,2861,3693,3680,3679,3548,3101,3359,3155,3350,3286,3095,3411,3276,3195,2821,2976,3335,2880,3198,3250,2999,3224,3216,2770,2594,3376,3385,3370,3296
3100,3350,3028,3323,2879,3172,3195,2844,3036,2643,2994,3316,2972,3138,2905,2911,3154,2765,2748,2518,3376,3357,3339,3098,3484,3677,3516,3640,3505,3513,3673,3449,3502,3388,3545,3678,3580,3519,3425,3568,3498,3323,2998,2861,3693,3680,3679,3548,3102,3349,3153,3348,3292,3088,3408,3274,3204,2817,2974,3334,2878,3203,3248,2997,3216,3220,2776,2594,3376,3385,3370,3296
3101,3331,3015,3319,2869,3166,3200,2850,3028,2628,2995,3316,2972,3138,2905,2911,3154,2765,2748,2522,3380,3353,3344,3093,3489,3679,3521,3638,3505,3507,3671,3449,3501,3387,3542,3678,3580,3519,3425,3568,3498,3323,2998,2862,3697,3670,3674,3550,3100,3362,3160,3348,3289,3089,3413,3274,3204,2823,2975,3334,2878,3203,3248,2997,3216,3220,2776,2594,3378,3383,3371,3291
3097,3345,3020,3319,2869,3166,3200,2850,3028,2628,2995,3345,2972,3144,2898,2912,3154,2779,2746,2522,3374,3347,3337,3092,3487,3679,3521,3638,3505,3507,3671,3449,3501,3387,3542,3693,3578,3521,3423,3560,3490,3331,3004,2862,3703,3675,3681,3549,3094,3364,3160,3348,3289,3089,3413,3274,3204,2823,2975,3337,2884,3202,3252,2997,3223,3218,2777,2591,3381,3382,3365,3292
3097,3345,3020,3325,2882,3173,3201,2850,3030,2643,2994,3347,2967,3139,2904,2913,3150,2778,2746,2508,3376,3354,3345,3092,3487,3679,3521,3639,3508,3514,3674,3449,3504,3397,3536,3695,3583,3520,3424,3564,3493,3325,2996,2863,3700,3677,3672,3549,3094,3364,3160,3345,3293,3093,3411,3281,3203,2824,2975,3336,2884,3198,3244,3000,3223,3216,2773,2591,3373,3386,3376,3292
3099,3343,3028,3310,2869,3164,3199,2850,3038,2636,3002,3348,2968,3144,2898,2913,3150,2778,2746,2508,3376,3354,3345,3093,3487,3676,3524,3648,3503,3511,3677,3454,3498,3392,3542,3689,3579,3524,3419,3564,3493,3325,2996,2863,3700,3677,3672,3547,3099,3362,3163,3351,3285,3090,3405,3277,3199,2824,2972,3336,2870,3198,3241,3000,3223,3216,2773,2591,3373,3386,3376,3295
3096,3328,3022,3320,2883,3164,3203,2850,3038,2636,3002,3348,2968,3144,2898,2906,3157,2781,2752,2523,3379,3345,3352,3080,3491,3680,3521,3627,3506,3515,3674,3454,3498,3392,3542,3689,3579,3524,3419,3559,3496,3332,2999,2861,3703,3675,3677,3550,3101,3362,3157,3348,3287,3084,3414,3277,3199,2824,2972,3336,2870,3198,3241,2996,3222,3217,2777,2594,3378,3387,3369,3300
3096,3328,3022,3320,2883,3164,3203,2848,3026,2648,2994,3347,2974,3143,2902,2908,3153,2784,2746,2506,3376,3349,3346,3090,3491,3680,3521,3627,3506,3515,3674,3455,3504,3383,3538,3693,3580,3517,3423,3558,3486,3331,2994,2856,3694,3676,3670,3548,3101,3362,3157,3348,3287,3084,3414,3281,3205,2821,2976,3330,2877,3200,3253,2988,3220,3216,2770,2593,3382,3372,3376,3298
3099,3344,3025,3308,2874,3178,3199,2846,3024,2632,2991,3349,2965,3142,2897,2908,3145,2772,2745,2506,3376,3349,3346,3090,3487,3677,3521,3640,3507,3512,3673,3452,3506,3400,3540,3699,3579,3518,3436,3563,3493,3331,3000,2856,3694,3676,3670,3548,3101,3362,3160,3346,3287,3090,3413,3282,3203,2819,2975,3331,2882,3200,3253,2994,3222,3223,2773,2593,3382,3372,3376,3298
3095,3345,3021,3305,2826,3173,3205,2847,3033,2633,2998,3349,2965,3142,2897,2908,3145,2772,2745,2524,3381,3354,3341,3078,3482,3675,3510,3640,3508,3518,3672,3445,3492,3398,3538,3699,3579,3518,3436,3563,3493,3331,3000,2864,3701,3680,3683,3548,3093,3363,3160,3347,3286,3092,3408,3282,3201,2820,2976,3331,2882,3200,3253,2994,3222,3223,2773,2593,3373,3386,3374,3296
3093,3351,3029,3305,2826,3173,3205,2847,3033,2633,2998,3342,2972,3142,2904,2905,3157,2777,2746,2524,3374,3344,3345,3093,3480,3668,3519,3640,3508,3518,3672,3445,3492,3398,3538,3692,3570,3523,3433,3565,3493,3328,2996,2863,3689,3678,3677,3548,3102,3359,3158,3347,3286,3092,3408,3282,3201,2820,2976,3334,2881,3199,3248,2999,3225,3217,2773,2587,3375,3382,3376,3300
3093,3351,3029,3316,2884,3170,3201,2834,3031,2641,2994,3343,2975,3138,2887,2913,3153,2780,2748,2523,3377,3350,3344,3093,3480,3668,3519,3638,3506,3516,3673,3445,3499,3398,3543,3691,3576,3506,3429,3566,3492,3327,2994,2860,3696,3676,3678,3548,3102,3359,3158,3351,3289,3095,3407,3278,3204,2826,2973,3330,2881,3197,3252,2998,3223,3212,2777,2592,3378,3389,3374,3300
3094,3343,3028,3316,2876,3172,3199,2853,3033,2632,2987,3350,2975,3140,2908,2913,3153,2780,2748,2523,3377,3350,3344,3090,3485,3669,3518,3644,3505,3503,3671,3450,3495,3397,3538,3696,3575,3520,3433,3566,3492,3327,2994,2860,3696,3676,3678,3546,3101,3363,3154,3341,3287,3088,3413,3274,3207,2811,2973,3323,2884,3196,3253,2998,3223,3212,2777,2592,3378,3389,3374,3282
3094,3344,3014,3327,2876,3167,3198,2853,3033,2632,2987,3350,2975,3140,2908,2906,3146,2781,2739,2516,3375,3348,3340,3086,3493,3676,3521,3644,3505,3508,3676,3450,3495,3397,3538,3696,3575,3520,3433,3564,3491,3326,3000,2860,3698,3680,3680,3548,3097,3358,3151,3348,3285,3096,3416,3274,3207,2811,2973,3323,2884,3196,3253,2999,3221,3219,2775,2593,3380,3384,3371,3298
3094,3344,3014,3327,2876,3167,3198,2848,3030,2619,2993,3338,2971,3144,2884,2919,3147,2783,2748,2521,3381,3356,3340,3093,3493,3676,3521,3644,3505,3508,3676,3446,3505,3398,3542,3690,3579,3520,3434,3561,3494,3323,2996,2863,3694,3680,3680,3547,3097,3358,3151,3348,3285,3096,3416,3280,3192,2815,2972,3332,2877,3198,3252,2991,3225,3218,2770,2592,3379,3384,3371,3295
3106,3345,3022,3321,2870,3161,3204,2834,3032,2645,2994,3339,2971,3136,2906,2899,3147,2777,2736,2521,3381,3356,3340,3093,3484,3680,3522,3649,3500,3511,3677,3446,3503,3402,3540,3694,3573,3520,3436,3560,3497,3322,2997,2863,3694,3680,3680,3547,3098,3360,3162,3349,3286,3090,3413,3282,3205,2825,2975,3335,2882,3202,3248,2997,3220,3218,2778,2592,3379,3384,3371,3295
3098,3347,3024,3321,2872,3164,3200,2849,3039,2641,2985,3339,2971,3136,2906,2899,3147,2777,2736,2523,3376,3344,3333,3093,3481,3677,3523,3644,3506,3515,3673,3448,3506,3397,3539,3694,3573,3520,3436,3560,3497,3322,2997,2858,3703,3680,3680,3542,3098,3363,3158,3339,3287,3092,3396,3281,3203,2824,2975,3335,2882,3202,3248,2997,3220,3218,2778,2593,3380,3382,3374,3298
3090,3351,3019,3321,2872,3164,3200,2849,3039,2641,2985,3349,2974,3141,2905,2900,3142,2777,2745,2520,3380,3343,3332,3088,3482,3678,3522,3644,3506,3515,3673,3448,3506,3397,3539,3680,3574,3520,3436,3562,3494,3318,2999,2862,3695,3677,3678,3539,3095,3361,3153,3339,3287,3092,3396,3281,3203,2824,2975,3333,2879,3204,3253,2999,3221,3222,2773,2592,3375,3386,3366,3295
3090,3351,3019,3319,2876,3165,3193,2837,3037,2617,2989,3340,2967,3135,2905,2894,3153,2778,2748,2517,3375,3348,3341,3088,3482,3678,3522,3645,3507,3509,3679,3452,3501,3400,3540,3672,3578,3528,3430,3558,3490,3330,2998,2864,3703,3670,3674,3539,3095,3361,3153,3352,3292,3089,3416,3280,3208,2825,2976,3334,2884,3204,3253,3000,3220,3222,2771,2593,3377,3377,3376,3295
3094,3345,3024,3322,2882,3158,3207,2849,3038,2641,2988,3336,2978,3145,2901,2894,3153,2778,2748,2517,3375,3348,3341,3094,3487,3680,3522,3635,3509,3509,3673,3448,3502,3390,3541,3691,3583,3522,3436,3558,3490,3330,2998,2864,3703,3670,3674,3547,3094,3362,3154,3350,3284,3092,3398,3282,3202,2822,2972,3334,2877,3197,3253,3000,3220,3222,2771,2593,3377,3377,3376,3299
3099,3342,3028,3314,2882,3164,3200,2849,3038,2641,2988,3336,2978,3145,2901,2911,3149,2779,2740,2523,3378,3341,3335,3089,3487,3676,3526,3641,3502,3513,3674,3448,3502,3390,3541,3691,3583,3522,3436,3564,3491,3321,3001,2864,3695,3680,3672,3537,3100,3358,3161,3349,3287,3083,3411,3282,3202,2822,2972,3334,2877,3197,3253,2995,3220,3221,2770,2593,3375,3383,3368,3294
3099,3342,3028,3314,2882,3164,3200,2845,3036,2634,2986,3343,2972,3142,2904,2907,3154,2772,2750,2523,3378,3352,3343,3090,3487,3676,3526,3641,3502,3513,3674,3449,3505,3394,3543,3692,3587,3522,3431,3561,3496,3327,2997,2865,3698,3679,3675,3550,3100,3358,3161,3349,3287,3083,3411,3278,3202,2819,2976,3338,2876,3198,3244,2988,3223,3221,2764,2592,3371,3387,3377,3298
3091,3352,3023,3320,2883,3162,3193,2851,3020,2643,2891,3338,2965,3140,2906,2914,3137,2771,2749,2523,3378,3352,3343,3090,3489,3676,3518,3627,3498,3507,3673,3448,3497,3380,3542,3699,3582,3514,3437,3566,3496,3328,2996,2865,3698,3679,3675,3550,3102,3366,3162,3350,3291,3093,3410,3279,3205,2826,2976,3338,2877,3201,3251,2999,3219,3221,2776,2592,3371,3387,3377,3298
3095,3345,3024,3320,2885,3158,3197,2848,3037,2644,2992,3338,2965,3140,2906,2914,3137,2771,2749,2511,3377,3348,3341,3088,3479,3672,3516,3636,3501,3508,3674,3442,3496,3394,3540,3699,3582,3514,3437,3566,3496,3328,2996,2858,3694,3677,3673,3552,3094,3360,3158,3338,3293,3096,3412,3282,3203,2815,2976,3338,2877,3201,3251,2999,3219,3221,2776,2592,3379,3382,3374,3291
