ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3441,3640,3536,3598,3281,3553,3656,3458,3529,3466,3507,3660,3556,3477,3209,3530,3489,3373,3004,2880,3652,3605,3600,3370
3441,3637,3537,3601,3277,3551,3657,3452,3532,3464,3498,3658,3559,3477,3207,3528,3485,3378,3003,2879,3650,3605,3600,3370
3443,3639,3531,3608,3283,3550,3664,3457,3526,3455,3501,3662,3556,3477,3207,3528,3485,3378,3003,2879,3650,3597,3611,3365
3447,3631,3533,3603,3253,3550,3664,3457,3526,3455,3501,3662,3556,3484,3210,3522,3488,3383,3004,2878,3650,3596,3609,3363
3447,3631,3533,3603,3253,3548,3668,3455,3523,3469,3508,3662,3555,3478,3208,3523,3484,3384,3002,2879,3649,3601,3608,3366
3441,3631,3533,3604,3278,3549,3662,3459,3516,3470,3510,3659,3556,3474,3209,3534,3489,3384,3002,2879,3649,3601,3608,3366
3444,3640,3535,3598,3276,3551,3637,3451,3526,3470,3510,3659,3556,3474,3209,3534,3489,3381,3003,2876,3647,3604,3611,3361
3444,3640,3535,3598,3276,3551,3637,3451,3526,3475,3504,3664,3560,3480,3203,3529,3486,3387,3007,2878,3642,3599,3608,3360
3444,3641,3535,3599,3273,3548,3658,3458,3525,3468,3507,3661,3563,3465,3205,3538,3486,3389,3010,2870,3650,3599,3608,3360
3444,3638,3529,3602,3272,3540,3658,3462,3518,3470,3509,3648,3560,3465,3205,3538,3486,3389,3010,2870,3650,3600,3611,3346
3439,3639,3531,3602,3276,3540,3658,3462,3518,3470,3509,3648,3560,3477,3200,3541,3484,3383,3006,2880,3652,3601,3616,3351
3439,3639,3531,3602,3276,3549,3667,3466,3530,3469,3507,3658,3548,3485,3205,3532,3485,3392,2997,2882,3643,3602,3610,3348
3446,3639,3536,3598,3269,3547,3655,3465,3523,3468,3508,3654,3558,3474,3202,3536,3489,3392,2997,2882,3643,3602,3610,3348
3444,3640,3534,3601,3274,3545,3659,3462,3526,3468,3508,3654,3558,3474,3202,3536,3489,3380,3008,2876,3645,3601,3604,3345
3444,3640,3534,3601,3274,3545,3659,3462,3526,3470,3512,3664,3567,3480,3199,3529,3484,3383,3007,2880,3650,3598,3604,3331
3444,3636,3532,3604,3274,3533,3660,3460,3529,3468,3510,3659,3560,3478,3201,3528,3479,3390,3003,2880,3649,3598,3604,3331
3440,3637,3532,3598,3278,3552,3656,3464,3526,3472,3515,3669,3565,3478,3201,3528,3479,3390,3003,2880,3649,3593,3601,3340
3443,3635,3537,3601,3267,3552,3656,3464,3526,3472,3515,3669,3565,3474,3199,3532,3480,3387,3007,2881,3648,3598,3598,3328
3443,3635,3537,3601,3267,3544,3660,3460,3533,3477,3505,3661,3564,3478,3197,3530,3490,3391,3007,2880,3643,3591,3606,3335
3443,3642,3536,3597,3273,3550,3664,3470,3524,3461,3510,3662,3565,3471,3201,3528,3486,3391,3007,2880,3643,3591,3606,3335
3442,3637,3535,3594,3277,3545,3667,3466,3527,3461,3510,3662,3565,3471,3201,3528,3486,3399,3007,2874,3649,3598,3594,3334
3445,3637,3535,3594,3277,3545,3667,3466,3527,3463,3512,3666,3562,3478,3196,3533,3489,3395,3010,2876,3652,3594,3603,3333
3445,3632,3537,3606,3266,3548,3664,3469,3514,3470,3511,3662,3563,3476,3191,3537,3491,3401,3005,2878,3646,3594,3603,3333
3446,3627,3533,3596,3273,3547,3666,3460,3524,3466,3513,3668,3566,3476,3191,3537,3491,3401,3005,2878,3646,3586,3604,3330
3443,3640,3536,3600,3272,3547,3666,3460,3524,3466,3513,3668,3566,3478,3196,3530,3486,3411,3010,2879,3636,3595,3602,3328
3443,3640,3536,3600,3272,3544,3659,3464,3524,3472,3518,3661,3565,3469,3194,3532,3488,3401,3006,2880,3644,3596,3600,3315
3444,3627,3540,3602,3273,3545,3659,3470,3522,3467,3513,3655,3572,3481,3191,3536,3488,3401,3006,2880,3644,3596,3600,3315
3445,3639,3537,3600,3277,3551,3660,3466,3525,3467,3513,3655,3572,3481,3191,3536,3488,3403,3007,2880,3642,3592,3603,3314
3442,3639,3537,3600,3277,3551,3660,3466,3525,3467,3518,3662,3565,3475,3188,3537,3488,3408,3002,2879,3642,3592,3606,3318
3442,3638,3537,3600,3272,3540,3656,3469,3529,3466,3514,3661,3570,3479,3188,3541,3489,3406,3008,2875,3641,3592,3606,3318
3444,3636,3534,3604,3274,3547,3661,3476,3526,3462,3513,3659,3569,3479,3188,3541,3489,3406,3008,2875,3641,3590,3600,3311
3449,3645,3535,3598,3281,3547,3661,3476,3526,3462,3513,3659,3569,3484,3183,3526,3490,3407,3011,2879,3639,3585,3592,3310
3449,3645,3535,3598,3281,3550,3664,3479,3529,3464,3517,3660,3563,3478,3179,3528,3496,3412,3011,2877,3641,3588,3595,3316
3447,3642,3543,3599,3273,3546,3666,3473,3518,3467,3511,3651,3566,3478,3173,3539,3492,3412,3011,2877,3641,3588,3595,3316
3448,3639,3540,3596,3279,3544,3666,3474,3530,3467,3511,3651,3566,3478,3173,3539,3492,3398,3010,2878,3647,3590,3583,3312
