ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3331,3034,3324,3012,3176,3198,2733,3019,2669,2991,3331,2955,3135,2926,2887,3137,2276,2731,2529,3370,3360,3330,3170,3441,3640,3536,3598,3281,3553,3656,3458,3529,3466,3507,3660,3556,3477,3209,3530,3489,3373,3004,2880,3652,3605,3600,3370,3111,3368,3164,3352,3287,3088,3405,3274,3194,2809,2987,3341,2886,3195,3248,2994,3220,3214,2765,2581,3380,3378,3371,3292
3092,3335,3027,3317,3015,3174,3194,2742,3010,2694,2984,3327,2949,3131,2971,2904,3138,2158,2732,2533,3375,3360,3330,3170,3441,3637,3537,3601,3277,3551,3657,3452,3532,3464,3498,3658,3559,3477,3207,3528,3485,3378,3003,2879,3650,3605,3600,3370,3111,3361,3161,3351,3278,3087,3403,3272,3194,2810,2981,3337,2889,3199,3249,2993,3211,3214,2770,2581,3371,3378,3371,3292
3094,3329,3021,3327,3002,3165,3194,2736,3004,2675,2991,3328,2953,3131,2971,2904,3138,2158,2732,2533,3375,3352,3342,3176,3443,3639,3531,3608,3283,3550,3664,3457,3526,3455,3501,3662,3556,3477,3207,3528,3485,3378,3003,2879,3650,3597,3611,3365,3111,3354,3166,3345,3282,3090,3402,3269,3194,2810,2984,3337,2894,3199,3249,2993,3211,3214,2770,2581,3371,3384,3368,3292
3102,3327,3022,3326,3012,3165,3194,2736,3004,2675,2991,3328,2953,3128,2968,2888,3137,2276,2734,2529,3375,3350,3339,3189,3447,3631,3533,3603,3253,3550,3664,3457,3526,3455,3501,3662,3556,3484,3210,3522,3488,3383,3004,2878,3650,3596,3609,3363,3112,3362,3164,3349,3285,3090,3402,3269,3194,2810,2984,3337,2894,3196,3239,2995,3219,3207,2770,2582,3377,3386,3367,3283
3102,3327,3022,3326,3012,3169,3197,2730,3016,2693,2991,3327,2948,3127,2975,2899,3130,2279,2738,2535,3380,3356,3344,3197,3447,3631,3533,3603,3253,3548,3668,3455,3523,3469,3508,3662,3555,3478,3208,3523,3484,3384,3002,2879,3649,3601,3608,3366,3112,3362,3164,3349,3285,3090,3409,3273,3193,2811,2982,3339,2892,3201,3246,2994,3213,3214,2771,2582,3380,3387,3371,3285
3101,3334,3026,3324,3015,3177,3204,2731,3016,2689,2992,3332,2947,3139,2970,2899,3138,2279,2738,2535,3380,3356,3344,3197,3441,3631,3533,3604,3278,3549,3662,3459,3516,3470,3510,3659,3556,3474,3209,3534,3489,3384,3002,2879,3649,3601,3608,3366,3113,3362,3159,3348,3290,3085,3408,3269,3177,2808,2983,3337,2889,3196,3245,2996,3218,3214,2771,2582,3380,3387,3371,3285
3098,3336,3019,3334,3012,3169,3203,2725,3008,2689,2992,3332,2947,3139,2970,2899,3138,2280,2740,2535,3377,3356,3345,3181,3444,3640,3535,3598,3276,3551,3637,3451,3526,3470,3510,3659,3556,3474,3209,3534,3489,3381,3003,2876,3647,3604,3611,3361,3107,3366,3162,3352,3283,3087,3403,3267,3186,2808,2983,3337,2889,3196,3245,2996,3218,3209,2770,2581,3380,3379,3362,3298
3094,3336,3019,3334,3012,3169,3203,2725,3008,2692,2986,3325,2952,3134,2964,2891,3136,2284,2727,2536,3374,3343,3344,3193,3444,3640,3535,3598,3276,3551,3637,3451,3526,3475,3504,3664,3560,3480,3203,3529,3486,3387,3007,2878,3642,3599,3608,3360,3108,3366,3162,3352,3283,3087,3403,3267,3186,2807,2976,3335,2896,3199,3239,2996,3213,3216,2772,2586,3380,3381,3370,3296
3094,3336,3021,3321,3013,3174,3207,2669,3008,2680,2986,3326,2955,3128,2967,2900,3134,2281,2733,2535,3374,3343,3344,3193,3444,3641,3535,3599,3273,3548,3658,3458,3525,3468,3507,3661,3563,3465,3205,3538,3486,3389,3010,2870,3650,3599,3608,3360,3108,3367,3159,3348,3283,3087,3409,3263,3195,2812,2983,3338,2889,3191,3242,2998,3214,3203,2772,2583,3376,3381,3370,3296
3088,3323,3017,3322,2998,3168,3193,2740,3003,2685,2987,3330,2936,3128,2967,2900,3134,2281,2733,2535,3374,3355,3338,3188,3444,3638,3529,3602,3272,3540,3658,3462,3518,3470,3509,3648,3560,3465,3205,3538,3486,3389,3010,2870,3650,3600,3611,3346,3104,3363,3163,3351,3284,3086,3405,3270,3192,2810,2984,3334,2890,3191,3242,2998,3214,3203,2772,2583,3376,3384,3376,3287
