ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3490,3669,3559,3653,3490,3560,3706,3537,3548,3473,3536,3680,3569,3486,3148,3533,3498,3435,3019,2887,3680,3646,3631,3446
3480,3677,3558,3655,3495,3555,3701,3532,3552,3478,3525,3680,3569,3486,3148,3533,3498,3435,3019,2888,3678,3650,3629,3451
3482,3668,3560,3655,3495,3555,3701,3532,3552,3478,3525,3679,3568,3479,3146,3537,3486,3434,3023,2885,3682,3652,3630,3447
3482,3668,3560,3653,3477,3556,3704,3538,3557,3482,3526,3677,3570,3482,3148,3535,3501,3436,3021,2882,3682,3653,3631,3447
3480,3668,3558,3647,3494,3562,3702,3534,3555,3466,3527,3681,3574,3466,3151,3535,3501,3436,3021,2882,3682,3653,3631,3448
3480,3671,3559,3654,3494,3560,3703,3534,3555,3466,3527,3681,3574,3466,3151,3536,3500,3446,3024,2879,3677,3652,3619,3448
3480,3671,3559,3654,3494,3560,3703,3537,3551,3477,3530,3684,3569,3476,3157,3537,3496,3450,3020,2885,3683,3654,3626,3449
3483,3669,3558,3651,3493,3560,3701,3531,3554,3471,3520,3680,3563,3476,3158,3534,3498,3444,3018,2885,3683,3654,3626,3449
3485,3660,3563,3647,3491,3560,3710,3528,3544,3479,3528,3680,3563,3476,3158,3534,3498,3444,3018,2883,3676,3648,3626,3447
3485,3664,3559,3647,3491,3560,3710,3528,3544,3479,3528,3676,3566,3478,3167,3543,3501,3443,3021,2881,3675,3658,3630,3452
3485,3664,3559,3652,3489,3560,3703,3530,3550,3482,3526,3668,3558,3475,3162,3537,3495,3449,3021,2879,3678,3656,3625,3452
3486,3674,3557,3658,3492,3556,3698,3533,3550,3486,3525,3678,3559,3479,3166,3537,3495,3449,3021,2879,3678,3656,3625,3447
3482,3672,3568,3657,3490,3569,3696,3533,3550,3486,3525,3678,3559,3479,3166,3535,3496,3441,3020,2886,3681,3654,3626,3447
3482,3672,3568,3657,3490,3569,3696,3522,3551,3480,3527,3677,3566,3476,3170,3533,3494,3444,3016,2880,3680,3659,3631,3450
3485,3673,3566,3657,3487,3561,3702,3533,3550,3486,3526,3669,3563,3481,3170,3531,3494,3443,3019,2880,3680,3659,3631,3450
3482,3671,3562,3645,3490,3565,3709,3529,3558,3473,3518,3669,3563,3481,3170,3531,3494,3443,3019,2882,3676,3653,3627,3443
3485,3672,3561,3645,3490,3565,3709,3529,3558,3473,3518,3677,3560,3478,3171,3529,3499,3437,3017,2878,3685,3654,3635,3444
3485,3672,3561,3658,3492,3565,3704,3530,3550,3480,3528,3680,3565,3477,3166,3530,3497,3444,3024,2880,3678,3652,3624,3444
3486,3674,3560,3656,3494,3556,3706,3532,3551,3483,3522,3666,3566,3477,3168,3530,3497,3444,3024,2880,3678,3652,3624,3456
3483,3673,3563,3664,3493,3564,3705,3532,3551,3483,3522,3666,3566,3477,3168,3539,3498,3444,3020,2881,3679,3645,3621,3446
3483,3673,3563,3664,3493,3564,3705,3530,3552,3490,3521,3678,3566,3475,3164,3526,3499,3440,3022,2882,3677,3645,3623,3450
3488,3664,3565,3657,3483,3568,3708,3535,3552,3487,3525,3679,3562,3469,3161,3530,3496,3452,3018,2882,3677,3645,3623,3450
3486,3665,3563,3656,3487,3567,3703,3530,3557,3485,3521,3679,3562,3469,3161,3530,3496,3452,3018,2880,3678,3664,3621,3449
3488,3667,3564,3656,3487,3567,3703,3530,3557,3485,3521,3680,3563,3473,3165,3496,3495,3441,3016,2879,3678,3663,3632,3452
3488,3667,3564,3656,3484,3566,3705,3528,3548,3485,3522,3677,3566,3474,3158,3536,3502,3444,3018,2877,3674,3655,3625,3452
3480,3670,3563,3656,3484,3569,3704,3526,3552,3486,3525,3680,3560,3468,3160,3536,3502,3444,3018,2877,3674,3655,3625,3452
3480,3676,3560,3657,3484,3570,3705,3526,3552,3486,3525,3680,3560,3468,3160,3532,3503,3431,3019,2876,3686,3657,3634,3453
3480,3676,3560,3657,3484,3570,3705,3523,3552,3486,3521,3679,3561,3469,3165,3532,3498,3440,3013,2882,3676,3658,3630,3450
3485,3671,3575,3656,3485,3568,3697,3523,3553,3486,3518,3672,3560,3476,3166,3528,3494,3438,3016,2882,3676,3658,3630,3450
3487,3668,3569,3658,3481,3571,3703,3523,3555,3487,3529,3672,3560,3476,3166,3528,3494,3438,3016,2873,3680,3658,3618,3458
3485,3674,3567,3658,3481,3571,3703,3523,3555,3487,3529,3672,3559,3472,3170,3529,3499,3436,3016,2874,3681,3655,3630,3453
3485,3674,3567,3651,3482,3568,3703,3524,3552,3488,3521,3670,3562,3477,3176,3526,3497,3439,3012,2878,3676,3646,3633,3453
3489,3673,3568,3660,3483,3568,3706,3528,3548,3491,3521,3680,3558,3476,3173,3526,3497,3439,3012,2878,3676,3646,3633,3453
3489,3669,3574,3656,3493,3574,3707,3528,3548,3491,3521,3680,3558,3476,3173,3530,3490,3442,3012,2876,3679,3654,3634,3458
3489,3669,3574,3656,3493,3574,3707,3522,3553,3481,3516,3684,3561,3478,3173,3525,3485,3429,3016,2875,3685,3658,3633,3455
3486,3672,3572,3661,3465,3574,3707,3521,3549,3478,3521,3677,3560,3481,3165,3524,3497,3434,3016,2875,3685,3658,3633,3455
3486,3673,3569,3654,3485,3572,3709,3512,3551,3485,3519,3677,3560,3481,3165,3524,3497,3434,3016,2877,3681,3651,3629,3460
3487,3674,3567,3654,3485,3572,3709,3512,3551,3485,3519,3683,3561,3465,3166,3523,3494,3442,3019,2876,3682,3653,3632,3455
3487,3674,3567,3660,3475,3576,3704,3529,3552,3486,3524,3679,3561,3473,3169,3527,3493,3439,3015,2873,3683,3661,3629,3455
3491,3674,3568,3658,3482,3578,3701,3520,3551,3482,3524,3678,3553,3473,3168,3527,3493,3439,3015,2873,3683,3661,3629,3456
3474,3662,3570,3660,3480,3571,3707,3520,3551,3482,3524,3678,3553,3473,3168,3524,3499,3442,3013,2875,3679,3653,3629,3459
3474,3662,3570,3660,3480,3571,3707,3510,3546,3481,3525,3677,3562,3478,3174,3524,3499,3438,3017,2874,3680,3660,3632,3457
