ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3355,3044,3331,3023,3183,3218,2750,3029,2707,3008,3345,2977,3152,2959,2926,3140,2283,2748,2552,3394,3370,3348,3206,3501,3665,3526,3613,3472,3481,3682,3545,3519,3387,3589,3679,3633,3499,3396,3603,3554,3522,3034,2886,3654,3577,3562,3244,3114,3373,3165,3360,3292,3100,3412,3276,3195,2822,2995,3346,2905,3208,3243,3013,3220,3221,2777,2594,3388,3389,3381,3298
3120,3343,3046,3326,3026,3188,3219,2750,3029,2707,3008,3345,2977,3152,2959,2913,3147,2293,2745,2554,3389,3364,3364,3203,3506,3663,3528,3612,3470,3482,3661,3545,3519,3387,3589,3679,3633,3499,3396,3603,3552,3523,3036,2886,3652,3571,3557,3242,3122,3362,3172,3360,3291,3094,3415,3276,3195,2822,2995,3346,2905,3208,3243,3010,3225,3223,2776,2596,3389,3387,3372,3297
3120,3343,3046,3326,3026,3188,3219,2756,3024,2713,3014,3345,2976,3150,2984,2920,3149,2284,2747,2551,3390,3356,3353,3196,3506,3663,3528,3612,3470,3482,3661,3551,3521,3385,3589,3695,3599,3500,3387,3608,3546,3525,3035,2881,3662,3576,3549,3241,3122,3362,3172,3360,3291,3094,3415,3275,3202,2823,2998,3344,2904,3207,3251,3001,3228,3223,2771,2596,3382,3385,3382,3298
3122,3356,3046,3336,3024,3183,3217,2754,3027,2685,3006,3342,2970,3152,2984,2921,3139,2281,2741,2551,3390,3356,3353,3196,3503,3673,3529,3613,3477,3484,3675,3541,3519,3389,3585,3693,3633,3498,3386,3600,3556,3532,3035,2881,3662,3576,3549,3241,3119,3374,3170,3358,3293,3100,3414,3278,3200,2826,2992,3345,2904,3207,3255,3012,3227,3220,2779,2596,3382,3385,3382,3298
3124,3353,3048,3335,3031,3186,3220,2753,3024,2712,3017,3342,2970,3152,2984,2921,3139,2281,2741,2551,3389,3375,3352,3190,3507,3663,3532,3614,3468,3484,3673,3551,3523,3385,3584,3693,3633,3498,3386,3600,3556,3532,3035,2884,3656,3570,3558,3237,3118,3373,3174,3360,3289,3100,3413,3281,3206,2824,2998,3345,2904,3207,3255,3012,3227,3220,2779,2596,3383,3382,3381,3290
3115,3332,3044,3335,3031,3186,3220,2753,3024,2712,3017,3344,2982,3148,2984,2920,3141,2303,2747,2553,3383,3370,3360,3204,3504,3672,3534,3614,3468,3484,3673,3551,3523,3385,3584,3688,3630,3501,3390,3602,3551,3523,3040,2886,3655,3567,3555,3231,3121,3371,3174,3360,3289,3100,3413,3281,3206,2824,2998,3346,2901,3209,3252,3012,3228,3218,2777,2597,3378,3391,3379,3303
3115,3332,3044,3340,3018,3174,3218,2736,3024,2709,3019,3332,2974,3155,2980,2923,3148,2281,2748,2553,3388,3366,3346,3204,3504,3672,3534,3611,3471,3489,3673,3552,3523,3385,3583,3692,3632,3504,3384,3595,3551,3525,3034,2885,3656,3564,3558,3231,3121,3371,3174,3359,3290,3098,3404,3285,3202,2822,2995,3348,2897,3203,3243,3010,3228,3224,2777,2596,3384,3387,3378,3303
3121,3354,3049,3339,3019,3176,3217,2754,3026,2713,3009,3344,2984,3157,2981,2923,3148,2281,2748,2553,3388,3366,3346,3188,3509,3667,3532,3614,3473,3485,3677,3549,3521,3377,3587,3685,3630,3504,3387,3595,3551,3525,3034,2885,3656,3564,3558,3233,3116,3368,3172,3357,3294,3093,3417,3282,3197,2820,2996,3342,2900,3204,3252,3010,3228,3224,2777,2596,3384,3387,3378,3298
3113,3344,3044,3334,3027,3189,3208,2754,3026,2713,3009,3344,2984,3157,2981,2912,3143,2286,2748,2549,3388,3370,3350,3200,3509,3669,3541,3620,3468,3493,3676,3549,3521,3377,3587,3685,3630,3504,3387,3598,3546,3517,3035,2885,3659,3563,3535,3228,3117,3369,3174,3356,3290,3098,3411,3282,3197,2820,2996,3342,2900,3204,3252,3002,3226,3219,2771,2593,3388,3381,3375,3300
3113,3344,3044,3334,3027,3189,3208,2739,3027,2709,3014,3344,2969,3157,2980,2922,3153,2287,2739,2554,3391,3368,3349,3192,3509,3669,3541,3620,3468,3493,3676,3544,3517,3384,3587,3695,3629,3503,3389,3605,3554,3525,3034,2884,3655,3556,3552,3217,3117,3369,3174,3356,3290,3098,3411,3279,3205,2820,2997,3338,2904,3206,3252,3011,3224,3220,2776,2593,3382,3382,3378,3299
