ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3501,3665,3526,3613,3472,3481,3682,3545,3519,3387,3589,3679,3633,3499,3396,3603,3554,3522,3034,2886,3654,3577,3562,3244
3506,3663,3528,3612,3470,3482,3661,3545,3519,3387,3589,3679,3633,3499,3396,3603,3552,3523,3036,2886,3652,3571,3557,3242
3506,3663,3528,3612,3470,3482,3661,3551,3521,3385,3589,3695,3599,3500,3387,3608,3546,3525,3035,2881,3662,3576,3549,3241
3503,3673,3529,3613,3477,3484,3675,3541,3519,3389,3585,3693,3633,3498,3386,3600,3556,3532,3035,2881,3662,3576,3549,3241
3507,3663,3532,3614,3468,3484,3673,3551,3523,3385,3584,3693,3633,3498,3386,3600,3556,3532,3035,2884,3656,3570,3558,3237
3504,3672,3534,3614,3468,3484,3673,3551,3523,3385,3584,3688,3630,3501,3390,3602,3551,3523,3040,2886,3655,3567,3555,3231
3504,3672,3534,3611,3471,3489,3673,3552,3523,3385,3583,3692,3632,3504,3384,3595,3551,3525,3034,2885,3656,3564,3558,3231
3509,3667,3532,3614,3473,3485,3677,3549,3521,3377,3587,3685,3630,3504,3387,3595,3551,3525,3034,2885,3656,3564,3558,3233
3509,3669,3541,3620,3468,3493,3676,3549,3521,3377,3587,3685,3630,3504,3387,3598,3546,3517,3035,2885,3659,3563,3535,3228
3509,3669,3541,3620,3468,3493,3676,3544,3517,3384,3587,3695,3629,3503,3389,3605,3554,3525,3034,2884,3655,3556,3552,3217
3508,3670,3538,3609,3469,3494,3676,3536,3519,3387,3583,3697,3630,3491,3382,3598,3547,3531,3036,2884,3655,3556,3552,3217
3504,3664,3530,3611,3471,3492,3674,3550,3526,3389,3586,3697,3630,3491,3382,3598,3547,3531,3036,2881,3661,3552,3555,3216
3506,3664,3534,3611,3471,3492,3674,3550,3526,3389,3586,3695,3632,3497,3388,3606,3556,3526,3032,2885,3653,3554,3552,3207
3506,3664,3534,3612,3471,3493,3674,3544,3526,3392,3584,3691,3625,3502,3384,3601,3551,3529,3031,2881,3649,3548,3557,3207
3503,3661,3531,3609,3468,3490,3672,3543,3526,3390,3583,3694,3624,3502,3383,3601,3551,3529,3031,2881,3649,3548,3557,3206
3506,3665,3536,3615,3467,3496,3671,3543,3526,3390,3583,3694,3624,3502,3383,3601,3553,3526,3041,2889,3658,3550,3558,3201
3506,3665,3536,3615,3467,3496,3671,3548,3526,3392,3583,3694,3630,3497,3387,3603,3551,3527,3036,2883,3654,3554,3558,3206
3505,3662,3536,3616,3471,3493,3680,3554,3523,3389,3586,3698,3632,3507,3390,3600,3552,3526,3034,2883,3654,3554,3558,3206
3510,3659,3532,3613,3466,3488,3673,3543,3524,3391,3586,3698,3632,3507,3390,3600,3552,3526,3034,2888,3656,3552,3554,3211
3512,3661,3538,3613,3466,3488,3673,3543,3524,3391,3586,3666,3630,3502,3383,3604,3556,3526,3034,2882,3652,3552,3555,3214
3512,3661,3538,3610,3468,3494,3676,3554,3522,3390,3581,3680,3627,3502,3380,3600,3552,3518,3037,2887,3651,3551,3552,3214
3504,3667,3539,3610,3468,3489,3676,3550,3522,3397,3583,3694,3632,3503,3376,3600,3552,3518,3037,2887,3651,3551,3552,3198
3505,3664,3538,3609,3476,3497,3681,3550,3522,3397,3583,3694,3632,3503,3376,3601,3553,3528,3044,2888,3650,3541,3550,3207
3505,3664,3538,3609,3476,3497,3681,3552,3525,3394,3585,3699,3629,3505,3378,3601,3550,3524,3039,2891,3652,3543,3550,3206
3502,3664,3539,3619,3472,3502,3678,3553,3523,3398,3573,3696,3624,3513,3381,3592,3546,3526,3034,2891,3652,3543,3550,3206
3504,3658,3536,3596,3470,3496,3680,3551,3529,3395,3578,3696,3624,3513,3381,3592,3546,3526,3034,2888,3649,3547,3554,3208
