ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2989,3244,2880,3220,2883,3058,3085,2631,2890,2488,2872,3229,2786,3026,2839,2722,3022,2134,2611,2409,3285,3260,3229,3074,3329,3542,3445,3528,3284,3452,3587,3374,3444,3351,3383,3554,3467,3329,2700,3471,3369,3249,2957,2832,3542,3511,3441,3248,2980,3280,3043,3259,3196,2959,3326,3177,3107,2654,2839,3241,2741,3111,3157,2857,3133,3126,2703,2481,3290,3300,3282,3210
2981,3234,2876,3215,2888,3071,3077,2621,2888,2488,2872,3229,2786,3026,2839,2722,3022,2146,2661,2424,3283,3260,3242,3079,3331,3543,3441,3530,3289,3448,3589,3373,3446,3351,3383,3554,3467,3329,2700,3471,3369,3250,2954,2833,3533,3507,3442,3240,2980,3265,3045,3258,3197,2963,3322,3176,3104,2654,2839,3241,2741,3111,3157,2857,3133,3126,2702,2484,3289,3285,3282,3210
2984,3234,2876,3215,2888,3071,3077,2621,2888,2511,2879,3228,2778,3032,2839,2727,3031,2137,2657,2424,3276,3260,3235,3082,3334,3543,3441,3530,3289,3448,3589,3373,3446,3356,3385,3549,3459,3318,2709,3464,3374,3248,2959,2830,3538,3506,3442,3242,2983,3265,3045,3258,3197,2963,3322,3176,3104,2654,2842,3245,2743,3107,3158,2851,3129,3118,2701,2483,3289,3299,3286,3206
2984,3242,2878,3221,2865,3052,3077,2634,2885,2516,2875,3228,2785,3028,2838,2729,3031,2136,2656,2423,3284,3260,3235,3082,3334,3532,3448,3532,3284,3453,3588,3377,3446,3364,3388,3540,3455,3324,2695,3461,3374,3244,2958,2830,3509,3506,3442,3242,2983,3276,3042,3254,3196,2958,3322,3183,3103,2653,2841,3245,2735,3108,3160,2855,3129,3125,2697,2484,3292,3299,3286,3206
2990,3244,2877,3223,2883,3063,3080,2632,2888,2513,2877,3236,2787,3028,2838,2729,3031,2136,2656,2423,3284,3256,3243,3071,3331,3540,3453,3531,3284,3451,3593,3380,3445,3363,3387,3541,3460,3324,2695,3461,3374,3244,2958,2830,3509,3508,3441,3241,2980,3279,3036,3261,3196,2959,3324,3181,3101,2658,2841,3240,2738,3108,3160,2855,3129,3125,2697,2484,3292,3296,3279,3206
2989,3240,2864,3219,2887,3063,3080,2632,2888,2513,2877,3236,2787,3029,2841,2724,3028,2137,2660,2417,3281,3249,3246,3082,3322,3542,3447,3529,3291,3451,3593,3380,3445,3363,3387,3541,3460,3323,2696,3462,3368,3250,2962,2834,3540,3512,3438,3238,2981,3262,3039,3250,3200,2959,3324,3181,3101,2658,2841,3240,2738,3107,3160,2855,3134,3126,2704,2484,3293,3300,3275,3210
2989,3240,2864,3219,2887,3048,3078,2630,2872,2510,2880,3237,2777,3019,2837,2733,3029,2135,2655,2417,3282,3258,3242,3082,3322,3542,3447,3529,3291,3455,3559,3387,3448,3362,3383,3553,3458,3315,2694,3458,3360,3252,2958,2828,3537,3514,3441,3231,2981,3262,3039,3250,3200,2960,3322,3173,3104,2654,2841,3244,2741,3107,3160,2860,3133,3120,2702,2484,3288,3301,3275,3205
2994,3243,2877,3221,2884,3069,3047,2631,2890,2512,2877,3236,2779,3026,2842,2732,3030,2135,2655,2417,3282,3258,3242,3082,3331,3547,3446,3529,3286,3448,3594,3380,3449,3362,3388,3547,3460,3322,2692,3457,3366,3252,2958,2828,3537,3514,3441,3231,2983,3273,3045,3258,3199,2960,3322,3184,3106,2654,2843,3245,2740,3109,3162,2857,3131,3120,2702,2484,3288,3301,3275,3205
2981,3240,2876,3208,2882,3066,3088,2621,2874,2512,2877,3236,2779,3026,2842,2732,3030,2137,2659,2418,3281,3255,3228,3064,3332,3545,3444,3533,3286,3445,3588,3386,3444,3362,3388,3547,3460,3322,2692,3457,3366,3251,2957,2833,3536,3512,3438,3226,2984,3272,3043,3258,3194,2959,3322,3173,3108,2654,2843,3245,2740,3109,3162,2857,3131,3128,2704,2487,3291,3295,3280,3209
2988,3240,2876,3208,2882,3066,3088,2621,2874,2519,2878,3239,2786,3015,2830,2732,3025,2149,2660,2416,3292,3258,3239,3080,3330,3545,3444,3533,3286,3445,3588,3386,3444,3359,3385,3542,3461,3319,2693,3459,3368,3250,2959,2833,3539,3496,3439,3241,2982,3272,3043,3258,3194,2959,3322,3173,3108,2653,2832,3248,2736,3105,3160,2859,3133,3128,2704,2483,3286,3300,3278,3208
