ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3522,3664,3574,3650,3515,3539,3694,3557,3540,3425,3547,3665,3574,3432,3390,3547,3534,3499,3031,2866,3630,3577,3464,3300
3527,3672,3572,3651,3507,3536,3698,3563,3519,3430,3546,3669,3572,3429,3387,3551,3536,3529,3033,2866,3630,3577,3464,3300
3526,3666,3577,3650,3512,3542,3707,3564,3542,3428,3547,3669,3572,3429,3387,3551,3536,3529,3033,2870,3636,3577,3465,3297
3525,3670,3576,3650,3512,3542,3707,3564,3542,3428,3547,3664,3570,3440,3384,3549,3534,3523,3024,2873,3636,3585,3468,3301
3525,3670,3576,3654,3507,3542,3697,3552,3542,3427,3546,3659,3564,3432,3383,3548,3543,3520,3025,2872,3635,3578,3465,3301
3521,3670,3579,3650,3512,3545,3703,3558,3541,3426,3548,3652,3575,3434,3386,3548,3543,3520,3025,2872,3635,3578,3465,3303
3528,3674,3573,3649,3519,3543,3704,3558,3541,3426,3548,3652,3575,3434,3386,3554,3536,3520,3027,2877,3632,3564,3466,3300
3528,3674,3573,3649,3519,3543,3704,3560,3540,3423,3543,3670,3574,3435,3386,3544,3531,3522,3024,2874,3633,3572,3464,3300
3523,3671,3576,3646,3516,3539,3700,3560,3538,3426,3537,3674,3574,3434,3378,3547,3525,3511,3030,2874,3633,3572,3464,3300
3525,3676,3583,3649,3516,3542,3697,3558,3544,3427,3542,3674,3574,3434,3378,3547,3525,3511,3030,2874,3631,3575,3460,3289
3521,3674,3575,3649,3516,3542,3697,3558,3544,3427,3542,3668,3575,3436,3382,3545,3533,3520,3027,2873,3631,3574,3467,3297
3521,3674,3575,3641,3511,3538,3705,3560,3548,3417,3542,3670,3572,3436,3380,3547,3528,3524,3027,2865,3632,3573,3457,3297
3528,3670,3578,3647,3516,3546,3701,3568,3542,3422,3547,3670,3576,3434,3381,3547,3528,3524,3027,2865,3632,3573,3457,3298
3526,3667,3583,3649,3512,3542,3699,3568,3542,3422,3547,3670,3576,3434,3381,3547,3532,3532,3032,2868,3634,3570,3466,3295
3526,3667,3583,3649,3512,3542,3699,3561,3528,3424,3549,3671,3572,3430,3361,3548,3530,3522,3021,2870,3633,3568,3462,3299
3529,3668,3576,3653,3507,3545,3703,3556,3535,3425,3546,3671,3574,3430,3379,3542,3531,3520,3028,2870,3633,3568,3462,3299
3528,3666,3580,3647,3516,3543,3701,3558,3537,3429,3543,3671,3574,3430,3379,3542,3531,3520,3028,2872,3633,3571,3467,3297
3528,3680,3577,3647,3516,3543,3701,3558,3537,3429,3543,3666,3566,3426,3372,3541,3531,3528,3025,2851,3633,3578,3456,3294
3528,3680,3577,3652,3514,3539,3702,3554,3542,3435,3544,3660,3562,3425,3367,3544,3528,3517,3032,2868,3628,3573,3466,3294
3538,3677,3583,3656,3513,3544,3697,3558,3539,3437,3540,3664,3564,3417,3369,3544,3528,3517,3032,2868,3628,3573,3466,3291
3530,3665,3584,3652,3511,3552,3705,3558,3539,3437,3540,3664,3564,3417,3369,3542,3533,3522,3028,2868,3636,3573,3467,3297
3530,3665,3584,3652,3511,3552,3705,3563,3542,3430,3542,3660,3567,3426,3366,3540,3529,3528,3028,2871,3638,3575,3466,3289
3530,3676,3580,3646,3513,3546,3696,3560,3538,3423,3540,3664,3557,3432,3368,3534,3529,3525,3022,2871,3638,3575,3466,3289
3528,3674,3583,3652,3516,3546,3701,3566,3544,3426,3544,3664,3557,3432,3368,3534,3529,3525,3022,2871,3634,3575,3468,3296
3531,3674,3574,3652,3516,3546,3701,3566,3544,3426,3544,3662,3566,3429,3372,3538,3522,3521,3029,2869,3629,3572,3467,3301
3531,3674,3574,3657,3515,3539,3700,3558,3539,3435,3538,3668,3563,3430,3367,3540,3534,3514,3030,2870,3636,3563,3467,3301
3532,3674,3579,3647,3514,3545,3700,3566,3540,3429,3541,3664,3566,3431,3368,3540,3534,3514,3030,2870,3636,3563,3467,3289
3532,3671,3579,3647,3511,3551,3701,3566,3540,3429,3541,3664,3566,3431,3368,3541,3528,3523,3032,2870,3635,3566,3469,3296
3532,3671,3579,3647,3511,3551,3701,3558,3540,3429,3542,3668,3563,3431,3365,3538,3531,3522,3025,2869,3630,3571,3466,3290
3531,3673,3576,3651,3515,3547,3703,3565,3547,3435,3542,3665,3563,3428,3363,3541,3527,3523,3029,2869,3630,3571,3466,3290
3532,3674,3588,3647,3518,3549,3706,3562,3542,3433,3544,3665,3563,3428,3363,3541,3527,3523,3029,2872,3630,3571,3473,3294
3532,3680,3586,3647,3518,3549,3706,3562,3542,3433,3544,3664,3565,3428,3347,3541,3529,3518,3029,2871,3627,3579,3464,3301
3532,3680,3586,3654,3514,3546,3705,3550,3537,3435,3542,3666,3564,3425,3363,3541,3530,3516,3029,2866,3628,3576,3471,3301
3531,3672,3584,3653,3519,3546,3703,3563,3540,3431,3545,3657,3562,3424,3362,3541,3530,3516,3029,2866,3628,3576,3471,3286
3537,3672,3581,3659,3513,3548,3707,3563,3540,3431,3545,3657,3562,3424,3362,3541,3528,3517,3031,2865,3634,3575,3465,3291
3537,3672,3581,3659,3513,3548,3707,3567,3542,3432,3542,3661,3548,3426,3360,3539,3528,3524,3017,2868,3631,3575,3462,3289
3536,3676,3583,3654,3517,3555,3698,3569,3542,3431,3541,3660,3557,3426,3354,3538,3528,3513,3026,2868,3631,3575,3462,3289
3530,3674,3585,3655,3515,3546,3708,3561,3543,3436,3536,3660,3557,3426,3354,3538,3528,3513,3026,2864,3633,3581,3474,3267
3532,3676,3583,3655,3515,3546,3708,3561,3543,3436,3536,3653,3557,3428,3353,3531,3526,3520,3028,2870,3634,3576,3473,3294
3532,3676,3583,3663,3513,3546,3703,3560,3540,3437,3537,3662,3558,3425,3355,3529,3522,3521,3022,2867,3632,3575,3471,3294
3534,3683,3591,3654,3520,3552,3699,3564,3541,3430,3540,3660,3557,3420,3356,3529,3522,3521,3022,2867,3632,3575,3471,3297
3534,3674,3587,3636,3516,3548,3706,3564,3541,3430,3540,3660,3557,3420,3356,3530,3523,3515,3028,2869,3632,3584,3480,3292
3534,3674,3587,3636,3516,3548,3706,3564,3545,3433,3536,3664,3558,3424,3353,3538,3526,3523,3030,2867,3637,3583,3475,3300
3536,3676,3583,3653,3518,3548,3702,3561,3545,3422,3537,3666,3555,3427,3348,3523,3525,3528,3028,2867,3637,3583,3475,3300
3535,3672,3578,3656,3514,3550,3702,3558,3524,3432,3539,3666,3555,3427,3348,3523,3525,3528,3028,2861,3631,3581,3468,3301
3530,3672,3582,3656,3514,3550,3702,3558,3524,3432,3539,3666,3552,3422,3350,3534,3528,3518,3027,2865,3633,3585,3475,3308
3530,3672,3582,3658,3521,3549,3704,3558,3536,3434,3539,3665,3553,3422,3347,3534,3529,3517,3026,2867,3640,3583,3476,3308
3530,3674,3581,3654,3516,3548,3700,3554,3542,3429,3537,3662,3554,3421,3346,3534,3529,3517,3026,2867,3640,3583,3476,3303
3531,3674,3586,3660,3524,3546,3701,3554,3542,3429,3537,3662,3554,3421,3346,3538,3529,3523,3026,2867,3634,3583,3475,3307
3531,3674,3586,3660,3524,3546,3701,3565,3535,3435,3538,3652,3552,3423,3317,3531,3529,3526,3030,2865,3640,3586,3477,3308
3532,3674,3586,3660,3520,3550,3710,3558,3545,3436,3539,3659,3554,3425,3345,3536,3524,3515,3025,2865,3640,3586,3477,3308
3526,3680,3587,3663,3520,3551,3705,3554,3541,3432,3534,3659,3554,3425,3345,3536,3524,3515,3025,2867,3634,3587,3475,3307
3531,3672,3586,3663,3520,3551,3705,3554,3541,3432,3534,3663,3555,3415,3344,3539,3528,3520,3025,2864,3636,3585,3483,3307
3531,3672,3586,3658,3520,3543,3704,3555,3542,3433,3540,3665,3554,3419,3346,3536,3524,3507,3029,2868,3634,3589,3480,3307
3530,3675,3582,3649,3516,3552,3696,3565,3539,3430,3536,3661,3559,3420,3339,3536,3524,3507,3029,2868,3634,3589,3480,3306
3528,3682,3581,3653,3519,3552,3700,3565,3539,3430,3536,3661,3559,3420,3339,3535,3529,3513,3032,2868,3640,3583,3473,3318
3528,3682,3581,3653,3519,3552,3700,3565,3541,3428,3542,3661,3560,3423,3341,3534,3517,3524,3025,2870,3641,3588,3471,3319
3529,3676,3586,3656,3514,3542,3704,3565,3543,3436,3517,3666,3558,3421,3346,3538,3525,3519,3031,2870,3641,3588,3471,3319
3528,3675,3579,3646,3522,3544,3702,3562,3540,3428,3542,3666,3558,3421,3346,3538,3525,3519,3031,2870,3639,3586,3480,3319
3529,3666,3578,3646,3522,3544,3702,3562,3540,3428,3542,3661,3562,3424,3348,3524,3525,3524,3032,2863,3636,3586,3478,3326
3529,3666,3578,3654,3512,3544,3703,3563,3540,3428,3538,3667,3562,3422,3346,3531,3528,3527,3028,2867,3633,3601,3482,3326
3534,3673,3585,3658,3522,3547,3705,3559,3538,3440,3538,3664,3559,3421,3342,3531,3528,3527,3028,2867,3633,3601,3482,3329
3530,3679,3581,3654,3520,3545,3698,3559,3538,3440,3538,3664,3559,3421,3342,3534,3526,3523,3024,2870,3637,3587,3485,3326
3530,3679,3581,3654,3520,3545,3698,3563,3541,3427,3539,3664,3561,3412,3336,3532,3526,3517,3034,2864,3634,3595,3484,3325
3532,3678,3584,3653,3526,3550,3700,3555,3539,3435,3540,3660,3553,3411,3338,3533,3521,3521,3025,2864,3634,3595,3484,3325
3528,3669,3589,3659,3517,3548,3704,3563,3548,3434,3540,3660,3553,3411,3338,3533,3521,3521,3025,2863,3636,3601,3487,3316
