ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3353,3044,3348,3031,3181,3222,2750,3030,2687,3005,3336,2978,3152,2985,2921,3140,2294,2746,2550,3392,3370,3347,3198,3522,3664,3574,3650,3515,3539,3694,3557,3540,3425,3547,3665,3574,3432,3390,3547,3534,3499,3031,2866,3630,3577,3464,3300,3121,3370,3172,3358,3280,3103,3415,3281,3201,2821,2995,3346,2908,3208,3256,3011,3229,3219,2781,2596,3385,3381,3375,3297
3114,3350,3050,3332,3031,3186,3209,2757,3028,2712,3012,3334,2968,3156,2976,2924,3145,2284,2744,2550,3392,3370,3347,3198,3527,3672,3572,3651,3507,3536,3698,3563,3519,3430,3546,3669,3572,3429,3387,3551,3536,3529,3033,2866,3630,3577,3464,3300,3124,3373,3174,3353,3291,3100,3415,3279,3197,2826,2995,3341,2904,3206,3250,3014,3226,3224,2777,2596,3385,3381,3375,3297
3112,3354,3045,3336,3020,3172,3219,2752,3025,2715,3017,3334,2968,3156,2976,2924,3145,2284,2744,2546,3393,3371,3357,3188,3526,3666,3577,3650,3512,3542,3707,3564,3542,3428,3547,3669,3572,3429,3387,3551,3536,3529,3033,2870,3636,3577,3465,3297,3119,3373,3166,3353,3296,3101,3412,3281,3196,2826,2997,3341,2904,3206,3250,3014,3226,3224,2777,2595,3377,3383,3382,3305
3117,3350,3045,3336,3020,3172,3219,2752,3025,2715,3017,3334,2971,3152,2983,2922,3148,2278,2750,2556,3388,3371,3349,3195,3525,3670,3576,3650,3512,3542,3707,3564,3542,3428,3547,3664,3570,3440,3384,3549,3534,3523,3024,2873,3636,3585,3468,3301,3122,3374,3174,3353,3296,3101,3412,3281,3196,2826,2997,3345,2905,3204,3255,3011,3228,3211,2776,2590,3384,3391,3378,3293
3117,3350,3045,3338,3010,3177,3215,2750,3028,2714,3013,3343,2981,3154,2983,2921,3152,2284,2748,2549,3393,3368,3339,3195,3525,3670,3576,3654,3507,3542,3697,3552,3542,3427,3546,3659,3564,3432,3383,3548,3543,3520,3025,2872,3635,3578,3465,3301,3122,3374,3174,3355,3297,3099,3416,3282,3203,2818,2990,3344,2910,3204,3249,3017,3228,3222,2780,2596,3382,3386,3376,3293
3109,3336,3043,3336,3027,3189,3208,2743,3027,2715,3016,3345,2971,3160,2982,2921,3152,2284,2748,2549,3393,3368,3339,3195,3521,3670,3579,3650,3512,3545,3703,3558,3541,3426,3548,3652,3575,3434,3386,3548,3543,3520,3025,2872,3635,3578,3465,3303,3116,3370,3173,3348,3294,3103,3407,3281,3208,2826,2996,3349,2906,3206,3260,3017,3228,3222,2780,2596,3382,3386,3376,3305
3120,3345,3045,3337,3010,3191,3210,2743,3027,2715,3016,3345,2971,3160,2982,2926,3148,2284,2738,2556,3384,3368,3360,3197,3528,3674,3573,3649,3519,3543,3704,3558,3541,3426,3548,3652,3575,3434,3386,3554,3536,3520,3027,2877,3632,3564,3466,3300,3116,3371,3171,3361,3293,3099,3419,3281,3208,2826,2996,3349,2906,3206,3260,3014,3227,3223,2781,2597,3381,3394,3378,3296
3120,3345,3045,3337,3010,3191,3210,2758,3030,2718,3012,3345,2973,3153,2983,2925,3151,2280,2747,2553,3390,3368,3355,3200,3528,3674,3573,3649,3519,3543,3704,3560,3540,3423,3543,3670,3574,3435,3386,3544,3531,3522,3024,2874,3633,3572,3464,3300,3116,3371,3171,3361,3293,3099,3419,3275,3207,2827,2996,3342,2906,3206,3250,3013,3227,3219,2779,2595,3364,3391,3380,3301
3111,3343,3052,3326,3028,3188,3212,2747,3017,2711,3013,3343,2967,3146,2988,2912,3144,2283,2742,2553,3390,3368,3355,3200,3523,3671,3576,3646,3516,3539,3700,3560,3538,3426,3537,3674,3574,3434,3378,3547,3525,3511,3030,2874,3633,3572,3464,3300,3116,3375,3170,3362,3296,3096,3410,3279,3205,2826,2995,3331,2902,3205,3254,3006,3227,3223,2773,2595,3364,3391,3380,3301
3115,3348,3047,3337,3031,3178,3210,2750,3028,2711,3016,3343,2967,3146,2988,2912,3144,2283,2742,2549,3388,3373,3358,3179,3525,3676,3583,3649,3516,3542,3697,3558,3544,3427,3542,3674,3574,3434,3378,3547,3525,3511,3030,2874,3631,3575,3460,3289,3122,3373,3176,3359,3291,3100,3416,3284,3204,2828,2994,3331,2902,3205,3254,3006,3227,3223,2773,2592,3383,3382,3377,3301
