ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3349,3044,3349,3013,3199,3224,2769,3037,2729,3029,3350,2998,3164,2989,2944,3164,2287,2751,2563,3399,3380,3360,3205,3468,3664,3501,3563,3236,3510,3548,3008,3461,3455,3526,3688,3556,3520,3490,3539,3531,3438,3019,2889,3684,3648,3662,3518,3129,3377,3181,3362,3292,3111,3411,3284,3204,2842,3005,3355,2905,3208,3256,3009,3226,3228,2779,2598,3390,3396,3384,3304
3123,3349,3044,3347,3019,3177,3217,2764,3020,2730,3020,3357,2990,3155,2986,2939,3163,2287,2745,2558,3399,3377,3369,3205,3468,3664,3501,3557,3246,3516,3547,3004,3468,3455,3532,3687,3557,3522,3491,3536,3532,3436,3014,2889,3682,3635,3661,3518,3129,3377,3181,3362,3298,3104,3421,3286,3204,2834,3002,3350,2902,3209,3261,3005,3226,3219,2768,2597,3393,3395,3381,3304
3120,3361,3058,3345,3040,3185,3223,2759,3040,2730,3026,3349,2994,3163,2994,2939,3163,2287,2745,2558,3399,3377,3369,3209,3466,3668,3496,3561,3237,3518,3542,3003,3466,3456,3529,3687,3561,3522,3491,3536,3532,3436,3014,2889,3682,3635,3661,3516,3126,3379,3186,3355,3301,3109,3418,3285,3211,2829,3004,3344,2905,3206,3261,3005,3226,3219,2768,2597,3393,3395,3381,3303
3121,3351,3056,3334,3040,3201,3224,2759,3040,2730,3026,3349,2994,3163,2994,2943,3157,2286,2747,2565,3396,3378,3360,3202,3475,3661,3497,3567,3236,3519,3543,3003,3466,3456,3529,3687,3561,3522,3491,3505,3538,3437,3012,2885,3675,3646,3665,3517,3120,3380,3184,3361,3301,3110,3418,3285,3211,2829,3004,3344,2905,3206,3261,3008,3225,3225,2779,2601,3386,3396,3385,3300
3121,3351,3056,3334,3040,3201,3224,2765,3039,2732,3021,3360,2991,3162,2993,2944,3158,2287,2752,2568,3400,3375,3368,3200,3475,3661,3497,3567,3236,3519,3543,3011,3471,3462,3533,3690,3553,3519,3501,3528,3534,3444,3016,2884,3674,3640,3664,3520,3120,3380,3184,3361,3301,3110,3418,3286,3212,2837,3002,3350,2909,3207,3260,3014,3231,3222,2777,2596,3390,3390,3385,3304
3125,3356,3063,3350,3037,3181,3221,2761,3032,2728,3029,3336,2992,3166,2980,2939,3157,2293,2747,2568,3400,3375,3368,3200,3468,3658,3507,3562,3235,3523,3544,3019,3467,3465,3529,3684,3553,3522,3484,3522,3536,3441,3018,2884,3674,3640,3664,3520,3128,3378,3182,3366,3300,3110,3423,3288,3209,2838,3006,3338,2909,3209,3259,3015,3226,3216,2780,2596,3390,3390,3385,3304
3131,3356,3060,3349,3038,3195,3226,2762,3039,2727,3023,3336,2992,3166,2980,2939,3157,2293,2747,2554,3396,3381,3366,3206,3473,3665,3504,3569,3238,3526,3542,3017,3465,3460,3536,3684,3553,3522,3484,3522,3536,3441,3018,2887,3673,3647,3669,3514,3126,3379,3180,3351,3300,3100,3423,3283,3209,2797,3004,3338,2909,3209,3259,3015,3226,3216,2780,2597,3388,3391,3382,3307
3117,3357,3057,3349,3038,3195,3226,2762,3039,2727,3023,3352,2994,3161,2992,2939,3160,2288,2751,2562,3399,3378,3364,3207,3477,3663,3504,3569,3238,3526,3542,3017,3465,3460,3536,3681,3552,3502,3493,3527,3529,3446,3011,2874,3682,3650,3670,3504,3133,3377,3175,3351,3300,3100,3423,3283,3209,2797,3004,3340,2907,3207,3258,3016,3225,3222,2782,2598,3391,3395,3379,3305
3117,3357,3057,3331,3038,3201,3227,2756,2987,2708,3023,3357,3003,3153,2981,2942,3158,2294,2755,2559,3406,3376,3368,3207,3477,3663,3504,3567,3228,3525,3542,3029,3465,3461,3534,3678,3552,3519,3492,3524,3531,3448,3016,2879,3680,3645,3662,3504,3133,3377,3175,3355,3300,3104,3416,3284,3210,2827,3005,3349,2898,3207,3252,2996,3229,3225,2780,2597,3390,3390,3383,3305
3120,3357,3061,3347,3037,3192,3229,2767,3040,2727,3022,3336,2995,3162,2993,2942,3158,2294,2755,2559,3406,3376,3368,3210,3477,3665,3506,3568,3232,3524,3549,3028,3469,3460,3530,3682,3547,3520,3493,3524,3531,3448,3016,2879,3680,3645,3662,3515,3130,3376,3183,3364,3295,3107,3419,3289,3200,2835,3002,3346,2910,3212,3258,2996,3229,3225,2780,2597,3390,3390,3383,3305
