ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3087,3343,3019,3317,2877,3156,3188,2847,3021,2641,2994,3327,2962,3136,2899,2907,3132,2770,2744,2504,3377,3350,3329,3078,3368,3594,3515,3602,3504,3573,3690,3531,3546,3506,3557,3681,3603,3519,3485,3547,3518,3482,3013,2873,3651,3617,3645,3523,3096,3359,3154,3350,3278,3090,3406,3273,3202,2816,2969,3326,2874,3200,3236,2993,3215,3207,2774,2588,3369,3384,3366,3291
3087,3343,3019,3314,2880,3162,3195,2842,3030,2635,2986,3330,2969,3137,2899,2912,3143,2777,2746,2521,3376,3352,3332,3078,3368,3594,3515,3583,3507,3571,3690,3532,3548,3508,3556,3677,3606,3513,3485,3562,3522,3488,3011,2870,3648,3626,3647,3523,3096,3359,3154,3348,3286,3088,3415,3277,3202,2821,2970,3333,2874,3193,3246,2993,3219,3218,2775,2587,3368,3378,3372,3291
3079,3347,3011,3310,2870,3166,3188,2831,3030,2636,2995,3339,2959,3137,2906,2912,3143,2777,2746,2521,3376,3352,3332,3089,3374,3590,3518,3601,3509,3572,3692,3530,3547,3510,3558,3674,3603,3514,3477,3562,3522,3488,3011,2870,3648,3626,3647,3522,3088,3360,3149,3347,3289,3085,3413,3277,3171,2818,2971,3333,2879,3197,3253,2993,3219,3218,2775,2587,3368,3378,3372,3295
3084,3340,3023,3317,2879,3160,3189,2831,3030,2636,2995,3339,2959,3137,2906,2905,3150,2688,2741,2522,3377,3344,3329,3081,3386,3595,3517,3597,3506,3570,3694,3530,3547,3510,3558,3674,3603,3514,3477,3548,3516,3482,2987,2869,3652,3620,3647,3525,3097,3354,3160,3347,3283,3087,3410,3277,3171,2818,2971,3333,2879,3197,3253,2999,3218,3213,2770,2591,3377,3384,3365,3297
3084,3340,3023,3317,2879,3160,3189,2842,3033,2637,2982,3329,2959,3141,2902,2906,3147,2773,2741,2515,3374,3345,3326,3087,3386,3595,3517,3597,3506,3570,3694,3535,3548,3507,3564,3674,3609,3519,3487,3554,3519,3477,3010,2871,3652,3623,3647,3522,3097,3354,3160,3347,3283,3087,3410,3279,3197,2817,2970,3335,2879,3198,3250,2991,3219,3207,2769,2592,3377,3379,3368,3282
3083,3337,3027,3315,2878,3161,3190,2844,3031,2638,2987,3338,2968,3142,2901,2912,3150,2765,2744,2515,3374,3345,3326,3087,3382,3583,3520,3598,3510,3568,3687,3527,3542,3508,3564,3670,3607,3518,3484,3558,3520,3474,3011,2871,3652,3623,3647,3522,3097,3363,3152,3347,3284,3086,3405,3276,3191,2820,2968,3332,2878,3199,3247,2999,3217,3215,2775,2592,3377,3379,3368,3282
3082,3334,2925,3316,2881,3141,3186,2845,3013,2638,2990,3338,2968,3142,2901,2912,3150,2765,2744,2519,3378,3341,3341,3089,3379,3592,3518,3596,3506,3566,3680,3532,3548,3509,3559,3670,3607,3518,3484,3558,3520,3474,3011,2872,3651,3625,3646,3513,3094,3351,3158,3348,3288,3089,3408,3282,3193,2819,2969,3332,2878,3199,3247,2999,3217,3215,2775,2585,3375,3384,3368,3290
3092,3336,3023,3316,2881,3141,3186,2845,3013,2638,2990,3341,2966,3136,2896,2911,3151,2773,2740,2510,3378,3347,3338,3081,3378,3595,3514,3596,3506,3566,3680,3532,3548,3509,3559,3674,3599,3513,3487,3560,3527,3480,3012,2875,3650,3621,3648,3520,3097,3356,3159,3348,3288,3089,3408,3282,3193,2819,2969,3324,2881,3200,3241,2997,3210,3202,2771,2588,3371,3382,3351,3296
3092,3336,3023,3314,2879,3163,3196,2842,3035,2634,2989,3339,2964,3137,2900,2911,3148,2776,2747,2519,3376,3347,3338,3081,3378,3595,3514,3595,3502,3574,3682,3524,3549,3512,3560,3670,3600,3495,3489,3560,3525,3484,3015,2882,3650,3624,3650,3520,3097,3356,3159,3346,3284,3087,3407,3281,3201,2818,2972,3331,2852,3197,3247,2996,3218,3214,2770,2585,3376,3384,3372,3296
3085,3331,3024,3305,2879,3167,3198,2831,3015,2641,2988,3340,2965,3131,2906,2911,3148,2776,2747,2519,3376,3347,3338,3074,3365,3586,3514,3596,3498,3566,3687,3531,3550,3513,3559,3671,3608,3516,3486,3560,3525,3484,3015,2882,3650,3624,3650,3525,3097,3358,3152,3349,3284,3084,3409,3274,3203,2820,2970,3330,2875,3199,3248,2996,3218,3214,2770,2585,3376,3384,3372,3294
