ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3418,3625,3455,3589,3438,3453,3637,3414,3485,3391,3549,3670,3613,3501,3197,3603,3452,3197,2987,2899,3660,3639,3639,3478
3423,3635,3456,3597,3440,3449,3629,3414,3485,3391,3549,3670,3613,3501,3197,3605,3449,3188,2986,2895,3661,3635,3640,3470
3423,3635,3456,3597,3440,3449,3629,3421,3482,3391,3547,3674,3614,3502,3203,3614,3449,3188,2996,2896,3668,3636,3638,3474
3426,3639,3462,3590,3434,3451,3630,3425,3488,3393,3545,3674,3609,3477,3202,3605,3442,3191,2991,2896,3668,3636,3638,3474
3418,3634,3458,3595,3433,3449,3631,3423,3484,3388,3544,3674,3609,3477,3202,3605,3442,3191,2991,2896,3671,3636,3643,3482
3418,3635,3456,3595,3433,3449,3631,3423,3484,3388,3544,3673,3616,3495,3206,3604,3449,3181,2993,2899,3666,3629,3641,3478
3418,3635,3456,3592,3440,3445,3636,3424,3486,3382,3543,3684,3589,3500,3208,3571,3449,3184,2992,2898,3665,3636,3641,3478
3422,3640,3454,3591,3439,3450,3636,3428,3485,3386,3546,3684,3618,3500,3209,3571,3449,3184,2992,2898,3665,3636,3641,3472
3425,3639,3458,3588,3434,3452,3636,3428,3485,3386,3546,3684,3618,3500,3209,3604,3445,3182,2993,2898,3664,3636,3637,3482
3425,3639,3458,3588,3434,3452,3636,3426,3482,3391,3542,3672,3616,3502,3206,3606,3452,3171,2988,2896,3671,3641,3640,3478
3422,3638,3461,3594,3437,3448,3636,3425,3482,3393,3545,3676,3622,3501,3213,3608,3450,3179,2989,2896,3671,3641,3640,3478
3421,3635,3455,3579,3440,3454,3633,3407,3480,3391,3541,3676,3622,3501,3213,3608,3450,3179,2989,2896,3662,3625,3642,3480
3420,3632,3460,3579,3440,3454,3633,3407,3480,3391,3541,3686,3616,3497,3213,3602,3444,3178,2987,2897,3670,3631,3644,3484
3420,3632,3460,3596,3445,3455,3639,3422,3490,3390,3546,3679,3614,3498,3222,3604,3451,3172,2984,2897,3659,3640,3644,3484
3415,3636,3451,3590,3443,3457,3626,3418,3482,3389,3541,3675,3618,3502,3219,3604,3451,3172,2984,2897,3659,3640,3644,3484
3425,3630,3460,3586,3442,3453,3634,3418,3482,3389,3541,3675,3618,3502,3219,3611,3452,3163,2980,2897,3665,3629,3639,3483
3425,3630,3460,3586,3442,3453,3634,3417,3483,3391,3548,3678,3612,3501,3222,3603,3446,3157,2988,2892,3668,3635,3640,3486
3418,3631,3456,3591,3441,3452,3628,3411,3482,3391,3544,3679,3615,3495,3229,3602,3447,3154,2984,2892,3668,3635,3640,3486
3416,3641,3456,3591,3442,3448,3630,3418,3478,3393,3542,3679,3615,3495,3229,3602,3447,3154,2984,2890,3677,3641,3648,3493
3414,3628,3457,3591,3442,3448,3630,3418,3478,3393,3542,3674,3617,3503,3230,3611,3444,3152,2990,2898,3665,3637,3640,3488
3414,3628,3457,3593,3442,3454,3634,3412,3480,3388,3548,3683,3619,3501,3235,3606,3449,3146,2971,2894,3669,3634,3646,3488
3419,3633,3457,3596,3444,3451,3632,3416,3480,3391,3542,3674,3614,3502,3234,3606,3449,3146,2971,2894,3669,3634,3646,3486
3424,3640,3458,3582,3442,3455,3628,3416,3480,3391,3542,3674,3614,3502,3234,3606,3446,3130,2982,2894,3665,3631,3640,3483
3424,3640,3458,3582,3442,3455,3628,3412,3481,3386,3543,3680,3607,3502,3236,3604,3449,3128,2984,2897,3672,3637,3646,3481
3419,3638,3458,3589,3451,3456,3637,3411,3482,3388,3548,3684,3613,3506,3244,3608,3442,3121,2985,2897,3672,3637,3646,3481
3421,3637,3455,3590,3446,3450,3635,3410,3476,3389,3541,3684,3613,3506,3244,3608,3442,3121,2985,2895,3666,3634,3627,3492
3425,3637,3455,3590,3446,3450,3635,3410,3476,3389,3541,3673,3612,3505,3254,3596,3441,3109,2982,2895,3670,3613,3640,3491
3425,3637,3455,3596,3447,3457,3637,3409,3481,3389,3542,3674,3614,3501,3253,3592,3444,3109,2980,2896,3668,3627,3642,3491
3418,3636,3456,3591,3454,3457,3631,3406,3478,3389,3545,3683,3613,3493,3260,3592,3444,3109,2980,2896,3668,3627,3642,3487
3419,3642,3458,3594,3450,3455,3632,3406,3478,3389,3545,3683,3613,3493,3260,3600,3441,3097,2977,2890,3668,3641,3626,3493
3419,3642,3458,3594,3450,3455,3632,3403,3484,3391,3544,3678,3614,3501,3266,3602,3446,3084,2976,2892,3667,3617,3649,3494
3424,3633,3454,3591,3448,3452,3636,3405,3478,3391,3541,3675,3613,3505,3268,3597,3444,3074,2974,2892,3667,3617,3649,3494
3418,3637,3460,3592,3447,3460,3630,3411,3479,3394,3540,3675,3613,3505,3268,3597,3444,3074,2974,2887,3672,3632,3643,3492
3416,3636,3453,3592,3447,3460,3630,3411,3479,3394,3540,3676,3614,3498,3272,3605,3441,3065,2978,2886,3668,3639,3640,3487
3416,3636,3453,3593,3451,3458,3637,3398,3476,3396,3539,3685,3611,3501,3278,3602,3441,3054,2978,2892,3676,3642,3650,3487
3423,3641,3455,3597,3449,3453,3629,3404,3478,3389,3539,3676,3607,3503,3288,3602,3441,3054,2978,2892,3676,3642,3650,3488
3424,3622,3458,3594,3450,3432,3626,3404,3478,3389,3539,3676,3607,3503,3288,3605,3440,3050,2969,2887,3669,3642,3638,3493
3424,3622,3458,3594,3450,3432,3626,3401,3477,3389,3548,3678,3610,3503,3285,3607,3439,3040,2977,2894,3674,3639,3647,3498
3417,3646,3458,3593,3446,3443,3636,3405,3476,3389,3536,3670,3611,3504,3287,3598,3439,3033,2971,2894,3674,3639,3647,3498
3417,3639,3454,3597,3445,3452,3636,3408,3481,3375,3540,3670,3611,3504,3287,3598,3439,3033,2971,2892,3669,3634,3645,3494
3418,3640,3455,3597,3445,3452,3636,3408,3481,3375,3540,3674,3609,3506,3292,3604,3441,3025,2975,2891,3668,3640,3650,3489
3418,3640,3455,3594,3439,3454,3637,3406,3476,3389,3530,3683,3611,3509,3290,3601,3429,3013,2972,2892,3669,3642,3650,3489
3418,3636,3454,3595,3452,3455,3634,3401,3473,3388,3537,3674,3616,3504,3292,3601,3429,3013,2972,2892,3669,3642,3650,3496
3419,3637,3456,3585,3455,3457,3632,3401,3473,3388,3537,3674,3616,3504,3292,3601,3435,3006,2971,2891,3670,3638,3650,3490
3419,3637,3456,3585,3455,3457,3632,3405,3478,3375,3540,3681,3611,3508,3294,3598,3438,3007,2972,2889,3670,3638,3648,3503
3416,3640,3458,3589,3458,3451,3635,3399,3475,3388,3537,3686,3609,3498,3289,3597,3429,2999,2968,2889,3670,3638,3648,3503
3420,3631,3452,3592,3456,3451,3633,3402,3471,3382,3546,3686,3609,3498,3289,3597,3429,2999,2968,2888,3672,3644,3646,3497
3423,3640,3453,3592,3456,3451,3633,3402,3471,3382,3546,3679,3581,3506,3304,3591,3439,2988,2965,2888,3670,3632,3649,3497
3423,3640,3453,3593,3457,3452,3632,3400,3479,3386,3537,3676,3607,3504,3306,3600,3434,2973,2964,2891,3665,3644,3647,3497
3422,3624,3459,3592,3455,3452,3633,3383,3474,3386,3540,3668,3611,3502,3304,3600,3434,2973,2964,2891,3665,3644,3647,3496
3419,3636,3460,3597,3453,3455,3632,3383,3474,3386,3540,3668,3611,3502,3304,3598,3433,2961,2966,2890,3668,3645,3656,3499
3419,3636,3460,3597,3453,3455,3632,3400,3474,3388,3536,3676,3611,3504,3317,3598,3432,2953,2968,2886,3670,3645,3653,3499
3416,3640,3457,3596,3458,3455,3625,3396,3474,3389,3534,3678,3605,3509,3320,3601,3426,2944,2964,2886,3670,3645,3653,3499
3416,3633,3456,3598,3462,3449,3632,3387,3474,3384,3537,3678,3605,3509,3320,3601,3426,2944,2964,2883,3674,3644,3644,3507
3418,3637,3455,3598,3462,3449,3632,3387,3474,3384,3537,3675,3608,3508,3322,3594,3444,2945,2967,2888,3669,3645,3649,3505
3418,3637,3455,3600,3454,3451,3635,3395,3477,3394,3530,3665,3609,3513,3326,3598,3439,2941,2967,2889,3668,3634,3648,3505
3418,3641,3455,3595,3452,3450,3630,3394,3473,3387,3538,3678,3605,3505,3338,3598,3439,2941,2967,2889,3668,3634,3648,3503
3423,3637,3453,3596,3454,3450,3627,3394,3473,3387,3538,3678,3605,3505,3338,3596,3448,2941,2965,2889,3673,3639,3655,3503
3423,3637,3453,3596,3454,3450,3627,3393,3474,3385,3529,3680,3607,3510,3339,3600,3442,2936,2966,2882,3680,3644,3646,3506
3421,3636,3455,3590,3460,3451,3633,3389,3472,3395,3534,3676,3609,3507,3339,3599,3443,2929,2965,2882,3680,3644,3646,3506
3420,3627,3454,3593,3450,3460,3633,3382,3470,3393,3531,3676,3609,3507,3339,3599,3443,2929,2965,2888,3670,3634,3650,3502
3415,3634,3456,3593,3450,3460,3633,3382,3470,3393,3531,3676,3604,3507,3343,3597,3446,2925,2963,2890,3668,3634,3652,3501
3415,3634,3456,3593,3457,3457,3631,3385,3470,3392,3529,3675,3606,3504,3349,3597,3445,2927,2965,2886,3668,3643,3652,3501
3421,3629,3455,3598,3464,3459,3630,3392,3476,3384,3531,3677,3606,3504,3353,3597,3445,2927,2965,2886,3668,3643,3652,3509
3416,3629,3455,3586,3462,3453,3634,3392,3476,3384,3531,3677,3606,3504,3353,3597,3443,2923,2966,2888,3666,3643,3650,3510
3416,3629,3455,3586,3462,3453,3634,3392,3475,3391,3528,3672,3607,3506,3352,3601,3446,2928,2961,2878,3670,3641,3648,3511
3417,3622,3457,3593,3459,3447,3637,3387,3469,3392,3530,3664,3604,3510,3350,3597,3449,2925,2962,2878,3670,3641,3648,3511
3412,3639,3452,3595,3459,3457,3634,3394,3473,3392,3530,3664,3604,3510,3350,3597,3449,2925,2962,2887,3671,3647,3652,3508
3410,3637,3458,3595,3459,3457,3634,3394,3473,3392,3530,3676,3605,3508,3358,3595,3446,2917,2952,2891,3674,3650,3650,3506
3410,3637,3458,3595,3459,3455,3632,3386,3474,3393,3527,3675,3600,3503,3362,3596,3449,2901,2960,2888,3667,3643,3652,3506
3411,3634,3455,3598,3460,3461,3632,3388,3477,3400,3524,3665,3606,3507,3360,3596,3449,2901,2960,2888,3667,3643,3652,3498
3413,3636,3456,3598,3462,3457,3635,3388,3477,3400,3524,3665,3606,3507,3360,3597,3445,2893,2961,2889,3666,3644,3647,3500
3413,3636,3456,3598,3462,3457,3635,3391,3473,3402,3524,3654,3597,3514,3361,3597,3444,2887,2959,2887,3669,3637,3649,3504
3418,3642,3460,3588,3460,3460,3630,3386,3473,3402,3526,3671,3603,3504,3362,3596,3447,2886,2958,2887,3669,3637,3649,3504
3414,3639,3460,3598,3468,3458,3636,3386,3466,3396,3524,3671,3603,3504,3362,3596,3447,2886,2958,2888,3667,3641,3645,3503
3416,3635,3461,3598,3468,3458,3636,3386,3466,3396,3524,3662,3596,3500,3370,3591,3448,2885,2962,2888,3667,3643,3650,3507
3416,3635,3461,3600,3458,3465,3640,3388,3473,3391,3524,3674,3597,3509,3368,3583,3446,2884,2960,2879,3670,3636,3648,3507
3414,3632,3456,3600,3459,3463,3634,3384,3474,3392,3528,3676,3595,3506,3368,3583,3446,2884,2960,2879,3670,3636,3648,3510
3415,3637,3462,3595,3466,3460,3637,3384,3474,3392,3528,3676,3595,3506,3368,3593,3446,2889,2955,2886,3676,3642,3653,3511
3415,3637,3462,3595,3466,3460,3637,3380,3483,3396,3524,3676,3595,3503,3362,3590,3450,2883,2961,2888,3669,3642,3654,3512
3412,3640,3461,3589,3467,3460,3634,3383,3473,3406,3522,3672,3599,3506,3369,3590,3454,2875,2960,2888,3669,3642,3654,3512
3419,3635,3460,3596,3463,3462,3629,3382,3472,3405,3522,3672,3599,3506,3369,3590,3454,2875,2960,2886,3668,3638,3652,3509
3421,3634,3461,3596,3463,3462,3629,3382,3472,3405,3522,3674,3594,3501,3372,3592,3455,2871,2958,2883,3672,3648,3650,3506
3421,3634,3461,3602,3464,3466,3636,3374,3475,3402,3519,3667,3589,3511,3374,3592,3450,2866,2956,2891,3666,3647,3654,3506
3415,3638,3457,3601,3464,3463,3639,3380,3477,3401,3524,3671,3599,3497,3377,3592,3450,2866,2956,2891,3666,3647,3654,3513
3419,3640,3460,3595,3466,3464,3634,3380,3477,3401,3524,3671,3599,3497,3377,3589,3451,2870,2950,2889,3668,3648,3653,3510
3419,3640,3460,3595,3466,3464,3634,3382,3475,3396,3528,3672,3597,3512,3381,3589,3448,2866,2956,2885,3668,3650,3655,3513
3424,3647,3457,3596,3462,3467,3634,3380,3470,3396,3518,3673,3595,3508,3382,3583,3453,2869,2958,2885,3668,3650,3655,3513
3418,3640,3459,3604,3463,3460,3635,3376,3476,3398,3529,3673,3595,3508,3382,3583,3453,2869,2958,2888,3669,3621,3647,3509
3418,3642,3458,3604,3463,3460,3635,3376,3476,3398,3529,3669,3594,3509,3383,3586,3451,2861,2954,2889,3668,3642,3656,3514
3418,3642,3458,3598,3434,3461,3636,3376,3472,3396,3521,3673,3597,3510,3379,3593,3452,2847,2952,2887,3665,3648,3653,3514
3416,3638,3465,3602,3459,3462,3634,3373,3476,3389,3524,3668,3595,3507,3387,3593,3452,2847,2952,2887,3665,3648,3653,3506
3418,3638,3458,3591,3465,3463,3633,3373,3476,3389,3524,3668,3595,3507,3387,3589,3455,2849,2953,2885,3670,3646,3650,3508
3418,3638,3458,3591,3465,3463,3633,3371,3470,3382,3522,3677,3597,3500,3384,3595,3451,2850,2949,2880,3668,3645,3639,3520
3419,3635,3435,3601,3460,3464,3632,3369,3473,3395,3524,3677,3598,3506,3394,3590,3454,2846,2950,2880,3668,3645,3639,3520
3415,3635,3463,3574,3469,3464,3632,3367,3464,3395,3523,3677,3598,3506,3394,3590,3454,2846,2950,2884,3673,3642,3655,3515
3418,3638,3454,3574,3469,3464,3632,3367,3464,3395,3523,3673,3596,3507,3380,3592,3457,2848,2950,2885,3675,3643,3654,3512
3418,3638,3454,3591,3464,3459,3644,3361,3469,3394,3522,3673,3591,3501,3389,3585,3458,2847,2951,2885,3674,3641,3658,3512
