ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3086,3327,3009,3314,2999,3156,3182,2718,2995,2662,2969,3318,2923,3128,2952,2870,3126,2264,2722,2525,3362,3340,3330,3163,3418,3625,3455,3589,3438,3453,3637,3414,3485,3391,3549,3670,3613,3501,3197,3603,3452,3197,2987,2899,3660,3639,3639,3478,3096,3347,3150,3344,3273,3072,3397,3258,3185,2790,2966,3327,2877,3188,3241,2983,3206,3203,2760,2572,3366,3375,3361,3283
3095,3329,3009,3288,3000,3150,3184,2718,2995,2662,2969,3318,2923,3128,2952,2874,3112,2268,2728,2523,3361,3344,3334,3159,3423,3635,3456,3597,3440,3449,3629,3414,3485,3391,3549,3670,3613,3501,3197,3605,3449,3188,2986,2895,3661,3635,3640,3470,3096,3354,3154,3337,3277,3072,3394,3258,3185,2790,2966,3327,2877,3188,3241,2982,3206,3201,2758,2572,3368,3376,3360,3285
3095,3329,3009,3288,3000,3150,3184,2712,2994,2648,2978,3318,2925,3118,2952,2872,3109,2266,2726,2522,3362,3335,3331,3167,3423,3635,3456,3597,3440,3449,3629,3421,3482,3391,3547,3674,3614,3502,3203,3614,3449,3188,2996,2896,3668,3636,3638,3474,3096,3354,3154,3337,3277,3072,3394,3259,3186,2790,2970,3327,2871,3186,3236,2985,3207,3201,2765,2571,3368,3376,3362,3280
3089,3324,3002,3313,2996,3143,3181,2717,2977,2665,2979,3315,2920,3114,2944,2869,3124,2264,2720,2522,3362,3335,3331,3167,3426,3639,3462,3590,3434,3451,3630,3425,3488,3393,3545,3674,3609,3477,3202,3605,3442,3191,2991,2896,3668,3636,3638,3474,3100,3355,3152,3336,3281,3072,3396,3266,3185,2782,2966,3331,2877,3180,3236,2983,3199,3205,2762,2571,3368,3376,3362,3280
3089,3325,3008,3308,2995,3163,3190,2717,2994,2664,2979,3315,2920,3114,2944,2869,3124,2264,2720,2516,3367,3343,3332,3173,3418,3634,3458,3595,3433,3449,3631,3423,3484,3388,3544,3674,3609,3477,3202,3605,3442,3191,2991,2896,3671,3636,3643,3482,3098,3354,3149,3336,3276,3071,3395,3264,3186,2790,2970,3331,2877,3180,3236,2983,3199,3205,2762,2572,3365,3374,3362,3288
3093,3318,3014,3308,2995,3163,3190,2717,2994,2664,2979,3297,2925,3118,2954,2875,3106,2270,2720,2526,3359,3344,3319,3180,3418,3635,3456,3595,3433,3449,3631,3423,3484,3388,3544,3673,3616,3495,3206,3604,3449,3181,2993,2899,3666,3629,3641,3478,3096,3355,3151,3336,3276,3071,3395,3264,3186,2790,2970,3327,2874,3192,3237,2979,3206,3202,2762,2570,3369,3374,3362,3289
3093,3318,3014,3307,2992,3157,3180,2716,3005,2671,2974,3318,2922,3113,2954,2874,3119,2271,2717,2518,3375,3344,3328,3180,3418,3635,3456,3592,3440,3445,3636,3424,3486,3382,3543,3684,3589,3500,3208,3571,3449,3184,2992,2898,3665,3636,3641,3478,3096,3355,3151,3340,3265,3071,3399,3261,3186,2792,2970,3331,2876,3187,3238,2978,3210,3199,2762,2572,3364,3376,3360,3289
3084,3327,3005,3315,2998,3159,3183,2720,2997,2667,2972,3293,2928,3117,2954,2874,3119,2271,2717,2518,3375,3344,3328,3171,3422,3640,3454,3591,3439,3450,3636,3428,3485,3386,3546,3684,3618,3500,3209,3571,3449,3184,2992,2898,3665,3636,3641,3472,3099,3359,3152,3334,3270,3071,3395,3255,3185,2795,2965,3330,2866,3184,3237,2978,3210,3199,2762,2572,3364,3376,3360,3282
3041,3321,3001,3317,2988,3158,3179,2720,2997,2667,2972,3293,2928,3117,2954,2872,3125,2258,2720,2521,3365,3346,3327,3177,3425,3639,3458,3588,3434,3452,3636,3428,3485,3386,3546,3684,3618,3500,3209,3604,3445,3182,2993,2898,3664,3636,3637,3482,3094,3354,3150,3339,3274,3076,3401,3255,3185,2795,2965,3330,2866,3184,3237,2984,3197,3205,2758,2573,3370,3377,3356,3282
3041,3321,3001,3317,2988,3158,3179,2719,2990,2653,2976,3312,2926,3115,2952,2861,3124,2248,2724,2518,3368,3333,3327,3169,3425,3639,3458,3588,3434,3452,3636,3426,3482,3391,3542,3672,3616,3502,3206,3606,3452,3171,2988,2896,3671,3641,3640,3478,3094,3354,3150,3339,3274,3076,3401,3263,3178,2785,2967,3328,2874,3189,3241,2974,3207,3204,2763,2573,3369,3374,3360,3287
3093,3320,3004,3315,2998,3158,3177,2714,2994,2667,2976,3314,2929,3109,2942,2875,3124,2262,2723,2518,3368,3333,3327,3169,3422,3638,3461,3594,3437,3448,3636,3425,3482,3393,3545,3676,3622,3501,3213,3608,3450,3179,2989,2896,3671,3641,3640,3478,3090,3357,3153,3336,3276,3073,3393,3252,3185,2790,2967,3325,2875,3187,3230,2981,3209,3199,2763,2573,3369,3374,3360,3287
3094,3326,3006,3310,3001,3154,3168,2720,2995,2667,2976,3314,2929,3109,2942,2875,3124,2262,2723,2514,3367,3341,3329,3172,3421,3635,3455,3579,3440,3454,3633,3407,3480,3391,3541,3676,3622,3501,3213,3608,3450,3179,2989,2896,3662,3625,3642,3480,3096,3352,3152,3344,3278,3069,3391,3264,3182,2792,2966,3325,2875,3187,3230,2981,3209,3199,2763,2572,3373,3374,3364,3283
3096,3328,2999,3310,3001,3154,3168,2720,2995,2667,2976,3321,2918,3116,2949,2872,3119,2268,2729,2518,3367,3340,3336,3173,3420,3632,3460,3579,3440,3454,3633,3407,3480,3391,3541,3686,3616,3497,3213,3602,3444,3178,2987,2897,3670,3631,3644,3484,3101,3346,3155,3344,3278,3069,3391,3264,3182,2792,2966,3327,2873,3188,3236,2981,3209,3204,2763,2571,3373,3373,3363,3288
3096,3328,2999,3317,3000,3160,3191,2704,2986,2667,2975,3311,2926,3119,2947,2884,3119,2269,2718,2521,3363,3328,3328,3173,3420,3632,3460,3596,3445,3455,3639,3422,3490,3390,3546,3679,3614,3498,3222,3604,3451,3172,2984,2897,3659,3640,3644,3484,3101,3346,3155,3339,3242,3068,3396,3260,3184,2794,2965,3325,2875,3188,3231,2980,3207,3202,2761,2571,3369,3377,3366,3288
3085,3311,3004,3315,2998,3158,3190,2708,2995,2662,2977,3318,2916,3125,2950,2884,3119,2269,2718,2521,3363,3328,3328,3168,3415,3636,3451,3590,3443,3457,3626,3418,3482,3389,3541,3675,3618,3502,3219,3604,3451,3172,2984,2897,3659,3640,3644,3484,3094,3351,3149,3337,3277,3071,3401,3255,3187,2783,2969,3330,2877,3182,3240,2980,3207,3202,2761,2571,3369,3377,3366,3284
3092,3328,3003,3305,3001,3150,3187,2708,2995,2662,2977,3318,2916,3125,2950,2880,3120,2267,2728,2521,3364,3346,3324,3170,3425,3630,3460,3586,3442,3453,3634,3418,3482,3389,3541,3675,3618,3502,3219,3611,3452,3163,2980,2897,3665,3629,3639,3483,3095,3358,3155,3342,3281,3075,3401,3255,3187,2783,2969,3330,2877,3182,3240,2986,3207,3200,2765,2558,3371,3378,3366,3280
3092,3328,3003,3305,3001,3150,3187,2717,2993,2656,2977,3314,2928,3109,2949,2873,3110,2273,2720,2514,3357,3341,3322,3172,3425,3630,3460,3586,3442,3453,3634,3417,3483,3391,3548,3678,3612,3501,3222,3603,3446,3157,2988,2892,3668,3635,3640,3486,3095,3358,3155,3342,3281,3075,3401,3260,3185,2795,2969,3332,2874,3186,3237,2981,3206,3202,2764,2576,3369,3375,3363,3288
3094,3329,3000,3309,3000,3163,3189,2718,2986,2660,2976,3317,2927,3115,2944,2871,3125,2268,2726,2514,3357,3341,3322,3172,3418,3631,3456,3591,3441,3452,3628,3411,3482,3391,3544,3679,3615,3495,3229,3602,3447,3154,2984,2892,3668,3635,3640,3486,3098,3357,3149,3343,3271,3075,3400,3262,3182,2790,2971,3323,2876,3190,3236,2982,3211,3206,2764,2576,3369,3375,3363,3288
