ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3360,3059,3344,3039,3188,3222,2766,3038,2731,3030,3353,2994,3166,2992,2939,3142,2281,2753,2564,3398,3381,3358,3201,3496,3674,3584,3617,3199,3580,3564,2815,3461,3488,3510,3680,3550,3507,3413,3547,3514,3344,3005,2894,3681,3639,3651,3487,3121,3378,3184,3361,3300,3108,3422,3283,3209,2837,3004,3350,2905,3212,3262,3014,3227,3226,2781,2597,3385,3393,3384,3300
3120,3360,3059,3343,3036,3195,3228,2767,3038,2712,3021,3343,3000,3163,2991,2932,3164,2290,2754,2566,3397,3383,3358,3201,3496,3674,3584,3612,3194,3585,3557,2813,3459,3492,3515,3682,3556,3505,3413,3543,3516,3341,3008,2898,3677,3644,3636,3487,3121,3378,3184,3361,3300,3110,3420,3281,3210,2831,2996,3350,2907,3210,3256,3011,3222,3224,2780,2600,3392,3391,3380,3300
3122,3349,3064,3344,3035,3191,3225,2762,3029,2729,3024,3334,2992,3165,2977,2932,3164,2290,2754,2566,3397,3383,3358,3209,3501,3673,3577,3615,3204,3579,3564,2806,3462,3492,3518,3684,3557,3503,3419,3543,3516,3341,3008,2898,3677,3644,3636,3493,3125,3374,3185,3352,3298,3104,3422,3290,3209,2819,3003,3342,2907,3210,3257,3011,3222,3224,2780,2600,3392,3391,3380,3306
3120,3362,3058,3346,3038,3190,3224,2762,3029,2729,3024,3334,2992,3165,2977,2940,3158,2288,2745,2553,3398,3379,3368,3212,3495,3671,3578,3626,3204,3592,3562,2806,3462,3492,3518,3684,3557,3503,3419,3550,3515,3336,3007,2896,3684,3645,3651,3480,3130,3374,3182,3366,3296,3108,3419,3290,3209,2819,3003,3342,2907,3210,3257,3004,3227,3221,2782,2595,3389,3395,3374,3307
3120,3362,3058,3346,3038,3190,3224,2763,3037,2726,3023,3362,2995,3160,2997,2942,3159,2273,2750,2563,3400,3381,3349,3212,3495,3671,3578,3626,3204,3592,3562,2784,3449,3484,3514,3677,3560,3506,3414,3547,3516,3336,3005,2902,3686,3641,3656,3485,3130,3374,3182,3366,3296,3108,3419,3287,3212,2837,3001,3346,2907,3211,3258,3014,3231,3227,2778,2602,3391,3401,3384,3303
3112,3357,3049,3327,3041,3195,3230,2758,3046,2726,3022,3355,2992,3151,2993,2943,3158,2297,2748,2563,3400,3381,3349,3212,3494,3659,3571,3620,3206,3583,3560,2754,3454,3493,3517,3679,3560,3506,3408,3551,3515,3326,3008,2902,3686,3641,3656,3485,3128,3380,3183,3361,3298,3110,3424,3278,3212,2838,2993,3354,2908,3210,3261,3015,3228,3222,2781,2602,3391,3401,3384,3303
3120,3361,3057,3345,3037,3197,3220,2765,3039,2732,3021,3355,2992,3151,2993,2943,3158,2297,2748,2555,3408,3379,3369,3212,3497,3669,3583,3616,3222,3587,3564,2729,3461,3496,3518,3679,3560,3506,3408,3551,3515,3326,3008,2901,3685,3645,3660,3485,3131,3378,3186,3362,3304,3099,3422,3278,3213,2836,3002,3354,2908,3210,3261,3015,3228,3222,2781,2597,3388,3394,3381,3300
3119,3353,3051,3345,3037,3197,3220,2765,3039,2732,3021,3349,2995,3158,2994,2940,3160,2267,2746,2562,3398,3375,3364,3209,3489,3672,3580,3616,3222,3587,3564,2729,3461,3496,3518,3684,3558,3505,3401,3551,3513,3324,3001,2902,3649,3652,3652,3490,3125,3377,3182,3362,3304,3099,3422,3278,3213,2836,3002,3354,2906,3210,3257,3017,3224,3222,2776,2600,3390,3396,3369,3295
3119,3353,3051,3355,3040,3190,3220,2756,3032,2728,3020,3358,2995,3156,2987,2939,3157,2291,2754,2559,3400,3370,3364,3209,3489,3672,3580,3610,3227,3583,3570,2718,3445,3492,3511,3679,3564,3502,3412,3552,3512,3321,2998,2894,3680,3642,3657,3490,3125,3377,3182,3361,3301,3112,3419,3288,3212,2835,2996,3348,2910,3210,3261,3008,3231,3223,2783,2598,3387,3398,3373,3295
3125,3355,3053,3340,3038,3192,3210,2760,3038,2729,3024,3357,2993,3157,2993,2939,3157,2291,2754,2559,3400,3370,3364,3190,3492,3656,3577,3617,3234,3585,3563,2736,3454,3495,3511,3675,3557,3495,3408,3552,3512,3321,2998,2894,3680,3642,3657,3486,3132,3381,3174,3362,3300,3111,3422,3289,3201,2840,3002,3350,2911,3208,3258,3008,3231,3223,2783,2598,3387,3398,3373,3304
3126,3352,3055,3345,3039,3189,3235,2760,3038,2729,3024,3357,2993,3157,2993,2941,3158,2293,2759,2555,3404,3376,3364,3209,3492,3671,3578,3625,3243,3588,3569,2736,3454,3495,3511,3675,3557,3495,3408,3550,3510,3316,3005,2891,3681,3647,3660,3491,3131,3374,3181,3368,3297,3103,3419,3289,3201,2840,3002,3350,2911,3208,3258,3015,3225,3223,2778,2594,3387,3395,3379,3306
3126,3352,3055,3345,3039,3189,3235,2768,3038,2729,3020,3359,2991,3167,2991,2941,3158,2290,2750,2560,3398,3381,3370,3208,3492,3671,3578,3625,3243,3588,3569,2754,3453,3492,3508,3677,3547,3505,3414,3555,3505,3309,2999,2896,3681,3649,3657,3492,3131,3374,3181,3368,3297,3103,3419,3289,3212,2838,2998,3351,2904,3208,3257,3010,3223,3228,2779,2599,3389,3397,3380,3306
3127,3354,3051,3343,3038,3199,3228,2757,3031,2734,3024,3350,3000,3154,2985,2945,3149,2288,2751,2560,3398,3381,3370,3208,3497,3670,3586,3622,3254,3588,3577,2788,3449,3495,3509,3673,3554,3499,3410,3551,3509,3304,3000,2896,3681,3649,3657,3492,3127,3373,3184,3362,3290,3111,3415,3283,3209,2837,2999,3348,2905,3208,3255,3014,3226,3225,2774,2599,3389,3397,3380,3306
3116,3342,3059,3340,3034,3199,3231,2745,3038,2727,3024,3350,3000,3154,2985,2945,3149,2288,2751,2561,3392,3372,3366,3212,3496,3671,3579,3622,3265,3592,3579,2814,3452,3500,3506,3673,3554,3499,3410,3551,3509,3304,3000,2891,3684,3649,3651,3488,3129,3378,3179,3363,3304,3107,3418,3282,3209,2836,3003,3348,2905,3208,3255,3014,3226,3225,2774,2600,3389,3388,3386,3309
3125,3360,3054,3340,3034,3199,3231,2745,3038,2727,3024,3356,2999,3164,2993,2939,3158,2291,2753,2563,3394,3382,3367,3207,3494,3675,3581,3622,3265,3592,3579,2814,3452,3500,3506,3681,3546,3508,3416,3543,3503,3298,2997,2896,3682,3655,3651,3494,3132,3374,3182,3363,3304,3107,3418,3282,3209,2836,3003,3354,2905,3204,3263,3012,3231,3222,2783,2571,3392,3391,3383,3305
3125,3360,3054,3336,3042,3182,3230,2765,3034,2725,3026,3344,3000,3144,2984,2936,3143,2298,2745,2554,3389,3379,3357,3207,3494,3675,3581,3623,3267,3581,3593,2866,3455,3500,3505,3660,3552,3502,3415,3539,3506,3296,2997,2898,3679,3641,3647,3494,3132,3374,3182,3363,3304,3114,3415,3286,3212,2841,3005,3348,2900,3209,3261,3014,3222,3224,2780,2593,3391,3394,3376,3305
3125,3365,3051,3340,3038,3197,3224,2763,3032,2723,3024,3352,3001,3155,2981,2936,3143,2298,2745,2554,3389,3379,3357,3207,3496,3676,3578,3629,3276,3589,3589,2910,3456,3488,3502,3680,3552,3503,3408,3539,3506,3296,2997,2898,3679,3641,3647,3491,3129,3375,3180,3363,3303,3112,3424,3283,3209,2835,3002,3353,2910,3211,3259,3014,3222,3224,2780,2593,3391,3394,3376,3304
3121,3361,3057,3338,3031,3190,3233,2763,3032,2723,3024,3352,3001,3155,2981,2939,3159,2291,2754,2568,3389,3375,3373,3209,3498,3671,3583,3622,3269,3589,3595,2910,3456,3488,3502,3680,3552,3503,3408,3541,3516,3291,2999,2896,3682,3646,3657,3495,3124,3378,3182,3368,3303,3114,3423,3283,3209,2835,3002,3353,2910,3211,3259,3014,3231,3227,2779,2601,3386,3389,3385,3307
