ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3496,3674,3584,3617,3199,3580,3564,2815,3461,3488,3510,3680,3550,3507,3413,3547,3514,3344,3005,2894,3681,3639,3651,3487
3496,3674,3584,3612,3194,3585,3557,2813,3459,3492,3515,3682,3556,3505,3413,3543,3516,3341,3008,2898,3677,3644,3636,3487
3501,3673,3577,3615,3204,3579,3564,2806,3462,3492,3518,3684,3557,3503,3419,3543,3516,3341,3008,2898,3677,3644,3636,3493
3495,3671,3578,3626,3204,3592,3562,2806,3462,3492,3518,3684,3557,3503,3419,3550,3515,3336,3007,2896,3684,3645,3651,3480
3495,3671,3578,3626,3204,3592,3562,2784,3449,3484,3514,3677,3560,3506,3414,3547,3516,3336,3005,2902,3686,3641,3656,3485
3494,3659,3571,3620,3206,3583,3560,2754,3454,3493,3517,3679,3560,3506,3408,3551,3515,3326,3008,2902,3686,3641,3656,3485
3497,3669,3583,3616,3222,3587,3564,2729,3461,3496,3518,3679,3560,3506,3408,3551,3515,3326,3008,2901,3685,3645,3660,3485
3489,3672,3580,3616,3222,3587,3564,2729,3461,3496,3518,3684,3558,3505,3401,3551,3513,3324,3001,2902,3649,3652,3652,3490
3489,3672,3580,3610,3227,3583,3570,2718,3445,3492,3511,3679,3564,3502,3412,3552,3512,3321,2998,2894,3680,3642,3657,3490
3492,3656,3577,3617,3234,3585,3563,2736,3454,3495,3511,3675,3557,3495,3408,3552,3512,3321,2998,2894,3680,3642,3657,3486
3492,3671,3578,3625,3243,3588,3569,2736,3454,3495,3511,3675,3557,3495,3408,3550,3510,3316,3005,2891,3681,3647,3660,3491
3492,3671,3578,3625,3243,3588,3569,2754,3453,3492,3508,3677,3547,3505,3414,3555,3505,3309,2999,2896,3681,3649,3657,3492
3497,3670,3586,3622,3254,3588,3577,2788,3449,3495,3509,3673,3554,3499,3410,3551,3509,3304,3000,2896,3681,3649,3657,3492
3496,3671,3579,3622,3265,3592,3579,2814,3452,3500,3506,3673,3554,3499,3410,3551,3509,3304,3000,2891,3684,3649,3651,3488
3494,3675,3581,3622,3265,3592,3579,2814,3452,3500,3506,3681,3546,3508,3416,3543,3503,3298,2997,2896,3682,3655,3651,3494
3494,3675,3581,3623,3267,3581,3593,2866,3455,3500,3505,3660,3552,3502,3415,3539,3506,3296,2997,2898,3679,3641,3647,3494
3496,3676,3578,3629,3276,3589,3589,2910,3456,3488,3502,3680,3552,3503,3408,3539,3506,3296,2997,2898,3679,3641,3647,3491
