ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3414,3625,3501,3603,3400,3519,3656,3420,3516,3455,3482,3658,3562,3485,3256,3563,3476,3328,3012,2905,3654,3628,3622,3459
3414,3625,3501,3603,3400,3511,3656,3422,3519,3461,3482,3655,3564,3483,3264,3564,3482,3328,3012,2901,3659,3626,3626,3475
3410,3627,3500,3598,3394,3519,3658,3422,3517,3448,3487,3651,3569,3491,3259,3549,3487,3328,3012,2901,3659,3626,3626,3475
3407,3623,3502,3594,3390,3523,3647,3415,3511,3448,3487,3651,3569,3491,3259,3549,3487,3324,3013,2894,3656,3625,3618,3466
3410,3623,3502,3594,3390,3523,3647,3415,3511,3465,3466,3658,3562,3468,3257,3558,3487,3322,3011,2901,3655,3623,3626,3468
3410,3629,3505,3601,3395,3524,3651,3415,3522,3460,3481,3654,3564,3486,3242,3564,3488,3323,3012,2901,3647,3623,3626,3468
3412,3629,3494,3600,3397,3518,3655,3411,3514,3462,3485,3652,3561,3486,3242,3564,3488,3323,3012,2901,3647,3627,3626,3471
3408,3632,3507,3600,3391,3518,3655,3411,3514,3462,3485,3652,3561,3478,3260,3561,3485,3325,3010,2898,3652,3627,3627,3465
3408,3632,3507,3600,3391,3526,3652,3419,3513,3460,3479,3661,3552,3478,3256,3561,3482,3292,3010,2896,3655,3624,3626,3463
3408,3624,3508,3602,3391,3524,3653,3415,3519,3462,3480,3643,3559,3482,3256,3558,3484,3292,3010,2896,3655,3624,3626,3463
3415,3632,3499,3606,3393,3525,3657,3426,3517,3462,3480,3643,3559,3482,3256,3558,3484,3319,3007,2905,3648,3626,3627,3462
3410,3632,3499,3606,3393,3525,3657,3426,3517,3462,3481,3655,3553,3475,3256,3558,3485,3332,3016,2897,3651,3630,3631,3464
3410,3628,3506,3600,3394,3527,3654,3421,3520,3466,3480,3656,3560,3489,3261,3557,3480,3330,3015,2901,3653,3630,3631,3464
3411,3623,3502,3602,3390,3510,3653,3418,3519,3470,3480,3640,3560,3489,3261,3557,3480,3330,3015,2901,3653,3624,3622,3447
3412,3624,3502,3600,3389,3510,3653,3418,3519,3470,3480,3640,3560,3482,3260,3552,3481,3335,3009,2903,3650,3615,3624,3463
3412,3624,3502,3600,3389,3521,3655,3424,3517,3464,3482,3657,3562,3484,3256,3556,3493,3332,3010,2905,3648,3631,3631,3466
3408,3632,3501,3592,3394,3520,3655,3425,3511,3464,3478,3642,3561,3486,3248,3554,3488,3332,3010,2905,3648,3631,3631,3466
3408,3634,3488,3592,3393,3517,3655,3426,3524,3464,3478,3642,3561,3486,3248,3554,3488,3331,3011,2902,3649,3630,3628,3460
3414,3634,3488,3592,3393,3517,3655,3426,3524,3454,3483,3654,3562,3484,3258,3560,3484,3330,3014,2904,3653,3624,3625,3462
3414,3624,3497,3594,3390,3524,3655,3422,3517,3459,3482,3654,3563,3478,3252,3558,3486,3330,3013,2903,3657,3624,3625,3462
3406,3620,3498,3604,3389,3525,3658,3419,3509,3467,3478,3656,3565,3478,3252,3558,3486,3330,3013,2903,3657,3628,3630,3465
3411,3625,3500,3592,3385,3525,3658,3419,3509,3467,3478,3656,3565,3480,3253,3562,3485,3334,3010,2901,3659,3624,3627,3465
3411,3625,3500,3592,3385,3525,3658,3430,3521,3454,3480,3657,3562,3483,3250,3562,3485,3330,3012,2902,3648,3621,3621,3464
3410,3628,3497,3601,3390,3519,3651,3426,3520,3468,3480,3656,3562,3472,3245,3564,3483,3330,3012,2902,3648,3621,3621,3464
3413,3616,3504,3597,3390,3518,3660,3429,3512,3468,3480,3656,3562,3472,3245,3564,3483,3335,3004,2900,3649,3624,3624,3465
3404,3616,3504,3597,3390,3518,3660,3429,3512,3466,3480,3640,3560,3482,3236,3562,3489,3333,3009,2902,3650,3629,3619,3466
3404,3626,3497,3595,3392,3518,3658,3434,3516,3463,3483,3649,3565,3483,3248,3562,3483,3328,3010,2904,3646,3629,3619,3466
3400,3630,3496,3595,3389,3519,3658,3433,3520,3463,3480,3651,3563,3483,3248,3562,3483,3328,3010,2904,3646,3625,3623,3454
3406,3620,3500,3596,3390,3519,3658,3433,3520,3463,3480,3651,3563,3481,3246,3562,3485,3329,3006,2901,3649,3626,3627,3454
3406,3620,3500,3596,3390,3517,3656,3431,3517,3468,3481,3653,3566,3483,3243,3562,3483,3322,3015,2907,3648,3625,3624,3452
3405,3627,3502,3588,3391,3520,3649,3437,3518,3463,3480,3642,3565,3485,3241,3557,3483,3322,3015,2907,3648,3625,3624,3452
3400,3627,3498,3592,3396,3520,3656,3429,3520,3463,3480,3642,3565,3485,3241,3557,3483,3328,3010,2908,3649,3619,3619,3466
3402,3627,3498,3592,3396,3520,3656,3429,3520,3463,3483,3651,3565,3482,3237,3564,3474,3331,3012,2907,3655,3618,3613,3464
3402,3628,3499,3595,3384,3512,3657,3432,3522,3473,3454,3656,3569,3480,3246,3564,3477,3329,3013,2907,3649,3618,3613,3464
3408,3630,3498,3594,3394,3521,3654,3436,3521,3461,3481,3650,3566,3480,3246,3564,3477,3329,3013,2907,3649,3621,3622,3451
3403,3615,3493,3597,3388,3521,3654,3436,3521,3461,3481,3650,3566,3486,3241,3526,3480,3333,3013,2909,3654,3616,3624,3464
3403,3615,3493,3597,3388,3516,3654,3436,3518,3463,3485,3656,3558,3487,3240,3565,3485,3332,3013,2901,3653,3619,3625,3462
3401,3616,3498,3597,3397,3516,3656,3435,3516,3467,3479,3649,3564,3479,3218,3563,3478,3332,3013,2901,3653,3619,3625,3462
3398,3629,3496,3589,3394,3513,3658,3442,3513,3467,3479,3649,3564,3479,3218,3563,3478,3328,3004,2906,3650,3619,3621,3464
3402,3629,3496,3589,3394,3513,3658,3442,3513,3460,3478,3652,3568,3481,3230,3542,3479,3326,3013,2912,3647,3618,3627,3461
3402,3628,3493,3600,3393,3518,3654,3424,3519,3462,3483,3649,3566,3472,3237,3562,3486,3327,3016,2904,3653,3618,3627,3461
3405,3622,3495,3600,3392,3510,3653,3437,3514,3466,3478,3644,3558,3472,3237,3562,3486,3327,3016,2904,3653,3625,3624,3449
3406,3624,3495,3598,3398,3510,3653,3437,3514,3466,3478,3644,3558,3482,3230,3564,3484,3319,2992,2906,3653,3623,3628,3458
3406,3624,3495,3598,3398,3521,3658,3435,3520,3466,3483,3651,3562,3481,3234,3569,3480,3325,3008,2912,3652,3618,3622,3463
3403,3625,3494,3594,3406,3520,3654,3438,3519,3462,3478,3641,3566,3483,3232,3568,3482,3325,3008,2912,3652,3618,3622,3463
3404,3622,3498,3595,3393,3514,3661,3437,3524,3462,3478,3641,3566,3483,3232,3568,3482,3324,3015,2905,3652,3621,3628,3462
3405,3622,3498,3595,3393,3514,3661,3437,3524,3459,3480,3639,3567,3482,3236,3560,3482,3328,3014,2909,3651,3629,3622,3445
3405,3623,3493,3598,3399,3516,3658,3432,3521,3467,3481,3653,3564,3488,3231,3561,3480,3331,3012,2908,3647,3629,3622,3445
3403,3623,3492,3594,3395,3515,3652,3443,3520,3465,3479,3647,3564,3488,3231,3561,3480,3331,3012,2908,3647,3614,3617,3459
3402,3624,3495,3575,3396,3515,3652,3443,3520,3465,3479,3647,3564,3488,3232,3564,3473,3324,3014,2909,3644,3622,3626,3455
3402,3624,3495,3575,3396,3519,3658,3437,3523,3465,3476,3652,3568,3485,3238,3570,3483,3324,3012,2909,3650,3620,3624,3464
3398,3624,3493,3588,3394,3519,3657,3444,3519,3454,3476,3650,3565,3472,3236,3564,3470,3324,3012,2909,3650,3620,3624,3464
3405,3618,3468,3593,3397,3510,3658,3442,3523,3454,3476,3650,3565,3472,3236,3564,3470,3324,3014,2904,3650,3622,3620,3464
3405,3618,3468,3593,3397,3510,3658,3442,3523,3461,3480,3654,3575,3479,3235,3572,3477,3323,3011,2904,3662,3624,3628,3462
3405,3622,3498,3597,3396,3517,3654,3439,3510,3470,3483,3653,3560,3481,3240,3560,3475,3323,3014,2912,3648,3624,3628,3462
3404,3616,3491,3591,3393,3515,3658,3434,3523,3457,3484,3648,3563,3481,3240,3560,3475,3323,3014,2912,3648,3623,3622,3461
3401,3617,3491,3596,3398,3515,3658,3434,3523,3457,3484,3648,3563,3476,3237,3563,3480,3332,3011,2913,3649,3622,3628,3461
3401,3617,3491,3596,3398,3509,3645,3434,3523,3464,3481,3649,3565,3477,3239,3566,3478,3326,3014,2906,3651,3620,3624,3462
3403,3627,3498,3597,3397,3510,3649,3436,3515,3464,3476,3645,3560,3486,3239,3571,3483,3326,3014,2906,3651,3620,3624,3462
3396,3625,3496,3595,3392,3516,3645,3432,3517,3464,3476,3645,3560,3486,3239,3571,3483,3320,3014,2909,3650,3620,3623,3457
3384,3625,3496,3595,3392,3516,3645,3432,3517,3470,3484,3651,3563,3478,3247,3566,3485,3327,3015,2910,3654,3619,3630,3461
3384,3621,3493,3594,3396,3515,3656,3434,3518,3468,3476,3649,3565,3485,3241,3568,3484,3316,3011,2909,3656,3619,3630,3461
3402,3622,3494,3587,3393,3510,3664,3431,3525,3461,3479,3650,3559,3485,3241,3568,3484,3316,3011,2909,3656,3621,3624,3453
3401,3625,3496,3600,3401,3510,3664,3431,3525,3461,3479,3650,3559,3482,3245,3565,3483,3313,3014,2907,3654,3625,3628,3456
3401,3625,3496,3600,3401,3516,3655,3439,3519,3468,3482,3648,3564,3482,3244,3566,3467,3319,3016,2910,3646,3621,3619,3462
3404,3627,3489,3593,3395,3510,3654,3430,3517,3467,3477,3652,3563,3482,3237,3563,3477,3319,3016,2910,3646,3621,3619,3462
3402,3623,3494,3593,3392,3515,3655,3430,3517,3467,3477,3652,3563,3482,3237,3563,3477,3309,3011,2910,3652,3616,3626,3455
3412,3623,3494,3593,3392,3515,3655,3430,3517,3470,3479,3652,3561,3482,3251,3566,3480,3316,3010,2910,3652,3609,3622,3468
3412,3629,3494,3590,3393,3519,3658,3433,3517,3462,3478,3652,3562,3480,3252,3565,3482,3318,3011,2894,3646,3609,3622,3468
3409,3621,3496,3594,3391,3520,3657,3428,3524,3470,3478,3650,3562,3480,3252,3565,3482,3318,3011,2894,3646,3623,3620,3466
3405,3624,3492,3588,3399,3520,3657,3428,3524,3470,3478,3650,3562,3480,3258,3558,3483,3313,3012,2908,3647,3624,3625,3466
3405,3624,3492,3588,3399,3518,3659,3426,3513,3464,3475,3651,3563,3487,3251,3571,3477,3305,3017,2908,3644,3622,3624,3465
3403,3621,3498,3600,3398,3518,3654,3422,3520,3466,3478,3656,3563,3480,3264,3558,3485,3305,3017,2908,3644,3622,3624,3465
3402,3629,3495,3599,3388,3523,3656,3426,3522,3466,3478,3656,3563,3480,3264,3558,3485,3300,3010,2905,3650,3626,3625,3460
3409,3629,3495,3599,3388,3523,3656,3426,3522,3470,3475,3648,3565,3478,3265,3561,3478,3314,3010,2902,3655,3631,3625,3464
3409,3625,3503,3602,3393,3517,3650,3428,3517,3470,3477,3646,3555,3485,3260,3564,3478,3307,2996,2907,3649,3631,3625,3464
