ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3394,3616,3462,3555,3291,3493,3576,3147,3467,3443,3494,3659,3564,3496,3405,3556,3510,3327,3004,2894,3645,3616,3634,3456
3394,3616,3462,3555,3291,3487,3578,3155,3467,3441,3492,3647,3559,3499,3408,3557,3510,3324,3005,2888,3652,3614,3628,3460
3398,3622,3460,3556,3282,3490,3574,3153,3465,3437,3492,3656,3568,3499,3407,3549,3512,3324,3005,2888,3652,3614,3628,3460
3397,3620,3462,3552,3284,3486,3576,3149,3457,3437,3492,3656,3568,3499,3407,3549,3512,3334,3004,2891,3649,3609,3632,3452
3400,3620,3462,3552,3284,3486,3576,3149,3457,3441,3493,3651,3560,3498,3409,3554,3509,3337,3007,2893,3647,3609,3627,3461
3400,3621,3463,3556,3278,3493,3573,3142,3469,3447,3488,3658,3561,3500,3405,3540,3515,3334,3007,2889,3648,3609,3627,3461
3399,3606,3467,3556,3275,3503,3581,3134,3470,3443,3488,3663,3560,3500,3405,3540,3515,3334,3007,2889,3648,3591,3627,3468
3396,3616,3469,3556,3275,3503,3581,3134,3470,3443,3488,3663,3560,3497,3402,3552,3513,3338,3005,2890,3650,3610,3616,3465
3396,3616,3469,3556,3275,3498,3574,3151,3472,3448,3488,3655,3556,3500,3395,3547,3515,3341,3002,2886,3647,3616,3636,3466
3399,3618,3472,3563,3274,3500,3586,3165,3475,3449,3492,3655,3557,3489,3399,3548,3511,3341,3002,2886,3647,3616,3636,3466
3400,3612,3470,3556,3276,3499,3583,3172,3474,3449,3492,3655,3557,3489,3399,3548,3511,3336,3000,2883,3651,3611,3626,3462
3403,3612,3470,3556,3276,3499,3583,3172,3474,3447,3487,3646,3565,3494,3387,3547,3506,3304,3002,2881,3648,3610,3626,3455
3403,3626,3466,3557,3274,3499,3583,3179,3467,3453,3494,3656,3560,3492,3392,3550,3505,3328,3001,2883,3652,3610,3626,3455
3406,3614,3470,3558,3261,3495,3554,3187,3469,3445,3497,3655,3560,3492,3392,3550,3505,3328,3001,2883,3652,3613,3630,3457
3399,3616,3466,3551,3258,3495,3554,3187,3469,3445,3497,3655,3560,3496,3391,3557,3500,3337,3001,2880,3647,3610,3626,3458
3399,3616,3466,3551,3258,3492,3574,3177,3476,3445,3508,3649,3570,3496,3387,3552,3512,3341,3006,2886,3647,3603,3633,3455
3398,3617,3465,3556,3242,3488,3578,3185,3472,3445,3498,3652,3570,3502,3392,3552,3508,3341,3006,2886,3647,3603,3633,3455
3398,3618,3463,3548,3235,3490,3573,3183,3470,3445,3498,3652,3570,3502,3392,3552,3508,3350,3007,2890,3645,3605,3626,3457
3405,3618,3463,3548,3235,3490,3573,3183,3470,3434,3500,3659,3562,3505,3397,3550,3508,3350,3002,2888,3646,3606,3632,3457
3405,3618,3441,3554,3246,3484,3576,3181,3467,3437,3496,3650,3567,3502,3398,3551,3506,3351,3006,2888,3654,3606,3632,3457
3404,3623,3473,3558,3243,3499,3577,3184,3471,3447,3494,3664,3560,3502,3398,3551,3506,3351,3006,2888,3654,3607,3631,3457
3402,3608,3471,3555,3249,3499,3577,3184,3471,3447,3494,3664,3560,3498,3401,3553,3510,3352,3006,2888,3650,3598,3626,3458
3402,3608,3471,3555,3249,3502,3576,3173,3469,3445,3490,3659,3558,3502,3401,3545,3514,3354,3002,2886,3646,3604,3628,3464
3405,3614,3474,3555,3255,3498,3585,3180,3473,3446,3492,3656,3559,3495,3409,3544,3511,3354,3002,2886,3646,3604,3628,3464
3403,3618,3469,3554,3250,3502,3577,3178,3468,3446,3492,3656,3559,3495,3409,3544,3511,3355,3005,2883,3654,3610,3631,3463
3403,3618,3469,3554,3250,3502,3577,3178,3468,3450,3488,3652,3553,3497,3403,3543,3508,3358,3002,2881,3645,3603,3632,3461
3403,3616,3475,3556,3251,3504,3578,3174,3470,3452,3492,3654,3555,3494,3405,3548,3509,3361,3008,2868,3650,3603,3632,3461
3402,3616,3474,3558,3245,3505,3577,3180,3472,3446,3489,3659,3554,3494,3405,3548,3509,3361,3008,2868,3650,3613,3630,3435
3410,3620,3477,3556,3242,3505,3577,3180,3472,3446,3489,3659,3554,3496,3403,3543,3508,3362,3005,2885,3649,3613,3626,3459
3410,3620,3477,3556,3242,3505,3581,3190,3472,3450,3491,3656,3520,3499,3401,3543,3510,3361,3001,2882,3650,3607,3622,3456
3406,3610,3478,3550,3241,3504,3578,3201,3472,3444,3496,3651,3552,3482,3401,3542,3510,3361,3001,2882,3650,3607,3622,3456
3410,3621,3477,3560,3235,3501,3577,3200,3470,3444,3496,3651,3552,3482,3401,3542,3510,3360,3002,2878,3643,3610,3628,3456
3408,3621,3477,3560,3235,3501,3577,3200,3470,3445,3495,3654,3561,3498,3396,3544,3506,3355,3004,2879,3649,3607,3625,3454
3408,3618,3472,3556,3228,3491,3576,3196,3469,3441,3496,3659,3560,3502,3393,3544,3504,3368,3002,2886,3645,3607,3625,3454
3411,3622,3472,3549,3224,3500,3572,3191,3470,3438,3508,3652,3562,3502,3393,3544,3504,3368,3002,2886,3645,3608,3633,3455
3407,3628,3473,3550,3229,3500,3572,3191,3470,3438,3508,3652,3562,3500,3402,3545,3508,3350,3002,2883,3646,3603,3623,3456
3407,3628,3473,3550,3229,3480,3578,3191,3467,3437,3501,3663,3568,3504,3395,3542,3509,3363,3005,2882,3647,3582,3625,3454
3407,3627,3475,3540,3224,3498,3573,3193,3473,3425,3496,3663,3564,3490,3398,3544,3503,3363,3005,2882,3647,3582,3625,3454
3411,3623,3476,3557,3236,3505,3578,3194,3472,3425,3496,3663,3564,3490,3398,3544,3503,3366,3002,2874,3648,3610,3619,3459
3415,3623,3476,3557,3236,3505,3578,3194,3472,3449,3499,3658,3560,3501,3406,3541,3510,3361,3002,2877,3659,3607,3628,3459
3415,3625,3474,3566,3237,3504,3581,3192,3460,3448,3497,3652,3562,3498,3404,3541,3505,3356,3000,2883,3648,3607,3628,3459
3413,3618,3478,3560,3247,3504,3575,3180,3472,3442,3494,3661,3554,3498,3404,3541,3505,3356,3000,2883,3648,3608,3629,3459
3414,3625,3476,3567,3252,3504,3575,3180,3472,3442,3494,3661,3554,3502,3398,3539,3506,3351,3001,2871,3654,3613,3631,3463
3414,3625,3476,3567,3252,3503,3577,3170,3468,3449,3498,3658,3552,3490,3398,3538,3506,3346,2997,2874,3650,3607,3631,3464
3421,3628,3487,3568,3257,3504,3581,3159,3465,3442,3500,3657,3556,3495,3402,3535,3510,3346,2997,2874,3650,3607,3631,3464
3391,3625,3485,3566,3248,3508,3578,3136,3465,3442,3500,3657,3556,3495,3402,3535,3510,3340,2990,2876,3650,3614,3634,3464
3413,3625,3485,3566,3248,3508,3578,3136,3465,3440,3490,3658,3555,3490,3400,3536,3504,3328,2994,2873,3650,3612,3632,3463
3413,3617,3487,3565,3257,3512,3575,3133,3465,3451,3492,3658,3552,3492,3400,3538,3501,3327,3000,2880,3648,3612,3632,3463
3411,3622,3485,3562,3249,3506,3576,3141,3465,3451,3491,3654,3554,3492,3400,3538,3501,3327,3000,2880,3648,3613,3626,3455
3408,3622,3480,3556,3249,3506,3576,3141,3465,3451,3491,3654,3554,3497,3397,3534,3499,3342,2996,2884,3647,3602,3621,3461
3408,3622,3480,3556,3249,3512,3580,3148,3478,3452,3488,3660,3555,3501,3397,3542,3499,3342,3003,2881,3644,3608,3635,3454
3410,3620,3485,3557,3240,3505,3578,3162,3476,3452,3488,3658,3554,3500,3401,3541,3505,3342,3003,2881,3644,3608,3635,3454
3406,3625,3477,3543,3242,3501,3580,3168,3470,3452,3488,3658,3554,3500,3401,3541,3505,3358,3000,2881,3650,3610,3632,3462
3405,3625,3477,3543,3242,3501,3580,3168,3470,3436,3496,3660,3555,3496,3405,3531,3510,3352,3001,2875,3647,3606,3632,3461
3405,3612,3475,3555,3246,3505,3577,3172,3462,3446,3496,3658,3560,3491,3402,3535,3510,3360,3001,2878,3651,3606,3632,3461
3406,3618,3480,3560,3247,3505,3580,3173,3465,3441,3493,3657,3555,3491,3402,3535,3510,3360,3001,2878,3651,3609,3629,3460
3410,3621,3475,3552,3243,3505,3580,3173,3465,3441,3493,3657,3555,3499,3391,3508,3512,3360,2998,2879,3648,3612,3628,3460
3410,3621,3475,3552,3243,3504,3572,3162,3470,3441,3493,3661,3555,3492,3405,3540,3510,3355,2997,2879,3652,3611,3627,3458
3406,3608,3475,3560,3237,3496,3577,3156,3465,3451,3489,3650,3551,3498,3396,3545,3510,3355,2997,2879,3652,3611,3627,3458
3406,3619,3480,3557,3234,3506,3575,3151,3469,3451,3489,3650,3551,3498,3396,3545,3510,3349,2999,2884,3646,3612,3626,3459
3405,3619,3480,3557,3234,3506,3575,3151,3469,3453,3490,3655,3558,3491,3398,3545,3512,3353,2993,2885,3646,3612,3626,3454
3405,3621,3479,3560,3230,3505,3562,3154,3471,3448,3489,3658,3557,3502,3400,3543,3501,3357,3000,2884,3644,3612,3626,3454
3405,3614,3478,3560,3224,3502,3573,3157,3474,3449,3490,3657,3560,3502,3400,3543,3501,3357,3000,2884,3644,3607,3616,3450
3401,3621,3479,3558,3223,3502,3573,3157,3474,3449,3490,3657,3560,3494,3400,3538,3506,3356,3002,2883,3644,3605,3624,3447
3401,3621,3479,3558,3223,3511,3577,3176,3471,3449,3490,3647,3560,3497,3403,3538,3509,3353,3008,2884,3644,3608,3624,3461
3408,3624,3479,3549,3218,3512,3574,3187,3474,3441,3495,3656,3563,3497,3400,3537,3510,3353,3008,2884,3644,3608,3624,3461
3410,3621,3477,3556,3212,3498,3578,3190,3478,3441,3495,3656,3563,3497,3400,3537,3510,3364,3003,2880,3648,3606,3627,3445
3408,3621,3477,3556,3212,3498,3578,3190,3478,3444,3496,3654,3565,3502,3395,3539,3499,3368,3005,2881,3644,3608,3625,3453
3408,3622,3478,3557,3212,3505,3575,3193,3475,3432,3498,3658,3564,3497,3392,3531,3506,3360,3002,2874,3646,3608,3625,3453
3411,3628,3478,3555,3205,3507,3577,3179,3480,3445,3504,3664,3561,3497,3392,3531,3506,3360,3002,2874,3646,3603,3625,3452
3409,3626,3485,3558,3202,3507,3577,3179,3480,3445,3504,3664,3561,3493,3389,3540,3508,3366,3000,2877,3648,3608,3622,3449
3409,3626,3485,3558,3202,3506,3570,3176,3458,3448,3498,3660,3567,3498,3387,3546,3506,3360,3000,2885,3648,3595,3627,3453
3408,3620,3476,3551,3202,3505,3578,3174,3468,3454,3498,3655,3560,3500,3392,3547,3511,3360,3000,2885,3648,3595,3627,3453
3406,3607,3475,3554,3216,3496,3571,3163,3462,3454,3498,3655,3560,3500,3392,3547,3511,3360,3002,2884,3644,3602,3626,3451
3403,3607,3475,3554,3216,3496,3571,3163,3462,3448,3495,3648,3558,3499,3392,3545,3513,3351,3004,2881,3649,3610,3627,3460
3403,3620,3477,3557,3235,3502,3580,3152,3471,3442,3498,3654,3566,3500,3404,3549,3506,3346,3004,2880,3651,3610,3627,3460
3404,3624,3473,3555,3246,3510,3562,3147,3465,3450,3488,3659,3562,3500,3404,3549,3506,3346,3004,2880,3651,3610,3626,3456
3403,3616,3477,3558,3248,3510,3562,3147,3465,3450,3488,3659,3562,3491,3399,3544,3499,3345,3003,2887,3644,3606,3635,3451
3403,3616,3477,3558,3248,3503,3579,3126,3468,3452,3489,3656,3556,3494,3403,3538,3505,3333,3002,2885,3645,3609,3630,3461
