ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3082,3327,3007,3301,2848,3150,3183,2840,3013,2623,2942,3315,2925,3118,2872,2870,3130,2781,2725,2495,3354,3330,3318,3036,3342,3545,3466,3423,2621,3523,3616,3495,3523,3464,3483,3631,3570,3494,3409,3543,3528,3485,3029,2897,3574,3390,3563,3232,3085,3353,3144,3337,3267,3061,3400,3264,3183,2785,2960,3324,2861,3184,3239,2973,3205,3199,2755,2567,3365,3373,3354,3288
3086,3329,3002,3304,2854,3150,3183,2840,3013,2623,2942,3315,2925,3113,2867,2797,3120,2780,2737,2506,3346,3320,3321,3029,3339,3541,3469,3420,2617,3523,3616,3495,3523,3464,3483,3631,3570,3501,3402,3537,3528,3491,3027,2896,3569,3383,3546,3230,3082,3354,3142,3327,3280,3061,3400,3264,3183,2785,2960,3324,2861,3181,3239,2973,3202,3202,2761,2574,3368,3373,3366,3283
3086,3329,3002,3304,2854,3150,3183,2848,3012,2622,2941,3315,2938,3112,2869,2872,3130,2782,2687,2500,3352,3330,3314,3038,3339,3541,3469,3420,2617,3520,3616,3494,3518,3475,3481,3629,3570,3496,3407,3541,3531,3492,3026,2896,3569,3373,3555,3216,3082,3354,3142,3327,3280,3067,3387,3253,3182,2773,2960,3320,2859,3189,3238,2976,3199,3202,2762,2571,3366,3370,3359,3284
3082,3331,3007,3307,2854,3152,3179,2861,3018,2623,2944,3313,2933,3108,2876,2872,3129,2782,2687,2500,3352,3330,3314,3038,3339,3539,3463,3413,2625,3519,3620,3492,3530,3474,3485,3639,3573,3501,3401,3543,3525,3492,3026,2896,3569,3373,3555,3216,3089,3353,3139,3339,3275,3069,3399,3259,3185,2787,2959,3324,2858,3187,3230,2971,3204,3202,2762,2571,3366,3370,3359,3284
3079,3324,3002,3300,2860,3156,3180,2862,3009,2623,2944,3313,2933,3108,2876,2872,3129,2771,2733,2503,3351,3332,3319,3032,3332,3534,3458,3416,2644,3525,3616,3496,3526,3474,3485,3639,3573,3501,3401,3543,3525,3490,3032,2896,3563,3361,3557,3217,3077,3350,3142,3336,3274,3066,3401,3264,3185,2787,2959,3324,2858,3187,3230,2971,3204,3200,2760,2571,3365,3377,3364,3284
3081,3324,3002,3300,2860,3156,3180,2862,3009,2604,2939,3320,2938,3100,2871,2872,3114,2784,2735,2495,3348,3330,3311,3036,3330,3534,3458,3416,2644,3525,3616,3496,3526,3463,3488,3638,3573,3493,3397,3549,3532,3499,3026,2893,3563,3368,3550,3209,3083,3350,3142,3336,3274,3066,3401,3264,3185,2789,2958,3328,2860,3185,3238,2977,3203,3204,2760,2572,3368,3376,3354,3283
3081,3326,3010,3303,2853,3147,3173,2860,3020,2611,2942,3312,2935,3113,2875,2873,3129,2778,2733,2490,3353,3330,3311,3036,3330,3530,3466,3413,2669,3520,3618,3496,3526,3476,3488,3631,3578,3496,3398,3548,3528,3492,3030,2899,3553,3368,3550,3209,3083,3354,3133,3330,3274,3057,3397,3260,3186,2774,2963,3327,2858,3184,3235,2975,3204,3199,2761,2566,3365,3376,3354,3283
3080,3328,3012,3290,2842,3142,3180,2866,2997,2621,2943,3303,2933,3113,2875,2873,3129,2778,2733,2490,3353,3328,3317,3035,3298,3529,3466,3402,2726,3522,3628,3500,3518,3469,3488,3634,3578,3496,3398,3548,3528,3492,3030,2899,3553,3342,3547,3198,3087,3334,3138,3334,3273,3070,3399,3261,3184,2785,2958,3330,2860,3184,3235,2975,3204,3199,2761,2566,3365,3374,3359,3286
3082,3328,3011,3302,2854,3142,3180,2866,2997,2621,2943,3303,2933,3112,2871,2864,3119,2773,2734,2503,3358,3314,3311,3037,3335,3532,3463,3420,2763,3522,3628,3500,3518,3469,3488,3634,3578,3498,3391,3543,3529,3492,3025,2897,3564,3342,3548,3184,3083,3349,3144,3338,3273,3070,3399,3261,3184,2785,2958,3330,2860,3187,3234,2973,3208,3199,2758,2571,3366,3371,3363,3283
3082,3328,3011,3302,2854,3153,3182,2861,3006,2623,2942,3318,2937,3118,2872,2870,3127,2780,2734,2487,3348,3326,3320,3035,3335,3532,3463,3420,2763,3520,3623,3484,3522,3476,3493,3634,3575,3488,3390,3550,3530,3488,3023,2896,3554,3333,3548,3168,3083,3349,3144,3338,3273,3068,3396,3258,3186,2787,2959,3327,2862,3184,3240,2970,3208,3203,2761,2565,3370,3371,3365,3281
