ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3352,3044,3336,3028,3176,3219,2740,3026,2686,3000,3334,2975,3152,2966,2907,3139,2299,2739,2554,3384,3369,3355,3197,3469,3669,3529,3642,3490,3522,3694,3504,3529,3434,3534,3688,3595,3503,3250,3576,3518,3442,3008,2882,3689,3678,3660,3523,3118,3373,3172,3347,3297,3100,3401,3282,3206,2826,2997,3341,2901,3206,3255,3002,3222,3218,2775,2594,3385,3394,3383,3301
3117,3354,3040,3318,3025,3184,3218,2757,3030,2712,2999,3338,2975,3152,2966,2907,3139,2299,2739,2554,3384,3366,3352,3197,3464,3673,3526,3640,3490,3532,3689,3496,3528,3432,3532,3687,3594,3503,3250,3576,3518,3442,3008,2882,3689,3672,3666,3517,3128,3371,3174,3355,3294,3102,3412,3277,3206,2815,2994,3333,2898,3206,3255,3002,3222,3218,2775,2594,3385,3390,3378,3301
3116,3346,3042,3336,3028,3184,3218,2757,3030,2712,2999,3338,2975,3144,2985,2912,3140,2293,2747,2549,3390,3367,3347,3201,3465,3666,3529,3648,3492,3532,3689,3496,3528,3432,3532,3687,3594,3499,3249,3575,3517,3441,3021,2884,3695,3668,3672,3524,3127,3373,3179,3356,3292,3102,3412,3277,3206,2815,2994,3333,2898,3207,3253,2995,3221,3210,2774,2592,3385,3387,3376,3297
3116,3346,3042,3336,3028,3169,3218,2731,3025,2684,3005,3333,2971,3139,2983,2918,3146,2296,2746,2554,3387,3374,3349,3200,3465,3666,3529,3648,3492,3529,3688,3508,3534,3433,3536,3684,3587,3504,3252,3574,3515,3429,3018,2885,3685,3670,3659,3509,3127,3373,3179,3356,3292,3104,3416,3278,3202,2826,2993,3341,2903,3209,3255,3005,3223,3220,2774,2594,3387,3396,3382,3302
3124,3346,3044,3338,3020,3174,3225,2758,3022,2714,3009,3334,2980,3145,2978,2921,3144,2296,2746,2554,3387,3374,3349,3200,3470,3673,3533,3641,3489,3528,3696,3505,3527,3427,3538,3683,3585,3504,3253,3573,3511,3429,3018,2885,3685,3670,3659,3509,3110,3374,3168,3365,3294,3094,3412,3283,3199,2826,2993,3347,2900,3201,3257,3008,3221,3220,2774,2594,3387,3396,3382,3302
3116,3347,3050,3338,3011,3180,3222,2756,3025,2714,3009,3334,2980,3145,2978,2921,3144,2301,2741,2551,3388,3351,3347,3198,3466,3670,3530,3639,3493,3535,3689,3503,3532,3427,3538,3683,3585,3504,3253,3573,3511,3445,3021,2883,3688,3667,3674,3524,3120,3376,3180,3357,3294,3101,3414,3282,3202,2826,2993,3347,2900,3201,3257,3008,3221,3220,2777,2592,3390,3388,3373,3304
3111,3347,3050,3338,3011,3180,3222,2756,3025,2708,3012,3342,2975,3150,2984,2914,3150,2299,2747,2552,3389,3367,3361,3198,3474,3670,3530,3639,3493,3535,3689,3503,3532,3436,3536,3683,3586,3505,3249,3577,3500,3442,3024,2882,3694,3667,3654,3524,3124,3376,3180,3357,3294,3101,3414,3282,3202,2820,3000,3343,2902,3204,3251,3003,3221,3219,2778,2593,3388,3392,3367,3301
3111,3356,3036,3334,3034,3182,3209,2746,3017,2712,3003,3341,2971,3137,2986,2919,3141,2286,2746,2541,3387,3367,3361,3198,3474,3664,3534,3641,3490,3527,3693,3510,3534,3436,3532,3688,3593,3505,3252,3568,3507,3446,3021,2882,3693,3667,3654,3524,3124,3367,3174,3360,3297,3097,3412,3283,3202,2829,2994,3341,2898,3208,3257,3003,3221,3217,2777,2593,3386,3392,3367,3301
3119,3346,3046,3337,3027,3188,3214,2755,3028,2710,3004,3337,2971,3137,2986,2919,3141,2286,2746,2541,3387,3369,3357,3189,3472,3672,3532,3649,3496,3530,3692,3505,3530,3418,3532,3688,3591,3505,3252,3568,3507,3446,3021,2882,3693,3663,3665,3517,3122,3376,3177,3360,3292,3098,3415,3286,3198,2826,2996,3345,2905,3208,3257,3003,3221,3217,2777,2593,3386,3378,3379,3298
3113,3339,3040,3336,2970,3188,3214,2755,3028,2710,3004,3337,2971,3149,2984,2918,3141,2293,2741,2551,3387,3366,3351,3198,3474,3669,3527,3638,3496,3530,3692,3505,3530,3418,3532,3688,3591,3505,3249,3565,3513,3442,3021,2875,3693,3666,3659,3516,3122,3375,3179,3363,3289,3098,3415,3286,3198,2826,2996,3345,2905,3207,3242,3002,3227,3222,2775,2593,3385,3395,3377,3300
