ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3347,3572,3418,3524,3312,3418,3544,3159,3378,3290,3432,3596,3488,3397,3129,3480,3309,2806,2896,2792,3593,3562,3568,3390
3348,3568,3415,3531,3316,3410,3546,3154,3372,3291,3428,3593,3499,3408,3127,3480,3306,2806,2896,2792,3593,3562,3568,3390
3353,3568,3421,3528,3314,3413,3552,3155,3379,3291,3428,3593,3499,3408,3127,3480,3306,2808,2896,2804,3590,3565,3567,3400
3345,3568,3421,3528,3314,3413,3552,3155,3379,3290,3429,3594,3482,3420,3130,3477,3314,2809,2884,2801,3591,3563,3557,3402
3345,3570,3423,3524,3311,3416,3544,3161,3374,3290,3427,3585,3494,3406,3127,3482,3304,2800,2892,2802,3596,3563,3557,3402
3350,3568,3420,3526,3313,3412,3543,3151,3373,3290,3430,3584,3494,3406,3127,3482,3304,2800,2892,2802,3596,3565,3563,3385
3350,3569,3417,3528,3314,3412,3543,3151,3373,3290,3430,3584,3494,3412,3130,3475,3309,2809,2889,2805,3596,3539,3561,3394
3350,3569,3417,3528,3314,3410,3548,3154,3375,3291,3428,3585,3500,3410,3128,3476,3307,2807,2895,2803,3594,3559,3570,3398
3348,3576,3417,3526,3299,3418,3544,3154,3371,3291,3428,3595,3496,3412,3127,3485,3312,2807,2895,2803,3594,3559,3570,3398
3348,3568,3424,3518,3305,3410,3544,3151,3360,3291,3428,3595,3496,3412,3127,3485,3312,2800,2896,2802,3588,3564,3565,3392
3346,3568,3424,3518,3305,3410,3544,3151,3360,3284,3427,3588,3494,3411,3136,3482,3315,2807,2892,2803,3593,3564,3564,3401
3346,3568,3420,3519,3309,3418,3546,3154,3371,3285,3428,3600,3494,3412,3128,3475,3311,2798,2894,2800,3587,3564,3564,3401
3348,3564,3416,3524,3306,3416,3544,3146,3365,3294,3428,3601,3496,3412,3128,3475,3311,2798,2894,2800,3587,3562,3570,3400
3351,3568,3415,3517,3304,3416,3544,3146,3365,3294,3428,3601,3496,3407,3133,3477,3309,2804,2894,2799,3598,3564,3566,3402
3351,3568,3415,3517,3304,3417,3542,3152,3373,3286,3432,3594,3494,3410,3127,3477,3312,2796,2895,2803,3592,3567,3563,3398
3347,3568,3418,3525,3305,3415,3538,3148,3376,3293,3431,3594,3495,3407,3133,3483,3314,2796,2895,2803,3592,3567,3563,3398
3350,3554,3417,3529,3304,3416,3542,3152,3367,3293,3431,3594,3495,3407,3133,3483,3314,2797,2896,2801,3595,3570,3566,3397
3344,3554,3417,3529,3304,3416,3542,3152,3367,3293,3430,3587,3495,3412,3126,3488,3309,2796,2893,2802,3599,3566,3565,3400
3344,3572,3404,3528,3301,3418,3551,3147,3372,3296,3429,3593,3499,3412,3132,3482,3312,2797,2891,2802,3597,3566,3565,3400
3345,3574,3424,3524,3298,3417,3538,3154,3374,3290,3427,3598,3496,3412,3132,3482,3312,2797,2891,2802,3597,3565,3565,3401
3352,3571,3422,3528,3291,3417,3538,3154,3374,3290,3427,3598,3496,3409,3135,3481,3292,2788,2889,2799,3594,3569,3567,3389
3352,3571,3422,3528,3291,3418,3542,3146,3373,3296,3430,3590,3494,3410,3134,3480,3309,2789,2891,2802,3587,3565,3559,3389
3348,3574,3419,3531,3290,3419,3546,3153,3372,3294,3430,3585,3497,3412,3132,3481,3310,2789,2891,2802,3587,3565,3559,3389
3354,3571,3421,3530,3297,3421,3546,3146,3374,3294,3430,3585,3497,3412,3132,3481,3310,2794,2890,2803,3595,3558,3556,3400
3344,3571,3421,3530,3297,3421,3546,3146,3374,3291,3432,3593,3497,3412,3135,3479,3307,2795,2888,2804,3593,3562,3557,3389
