ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2991,3245,2881,3227,2891,3068,3081,2629,2893,2520,2880,3213,2780,3024,2842,2732,3034,2141,2647,2424,3287,3262,3244,3088,3347,3572,3418,3524,3312,3418,3544,3159,3378,3290,3432,3596,3488,3397,3129,3480,3309,2806,2896,2792,3593,3562,3568,3390,2983,3272,3050,3263,3198,2964,3322,3186,3107,2660,2840,3241,2744,3109,3166,2862,3132,3128,2706,2485,3296,3302,3285,3214
2985,3237,2874,3228,2875,3064,3072,2628,2883,2506,2878,3236,2786,3023,2843,2722,3031,2141,2647,2424,3287,3262,3244,3088,3348,3568,3415,3531,3316,3410,3546,3154,3372,3291,3428,3593,3499,3408,3127,3480,3306,2806,2896,2792,3593,3562,3568,3390,2986,3277,3046,3260,3198,2958,3330,3187,3098,2659,2840,3232,2746,3113,3155,2860,3135,3128,2706,2485,3296,3302,3285,3214
2997,3238,2875,3226,2886,3066,3089,2623,2897,2506,2878,3236,2786,3023,2843,2722,3031,2126,2659,2421,3283,3246,3244,3079,3353,3568,3421,3528,3314,3413,3552,3155,3379,3291,3428,3593,3499,3408,3127,3480,3306,2808,2896,2804,3590,3565,3567,3400,2987,3277,3046,3264,3202,2963,3328,3179,3105,2659,2840,3232,2746,3113,3155,2860,3135,3121,2703,2484,3294,3298,3288,3217
2993,3238,2875,3226,2886,3066,3089,2623,2897,2519,2878,3231,2782,3021,2847,2736,3029,2138,2657,2424,3291,3257,3243,3084,3345,3568,3421,3528,3314,3413,3552,3155,3379,3290,3429,3594,3482,3420,3130,3477,3314,2809,2884,2801,3591,3563,3557,3402,2985,3277,3046,3264,3202,2963,3328,3179,3105,2662,2841,3246,2742,3112,3168,2858,3126,3130,2702,2487,3291,3304,3277,3216
2993,3238,2880,3223,2887,3064,3085,2628,2891,2516,2883,3239,2778,3026,2840,2735,3026,2150,2661,2421,3286,3257,3243,3084,3345,3570,3423,3524,3311,3416,3544,3161,3374,3290,3427,3585,3494,3406,3127,3482,3304,2800,2892,2802,3596,3563,3557,3402,2985,3281,3044,3263,3198,2961,3329,3184,3104,2658,2838,3245,2734,3109,3166,2862,3129,3124,2701,2485,3295,3304,3277,3216
2995,3245,2874,3227,2887,3068,3085,2619,2883,2520,2878,3236,2788,3026,2840,2735,3026,2150,2661,2421,3286,3263,3246,3081,3350,3568,3420,3526,3313,3412,3543,3151,3373,3290,3430,3584,3494,3406,3127,3482,3304,2800,2892,2802,3596,3565,3563,3385,2986,3283,3049,3258,3203,2960,3328,3180,3107,2662,2840,3246,2747,3109,3166,2862,3129,3124,2701,2485,3295,3297,3284,3215
2984,3248,2879,3225,2886,3068,3085,2619,2883,2520,2878,3236,2788,3022,2837,2739,3026,2146,2664,2422,3279,3253,3242,3085,3350,3569,3417,3528,3314,3412,3543,3151,3373,3290,3430,3584,3494,3412,3130,3475,3309,2809,2889,2805,3596,3539,3561,3394,2987,3277,3048,3256,3198,2960,3328,3180,3107,2662,2840,3246,2747,3109,3166,2862,3129,3118,2704,2486,3294,3306,3279,3206
2984,3248,2879,3225,2886,3067,3083,2609,2889,2516,2881,3237,2774,3028,2837,2738,3028,2142,2664,2428,3280,3262,3240,3087,3350,3569,3417,3528,3314,3410,3548,3154,3375,3291,3428,3585,3500,3410,3128,3476,3307,2807,2895,2803,3594,3559,3570,3398,2987,3277,3048,3256,3198,2963,3326,3184,3106,2638,2840,3249,2744,3113,3164,2861,3134,3129,2703,2482,3289,3303,3283,3212
2995,3245,2876,3216,2893,3067,3087,2637,2886,2514,2885,3217,2785,3026,2831,2729,3028,2142,2664,2428,3280,3262,3240,3087,3348,3576,3417,3526,3299,3418,3544,3154,3371,3291,3428,3595,3496,3412,3127,3485,3312,2807,2895,2803,3594,3559,3570,3398,2986,3271,3044,3262,3199,2963,3327,3184,3098,2661,2843,3230,2744,3111,3159,2863,3126,3129,2703,2482,3289,3303,3283,3212
2998,3248,2873,3219,2884,3072,3086,2631,2882,2514,2885,3217,2785,3026,2831,2729,3028,2143,2653,2407,3279,3257,3228,3081,3348,3568,3424,3518,3305,3410,3544,3151,3360,3291,3428,3595,3496,3412,3127,3485,3312,2800,2896,2802,3588,3564,3565,3392,2988,3277,3049,3264,3201,2961,3330,3180,3102,2661,2843,3230,2744,3111,3159,2863,3126,3115,2703,2488,3257,3303,3270,3209
2988,3248,2873,3219,2884,3072,3086,2631,2882,2515,2879,3233,2784,3028,2838,2728,3029,2135,2660,2417,3276,3257,3245,3085,3346,3568,3424,3518,3305,3410,3544,3151,3360,3284,3427,3588,3494,3411,3136,3482,3315,2807,2892,2803,3593,3564,3564,3401,2986,3277,3049,3264,3201,2961,3330,3180,3102,2656,2845,3248,2746,3105,3164,2862,3136,3129,2704,2486,3294,3298,3286,3213
2988,3250,2877,3218,2879,3068,3080,2630,2885,2517,2875,3162,2790,3013,2841,2725,3026,2125,2662,2409,3281,3257,3245,3085,3346,3568,3420,3519,3309,3418,3546,3154,3371,3285,3428,3600,3494,3412,3128,3475,3311,2798,2894,2800,3587,3564,3564,3401,2986,3282,3040,3263,3195,2953,3327,3184,3109,2660,2840,3242,2745,3112,3167,2861,3134,3125,2701,2486,3295,3298,3286,3213
2994,3246,2879,3217,2879,3070,3087,2635,2891,2510,2882,3235,2787,3013,2841,2725,3026,2125,2662,2409,3281,3257,3240,3076,3348,3564,3416,3524,3306,3416,3544,3146,3365,3294,3428,3601,3496,3412,3128,3475,3311,2798,2894,2800,3587,3562,3570,3400,2986,3277,3048,3265,3196,2961,3327,3181,3108,2662,2840,3248,2740,3112,3167,2861,3134,3125,2701,2486,3295,3295,3284,3214
2993,3240,2883,3224,2886,3070,3087,2635,2891,2510,2882,3235,2787,3025,2833,2730,3032,2140,2662,2427,3284,3253,3248,3090,3351,3568,3415,3517,3304,3416,3544,3146,3365,3294,3428,3601,3496,3407,3133,3477,3309,2804,2894,2799,3598,3564,3566,3402,2988,3277,3045,3263,3194,2961,3327,3181,3108,2662,2840,3248,2740,3110,3163,2862,3124,3128,2703,2486,3293,3304,3282,3210
2993,3240,2883,3224,2886,3067,3090,2641,2869,2515,2882,3228,2790,3026,2825,2734,3032,2143,2659,2425,3288,3259,3247,3084,3351,3568,3415,3517,3304,3417,3542,3152,3373,3286,3432,3594,3494,3410,3127,3477,3312,2796,2895,2803,3592,3567,3563,3398,2988,3277,3045,3263,3194,2960,3325,3187,3106,2658,2844,3246,2741,3105,3165,2858,3130,3126,2703,2485,3296,3296,3288,3214
2995,3248,2878,3216,2878,3074,3079,2629,2892,2502,2875,3237,2779,3030,2842,2730,3026,2143,2659,2425,3288,3259,3247,3084,3347,3568,3418,3525,3305,3415,3538,3148,3376,3293,3431,3594,3495,3407,3133,3483,3314,2796,2895,2803,3592,3567,3563,3398,2984,3279,3050,3261,3201,2964,3325,3185,3110,2658,2844,3239,2746,3112,3167,2859,3132,3126,2703,2485,3296,3296,3288,3214
2995,3249,2870,3229,2880,3070,3085,2631,2892,2502,2875,3237,2779,3030,2842,2730,3026,2139,2656,2422,3281,3258,3238,3063,3350,3554,3417,3529,3304,3416,3542,3152,3367,3293,3431,3594,3495,3407,3133,3483,3314,2797,2896,2801,3595,3570,3566,3397,2985,3277,3050,3260,3194,2963,3329,3182,3105,2658,2844,3239,2746,3112,3167,2859,3132,3120,2707,2481,3289,3291,3283,3207
3002,3249,2870,3229,2880,3070,3085,2631,2892,2515,2881,3230,2782,3027,2838,2725,3030,2145,2659,2426,3286,3260,3237,3083,3344,3554,3417,3529,3304,3416,3542,3152,3367,3293,3430,3587,3495,3412,3126,3488,3309,2796,2893,2802,3599,3566,3565,3400,2986,3277,3050,3260,3194,2963,3329,3182,3105,2662,2844,3246,2744,3110,3167,2863,3133,3126,2702,2488,3294,3297,3281,3214
3002,3248,2880,3224,2876,3058,3088,2621,2893,2517,2880,3232,2778,3026,2841,2723,3026,2148,2649,2431,3277,3260,3237,3083,3344,3572,3404,3528,3301,3418,3551,3147,3372,3296,3429,3593,3499,3412,3132,3482,3312,2797,2891,2802,3597,3566,3565,3400,2986,3278,3041,3264,3192,2956,3328,3184,3098,2663,2838,3232,2744,3107,3162,2858,3113,3129,2705,2489,3275,3297,3281,3214
2999,3243,2882,3230,2876,3066,3085,2632,2890,2516,2872,3234,2788,3026,2841,2723,3026,2148,2649,2431,3277,3247,3235,3082,3345,3574,3424,3524,3298,3417,3538,3154,3374,3290,3427,3598,3496,3412,3132,3482,3312,2797,2891,2802,3597,3565,3565,3401,2983,3277,3048,3261,3196,2965,3322,3183,3108,2659,2843,3247,2742,3107,3162,2858,3113,3129,2705,2489,3275,3296,3284,3212
