ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3361,3060,3342,3034,3193,3225,2769,3042,2707,3020,3354,2999,3151,2979,2938,3157,2281,2747,2559,3406,3379,3366,3208,3453,3655,3504,3633,3546,3501,3691,3549,3529,3423,3512,3669,3521,3500,3513,3473,3525,3501,3012,2842,3680,3665,3666,3556,3131,3373,3183,3363,3298,3109,3423,3286,3209,2839,3002,3352,2900,3212,3257,3010,3223,3228,2780,2601,3390,3394,3376,3304
3116,3361,3060,3342,3034,3193,3225,2769,3042,2733,3019,3353,2992,3162,2991,2939,3162,2275,2744,2563,3397,3377,3368,3208,3451,3655,3504,3633,3546,3501,3691,3549,3529,3424,3512,3664,3523,3508,3514,3463,3523,3499,3015,2848,3679,3666,3668,3546,3125,3373,3183,3363,3298,3109,3423,3286,3209,2841,3001,3349,2910,3211,3256,3015,3229,3224,2782,2600,3386,3387,3382,3305
3116,3362,3050,3336,3038,3196,3230,2766,3031,2720,3024,3352,2998,3139,2981,2946,3154,2290,2746,2557,3392,3377,3368,3208,3451,3653,3502,3634,3548,3496,3696,3552,3535,3422,3512,3673,3519,3509,3521,3465,3514,3513,3005,2845,3681,3666,3668,3546,3125,3380,3181,3367,3301,3112,3414,3291,3209,2838,3004,3352,2908,3214,3261,3013,3231,3224,2775,2597,3391,3387,3382,3305
3128,3356,3052,3343,3041,3195,3213,2764,3036,2728,3020,3356,2998,3139,2981,2946,3154,2290,2746,2557,3392,3385,3358,3209,3453,3656,3508,3629,3546,3498,3688,3550,3536,3430,3511,3678,3524,3509,3521,3465,3514,3513,3005,2845,3681,3666,3665,3554,3129,3371,3183,3364,3301,3073,3416,3286,3210,2827,3002,3350,2905,3214,3261,3013,3231,3224,2775,2597,3391,3399,3381,3305
3126,3352,3053,3345,3037,3195,3213,2764,3036,2728,3020,3356,2998,3153,2990,2943,3160,2289,2754,2557,3399,3373,3364,3211,3452,3659,3509,3633,3540,3498,3688,3550,3536,3430,3511,3678,3524,3509,3516,3473,3515,3501,3014,2847,3686,3662,3668,3548,3132,3375,3180,3366,3294,3073,3416,3286,3210,2827,3002,3350,2905,3213,3248,3005,3226,3227,2777,2599,3383,3398,3383,3309
3126,3352,3053,3345,3037,3183,3227,2762,3037,2729,3022,3352,2998,3154,2989,2944,3158,2279,2754,2561,3402,3377,3368,3208,3452,3659,3509,3633,3540,3498,3690,3553,3536,3427,3510,3672,3524,3506,3520,3475,3515,3510,3013,2847,3677,3661,3674,3555,3132,3375,3180,3366,3294,3107,3421,3283,3214,2836,3002,3350,2910,3209,3259,3011,3232,3219,2783,2599,3386,3394,3379,3294
3126,3349,3049,3343,3027,3194,3230,2767,3028,2709,3022,3346,3000,3164,2984,2943,3159,2279,2754,2561,3402,3377,3368,3208,3455,3656,3506,3623,3545,3500,3691,3551,3531,3412,3512,3679,3524,3499,3518,3468,3518,3510,3013,2847,3677,3661,3674,3555,3126,3379,3188,3354,3302,3109,3423,3290,3211,2840,3006,3346,2907,3209,3258,3013,3227,3219,2783,2599,3386,3394,3379,3294
3125,3348,3060,3346,3037,3195,3231,2757,3038,2709,3022,3346,3000,3164,2984,2943,3159,2288,2755,2554,3392,3387,3364,3210,3457,3649,3484,3640,3545,3506,3694,3551,3536,3412,3512,3679,3524,3499,3518,3468,3518,3509,3009,2841,3681,3666,3670,3556,3131,3379,3177,3360,3301,3108,3422,3282,3204,2840,3006,3346,2907,3209,3258,3013,3227,3226,2778,2594,3391,3396,3383,3304
3121,3348,3060,3346,3037,3195,3231,2757,3038,2726,3022,3353,2985,3166,2977,2935,3155,2297,2753,2561,3396,3380,3371,3207,3452,3649,3484,3640,3545,3506,3694,3551,3536,3422,3515,3675,3526,3503,3517,3473,3520,3509,3012,2845,3684,3663,3673,3557,3132,3379,3177,3360,3301,3108,3422,3282,3204,2837,3002,3346,2906,3207,3261,3014,3232,3224,2781,2600,3391,3394,3383,3307
3121,3366,3064,3335,3030,3194,3228,2765,3035,2722,3026,3352,2995,3149,2985,2935,3147,2282,2744,2567,3396,3380,3371,3207,3452,3654,3509,3635,3546,3502,3694,3546,3526,3425,3516,3672,3524,3507,3516,3470,3521,3506,3013,2845,3677,3663,3673,3557,3132,3376,3181,3361,3296,3101,3423,3287,3212,2836,3006,3351,2906,3209,3259,3009,3226,3222,2780,2598,3387,3394,3383,3307
