ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3453,3655,3504,3633,3546,3501,3691,3549,3529,3423,3512,3669,3521,3500,3513,3473,3525,3501,3012,2842,3680,3665,3666,3556
3451,3655,3504,3633,3546,3501,3691,3549,3529,3424,3512,3664,3523,3508,3514,3463,3523,3499,3015,2848,3679,3666,3668,3546
3451,3653,3502,3634,3548,3496,3696,3552,3535,3422,3512,3673,3519,3509,3521,3465,3514,3513,3005,2845,3681,3666,3668,3546
3453,3656,3508,3629,3546,3498,3688,3550,3536,3430,3511,3678,3524,3509,3521,3465,3514,3513,3005,2845,3681,3666,3665,3554
3452,3659,3509,3633,3540,3498,3688,3550,3536,3430,3511,3678,3524,3509,3516,3473,3515,3501,3014,2847,3686,3662,3668,3548
3452,3659,3509,3633,3540,3498,3690,3553,3536,3427,3510,3672,3524,3506,3520,3475,3515,3510,3013,2847,3677,3661,3674,3555
3455,3656,3506,3623,3545,3500,3691,3551,3531,3412,3512,3679,3524,3499,3518,3468,3518,3510,3013,2847,3677,3661,3674,3555
3457,3649,3484,3640,3545,3506,3694,3551,3536,3412,3512,3679,3524,3499,3518,3468,3518,3509,3009,2841,3681,3666,3670,3556
3452,3649,3484,3640,3545,3506,3694,3551,3536,3422,3515,3675,3526,3503,3517,3473,3520,3509,3012,2845,3684,3663,3673,3557
3452,3654,3509,3635,3546,3502,3694,3546,3526,3425,3516,3672,3524,3507,3516,3470,3521,3506,3013,2845,3677,3663,3673,3557
3454,3646,3509,3632,3544,3502,3692,3546,3533,3419,3515,3677,3526,3507,3516,3470,3521,3506,3013,2845,3677,3665,3668,3558
3454,3648,3508,3634,3550,3502,3692,3546,3533,3419,3515,3677,3526,3507,3515,3473,3518,3506,3005,2845,3679,3664,3668,3555
3454,3648,3508,3634,3550,3498,3688,3552,3525,3428,3514,3675,3525,3502,3515,3466,3516,3503,3011,2840,3684,3669,3671,3555
3456,3660,3520,3637,3545,3507,3693,3554,3533,3433,3510,3668,3511,3503,3517,3458,3516,3503,3011,2840,3684,3669,3671,3555
3459,3658,3521,3644,3547,3514,3694,3552,3537,3433,3510,3668,3511,3503,3517,3458,3516,3508,3007,2849,3674,3668,3665,3546
3451,3658,3521,3644,3547,3514,3694,3552,3537,3438,3499,3668,3511,3496,3506,3455,3521,3506,3009,2838,3679,3664,3670,3531
3451,3652,3522,3640,3548,3521,3698,3561,3537,3441,3505,3674,3508,3497,3512,3450,3512,3488,3010,2840,3685,3664,3670,3531
3459,3656,3530,3639,3551,3522,3691,3556,3535,3438,3505,3665,3507,3497,3512,3450,3512,3488,3010,2840,3685,3671,3668,3545
3460,3658,3525,3641,3554,3522,3691,3556,3535,3438,3505,3665,3507,3495,3511,3442,3509,3506,3007,2840,3681,3668,3658,3554
3460,3658,3525,3641,3554,3523,3698,3551,3545,3442,3506,3672,3506,3496,3508,3445,3513,3502,3007,2838,3679,3664,3657,3556
3459,3662,3530,3640,3552,3524,3703,3555,3543,3448,3479,3673,3501,3499,3516,3438,3509,3502,3007,2838,3679,3664,3657,3556
3461,3662,3526,3616,3556,3526,3699,3558,3539,3448,3479,3673,3501,3499,3516,3438,3509,3507,3009,2838,3675,3666,3668,3557
3462,3662,3526,3616,3556,3526,3699,3558,3539,3437,3502,3666,3505,3495,3515,3432,3507,3504,3004,2831,3680,3662,3641,3555
3462,3647,3528,3643,3547,3524,3699,3561,3538,3439,3502,3674,3505,3496,3511,3444,3510,3499,3008,2837,3682,3662,3641,3555
3460,3656,3529,3648,3551,3520,3703,3552,3536,3445,3507,3674,3510,3496,3511,3444,3510,3499,3008,2837,3682,3668,3661,3557
3456,3656,3524,3642,3554,3520,3703,3552,3536,3445,3507,3674,3510,3497,3512,3453,3514,3504,3005,2840,3680,3656,3664,3558
3456,3656,3524,3642,3554,3518,3690,3560,3539,3439,3510,3671,3514,3492,3515,3450,3513,3506,3014,2838,3676,3670,3668,3554
3456,3659,3518,3642,3554,3519,3698,3542,3540,3444,3508,3679,3516,3491,3511,3460,3510,3506,3014,2838,3676,3670,3668,3554
3453,3645,3525,3637,3549,3516,3697,3543,3545,3444,3508,3679,3516,3491,3511,3460,3510,3510,3010,2846,3683,3669,3664,3548
3455,3645,3525,3637,3549,3516,3697,3543,3545,3438,3512,3670,3523,3508,3515,3464,3521,3503,3005,2845,3680,3666,3665,3553
3455,3656,3519,3637,3550,3510,3694,3551,3536,3436,3513,3675,3516,3494,3514,3465,3510,3503,3008,2838,3684,3666,3665,3553
3451,3658,3515,3635,3555,3516,3694,3556,3538,3438,3515,3677,3523,3494,3514,3465,3510,3503,3008,2838,3684,3664,3668,3554
3449,3649,3516,3636,3550,3516,3694,3556,3538,3438,3515,3677,3523,3509,3519,3468,3519,3508,3009,2845,3682,3658,3667,3540
3449,3649,3516,3636,3550,3501,3692,3555,3540,3425,3512,3670,3521,3507,3515,3469,3524,3511,3009,2848,3677,3664,3674,3550
3444,3650,3508,3628,3537,3506,3691,3551,3538,3427,3520,3681,3534,3512,3519,3474,3533,3511,3009,2848,3677,3664,3674,3550
3448,3654,3500,3627,3540,3494,3691,3550,3532,3427,3520,3681,3534,3512,3519,3474,3533,3513,3016,2848,3684,3658,3672,3555
3442,3654,3500,3627,3540,3494,3691,3550,3532,3426,3513,3650,3532,3510,3518,3479,3525,3506,3014,2846,3681,3663,3672,3558
3442,3650,3496,3628,3545,3498,3692,3556,3531,3424,3516,3678,3536,3511,3518,3475,3523,3513,3011,2847,3682,3663,3672,3558
3443,3640,3492,3629,3542,3496,3686,3543,3526,3426,3517,3683,3542,3511,3518,3475,3523,3513,3011,2847,3682,3670,3675,3554
3444,3650,3496,3623,3545,3496,3686,3543,3526,3426,3517,3683,3542,3516,3520,3479,3526,3513,3014,2848,3680,3656,3672,3558
3444,3650,3496,3623,3545,3496,3685,3549,3538,3425,3520,3678,3534,3510,3517,3486,3526,3516,3011,2847,3676,3667,3670,3557
3434,3652,3493,3620,3545,3494,3684,3555,3531,3420,3520,3680,3531,3488,3517,3481,3528,3516,3011,2847,3676,3667,3670,3557
3444,3649,3494,3626,3544,3500,3690,3557,3534,3420,3520,3680,3531,3488,3517,3481,3528,3506,3012,2841,3680,3658,3669,3564
3438,3649,3494,3626,3544,3500,3690,3557,3534,3429,3514,3677,3523,3505,3521,3474,3526,3506,3010,2838,3679,3666,3669,3555
3438,3642,3499,3630,3545,3506,3689,3550,3534,3433,3508,3676,3524,3492,3524,3471,3528,3502,2995,2844,3676,3666,3669,3555
3436,3647,3499,3632,3549,3503,3694,3559,3535,3442,3506,3671,3525,3492,3524,3471,3528,3502,2995,2844,3676,3666,3674,3553
3443,3641,3505,3633,3547,3503,3694,3559,3535,3442,3506,3671,3525,3506,3513,3463,3518,3512,3002,2835,3680,3666,3670,3553
3443,3641,3505,3633,3547,3503,3698,3550,3539,3441,3510,3676,3510,3505,3516,3459,3516,3502,3004,2840,3682,3666,3671,3556
3447,3654,3511,3637,3548,3502,3693,3554,3537,3442,3501,3662,3515,3507,3515,3453,3521,3502,3004,2840,3682,3666,3671,3556
3444,3653,3506,3638,3547,3507,3700,3551,3536,3442,3501,3662,3515,3507,3515,3453,3521,3506,3002,2842,3682,3654,3664,3552
3443,3653,3506,3638,3547,3507,3700,3551,3536,3434,3472,3674,3522,3504,3520,3457,3520,3509,3009,2840,3684,3664,3674,3556
3443,3652,3511,3633,3543,3512,3695,3546,3541,3439,3500,3674,3517,3502,3515,3459,3521,3504,3009,2840,3678,3664,3674,3556
3449,3648,3520,3635,3552,3523,3698,3552,3538,3435,3505,3674,3514,3502,3515,3459,3521,3504,3009,2840,3678,3668,3668,3555
3451,3655,3518,3621,3549,3523,3698,3552,3538,3435,3505,3674,3514,3501,3513,3453,3515,3498,3004,2837,3675,3658,3666,3556
3451,3655,3518,3621,3549,3518,3696,3529,3539,3435,3505,3674,3512,3497,3515,3453,3507,3507,3003,2837,3680,3660,3667,3553
3453,3655,3522,3634,3550,3524,3698,3550,3541,3449,3505,3674,3518,3497,3516,3450,3518,3507,3003,2837,3680,3660,3667,3553
3454,3651,3518,3642,3554,3527,3700,3554,3525,3449,3505,3674,3518,3497,3516,3450,3518,3500,3005,2835,3680,3668,3668,3560
3455,3651,3518,3642,3554,3527,3700,3554,3525,3446,3507,3671,3478,3498,3512,3446,3512,3501,3005,2839,3675,3669,3666,3554
3455,3646,3526,3637,3550,3528,3703,3544,3536,3452,3503,3669,3506,3497,3512,3441,3509,3504,3004,2833,3684,3669,3666,3554
3458,3645,3528,3645,3558,3537,3700,3546,3540,3455,3500,3659,3498,3497,3512,3441,3509,3504,3004,2833,3684,3668,3668,3556
3461,3662,3530,3647,3552,3537,3700,3546,3540,3455,3500,3659,3498,3490,3503,3436,3509,3500,3004,2829,3680,3669,3666,3561
3461,3662,3530,3647,3552,3540,3698,3558,3544,3454,3501,3674,3501,3497,3509,3431,3510,3497,3003,2827,3682,3667,3669,3552
3460,3641,3537,3646,3532,3541,3707,3551,3540,3459,3501,3669,3498,3493,3510,3429,3508,3497,3003,2827,3682,3667,3669,3552
3458,3663,3541,3654,3551,3540,3701,3554,3542,3459,3501,3669,3498,3493,3510,3429,3508,3496,2994,2828,3679,3670,3660,3546
3465,3663,3541,3654,3551,3540,3701,3554,3542,3460,3497,3655,3493,3494,3505,3428,3503,3490,3000,2830,3677,3659,3665,3554
3465,3661,3540,3641,3555,3542,3697,3559,3542,3456,3496,3661,3496,3490,3503,3428,3503,3491,3001,2829,3678,3659,3665,3554
3462,3662,3538,3648,3564,3542,3712,3557,3543,3457,3499,3668,3492,3490,3503,3428,3503,3491,3001,2829,3678,3664,3663,3551
3464,3659,3539,3650,3560,3542,3712,3557,3543,3457,3499,3668,3492,3493,3507,3427,3504,3504,3000,2828,3682,3665,3661,3546
3464,3659,3539,3650,3560,3543,3708,3552,3544,3461,3492,3668,3490,3488,3513,3418,3498,3497,2998,2826,3683,3666,3656,3550
3462,3658,3538,3649,3558,3545,3706,3553,3541,3459,3492,3670,3494,3488,3503,3416,3502,3497,2998,2826,3683,3666,3656,3550
3461,3656,3533,3651,3556,3544,3704,3560,3543,3459,3492,3670,3494,3488,3503,3416,3502,3497,3002,2828,3679,3660,3660,3557
3458,3656,3533,3651,3556,3544,3704,3560,3543,3455,3496,3671,3489,3485,3502,3422,3504,3508,3002,2823,3675,3669,3657,3561
3458,3656,3540,3649,3560,3539,3710,3555,3545,3455,3497,3667,3496,3490,3504,3418,3509,3497,3001,2824,3678,3669,3657,3561
3459,3662,3528,3653,3554,3531,3710,3551,3534,3451,3499,3665,3510,3490,3504,3418,3509,3497,3001,2824,3678,3663,3666,3554
3449,3658,3519,3646,3552,3531,3710,3551,3534,3451,3499,3665,3510,3500,3499,3435,3509,3497,3001,2833,3680,3668,3670,3556
3449,3658,3519,3646,3552,3522,3695,3538,3540,3445,3508,3666,3510,3496,3510,3456,3513,3490,2998,2836,3682,3677,3667,3548
3447,3650,3515,3640,3553,3508,3702,3551,3536,3436,3508,3673,3520,3498,3513,3467,3514,3490,2998,2836,3682,3677,3667,3548
3454,3650,3506,3640,3553,3505,3692,3557,3536,3436,3508,3673,3520,3498,3513,3467,3514,3504,3003,2837,3676,3674,3669,3558
3439,3650,3506,3640,3553,3505,3692,3557,3536,3437,3511,3674,3510,3506,3520,3467,3510,3502,3005,2834,3680,3670,3660,3558
