ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3102,3338,3027,3308,3015,3165,3204,2741,3013,2686,2983,3327,2957,3138,2970,2899,3130,2275,2743,2530,3378,3353,3341,3185,3433,3623,3485,3553,3259,3493,3632,3460,3509,3413,3563,3671,3619,3495,3113,3589,3514,3440,3022,2888,3628,3579,3576,3255,3114,3365,3165,3347,3288,3085,3400,3272,3197,2813,2979,3334,2883,3200,3250,2997,3218,3210,2771,2585,3376,3377,3372,3292
3094,3333,3024,3327,3014,3165,3204,2741,3013,2686,2983,3327,2957,3137,2971,2904,3123,2284,2735,2535,3374,3357,3332,3182,3424,3618,3495,3570,3259,3493,3632,3460,3509,3413,3563,3671,3619,3494,3110,3596,3511,3438,3019,2892,3629,3572,3572,3258,3112,3368,3161,3348,3272,3085,3400,3272,3197,2813,2979,3334,2883,3200,3243,2994,3216,3211,2762,2581,3372,3380,3364,3288
3094,3333,3024,3327,3014,3155,3198,2717,3010,2663,2989,3325,2948,3140,2959,2897,3134,2291,2738,2537,3374,3363,3339,3191,3424,3618,3495,3570,3259,3492,3634,3460,3505,3422,3568,3672,3616,3484,3111,3592,3515,3411,3016,2887,3635,3572,3572,3253,3112,3368,3161,3348,3272,3088,3400,3275,3191,2813,2983,3340,2888,3200,3248,2995,3212,3213,2766,2581,3380,3385,3372,3294
3108,3340,3027,3325,3016,3161,3197,2735,3012,2692,2992,3318,2956,3138,2972,2900,3135,2291,2738,2537,3374,3363,3339,3191,3429,3626,3485,3574,3258,3483,3634,3461,3501,3413,3563,3672,3619,3487,3115,3591,3516,3411,3016,2887,3635,3572,3572,3253,3114,3366,3161,3325,3282,3085,3406,3257,3194,2809,2979,3340,2891,3191,3251,2996,3213,3213,2766,2581,3380,3385,3372,3294
3096,3337,3025,3322,3000,3165,3205,2739,3013,2692,2992,3318,2956,3138,2972,2900,3135,2281,2745,2536,3375,3358,3335,3187,3432,3626,3494,3574,3253,3496,3631,3458,3506,3413,3563,3672,3619,3487,3115,3591,3516,3445,3021,2887,3638,3579,3571,3247,3112,3358,3162,3349,3282,3084,3406,3272,3196,2809,2979,3340,2891,3191,3251,2996,3213,3208,2771,2578,3381,3386,3355,3297
3098,3337,3025,3322,3000,3165,3205,2739,3013,2691,2994,3319,2957,3135,2972,2894,3139,2278,2737,2536,3376,3353,3340,3184,3434,3626,3494,3574,3253,3496,3631,3458,3506,3417,3558,3677,3611,3494,3112,3589,3515,3434,3025,2891,3628,3575,3573,3249,3114,3358,3162,3349,3282,3084,3406,3272,3196,2809,2984,3335,2891,3195,3246,2994,3216,3215,2769,2576,3380,3369,3373,3290
3098,3342,3021,3323,3018,3171,3197,2721,3003,2693,2984,3327,2954,3124,2972,2902,3129,2274,2740,2526,3377,3353,3340,3184,3434,3619,3493,3574,3251,3494,3634,3453,3504,3418,3566,3670,3621,3493,3112,3589,3517,3412,3013,2888,3639,3575,3573,3249,3114,3366,3163,3352,3284,3088,3402,3270,3194,2811,2982,3333,2890,3200,3246,2994,3214,3209,2768,2583,3376,3369,3373,3290
3097,3335,3023,3331,2996,3176,3199,2742,3008,2691,2995,3327,2956,3124,2972,2902,3129,2274,2740,2526,3377,3357,3348,3186,3433,3628,3500,3576,3253,3502,3637,3462,3509,3417,3562,3658,3613,3493,3112,3589,3517,3412,3013,2888,3639,3575,3571,3245,3109,3365,3160,3348,3289,3084,3405,3276,3197,2798,2982,3337,2891,3200,3246,2994,3214,3209,2768,2583,3376,3386,3368,3293
3100,3332,3025,3325,3016,3176,3199,2742,3008,2691,2995,3327,2956,3138,2971,2903,3140,2278,2738,2537,3377,3354,3337,3184,3429,3626,3498,3569,3252,3502,3637,3462,3509,3417,3562,3658,3613,3490,3107,3591,3513,3424,3019,2889,3639,3565,3568,3245,3110,3366,3158,3336,3287,3084,3405,3276,3197,2798,2982,3337,2891,3200,3242,2998,3216,3210,2772,2576,3374,3386,3363,3298
3100,3332,3025,3325,3016,3152,3199,2740,2997,2690,2986,3326,2949,3129,2959,2896,3138,2281,2733,2529,3378,3356,3346,3189,3429,3626,3498,3569,3252,3495,3633,3458,3503,3419,3562,3668,3617,3492,3105,3588,3518,3434,3016,2894,3635,3568,3570,3238,3110,3366,3158,3336,3287,3088,3407,3272,3194,2812,2983,3337,2887,3201,3242,2996,3213,3211,2767,2582,3382,3383,3370,3291
