ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3416,3624,3513,3594,3357,3531,3671,3517,3547,3485,3546,3691,3623,3528,3326,3612,3554,3489,3049,2935,3656,3604,3624,3380
3416,3636,3512,3590,3350,3531,3677,3518,3552,3492,3549,3675,3625,3527,3324,3605,3552,3500,3044,2935,3656,3604,3624,3380
3415,3636,3513,3588,3352,3534,3662,3520,3550,3491,3543,3675,3625,3527,3324,3605,3552,3500,3044,2937,3655,3596,3629,3378
3417,3637,3516,3588,3352,3534,3662,3520,3550,3491,3543,3679,3628,3526,3328,3616,3554,3488,3055,2936,3654,3601,3631,3383
3417,3637,3516,3590,3340,3527,3674,3516,3550,3488,3535,3682,3627,3527,3323,3613,3546,3497,3048,2937,3653,3603,3631,3383
3420,3630,3514,3592,3352,3533,3674,3516,3545,3482,3540,3680,3623,3528,3330,3613,3546,3497,3048,2937,3653,3603,3631,3378
3418,3635,3509,3588,3352,3529,3673,3516,3545,3482,3540,3680,3623,3528,3330,3608,3552,3485,3047,2936,3657,3614,3628,3383
3418,3635,3509,3588,3352,3529,3673,3511,3546,3480,3544,3683,3628,3527,3321,3611,3558,3492,3054,2936,3663,3602,3631,3386
3418,3637,3510,3583,3355,3535,3666,3519,3551,3494,3544,3686,3624,3520,3324,3613,3550,3503,3048,2936,3663,3602,3631,3386
3424,3628,3513,3599,3352,3533,3671,3514,3551,3496,3549,3686,3624,3520,3324,3613,3550,3503,3048,2933,3654,3602,3627,3388
3424,3616,3506,3599,3352,3533,3671,3514,3551,3496,3549,3690,3624,3518,3324,3614,3552,3492,3043,2937,3662,3599,3625,3386
3424,3616,3506,3591,3351,3532,3674,3514,3543,3497,3550,3681,3626,3529,3319,3614,3555,3491,3053,2936,3658,3604,3632,3386
3421,3617,3510,3593,3350,3533,3667,3502,3552,3496,3545,3672,3625,3533,3314,3614,3555,3491,3053,2936,3658,3604,3632,3386
