ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3360,3061,3344,3035,3198,3217,2766,3038,2732,3024,3352,2995,3160,2984,2940,3155,2262,2749,2558,3400,3378,3367,3202,3416,3624,3513,3594,3357,3531,3671,3517,3547,3485,3546,3691,3623,3528,3326,3612,3554,3489,3049,2935,3656,3604,3624,3380,3116,3375,3186,3352,3294,3105,3408,3290,3206,2796,2998,3347,2911,3212,3261,3006,3226,3221,2777,2596,3387,3398,3378,3308
3128,3360,3049,3349,3034,3193,3230,2756,3029,2729,3018,3354,2989,3161,2978,2942,3153,2274,2752,2558,3400,3378,3367,3202,3416,3636,3512,3590,3350,3531,3677,3518,3552,3492,3549,3675,3625,3527,3324,3605,3552,3500,3044,2935,3656,3604,3624,3380,3120,3374,3184,3357,3294,3103,3421,3283,3206,2831,3004,3351,2908,3213,3252,3016,3228,3228,2778,2596,3387,3398,3378,3308
3127,3356,3053,3350,3036,3197,3215,2760,3032,2730,3022,3354,2989,3161,2978,2942,3153,2274,2752,2556,3398,3358,3367,3189,3415,3636,3513,3588,3352,3534,3662,3520,3550,3491,3543,3675,3625,3527,3324,3605,3552,3500,3044,2937,3655,3596,3629,3378,3118,3377,3179,3364,3290,3104,3424,3285,3206,2836,3000,3351,2908,3213,3252,3016,3228,3228,2778,2598,3382,3395,3385,3304
3126,3353,3062,3350,3036,3197,3215,2760,3032,2730,3022,3350,2986,3157,2985,2943,3152,2281,2753,2554,3401,3382,3365,3204,3417,3637,3516,3588,3352,3534,3662,3520,3550,3491,3543,3679,3628,3526,3328,3616,3554,3488,3055,2936,3654,3601,3631,3383,3126,3373,3177,3364,3290,3104,3424,3285,3206,2836,3000,3353,2910,3213,3257,3013,3229,3222,2780,2598,3386,3396,3385,3306
3126,3353,3062,3348,3032,3187,3227,2765,3037,2730,3018,3355,2990,3163,2982,2942,3153,2272,2745,2560,3399,3379,3368,3204,3417,3637,3516,3590,3340,3527,3674,3516,3550,3488,3535,3682,3627,3527,3323,3613,3546,3497,3048,2937,3653,3603,3631,3383,3126,3373,3177,3359,3299,3106,3422,3288,3209,2829,2999,3346,2909,3211,3256,3012,3229,3222,2778,2596,3388,3391,3370,3306
3127,3361,3052,3340,3035,3192,3228,2766,3031,2731,3022,3352,2998,3157,2980,2942,3153,2272,2745,2560,3399,3379,3368,3205,3420,3630,3514,3592,3352,3533,3674,3516,3545,3482,3540,3680,3623,3528,3330,3613,3546,3497,3048,2937,3653,3603,3631,3378,3123,3373,3184,3366,3300,3100,3423,3289,3209,2834,3000,3350,2907,3209,3261,3012,3229,3222,2778,2596,3388,3391,3370,3308
3129,3360,3060,3344,3032,3195,3229,2766,3031,2731,3022,3352,2998,3157,2980,2946,3149,2274,2753,2564,3389,3381,3367,3210,3418,3635,3509,3588,3352,3529,3673,3516,3545,3482,3540,3680,3623,3528,3330,3608,3552,3485,3047,2936,3657,3614,3628,3383,3117,3375,3176,3353,3296,3107,3406,3289,3209,2834,3000,3350,2907,3209,3261,3012,3227,3223,2777,2599,3388,3393,3388,3301
3129,3360,3060,3344,3032,3195,3229,2743,3039,2728,3021,3353,2984,3167,2980,2939,3155,2285,2744,2566,3392,3378,3362,3208,3418,3635,3509,3588,3352,3529,3673,3511,3546,3480,3544,3683,3628,3527,3321,3611,3558,3492,3054,2936,3663,3602,3631,3386,3117,3375,3176,3353,3296,3107,3406,3289,3201,2829,3002,3348,2907,3210,3254,3016,3229,3229,2780,2592,3389,3390,3373,3308
3127,3361,3054,3340,3038,3182,3231,2768,3035,2722,3025,3342,2999,3150,2980,2942,3144,2277,2745,2566,3392,3378,3362,3208,3418,3637,3510,3583,3355,3535,3666,3519,3551,3494,3544,3686,3624,3520,3324,3613,3550,3503,3048,2936,3663,3602,3631,3386,3124,3372,3182,3359,3301,3108,3418,3282,3205,2831,3000,3343,2906,3215,3256,3010,3222,3211,2779,2592,3389,3390,3373,3308
3127,3364,3050,3343,3034,3195,3225,2740,3034,2722,3020,3342,2999,3150,2980,2942,3144,2277,2745,2564,3391,3369,3368,3195,3424,3628,3513,3599,3352,3533,3671,3514,3551,3496,3549,3686,3624,3520,3324,3613,3550,3503,3048,2933,3654,3602,3627,3388,3119,3374,3183,3361,3291,3105,3422,3275,3205,2834,2994,3343,2906,3215,3256,3010,3222,3211,2779,2599,3389,3393,3382,3303
